,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
6750,-47.8618,-72.3408,30.4,1447,1822,2019,0.529,45,738,105.74159,13.793799
6751,-47.8623,-72.4085,21.9,1561,1672,1777,0.288,44,556,101.547844,12.178042
6752,-47.8782,-73.2138,17.7,1225,1339,1482,0.453,248,868,91.1468,11.767697
6753,-47.8591,-72.3942,20.0,1555,1641,1745,0.147,21,572,114.5148,13.846375
6754,-47.8728,-73.2776,26.7,1145,1184,1227,0.012,152,182,96.62689,12.871963
6755,-47.8586,-72.6081,21.2,1469,1501,1523,0.01,171,125,90.027435,11.119915
6756,-47.8731,-73.2495,24.5,1087,1196,1332,0.524,174,627,97.17063,12.233969
6757,-47.869,-72.815,35.5,1215,1536,1698,0.511,124,725,89.51422,11.406279
6758,-47.8594,-72.358,20.9,1587,1874,2102,1.202,15,1707,115.905334,14.575421
6759,-47.8657,-73.0505,7.6,1273,1297,1319,0.055,35,237,116.51667,14.005014
6760,-47.8595,-72.3761,14.6,1518,1750,2053,1.821,340,1728,97.03989,11.974557
6761,-47.872,-73.2285,30.7,901,1337,1736,1.221,156,1244,103.50196,13.040701
6762,-47.8682,-73.0571,24.9,1101,1274,1501,0.673,153,1033,97.59894,12.1933365
6763,-47.8674,-73.1313,29.5,1183,1385,1504,0.221,193,580,108.77017,13.747948
6764,-47.8691,-73.123,30.6,1034,1340,1469,0.217,133,803,98.08754,11.666501
6765,-47.8713,-73.206,27.2,1217,1409,1493,0.486,110,503,112.95075,13.349781
6766,-47.8729,-73.3709,29.3,1032,1274,1405,0.577,139,622,104.00866,13.513911
6767,-47.8587,-72.6053,16.4,1309,1423,1606,0.652,139,605,100.05248,12.106304
6768,-47.8657,-73.0402,21.7,1096,1212,1311,0.277,123,530,99.28218,11.348088
6769,-47.8674,-73.2162,20.6,1142,1276,1604,0.478,359,870,110.24331,13.250929
6770,-47.8729,-73.4097,26.3,979,1230,1388,0.964,138,857,106.14824,13.09539
6771,-47.8702,-72.9628,20.0,1147,1303,1397,0.69,114,796,98.00953,13.059295
6772,-47.8528,-72.6078,16.9,1448,1531,1607,0.135,75,550,102.69011,13.129385
6773,-47.8701,-72.8473,23.2,980,1408,1820,6.792,335,2047,112.0658,13.955827
6774,-47.8655,-73.234,18.4,1506,1578,1734,0.277,322,565,100.44537,12.856716
6775,-47.8602,-72.7997,26.6,978,1338,1823,1.639,166,1686,95.92523,11.676218
6776,-47.8701,-73.2783,24.2,1089,1277,1469,0.878,143,631,109.40521,12.657644
6777,-47.8616,-73.129,24.6,1212,1458,1589,0.504,87,864,117.08474,13.910666
6778,-47.8615,-73.3598,25.2,1190,1244,1308,0.05,179,320,101.95089,13.335177
6779,-47.8613,-73.1631,31.1,1144,1466,1575,0.583,178,578,104.4189,13.558131
6780,-47.8623,-73.2293,26.9,1244,1490,1612,0.398,66,685,98.549866,10.374742
6781,-47.8619,-73.1447,29.0,1138,1438,1592,0.923,193,702,100.36653,9.969417
6782,-47.8645,-73.3704,28.8,840,1282,1356,0.251,153,779,102.71979,12.474255
6783,-47.8637,-73.3503,24.6,1047,1210,1322,0.307,132,454,97.5512,13.538945
6784,-47.8604,-72.9991,27.1,1114,1410,1602,1.06,192,1017,97.32861,12.437793
6785,-47.86,-73.381,15.0,1256,1293,1316,0.036,306,160,101.04418,12.6876955
6786,-47.8588,-73.1571,22.0,1414,1513,1583,0.149,24,335,106.519745,14.529542
6787,-47.8538,-73.0167,33.3,1140,1181,1231,0.011,234,125,105.0754,13.451546
6788,-47.8579,-73.0641,12.8,1226,1349,1434,0.197,356,962,98.35919,11.521846
6789,-47.8614,-73.2452,18.0,1054,1162,1358,0.683,239,947,110.914154,13.72162
6790,-47.8572,-73.1881,11.7,1337,1369,1414,0.044,333,301,103.86672,13.471384
6791,-47.8604,-73.3776,20.3,1215,1307,1346,0.064,12,369,105.428444,14.065101
6792,-47.8576,-73.2357,30.2,1271,1428,1588,0.178,16,452,111.19162,14.158402
6793,-47.8534,-73.0089,22.0,1399,1524,1573,0.102,242,375,109.38774,12.380447
6794,-47.8608,-73.1852,25.4,1097,1323,1438,0.931,150,695,110.076614,12.709618
6795,-47.8511,-73.0102,20.4,1431,1527,1553,0.019,230,302,103.554,11.979766
6796,-47.8566,-73.2253,30.0,1146,1283,1428,0.121,100,334,107.928535,13.203456
6797,-47.8496,-72.8168,40.3,1374,1561,1719,0.055,252,573,103.31008,13.738186
6798,-47.8555,-72.9905,20.9,993,1341,1599,0.84,87,1518,107.17082,13.915986
6799,-47.8575,-73.3888,25.5,1064,1207,1323,0.238,157,541,96.435684,11.827439
6800,-47.8521,-73.0146,31.5,1100,1348,1559,0.276,232,749,97.58399,12.093975
6801,-47.8486,-72.8185,33.0,1259,1579,1850,0.774,232,706,109.75648,13.499216
6802,-47.8585,-73.0516,14.8,1044,1249,1502,1.664,77,1722,98.84727,11.370463
6803,-47.8602,-73.4098,29.1,930,1256,1495,1.202,147,1395,115.09419,13.456779
6804,-47.8409,-72.7777,29.9,1219,1245,1280,0.015,211,112,117.972595,12.729335
6805,-47.8419,-72.7664,23.4,1119,1293,1386,0.341,170,511,107.30263,12.593785
6806,-47.849,-73.4065,31.9,1112,1277,1429,0.117,71,475,106.053665,12.79565
6807,-47.846,-73.0594,12.5,1106,1170,1377,0.573,190,827,103.5364,13.667153
6808,-47.8422,-73.0153,26.8,1202,1327,1539,0.354,266,705,102.45916,13.528666
6809,-47.8456,-72.9945,17.0,987,1300,1652,3.452,76,3047,101.80133,11.506037
6810,-47.8393,-73.0072,30.1,1318,1498,1651,0.216,10,471,97.75393,11.520549
6811,-47.8422,-73.3989,20.2,1161,1278,1300,0.079,172,255,99.18649,10.878824
6812,-47.8425,-73.3752,24.9,1063,1239,1337,0.297,146,340,98.7245,10.415185
6813,-47.837,-72.82,31.5,1235,1707,2183,1.185,271,1168,99.82273,11.78669
6814,-47.8458,-72.7914,21.7,645,1355,2218,8.09,124,4636,96.782234,11.55144
6815,-47.8428,-73.2196,18.4,1097,1348,1575,0.396,193,823,95.66076,11.114085
6816,-47.8316,-72.8362,15.1,830,898,937,0.056,228,372,105.32025,13.379383
6817,-47.8264,-72.6489,39.2,1389,1451,1495,0.011,227,125,99.69887,12.38629
6818,-47.8373,-73.0727,22.2,1063,1275,1406,0.443,203,801,104.674,10.904293
6819,-47.8313,-72.8476,23.0,795,905,1059,0.171,130,633,103.939026,11.170798
6820,-47.8386,-73.2778,33.6,1097,1267,1439,0.338,142,410,107.16465,14.195115
6821,-47.836,-72.6406,32.6,1294,1526,1782,0.419,242,550,116.09898,13.410528
6822,-47.8393,-73.06,16.1,1095,1217,1406,0.935,65,1043,107.498146,12.764189
6823,-47.841,-73.3887,21.2,1133,1294,1325,0.303,152,494,119.63474,13.68549
6824,-47.8356,-73.3472,19.7,1074,1172,1225,0.059,130,305,102.23855,12.422598
6825,-47.8386,-73.3763,24.7,1142,1252,1334,0.112,66,301,109.62616,12.73522
6826,-47.8329,-72.7677,14.0,1064,1360,1789,2.444,103,2678,110.68912,13.597454
6828,-47.8344,-73.1681,42.5,727,1364,1802,0.834,158,1277,108.278885,13.653604
6829,-47.8339,-73.1825,35.1,1121,1511,1804,0.673,194,835,102.500595,13.908568
6830,-47.8258,-72.8406,39.3,1091,1456,1603,0.119,144,597,113.061905,13.324731
6831,-47.8338,-73.3496,19.9,1137,1213,1240,0.042,154,340,112.22932,14.0460415
6832,-47.8365,-73.3272,21.1,1046,1195,1282,0.447,111,577,103.34284,13.964157
6833,-47.824,-72.8615,27.6,1577,1634,1728,0.057,240,212,101.39084,12.740047
6834,-47.8269,-73.0146,16.4,1474,1533,1616,0.131,226,407,117.80773,12.008812
6835,-47.8277,-73.0709,25.2,1039,1284,1487,0.512,108,1021,108.74031,13.740793
6836,-47.8249,-72.87,19.8,1233,1430,1773,0.993,242,1554,97.20681,12.052301
6837,-47.8292,-73.1545,26.9,1207,1458,1689,1.115,29,1076,95.40258,10.333964
6838,-47.8257,-72.7912,28.5,974,1574,2046,1.483,70,2405,121.2842,13.604899
6839,-47.8129,-72.4658,26.9,1588,1710,1844,0.138,115,429,121.632225,13.330508
6840,-47.8331,-73.1399,28.1,868,1363,1562,1.738,133,1014,94.761566,9.687421
6841,-47.828,-73.3518,18.1,1128,1228,1260,0.133,153,426,102.520905,12.439838
6842,-47.8111,-72.5644,8.3,1291,1310,1321,0.018,152,250,108.81319,13.271521
6843,-47.8327,-73.2122,18.5,1026,1334,1826,4.119,136,2739,104.99148,12.282137
6844,-47.8157,-72.651,31.6,1330,1512,1785,0.307,247,488,109.46004,12.665789
6845,-47.8201,-72.6391,15.9,1471,1768,2002,1.205,246,1876,99.62646,13.369996
6846,-47.8329,-72.6173,13.9,1098,1602,2011,7.298,124,4553,103.535866,13.609878
6847,-47.8309,-73.2319,22.2,1163,1430,1677,1.185,206,972,103.86626,13.810393
6848,-47.824,-73.0201,23.8,1159,1369,1589,0.306,267,680,95.87247,11.720877
6849,-47.8129,-72.6394,14.1,1853,1897,2014,0.152,254,590,107.92211,13.656691
6850,-47.8253,-73.2727,20.9,1115,1328,1415,0.469,140,634,102.84316,13.549094
6851,-47.8221,-73.0842,23.9,1155,1339,1463,0.319,221,756,108.931885,13.230734
6852,-47.8232,-72.8269,31.7,938,1724,2104,2.293,198,1799,96.12302,11.800519
6853,-47.8256,-72.8544,29.9,934,1523,2062,2.915,166,1841,109.55514,12.579116
6854,-47.8193,-73.178,38.9,1125,1175,1262,0.036,106,168,61.55622,8.885839
6855,-47.8242,-73.1976,18.9,1174,1371,1712,1.384,16,1434,105.84158,12.994031
6856,-47.8252,-73.0055,22.6,987,1296,1617,2.169,99,1527,116.17542,13.580993
6857,-47.8196,-73.2147,38.0,1188,1511,1814,0.271,10,726,107.91627,12.671409
6858,-47.8045,-72.4925,39.2,1429,1578,1756,0.092,185,426,109.74758,13.336717
6859,-47.8034,-72.4829,26.9,1434,1607,1833,0.253,106,845,95.30002,11.596949
6860,-47.8189,-73.075,21.9,1070,1267,1459,0.719,82,963,105.74919,14.510962
6861,-47.8191,-73.2242,33.4,1228,1491,1755,0.412,10,605,101.23674,12.301034
6862,-47.8144,-73.1774,27.8,1171,1303,1432,0.18,107,515,86.78094,9.296197
6863,-47.8147,-73.3427,10.9,1085,1131,1139,0.031,155,214,104.52458,12.623948
6864,-47.8227,-73.1813,26.6,1187,1413,1669,0.763,57,858,106.21511,13.217793
6865,-47.8147,-73.2338,21.3,1131,1287,1374,0.293,61,608,108.40884,13.438506
6866,-47.8135,-73.3464,18.7,1104,1150,1174,0.042,147,251,104.207664,12.437884
6867,-47.8126,-73.2409,24.2,1092,1315,1441,0.222,196,390,102.066536,12.117432
6868,-47.8159,-72.8134,25.0,697,1587,2196,4.347,49,3797,98.928635,12.197099
6869,-47.8116,-73.1594,25.5,1103,1256,1399,0.328,98,485,101.65252,12.252334
6870,-47.8115,-73.1654,26.1,1126,1361,1391,0.116,257,481,101.277245,12.365204
6871,-47.8057,-72.6451,24.8,1320,1655,2038,1.499,280,1297,104.4438,12.263412
6872,-47.8051,-72.8404,27.5,1378,1697,1925,0.138,0,1083,96.00631,11.911043
6873,-47.8065,-72.8339,30.4,1086,1693,2002,0.848,23,1615,105.49023,12.705598
6874,-47.8095,-72.8568,27.4,1013,1594,2061,2.96,294,2220,96.59933,11.692734
6875,-47.8111,-73.2577,30.3,1120,1390,1593,1.29,161,788,97.47921,11.105281
6876,-47.8161,-73.0201,24.3,1153,1315,1545,0.943,86,731,118.11112,13.730843
6877,-47.7994,-72.5479,14.6,1185,1551,1711,1.676,159,2003,115.2593,13.287027
6878,-47.7933,-72.4885,21.1,1468,1626,1849,0.382,93,605,102.24389,13.226026
6879,-47.8042,-73.325,11.2,1075,1144,1160,0.068,197,329,100.34941,11.082898
6880,-47.8051,-73.3528,20.8,1155,1252,1292,0.125,153,408,95.85735,12.404685
6881,-47.8031,-73.3325,29.3,1105,1189,1266,0.071,147,230,101.44462,10.87728
6882,-47.7919,-72.5665,22.5,1459,1554,1638,0.191,253,440,105.38082,12.0246
6883,-47.7995,-73.0128,25.4,1151,1251,1424,0.243,108,568,106.493546,13.62932
6884,-47.8024,-73.3408,24.5,1109,1217,1274,0.115,162,311,115.35495,13.8505945
6885,-47.8051,-73.2382,28.0,1045,1307,1562,0.822,107,903,102.20266,12.438596
6886,-47.7873,-72.5655,24.2,1630,1675,1741,0.027,242,230,112.33398,14.159869
6887,-47.7907,-72.548,19.7,1369,1648,1828,0.956,96,1073,97.77409,11.525826
6888,-47.8085,-72.5913,9.0,939,1474,2032,23.806,130,8340,109.22497,12.430446
6889,-47.7831,-72.4973,14.6,1538,1581,1630,0.117,118,401,94.87312,11.781878
6890,-47.8005,-73.2519,18.6,1018,1340,1591,1.489,33,1850,109.40995,12.83338
6891,-47.7903,-72.8604,28.6,1191,1445,1729,1.216,113,1219,114.8446,14.237239
6892,-47.7951,-73.0358,23.8,1125,1346,1530,1.187,71,737,106.756256,13.431125
6893,-47.7796,-72.5708,11.9,1592,1639,1726,0.11,256,425,93.15538,11.415085
6894,-47.7875,-73.2353,28.0,906,962,1086,0.096,127,365,106.95337,13.744077
6895,-47.7875,-73.2096,36.9,1199,1409,1638,0.196,210,577,104.29702,13.98665
6896,-47.7897,-72.6324,18.4,1355,1722,2039,3.473,333,1897,119.98285,13.71571
6897,-47.7879,-73.0977,27.4,1089,1367,1639,1.604,139,1194,113.458916,12.643644
6898,-47.7873,-72.9226,18.5,1190,1381,1467,1.018,112,846,107.8383,11.916742
6899,-47.7687,-72.5344,27.2,1523,1543,1572,0.013,81,90,107.05402,12.737717
6900,-47.7766,-72.8048,29.1,1345,1525,1752,0.333,164,681,99.36327,10.14919
6901,-47.7859,-73.2137,33.7,1279,1557,1758,0.202,202,475,96.43637,11.910966
6902,-47.7729,-72.8284,47.9,1583,1673,1730,0.011,211,127,103.87347,13.64745
6903,-47.7677,-72.4674,18.5,1439,1619,1727,0.251,191,674,110.3337,13.172246
6904,-47.7753,-72.8733,21.4,1264,1502,1592,0.25,201,583,107.44205,12.922973
6905,-47.7838,-73.2334,36.6,985,1402,1722,1.122,170,856,108.179474,11.591641
6906,-47.7672,-72.5734,23.8,1561,1616,1653,0.043,243,237,112.22366,13.141698
6907,-47.7869,-73.1923,25.3,970,1281,1647,1.75,126,1065,108.65875,14.050304
6908,-47.7656,-72.5707,22.7,1669,1741,1803,0.096,238,305,91.17617,9.993641
6909,-47.7694,-72.6213,16.1,1446,1718,1864,0.728,251,949,109.3492,13.760009
6910,-47.7764,-73.2238,32.3,1245,1586,1726,0.226,26,833,112.35648,14.480202
6911,-47.781,-73.2092,32.2,1097,1459,1759,1.011,43,953,106.23584,14.038324
6912,-47.7623,-72.5261,16.7,1357,1390,1435,0.064,155,182,102.458694,12.630176
6913,-47.7752,-72.8477,22.1,1007,1501,1854,3.456,172,1972,102.950676,13.391706
6914,-47.7691,-72.9453,9.4,1363,1384,1399,0.031,235,125,105.64158,13.055266
6915,-47.7744,-72.5506,13.0,1081,1555,1977,5.926,133,4320,109.278595,12.044489
6916,-47.7717,-72.8094,27.6,1225,1612,1848,1.993,123,1133,107.03317,12.947434
6917,-47.7722,-73.0442,24.5,1178,1298,1379,0.335,120,602,92.62053,10.655197
6918,-47.7684,-72.8784,22.4,1277,1436,1586,0.243,27,530,96.47973,10.841773
6919,-47.7594,-72.5205,20.0,1296,1484,1616,0.358,191,944,107.5076,13.351569
6920,-47.7697,-73.0518,16.9,1242,1339,1378,0.153,46,292,116.264046,13.642149
6921,-47.7606,-72.6282,18.5,1500,1613,1802,0.517,236,931,113.3598,13.091148
6922,-47.7594,-72.3962,31.1,1519,1764,1943,0.376,102,516,116.824905,13.846426
6923,-47.7532,-72.4033,24.0,1626,1649,1680,0.014,254,214,93.03851,8.868146
6924,-47.754,-72.4332,25.7,1475,1664,1796,0.112,98,422,97.27641,11.432496
6925,-47.7668,-73.1182,16.4,1263,1367,1418,0.243,23,542,99.67878,11.607268
6926,-47.769,-72.9402,16.9,1156,1317,1418,0.823,108,775,111.10857,13.463007
6927,-47.7536,-72.6252,15.2,1633,1668,1698,0.03,281,320,102.863464,11.748421
6928,-47.769,-73.4617,28.2,1158,1273,1367,0.163,115,355,112.74937,13.123484
6929,-47.7676,-73.7597,24.0,1093,1170,1212,0.059,140,246,110.183075,11.981379
6930,-47.7546,-72.8359,20.3,1287,1605,1777,0.593,11,1609,88.59201,10.488423
6931,-47.7617,-72.8239,25.4,1041,1532,1854,2.43,58,2093,109.07146,13.158098
6932,-47.7463,-72.3903,23.1,1384,1616,2032,1.165,125,1448,110.349014,11.568997
6933,-47.7803,-73.1105,24.5,991,1320,1632,2.202,85,853,107.10305,14.069888
6934,-47.7571,-72.4565,13.4,1336,1734,2222,6.066,138,4102,112.84853,13.45385
6935,-47.7502,-72.9539,27.6,1569,1629,1678,0.02,240,225,101.39662,13.361897
6936,-47.7622,-73.7626,22.7,1215,1269,1317,0.062,141,202,104.81197,13.929654
6937,-47.7531,-72.9434,30.9,1145,1394,1648,0.438,109,1090,107.3233,13.812229
6938,-47.7474,-72.5201,18.9,1340,1520,1628,0.713,111,935,104.81125,13.662506
6939,-47.7407,-72.2999,23.7,1560,1952,2166,1.119,131,1431,103.99112,12.534304
6940,-47.7479,-72.6161,18.4,1449,1597,1748,0.456,63,911,108.116745,14.234748
6941,-47.7593,-73.7628,30.2,1242,1293,1332,0.019,86,135,107.456116,14.2233095
6942,-47.7624,-72.8569,14.8,1185,1515,1791,4.232,253,2535,97.20953,12.803478
6943,-47.7526,-73.056,23.2,1167,1350,1413,0.256,90,392,117.327805,12.61331
6944,-47.7572,-73.7655,29.1,1219,1256,1291,0.016,43,146,107.07055,11.343023
6945,-47.7535,-73.1195,14.7,1129,1200,1234,0.195,112,351,109.673416,13.454242
6946,-47.7561,-73.5725,32.3,1146,1326,1573,0.347,185,584,111.10397,12.6833515
6947,-47.7542,-73.4917,28.4,1231,1314,1379,0.137,156,270,102.86005,12.568968
6948,-47.756,-73.5639,24.2,1137,1306,1555,0.377,149,837,106.55737,13.937194
6949,-47.7501,-72.5642,18.0,1156,1690,1911,3.296,67,1906,107.66992,13.407534
6950,-47.7415,-72.701,19.6,1376,1519,1634,0.328,121,743,100.71414,13.26955
6951,-47.7531,-72.5732,17.1,1632,1791,1911,0.596,305,920,109.59999,13.233406
6952,-47.7394,-72.4732,30.3,1597,1785,2045,0.715,255,786,101.44994,12.178616
6953,-47.7379,-72.6182,14.7,1458,1513,1536,0.054,101,391,105.051476,13.65826
6954,-47.7432,-72.8747,29.1,1460,1641,1735,0.165,21,594,108.16463,14.306775
6955,-47.7495,-72.8558,20.4,1162,1501,1719,1.837,35,1266,111.23632,14.904944
6956,-47.7414,-72.8803,33.2,1378,1535,1682,0.159,13,506,115.12061,13.955591
6957,-47.7484,-72.4199,16.6,965,1747,2226,9.888,172,5994,101.18129,13.2355795
6958,-47.7487,-72.9583,23.8,1225,1460,1688,1.405,225,957,103.98716,14.030273
6959,-47.745,-72.8901,26.1,1153,1477,1737,1.366,203,816,100.26574,13.097081
6960,-47.7357,-72.7064,18.9,1471,1565,1607,0.095,65,450,104.2817,13.454444
6961,-47.7686,-72.5995,10.1,916,1473,1907,11.456,42,8108,94.81685,11.996211
6962,-47.7432,-72.9505,24.4,1069,1427,1692,1.009,79,1330,102.073875,13.321492
6963,-47.7323,-72.392,26.6,1316,1707,2068,1.689,106,1862,100.960304,11.759828
6964,-47.7264,-72.4083,23.2,1950,2024,2091,0.027,349,383,113.59871,13.978853
6965,-47.7336,-72.5193,15.5,1398,1525,1616,0.482,90,806,104.8523,13.330287
6966,-47.7285,-72.2968,23.5,1656,1943,2270,1.433,107,2118,87.968796,8.336947
6967,-47.7476,-73.7666,36.0,1129,1232,1274,0.067,112,255,98.688934,10.751993
6968,-47.7371,-72.889,20.0,1129,1495,1578,0.684,74,1052,103.433655,13.303922
6969,-47.7418,-73.4886,25.0,1143,1218,1278,0.046,179,300,98.40235,12.513168
6970,-47.7417,-73.4814,30.5,1109,1210,1266,0.072,138,280,104.24248,13.930139
6971,-47.7463,-73.8702,23.9,1031,1218,1323,0.351,122,697,105.04962,14.591105
6972,-47.7396,-73.486,9.7,1254,1303,1312,0.041,129,301,91.00244,11.490434
6973,-47.7273,-72.6911,27.2,1336,1525,1695,0.444,159,649,109.15213,11.633759
6974,-47.7449,-73.9216,25.0,1126,1182,1222,0.048,94,230,90.80552,11.467278
6975,-47.7416,-73.7663,28.6,1117,1196,1221,0.023,104,214,93.68488,12.05663
6976,-47.7424,-73.8801,22.6,1150,1213,1249,0.047,229,215,99.50056,12.985315
6977,-47.7234,-72.4009,21.2,1443,1771,2141,1.11,43,2027,113.6348,14.305469
6978,-47.7181,-72.2824,28.9,1650,1921,2259,0.812,139,1140,100.830124,12.475575
6979,-47.7238,-72.5199,16.0,1459,1523,1564,0.141,77,479,105.45444,13.493801
6980,-47.7298,-72.5702,22.2,1428,1624,1858,1.051,77,1369,101.60599,11.413482
6981,-47.716,-72.4001,24.6,1605,1657,1717,0.038,156,280,105.764465,12.986573
6982,-47.738,-73.3936,24.9,1109,1196,1293,0.087,121,435,95.96394,11.945601
6983,-47.7403,-73.5574,36.9,1044,1246,1528,0.35,125,571,114.42665,11.650573
6984,-47.7401,-73.8934,31.4,1022,1169,1228,0.208,192,304,111.120544,13.354596
6985,-47.7331,-72.961,15.8,1072,1339,1484,1.652,98,2125,107.26119,13.427731
6986,-47.7394,-73.569,20.7,1126,1312,1621,1.166,187,1231,105.43646,11.060758
6987,-47.7339,-73.3655,23.3,1163,1244,1355,0.101,133,285,94.908066,11.863887
6988,-47.7243,-72.9099,39.9,1125,1187,1241,0.023,95,180,104.93663,10.783353
6989,-47.7353,-73.7755,22.8,992,1023,1065,0.032,56,206,115.91841,13.014792
6990,-47.7268,-72.9685,19.8,1158,1381,1486,0.452,42,1041,96.313324,11.68669
6991,-47.7349,-73.6356,24.2,1111,1195,1306,0.161,181,309,90.79133,11.110309
6992,-47.7285,-73.3162,27.7,995,1114,1156,0.037,150,255,100.90254,13.4789505
6993,-47.7307,-73.3964,13.7,1273,1323,1342,0.073,184,266,92.326454,10.955986
6994,-47.7309,-73.3338,22.1,1068,1227,1345,0.408,152,683,102.262146,13.674005
6995,-47.7227,-72.983,20.4,1425,1471,1488,0.021,257,202,106.673164,13.445246
6996,-47.735,-73.7872,23.6,1105,1223,1305,0.254,168,285,90.19538,10.408274
6997,-47.719,-72.7005,28.3,1499,1718,1886,0.16,216,735,104.06149,11.688824
6998,-47.7231,-72.978,24.3,1336,1462,1498,0.145,34,261,111.13549,13.18307
6999,-47.731,-73.4244,25.5,1144,1311,1436,0.322,148,620,102.40751,12.555558
7000,-47.7263,-72.4584,15.8,1206,1848,2184,6.906,295,4686,108.278175,14.515301
7001,-47.7088,-72.2907,29.2,1834,2022,2274,0.201,242,761,105.18903,14.072407
7002,-47.734,-73.6238,19.8,1055,1221,1328,0.513,161,744,107.37902,12.652758
7003,-47.7145,-72.7155,29.1,1414,1469,1515,0.013,213,230,105.48984,11.834273
7004,-47.7257,-73.3141,24.0,1143,1216,1244,0.04,137,168,105.77285,12.437159
7005,-47.7256,-73.3889,23.8,927,967,1036,0.038,129,247,105.44353,14.722189
7006,-47.7266,-73.3439,14.6,1160,1286,1311,0.109,327,467,113.33747,14.146998
7007,-47.7088,-72.276,22.3,1705,1929,2188,1.135,107,1649,105.99811,12.894245
7008,-47.7258,-73.4275,21.7,1243,1334,1369,0.067,324,355,102.182884,13.494127
7009,-47.7272,-73.5713,26.3,1210,1264,1315,0.045,277,230,110.51551,11.058359
7010,-47.731,-73.9284,28.1,1111,1236,1295,0.1,207,255,90.474846,11.491059
7011,-47.733,-73.9165,19.4,1018,1134,1295,0.465,45,839,102.57276,13.387131
7012,-47.7256,-73.3729,30.9,1223,1421,1530,0.176,208,582,101.66758,13.537082
7013,-47.7275,-73.5103,30.6,1051,1235,1401,0.202,152,676,106.48886,13.530112
7014,-47.7148,-72.709,31.0,1262,1644,1948,0.656,218,820,111.44551,14.379282
7015,-47.7251,-73.3614,27.9,1128,1339,1588,0.65,137,677,96.84835,10.416791
7016,-47.7243,-73.5669,34.2,1438,1508,1572,0.016,250,214,109.043365,13.754608
7017,-47.7047,-72.2808,26.5,1924,2143,2322,0.184,46,841,102.398186,13.056691
7018,-47.7286,-73.5625,34.4,1108,1385,1597,0.547,89,761,101.88434,13.107725
7019,-47.7222,-73.3903,30.3,1092,1344,1482,0.253,129,491,105.61211,11.975002
7020,-47.7068,-72.3043,23.6,1562,1888,2262,1.196,178,1979,102.922226,13.035948
7021,-47.7227,-73.569,32.6,1351,1429,1504,0.029,265,202,92.04783,10.126712
7022,-47.7184,-72.4313,19.7,1204,1696,2187,6.867,36,3397,93.875275,11.40468
7023,-47.7075,-72.4606,17.6,1547,1750,1937,1.385,10,1471,104.36969,13.776866
7024,-47.7273,-72.9764,19.6,1259,1433,1577,0.947,234,624,107.63294,13.145214
7025,-47.7061,-72.6927,28.6,1636,1695,1737,0.04,313,158,111.72841,12.651374
7026,-47.7175,-73.4081,16.0,1069,1148,1174,0.054,186,410,102.59023,12.767196
7027,-47.7034,-72.6799,30.1,1648,1754,1878,0.081,304,255,99.983055,11.854676
7028,-47.7159,-73.4157,20.8,1179,1209,1244,0.053,157,202,99.48776,12.066289
7029,-47.7186,-73.4251,31.7,994,1272,1463,0.542,135,650,96.631805,10.656703
7030,-47.7075,-72.6931,24.9,1510,1723,1936,0.796,337,737,106.35407,12.516762
7031,-47.6933,-72.2863,26.0,1844,1933,2011,0.078,142,305,105.50997,11.541217
7032,-47.7159,-72.9797,20.2,1081,1359,1575,1.32,85,1694,90.16318,11.373666
7033,-47.7074,-72.8818,29.1,1149,1390,1563,0.384,190,696,110.27841,10.391632
7034,-47.7165,-73.7697,29.4,1069,1105,1142,0.012,89,135,100.441505,12.446694
7035,-47.7159,-73.7723,18.9,1168,1190,1214,0.017,120,135,104.102196,14.167667
7036,-47.7067,-72.8988,27.1,1099,1371,1767,0.582,156,1412,107.88599,11.936735
7037,-47.7154,-72.911,30.9,1035,1458,1933,2.701,120,1468,104.759796,14.588489
