,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1925,68.761,18.95,23.1,1073,1159,1212,0.127,81,309,92.270065,7.3489084
1926,68.949,18.594,29.6,930,1080,1170,0.139,14,607,103.11423,7.797572
1927,68.574,18.684,23.3,1141,1329,1516,0.325,110,890,91.62128,7.037111
1928,68.612,18.669,24.8,1148,1223,1441,0.204,52,375,96.30772,7.4024014
1929,68.9,18.652,32.7,1010,1103,1216,0.146,143,327,85.84921,7.3377285
1930,68.634,18.707,26.2,1068,1136,1200,0.068,54,251,95.46739,7.484642
1931,68.953,18.558,24.7,939,1040,1121,0.142,16,416,101.44664,7.7633233
1932,68.575,18.712,23.0,1193,1288,1413,0.096,127,457,87.35365,7.093314
1933,68.944,19.044,23.7,1081,1262,1369,0.158,43,763,99.90704,7.5391655
1934,68.896,18.942,25.8,1068,1182,1285,0.226,58,535,96.00657,7.4020815
1935,68.689,18.498,30.1,1148,1229,1321,0.056,96,255,90.53171,7.213554
1936,68.934,18.718,19.9,1165,1272,1366,0.162,50,365,96.404396,7.4411507
1937,68.895,18.718,13.1,816,873,949,0.132,88,562,92.278206,7.667596
1938,68.85,18.861,15.0,1194,1228,1256,0.095,59,280,93.5551,7.38681
1939,68.547,18.908,22.3,1102,1194,1246,0.166,48,329,96.21839,7.4590325
1940,68.593,18.699,19.5,1110,1154,1218,0.07,22,329,99.22745,7.6626334
1941,68.803,18.924,34.4,1059,1110,1234,0.08,75,230,93.03168,7.3869596
1942,68.692,18.5,25.7,1027,1107,1190,0.065,58,375,95.62915,7.48596
1943,68.764,18.364,27.8,1091,1225,1270,0.057,25,305,100.33272,7.6873965
1944,68.904,18.664,24.7,1118,1169,1251,0.079,25,246,98.88595,7.645405
1945,68.547,18.709,20.1,1113,1202,1259,0.185,89,313,90.93223,7.251532
1946,68.954,19.03,36.4,979,1059,1138,0.065,20,236,100.583565,7.738816
1947,68.617,18.52,20.4,990,1156,1299,0.629,101,797,90.956985,7.1600876
1948,68.594,18.507,8.4,1250,1368,1400,0.556,62,752,93.48504,7.196528
1949,68.729,18.49,26.3,1044,1181,1296,0.341,80,500,93.216125,7.27212
1950,62.486,8.017,22.7,1461,1541,1616,0.126,106,361,85.62904,6.954162
1951,62.494,7.84,26.0,1369,1522,1683,0.291,162,640,80.85805,6.7577233
1952,62.378,8.203,25.1,1533,1679,1793,0.222,54,605,94.09103,7.253804
1953,62.506,8.108,24.8,1305,1426,1498,0.135,93,404,88.531364,7.1176596
1954,62.537,7.987,14.7,1132,1321,1515,0.958,38,1508,97.14869,7.180963
1955,62.535,8.106,28.5,1405,1462,1514,0.028,80,230,88.89827,7.207784
1956,62.537,8.0,7.1,1217,1268,1305,0.469,104,556,84.772644,7.0958786
1957,62.491,8.04,26.0,1288,1331,1399,0.042,57,246,92.09106,7.4368114
1958,62.508,8.002,22.7,1417,1438,1449,0.014,360,79,65.127045,8.06458
1959,62.504,8.016,12.1,1275,1424,1534,0.703,94,1591,89.284386,6.863802
1960,62.542,8.105,26.3,1054,1330,1653,0.531,88,1266,94.534004,7.089502
1961,62.545,8.09,27.1,1283,1375,1506,0.13,37,453,96.11167,7.4771814
1962,62.51,7.849,28.3,1234,1308,1552,0.249,59,620,93.48977,7.319572
1963,62.495,8.031,15.6,1199,1232,1275,0.069,25,251,96.15364,7.65969
1964,62.431,8.069,26.8,1455,1570,1685,0.154,96,447,87.957344,6.9698544
1965,62.541,7.963,23.3,1246,1356,1401,0.073,46,391,94.7912,7.4832973
1966,62.525,8.113,33.5,1350,1443,1530,0.048,52,300,93.73682,7.4064064
1967,62.512,8.103,32.6,1311,1378,1441,0.026,44,202,94.19715,7.492655
1968,62.383,8.197,24.9,1513,1657,1831,0.321,95,886,89.20003,6.88371
1969,62.46,8.012,30.3,1356,1609,1726,0.132,43,638,98.33353,7.4190416
1970,62.49,8.029,14.9,1355,1439,1473,0.093,25,416,96.82193,7.5436554
1971,62.551,8.079,16.4,1380,1489,1561,0.124,289,503,69.5023,7.57179
1972,62.429,8.147,29.9,1406,1460,1508,0.031,36,202,94.71611,7.4954753
1973,62.503,7.842,26.5,1369,1565,1708,0.293,101,745,89.16671,6.9209476
1974,62.399,8.213,31.0,1723,1791,1848,0.047,78,180,88.50938,7.1003466
1975,62.475,7.854,27.4,1561,1685,1744,0.146,13,375,98.63975,7.5336056
1976,62.416,8.076,38.7,1459,1564,1740,0.078,70,350,91.86953,7.1935234
1977,62.405,8.15,24.2,1511,1593,1691,0.094,337,439,67.1836,7.601716
1978,62.494,7.865,32.2,1203,1298,1404,0.091,6,309,100.339355,7.7196608
1979,62.402,8.158,14.5,1671,1728,1772,0.111,352,443,66.00772,7.5631104
1980,62.536,8.023,18.6,1199,1232,1269,0.036,23,202,96.452805,7.685133
1981,62.538,8.083,9.8,1346,1374,1415,0.143,177,364,76.44961,7.0642824
1982,62.541,7.972,15.5,1246,1273,1308,0.072,348,326,65.980865,8.212341
1983,62.44,8.083,21.1,1456,1543,1617,0.154,334,528,67.14029,7.654541
1984,62.51,8.02,15.0,1317,1386,1430,0.072,44,461,94.28964,7.4696164
1985,62.454,8.026,19.3,1381,1447,1494,0.117,6,532,99.34801,7.615333
1986,62.499,7.845,31.2,1121,1401,1617,0.431,51,966,98.33646,7.3219185
1987,61.374,6.664,15.9,1266,1310,1316,0.031,29,190,95.213234,7.647746
1988,61.391,6.658,30.4,1178,1250,1344,0.14,35,283,95.46321,7.572266
1989,61.402,6.623,16.0,1251,1327,1438,0.322,49,669,93.46963,7.3648596
1990,61.4,6.635,26.9,1169,1287,1466,0.278,47,586,95.180305,7.4163876
1991,61.401,6.627,12.8,1232,1274,1299,0.048,230,280,72.14963,7.5293207
1992,61.39,6.611,24.5,1186,1310,1432,0.202,74,547,91.460785,7.293586
1993,61.397,6.644,22.1,1229,1311,1443,0.17,90,486,88.58869,7.202822
1994,61.373,6.611,23.2,1353,1387,1432,0.038,14,206,97.19981,7.655122
1995,61.394,6.653,11.6,1161,1214,1239,0.073,55,358,92.340965,7.552757
1996,61.413,6.525,7.0,1570,1597,1611,0.118,259,340,68.3695,7.301359
1997,61.463,6.521,14.6,1352,1428,1478,0.096,126,518,83.27792,6.980225
1998,61.482,6.544,14.0,1141,1489,1626,2.517,136,1825,81.08689,6.3180194
1999,61.455,6.635,13.8,1293,1444,1520,0.49,282,989,69.87433,7.429242
2000,61.352,6.602,23.9,1117,1300,1505,0.645,65,1034,93.57325,7.1654916
2001,61.449,6.63,12.1,1292,1488,1538,0.331,281,976,71.097404,7.4850187
2002,61.463,6.634,9.5,1375,1501,1559,0.589,338,1054,66.53143,7.6075096
2003,61.435,6.687,23.6,996,1082,1176,0.148,41,280,95.248604,7.644457
2004,61.412,6.528,7.7,1551,1582,1609,0.091,196,539,73.87918,6.8449817
2005,61.47,6.534,14.6,1149,1383,1497,0.687,87,1469,91.58182,6.991102
2006,61.43,6.608,5.8,1157,1252,1339,1.253,87,2004,87.65989,6.8040433
2007,61.406,6.509,8.8,1403,1429,1469,0.217,7,495,97.61372,7.594319
2008,61.453,6.649,17.5,1149,1392,1539,1.362,106,1301,86.3674,6.67821
2009,61.471,6.686,17.2,1156,1383,1487,0.722,106,783,87.32093,6.931485
2010,61.471,6.464,9.8,1251,1324,1414,0.593,289,777,67.68464,7.584155
2011,61.427,6.579,10.0,1098,1335,1522,1.677,94,3009,90.86161,6.642463
2012,61.357,6.594,11.8,1336,1373,1402,0.067,28,363,95.36882,7.576183
2013,61.423,6.561,11.7,1063,1411,1521,1.267,168,2242,83.37482,6.736683
2014,61.398,6.438,24.7,1189,1303,1364,0.098,24,390,97.77267,7.621105
2015,61.475,6.658,9.3,1118,1334,1559,2.357,22,2569,96.4124,6.737279
2016,61.416,6.542,15.0,1029,1384,1609,1.949,139,2395,85.377655,6.5408483
2017,61.405,6.536,23.9,1270,1394,1563,0.201,108,672,87.3115,6.996279
2018,61.463,6.653,17.1,1125,1403,1555,0.674,75,1352,94.132835,7.0843954
2019,61.379,6.515,8.1,1211,1288,1371,0.381,73,1158,90.87666,7.2007246
2020,61.478,6.474,8.3,1179,1321,1447,1.006,139,2051,83.22266,6.663119
2021,61.322,6.523,35.5,1137,1225,1304,0.051,65,230,91.96481,7.479626
2022,61.43,6.556,5.7,1264,1436,1504,1.115,316,1910,67.7819,7.3276224
2023,61.448,6.639,14.5,1300,1448,1539,0.775,155,1180,80.06838,6.6378207
2024,61.446,6.616,23.9,1313,1418,1505,0.205,330,499,67.392426,7.7995043
2025,61.386,6.455,15.1,1301,1326,1354,0.048,38,195,93.61014,7.586958
2026,61.419,6.531,17.0,1171,1470,1611,1.526,5,1322,100.1707,7.2080536
2027,61.385,6.52,20.9,1266,1364,1471,0.164,42,470,95.00415,7.4672112
2028,61.436,6.574,11.9,1176,1379,1480,1.262,58,1541,92.474754,6.9451013
2029,61.459,6.642,6.9,1496,1545,1559,0.175,179,515,75.62644,6.832653
2030,61.49,6.512,9.4,1064,1515,1626,6.616,218,3251,62.969013,5.622731
2031,61.491,6.701,20.7,1272,1350,1424,0.097,137,355,82.17789,7.061324
2032,62.34,8.951,12.4,1717,1738,1760,0.065,105,195,83.74337,6.950911
2033,62.358,8.965,25.4,1607,1684,1722,0.066,35,266,94.82471,7.4077
2034,62.397,9.003,19.0,1482,1556,1826,0.392,31,1128,97.62831,7.308257
2035,62.33,8.96,15.4,1602,1630,1676,0.078,31,237,94.40279,7.441707
2036,62.378,8.936,18.7,1613,1692,1741,0.075,45,395,93.740486,7.3439684
2037,62.363,8.956,14.7,1659,1762,1830,0.272,61,698,91.86123,7.14681
2038,62.391,8.866,17.2,1555,1626,1691,0.232,60,538,91.40591,7.193625
2039,62.38,8.887,25.6,1695,1824,1908,0.122,2,384,100.44963,7.618428
2040,62.395,9.015,22.7,1631,1760,1884,0.116,39,548,96.1678,7.367784
2041,62.319,8.813,17.2,1755,1817,1852,0.041,66,215,89.90217,7.2190213
2042,62.443,9.099,30.5,1556,1627,1688,0.086,49,237,92.98236,7.326383
2043,62.382,9.098,19.1,1680,1765,1822,0.116,101,445,86.1288,6.899431
2044,62.321,8.778,35.4,1454,1551,1671,0.064,10,305,99.61098,7.5899262
2045,62.408,8.997,19.1,1649,1704,1740,0.1,68,269,89.657684,7.17476
2046,62.318,8.794,30.1,1646,1711,1808,0.12,357,261,66.38582,7.548662
2047,62.434,9.109,27.0,1622,1690,1739,0.059,56,224,91.8247,7.271009
2048,62.313,8.814,27.9,1614,1714,1911,0.24,127,507,83.77296,6.705251
2049,62.431,8.988,17.8,1498,1580,1657,0.159,27,544,96.63929,7.4304624
2050,62.367,8.862,16.9,1665,1700,1754,0.167,20,283,95.675186,7.4477987
2051,62.31,8.973,23.0,1553,1690,1755,0.114,90,391,88.75498,7.009807
2052,62.362,8.782,16.6,1706,1770,1849,0.121,12,606,98.25378,7.5010705
2053,62.381,9.028,18.1,1558,1703,1866,0.366,34,1294,98.15419,7.2793016
2054,68.347,14.906,26.8,410,594,707,0.106,69,630,97.91594,8.133544
2055,68.316,14.815,22.6,657,693,732,0.032,122,200,87.522675,8.092092
2056,68.353,14.824,28.4,303,425,559,0.128,100,555,93.82697,8.453198
2057,68.345,14.887,32.7,606,679,743,0.04,333,237,72.643524,8.909879
2058,68.346,14.865,23.0,527,679,879,0.243,48,811,99.70421,7.822979
2059,68.359,14.811,14.5,597,736,896,0.871,6,1697,103.767715,7.7696586
2060,68.302,14.781,30.0,418,614,761,0.188,56,805,99.82669,8.023359
2061,61.259,6.392,7.6,1293,1306,1352,0.212,68,505,89.374176,7.348391
2062,61.242,6.403,18.8,1252,1327,1401,0.15,66,469,91.219406,7.3663964
2063,61.252,6.432,20.3,1079,1323,1437,0.256,64,915,95.582726,7.3541813
2064,61.255,6.422,13.6,1241,1294,1333,0.223,23,605,96.45438,7.551977
2065,68.151,17.414,23.1,1265,1335,1428,0.088,347,361,69.88071,8.103416
2066,68.23,17.243,21.5,1047,1194,1294,0.387,105,759,90.25536,7.1510386
2067,68.25,17.238,21.6,1353,1447,1493,0.068,334,433,70.25647,8.000437
2068,68.245,17.249,22.7,886,1190,1610,1.107,59,1803,100.89952,7.202702
2069,68.224,17.176,7.5,909,1178,1498,4.249,251,3927,72.611305,6.6891303
2070,68.251,17.124,16.1,1146,1237,1387,0.341,301,740,72.23177,7.9626274
2071,68.108,17.145,11.6,1206,1236,1261,0.05,55,195,93.5632,7.422137
2072,68.155,17.263,26.5,1154,1236,1311,0.126,94,304,90.13631,7.1968174
2073,68.142,17.23,22.3,1143,1286,1388,0.172,91,663,92.26448,7.1667213
2074,68.257,17.167,24.1,905,1115,1480,1.333,31,1124,99.690155,7.320841
2075,68.265,17.146,29.7,1055,1162,1332,0.139,74,358,93.978264,7.3395147
2076,68.076,17.2,12.6,1190,1222,1247,0.046,80,230,90.587685,7.304317
2077,68.273,17.133,25.6,895,987,1069,0.101,31,407,99.28452,7.685064
2078,68.269,17.145,15.7,1081,1135,1278,0.106,35,562,98.24874,7.572614
2079,68.157,17.206,11.3,1267,1341,1383,0.132,335,526,69.89452,8.112793
2080,68.121,17.264,35.1,1091,1151,1190,0.026,329,152,70.476616,8.295121
2081,68.126,17.289,18.1,1174,1244,1368,0.133,62,325,94.07322,7.3571706
2082,68.205,17.223,10.4,1036,1081,1121,0.062,171,292,81.17183,7.4794335
2083,68.279,17.097,18.2,1067,1168,1300,0.092,305,756,73.252205,8.138434
2084,68.154,17.218,3.5,1377,1416,1437,0.325,338,641,68.23953,7.9485173
2085,68.238,17.24,17.6,1086,1359,1426,0.453,111,918,91.51566,7.0788956
2086,68.117,17.296,19.1,1017,1053,1097,0.076,77,257,91.720085,7.478181
2087,68.152,17.198,18.9,1243,1280,1335,0.056,286,276,71.42561,7.948214
2088,68.212,17.146,8.0,1019,1124,1197,0.769,241,1320,75.381355,7.6670833
2089,68.258,17.142,17.1,1352,1438,1489,0.122,336,550,70.01063,7.991243
2090,68.251,17.194,15.4,771,828,965,0.193,39,687,98.45058,7.6755266
2091,68.209,17.212,11.6,1093,1185,1240,0.227,140,555,84.93725,7.2120852
2092,68.242,17.217,27.1,1528,1618,1658,0.104,203,202,76.90287,7.15752
2093,68.161,17.235,11.0,1027,1207,1392,1.619,320,1923,71.291245,7.6520777
2094,68.21,17.181,5.0,1017,1200,1254,1.78,226,1986,75.316154,7.2249203
2095,68.081,17.186,10.9,1234,1271,1307,0.103,40,340,95.73808,7.4799747
2096,68.151,17.206,10.1,1341,1370,1395,0.07,281,261,70.91189,7.84754
2097,68.073,17.159,6.1,1158,1199,1251,0.509,316,1237,70.05448,7.9791474
2098,68.15,17.233,14.8,1017,1322,1437,1.251,110,1255,90.27334,6.921485
2099,68.248,17.218,24.2,1001,1103,1227,0.145,328,455,72.027336,8.306119
2100,68.17,17.243,20.4,977,1160,1284,0.341,40,958,99.92662,7.5246253
2101,68.206,17.243,6.6,1031,1082,1199,0.846,150,1475,83.088615,7.067651
2102,68.218,17.216,7.2,835,1226,1714,11.442,117,6015,67.90433,4.931908
2103,68.243,17.139,11.0,973,1270,1707,3.788,236,2830,74.217,6.755601
2104,68.245,17.212,43.3,1033,1326,1628,0.444,347,684,75.529976,8.140337
2105,68.251,17.181,44.1,939,1147,1568,0.143,60,292,99.520164,7.5066724
2106,68.282,17.12,20.3,870,1070,1250,0.602,21,1301,103.02292,7.6163893
2107,68.055,17.091,13.7,1074,1143,1265,0.318,53,481,94.92731,7.3846273
2108,68.068,17.06,9.6,1094,1174,1334,0.832,126,1411,86.2257,6.93983
2109,68.294,17.493,23.4,1113,1193,1222,0.059,40,334,97.06895,7.5407777
2110,68.296,17.476,19.6,1104,1247,1399,0.487,31,847,99.509125,7.501201
2111,68.342,17.366,25.1,968,1189,1457,0.506,31,1098,102.53042,7.5730467
2112,68.337,17.38,18.3,923,1073,1340,0.589,30,1440,101.79874,7.525217
2113,68.292,17.503,22.6,1148,1221,1307,0.121,3,309,101.91049,7.778741
2114,68.301,17.433,21.8,1183,1257,1346,0.138,20,425,99.708694,7.649328
2115,68.332,17.359,33.0,1036,1168,1284,0.078,186,404,82.06989,7.4432163
2116,68.291,17.532,30.9,1023,1102,1190,0.101,81,309,92.37472,7.3965163
2117,68.225,17.575,22.3,1020,1158,1326,0.423,60,722,95.95324,7.337373
2118,68.228,17.559,23.4,1286,1352,1395,0.051,317,257,70.44358,8.036656
2119,68.325,17.397,30.6,1076,1137,1186,0.041,52,158,95.17495,7.504105
2120,68.295,17.531,33.4,1110,1188,1284,0.067,81,285,92.24504,7.3052974
2121,68.258,17.496,22.6,1118,1200,1290,0.107,94,406,90.64131,7.2282085
2122,68.3,17.53,8.4,1280,1314,1334,0.067,317,335,69.71314,8.085507
2123,68.241,17.515,25.3,1141,1220,1307,0.103,51,372,95.827995,7.4404044
2124,68.3,17.41,18.8,1018,1030,1043,0.01,9,-9,99.655136,7.8531036
2125,68.262,17.508,26.6,1082,1194,1322,0.18,103,568,90.51087,7.1791263
2126,68.331,17.387,34.6,1155,1230,1312,0.042,56,236,95.08499,7.4331846
2127,68.264,17.477,4.9,1306,1338,1357,0.188,315,619,69.578125,7.9983983
2128,68.303,17.543,18.9,1180,1260,1329,0.103,47,489,96.36328,7.45475
2129,68.297,17.45,23.2,1062,1284,1492,0.453,4,882,105.324356,7.7655334
2130,68.269,17.505,26.4,981,1130,1295,0.248,26,797,101.572975,7.650734
2131,61.406,8.522,20.6,1594,1806,2150,1.093,21,1632,100.16879,7.1536946
2132,61.383,8.445,26.7,1740,1893,2012,0.224,19,448,98.33151,7.444776
2133,61.405,8.489,19.0,1534,1696,1985,0.835,30,1526,98.42111,7.139962
2134,61.413,8.514,31.0,1765,1904,2002,0.126,88,465,88.97346,6.975038
2135,61.397,8.532,22.1,1779,1829,1898,0.077,124,336,82.1497,6.756407
2136,61.398,8.526,29.5,1937,1990,2055,0.06,118,202,82.5142,6.8036375
2137,61.404,8.461,18.9,1474,1774,2018,1.055,340,1556,70.6409,7.2812133
2138,61.396,8.484,26.0,1808,1968,2108,0.229,236,646,73.36882,6.8505607
2139,61.374,8.437,23.2,1676,1768,1946,0.319,117,885,85.01915,6.677471
2140,61.528,8.127,22.6,1600,1821,2046,0.927,104,1085,87.60613,6.6367526
2141,61.591,8.152,29.6,1757,1875,1944,0.06,73,391,90.479454,7.1175666
2142,61.501,8.189,27.5,1469,1761,2013,0.854,26,1102,100.207405,7.255065
2143,61.549,8.095,7.2,1435,1837,2095,6.734,301,5106,61.70679,5.353226
2144,61.496,8.203,24.4,1594,1777,1997,0.318,49,1009,96.61004,7.224219
2145,61.594,8.085,19.1,1641,1714,1822,0.15,315,627,67.52027,7.3150005
2146,61.548,8.15,27.7,1499,1656,1834,0.193,62,695,94.00244,7.195582
2147,61.502,8.169,26.3,1503,1695,1847,0.293,348,774,69.03633,7.517749
2148,61.537,8.148,12.8,1429,1747,2098,2.356,120,2689,86.5874,6.16855
2149,61.482,8.124,22.4,1547,1694,1844,0.448,30,462,96.25509,7.3232455
2150,61.531,8.095,16.7,1728,1837,1973,0.242,265,693,70.48203,7.0704403
2151,61.546,8.077,8.8,1570,1778,1908,1.002,312,2015,69.4291,7.0310316
2152,61.562,8.156,27.9,1631,1826,1993,0.279,140,741,83.898636,6.650742
2153,61.616,8.098,25.4,1641,1740,1910,0.136,3,597,100.70578,7.5812116
2154,61.593,8.124,17.9,1430,1715,2050,1.653,63,2684,96.35823,6.692324
2155,61.544,8.189,21.7,1625,1745,1890,0.324,328,720,67.84371,7.325798
2156,61.526,8.11,22.3,1729,1849,1970,0.343,266,661,70.12851,7.027262
2157,61.537,8.173,22.6,1509,1718,1946,0.542,43,1416,98.10107,7.1839657
2158,61.557,8.14,25.8,1527,1830,2176,1.262,102,1473,90.13654,6.5867085
2159,61.562,8.109,10.9,1541,1753,2079,4.748,306,3768,61.819935,5.867579
2160,69.695,19.604,21.2,764,810,896,0.068,129,305,87.86508,7.7858996
2161,69.561,19.364,34.0,878,1066,1265,0.228,95,632,94.46059,7.4079137
2162,69.902,19.36,26.8,564,638,743,0.088,81,383,94.71265,8.068556
2163,69.609,19.649,30.0,749,883,1018,0.148,74,523,96.10996,7.6750846
2164,69.566,19.349,25.3,912,1081,1206,0.288,10,654,103.86586,7.812025
2165,69.866,19.196,32.8,727,838,902,0.069,89,276,93.41288,7.835046
2166,69.841,19.254,29.7,636,679,735,0.023,37,180,98.81425,8.054581
2167,69.706,19.512,12.2,901,932,956,0.052,117,250,87.84762,7.65681
2168,69.605,19.668,22.9,653,693,768,0.045,72,255,94.62776,7.994645
2169,69.892,19.328,25.9,747,847,987,0.22,23,559,101.55137,7.802376
2170,69.682,19.497,24.5,706,783,852,0.11,120,476,89.652756,7.850877
2171,69.588,19.39,23.9,816,866,967,0.034,22,318,100.659935,7.835552
2172,69.559,19.346,18.0,862,928,979,0.063,318,400,72.92567,8.49544
2173,69.851,19.238,22.9,630,800,959,0.348,108,833,93.08001,7.7493944
2174,69.791,19.64,31.0,628,697,852,0.081,18,351,102.4268,8.031572
2175,69.711,19.527,21.7,794,877,917,0.086,101,302,91.10281,7.7610655
2176,69.555,19.34,30.6,977,1149,1218,0.08,16,364,102.89096,7.818426
2177,69.557,19.366,28.4,1106,1243,1310,0.082,42,340,98.45875,7.566828
2178,69.802,19.677,36.5,578,631,724,0.036,75,206,95.02134,8.126884
2179,69.845,19.246,29.7,460,598,713,0.122,63,595,98.57666,8.122788
2180,69.708,19.528,24.8,760,872,922,0.065,68,340,95.79148,7.7594557
2181,69.511,19.483,25.8,926,1033,1218,0.32,145,794,87.068474,7.334262
2182,69.478,19.356,25.1,634,674,759,0.053,61,280,96.02493,7.993055
2183,69.492,19.494,27.8,926,1002,1093,0.082,357,326,71.6655,8.497685
2184,69.516,19.506,23.3,1054,1182,1336,0.258,109,751,90.92168,7.1892104
2185,69.528,19.547,29.3,792,925,1171,0.475,43,747,99.50752,7.5589476
2186,69.484,19.434,22.6,637,720,890,0.218,75,667,95.583855,7.7996254
2187,69.519,19.548,19.0,1031,1162,1283,0.559,138,1025,86.89039,7.131715
2188,69.48,19.345,42.8,846,944,1081,0.061,70,305,95.65858,7.6247272
2189,69.52,19.522,23.2,1077,1262,1378,0.39,152,358,85.53896,7.210959
2190,69.532,19.364,23.3,663,765,863,0.126,356,450,73.45743,8.769874
2191,69.457,19.318,30.9,908,985,1078,0.048,355,326,71.88778,8.512667
2192,69.498,19.448,10.8,818,911,1119,1.928,67,2022,92.115456,6.97829
2193,69.512,19.502,28.7,1075,1150,1293,0.069,122,371,88.39048,7.2434816
2194,69.458,19.299,24.3,852,945,1200,0.248,27,867,101.85589,7.691434
2195,69.461,19.368,28.2,839,883,931,0.042,22,180,99.91838,7.854972
2196,69.485,19.338,29.9,788,859,929,0.05,92,285,92.272224,7.766305
2197,69.517,19.379,18.4,665,892,1266,1.646,64,2161,98.045074,7.1424465
2198,65.987,14.376,24.8,1074,1416,1730,1.82,111,1335,89.316154,6.611579
2199,68.298,17.795,16.7,1330,1443,1536,0.198,137,526,85.29538,6.943715
2200,70.169,22.139,12.3,545,1070,1163,4.325,117,2322,87.21347,6.8811626
2201,69.508,19.884,18.2,831,1195,1695,3.517,265,2758,76.65023,7.1672945
2202,59.927,6.803,7.1,1468,1525,1571,0.149,145,469,79.93131,6.8442345
2203,66.899,14.48,23.8,858,1072,1298,0.929,47,1154,97.93945,7.3053665
2204,67.661,15.392,22.0,943,1147,1360,0.765,156,914,85.04662,7.1497025
2205,69.302,19.675,30.4,414,524,682,0.209,83,503,95.86109,8.227735
2206,69.283,19.772,20.0,818,903,1043,0.185,348,495,72.75465,8.542287
2207,69.288,19.764,33.5,620,722,1018,0.126,30,485,102.38128,7.85915
2208,69.279,19.651,44.7,940,1051,1413,0.078,143,431,88.926605,7.326216
2209,69.293,19.647,19.9,575,600,660,0.034,257,215,77.25186,8.694456
2210,69.275,19.764,23.1,668,785,1105,0.504,112,888,92.15366,7.568431
2211,69.287,19.661,21.2,814,858,1005,0.091,338,509,72.73457,8.544441
2212,69.279,19.725,22.0,846,999,1243,0.521,189,1047,83.87462,7.4848704
2213,69.283,19.746,20.5,854,1143,1482,1.101,30,1193,102.893776,7.454363
2214,69.286,19.703,19.7,584,748,1011,1.498,13,1952,102.92324,7.5343447
2215,66.007,14.257,16.7,1400,1501,1798,0.847,344,893,68.83353,7.585536
2216,66.022,14.342,21.9,1292,1431,1812,0.719,328,1315,71.87623,7.6496196
2217,66.013,14.357,26.4,1055,1545,1886,1.062,56,2097,104.35117,7.204014
2218,66.003,14.367,19.2,974,1259,1829,2.997,71,2759,93.76601,6.4302077
2219,65.97,14.375,26.3,1091,1258,1533,0.598,91,684,91.568665,7.032112
2220,65.994,14.394,26.1,1129,1212,1330,0.081,61,410,94.29594,7.3717566
2221,65.961,14.28,14.2,1009,1059,1131,0.204,97,609,89.09845,7.350566
2222,65.951,14.126,43.1,1015,1164,1360,0.087,1,413,104.3827,7.8344355
2223,65.939,14.194,7.7,1040,1070,1097,0.08,337,424,68.877975,8.474268
2224,65.931,14.173,31.8,1242,1388,1508,0.17,169,366,81.810715,7.0868044
2225,65.947,14.134,26.4,1174,1356,1447,0.154,110,407,89.24591,7.071088
2226,65.935,14.216,22.5,861,916,983,0.055,106,309,88.771065,7.6902103
2227,65.958,14.199,18.7,924,959,1122,0.311,200,513,78.12063,7.6112533
2228,65.933,14.312,13.5,974,1161,1200,0.242,28,562,99.87161,7.6117234
2229,65.936,14.206,23.1,1019,1095,1225,0.168,87,395,90.84846,7.3367667
2230,65.927,14.189,32.3,1054,1208,1421,0.133,193,564,81.41712,7.357558
2231,65.975,14.289,17.3,849,1279,1805,4.44,118,2177,83.8958,6.1389546
2232,66.098,14.385,6.5,1092,1130,1156,0.229,98,690,88.21492,7.2582765
2233,66.104,14.383,6.5,1140,1171,1183,0.079,82,226,89.574844,7.3713408
2234,65.988,14.316,22.8,1011,1402,1749,2.289,192,1416,80.42146,6.7251945
2235,66.025,14.325,11.4,1250,1354,1412,0.225,42,958,96.96043,7.403596
2236,66.091,14.381,4.9,1144,1157,1168,0.064,128,269,83.797455,7.3373566
2237,66.099,14.445,13.2,1069,1094,1124,0.096,100,206,87.584236,7.4062943
2238,66.099,14.432,28.5,1186,1265,1354,0.077,129,215,85.16876,7.1447067
2239,66.049,14.196,25.4,936,1077,1181,0.12,12,528,102.27505,7.757999
