,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1908,68.902,18.602,18.6,1082,1229,1395,0.722,96,934,93.916145,25.892326
1909,68.581,18.731,17.4,1120,1160,1228,0.233,76,309,99.280685,37.027515
1910,68.84,18.85,11.4,1270,1432,1520,1.018,36,865,110.36423,34.768707
1911,68.84,18.864,30.5,969,1204,1380,0.311,65,683,108.95883,32.154873
1912,68.607,18.503,17.3,862,893,942,0.063,142,285,91.64744,38.026066
1913,68.911,18.6,26.1,989,1051,1122,0.108,45,270,113.92083,44.079037
1914,68.554,18.708,12.3,1235,1274,1315,0.119,147,336,79.49872,29.14119
1915,68.866,18.72,21.5,1055,1103,1243,0.095,321,466,63.113556,35.095802
1916,68.627,18.657,25.0,1118,1171,1272,0.126,26,334,116.557976,44.73751
1917,68.811,18.911,17.9,1265,1421,1479,0.334,98,477,90.83704,27.250763
1918,68.62,18.684,18.4,1064,1127,1290,0.15,68,581,102.346115,35.41267
1919,68.754,18.395,18.7,1220,1302,1341,0.198,52,369,105.54259,38.822437
1920,68.82,18.745,19.7,913,980,1114,0.307,112,594,91.86729,32.500206
1921,68.617,18.659,15.5,1287,1344,1381,0.096,78,316,95.40752,34.304714
1922,68.884,18.698,29.9,1062,1162,1386,0.173,91,497,94.85213,29.086922
1923,68.61,18.488,24.0,1195,1326,1387,0.125,148,360,80.1868,26.000597
1924,68.59,18.52,15.6,1194,1263,1323,0.195,89,624,94.25674,31.849693
1925,68.761,18.95,23.1,1073,1159,1212,0.127,81,309,99.91934,36.257996
1926,68.949,18.594,29.6,930,1080,1170,0.139,14,607,128.38306,46.679214
1927,68.574,18.684,23.3,1141,1329,1516,0.325,110,890,91.72019,23.145817
1928,68.612,18.669,24.8,1148,1223,1441,0.204,52,375,104.53302,35.790565
1929,68.9,18.652,32.7,1010,1103,1216,0.146,143,327,84.35815,29.840328
1930,68.634,18.707,26.2,1068,1136,1200,0.068,54,251,108.81491,41.506413
1931,68.953,18.558,24.7,939,1040,1121,0.142,16,416,126.23386,48.20303
1932,68.575,18.712,23.0,1193,1288,1413,0.096,127,457,83.355446,25.792545
1933,68.944,19.044,23.7,1081,1262,1369,0.158,43,763,114.43122,37.56574
1934,68.896,18.942,25.8,1068,1182,1285,0.226,58,535,106.949844,37.033478
1935,68.689,18.498,30.1,1148,1229,1321,0.056,96,255,92.76929,32.16033
1936,68.934,18.718,19.9,1165,1272,1366,0.162,50,365,106.81123,37.999153
1937,68.895,18.718,13.1,816,873,949,0.132,88,562,103.75192,40.16813
1938,68.85,18.861,15.0,1194,1228,1256,0.095,59,280,104.12558,39.736877
1939,68.547,18.908,22.3,1102,1194,1246,0.166,48,329,109.912415,41.118412
1940,68.593,18.699,19.5,1110,1154,1218,0.07,22,329,119.19047,46.93385
1941,68.803,18.924,34.4,1059,1110,1234,0.08,75,230,100.55429,36.917297
1942,68.692,18.5,25.7,1027,1107,1190,0.065,58,375,108.41296,40.244083
1943,68.764,18.364,27.8,1091,1225,1270,0.057,25,305,119.54956,44.887302
1944,68.904,18.664,24.7,1118,1169,1251,0.079,25,246,116.986115,45.606678
1945,68.547,18.709,20.1,1113,1202,1259,0.185,89,313,95.97392,34.044537
1946,68.954,19.03,36.4,979,1059,1138,0.065,20,236,123.69406,48.267963
1947,68.617,18.52,20.4,990,1156,1299,0.629,101,797,94.25032,27.482328
1948,68.594,18.507,8.4,1250,1368,1400,0.556,62,752,101.89611,34.01819
1949,68.729,18.49,26.3,1044,1181,1296,0.341,80,500,99.73217,32.63832
1950,62.486,8.017,22.7,1461,1541,1616,0.126,106,361,83.93244,32.8142
1951,62.494,7.84,26.0,1369,1522,1683,0.291,162,640,71.31983,21.648924
1952,62.378,8.203,25.1,1533,1679,1793,0.222,54,605,101.76475,39.38511
1953,62.506,8.108,24.8,1305,1426,1498,0.135,93,404,92.54167,36.029613
1954,62.537,7.987,14.7,1132,1321,1515,0.958,38,1508,120.71588,40.107796
1955,62.535,8.106,28.5,1405,1462,1514,0.028,80,230,94.74873,40.239864
1956,62.537,8.0,7.1,1217,1268,1305,0.469,104,556,91.9653,38.67971
1957,62.491,8.04,26.0,1288,1331,1399,0.042,57,246,106.00449,46.409298
1958,62.508,8.002,22.7,1417,1438,1449,0.014,360,79,66.27699,49.909363
1959,62.504,8.016,12.1,1275,1424,1534,0.703,94,1591,95.89153,30.552885
1960,62.542,8.105,26.3,1054,1330,1653,0.531,88,1266,104.83304,29.142502
1961,62.545,8.09,27.1,1283,1375,1506,0.13,37,453,112.77264,46.27107
1962,62.51,7.849,28.3,1234,1308,1552,0.249,59,620,103.74277,39.634125
1963,62.495,8.031,15.6,1199,1232,1275,0.069,25,251,123.27069,54.204617
1964,62.431,8.069,26.8,1455,1570,1685,0.154,96,447,87.56295,32.278503
1965,62.541,7.963,23.3,1246,1356,1401,0.073,46,391,112.04928,47.16516
1966,62.525,8.113,33.5,1350,1443,1530,0.048,52,300,105.77273,44.311375
1967,62.512,8.103,32.6,1311,1378,1441,0.026,44,202,110.289406,48.168884
1968,62.383,8.197,24.9,1513,1657,1831,0.321,95,886,88.98754,29.136309
1969,62.46,8.012,30.3,1356,1609,1726,0.132,43,638,113.06819,41.098145
1970,62.49,8.029,14.9,1355,1439,1473,0.093,25,416,117.100136,50.59787
1971,62.551,8.079,16.4,1380,1489,1561,0.124,289,503,59.11858,31.817045
1972,62.429,8.147,29.9,1406,1460,1508,0.031,36,202,110.79394,49.12359
1973,62.503,7.842,26.5,1369,1565,1708,0.293,101,745,90.28518,28.804699
1974,62.399,8.213,31.0,1723,1791,1848,0.047,78,180,87.53222,37.11491
1975,62.475,7.854,27.4,1561,1685,1744,0.146,13,375,116.54579,49.80909
1976,62.416,8.076,38.7,1459,1564,1740,0.078,70,350,95.7523,36.62404
1977,62.405,8.15,24.2,1511,1593,1691,0.094,337,439,56.07282,36.52292
1978,62.494,7.865,32.2,1203,1298,1404,0.091,6,309,128.34555,54.96748
1979,62.402,8.158,14.5,1671,1728,1772,0.111,352,443,55.226566,38.820786
1980,62.536,8.023,18.6,1199,1232,1269,0.036,23,202,124.64041,54.964336
1981,62.538,8.083,9.8,1346,1374,1415,0.143,177,364,73.37716,32.995556
1982,62.541,7.972,15.5,1246,1273,1308,0.072,348,326,66.77754,46.880077
1983,62.44,8.083,21.1,1456,1543,1617,0.154,334,528,57.430523,36.46733
1984,62.51,8.02,15.0,1317,1386,1430,0.072,44,461,110.50564,47.430508
1985,62.454,8.026,19.3,1381,1447,1494,0.117,6,532,124.43045,53.933395
1986,62.499,7.845,31.2,1121,1401,1617,0.431,51,966,116.66961,37.671352
1987,61.374,6.664,15.9,1266,1310,1316,0.031,29,190,122.35498,54.87323
1988,61.391,6.658,30.4,1178,1250,1344,0.14,35,283,118.60091,51.9881
1989,61.402,6.623,16.0,1251,1327,1438,0.322,49,669,109.93908,45.618004
1990,61.4,6.635,26.9,1169,1287,1466,0.278,47,586,112.14122,44.745552
1991,61.401,6.627,12.8,1232,1274,1299,0.048,230,280,74.909164,37.416798
1992,61.39,6.611,24.5,1186,1310,1432,0.202,74,547,102.299835,41.066322
1993,61.397,6.644,22.1,1229,1311,1443,0.17,90,486,94.61397,38.698486
1994,61.373,6.611,23.2,1353,1387,1432,0.038,14,206,123.13634,55.94866
1995,61.394,6.653,11.6,1161,1214,1239,0.073,55,358,115.2877,50.88782
1996,61.413,6.525,7.0,1570,1597,1611,0.118,259,340,60.726776,33.94097
1997,61.463,6.521,14.6,1352,1428,1478,0.096,126,518,82.58525,33.773575
1998,61.482,6.544,14.0,1141,1489,1626,2.517,136,1825,82.76649,17.699787
1999,61.455,6.635,13.8,1293,1444,1520,0.49,282,989,57.256294,26.417765
2000,61.352,6.602,23.9,1117,1300,1505,0.645,65,1034,108.332184,37.468166
2001,61.449,6.63,12.1,1292,1488,1538,0.331,281,976,58.788097,26.368095
2002,61.463,6.634,9.5,1375,1501,1559,0.589,338,1054,54.76163,32.006668
2003,61.435,6.687,23.6,996,1082,1176,0.148,41,280,123.22635,53.775524
2004,61.412,6.528,7.7,1551,1582,1609,0.091,196,539,64.08851,28.95732
2005,61.47,6.534,14.6,1149,1383,1497,0.687,87,1469,103.14954,32.74005
2006,61.43,6.608,5.8,1157,1252,1339,1.253,87,2004,101.38759,34.054424
2007,61.406,6.509,8.8,1403,1429,1469,0.217,7,495,123.63024,55.90351
2008,61.453,6.649,17.5,1149,1392,1539,1.362,106,1301,92.514786,27.056221
2009,61.471,6.686,17.2,1156,1383,1487,0.722,106,783,91.79625,30.880072
2010,61.471,6.464,9.8,1251,1324,1414,0.593,289,777,58.72391,30.624056
2011,61.427,6.579,10.0,1098,1335,1522,1.677,94,3009,108.65762,27.863218
2012,61.357,6.594,11.8,1336,1373,1402,0.067,28,363,118.32972,52.994648
2013,61.423,6.561,11.7,1063,1411,1521,1.267,168,2242,81.05082,15.834655
2014,61.398,6.438,24.7,1189,1303,1364,0.098,24,390,123.57903,53.454277
2015,61.475,6.658,9.3,1118,1334,1559,2.357,22,2569,135.40201,38.347923
2016,61.416,6.542,15.0,1029,1384,1609,1.949,139,2395,88.84636,17.869629
2017,61.405,6.536,23.9,1270,1394,1563,0.201,108,672,87.970345,31.561432
2018,61.463,6.653,17.1,1125,1403,1555,0.674,75,1352,108.84577,34.04659
2019,61.379,6.515,8.1,1211,1288,1371,0.381,73,1158,104.03226,41.062157
2020,61.478,6.474,8.3,1179,1321,1447,1.006,139,2051,82.059296,22.529518
2021,61.322,6.523,35.5,1137,1225,1304,0.051,65,230,109.82729,48.059967
2022,61.43,6.556,5.7,1264,1436,1504,1.115,316,1910,51.9786,23.343397
2023,61.448,6.639,14.5,1300,1448,1539,0.775,155,1180,74.28146,22.782457
2024,61.446,6.616,23.9,1313,1418,1505,0.205,330,499,60.04213,37.236317
2025,61.386,6.455,15.1,1301,1326,1354,0.048,38,195,116.474785,52.55974
2026,61.419,6.531,17.0,1171,1470,1611,1.526,5,1322,135.84737,44.389633
2027,61.385,6.52,20.9,1266,1364,1471,0.164,42,470,112.38814,47.33974
2028,61.436,6.574,11.9,1176,1379,1480,1.262,58,1541,112.01743,37.142094
2029,61.459,6.642,6.9,1496,1545,1559,0.175,179,515,68.26434,29.420425
2030,61.49,6.512,9.4,1064,1515,1626,6.616,218,3251,59.409523,11.784802
2031,61.491,6.701,20.7,1272,1350,1424,0.097,137,355,81.74343,33.9877
2032,62.34,8.951,12.4,1717,1738,1760,0.065,105,195,78.669685,33.704746
2033,62.358,8.965,25.4,1607,1684,1722,0.066,35,266,105.70668,46.84758
2034,62.397,9.003,19.0,1482,1556,1826,0.392,31,1128,111.79038,41.811234
2035,62.33,8.96,15.4,1602,1630,1676,0.078,31,237,106.161064,48.635605
2036,62.378,8.936,18.7,1613,1692,1741,0.075,45,395,101.80578,44.24552
2037,62.363,8.956,14.7,1659,1762,1830,0.272,61,698,95.910645,38.384937
2038,62.391,8.866,17.2,1555,1626,1691,0.232,60,538,97.33573,40.387177
2039,62.38,8.887,25.6,1695,1824,1908,0.122,2,384,117.63381,50.705383
2040,62.395,9.015,22.7,1631,1760,1884,0.116,39,548,104.983406,42.72258
2041,62.319,8.813,17.2,1755,1817,1852,0.041,66,215,90.53819,40.034702
2042,62.443,9.099,30.5,1556,1627,1688,0.086,49,237,101.358574,43.628685
2043,62.382,9.098,19.1,1680,1765,1822,0.116,101,445,81.69822,31.473686
2044,62.321,8.778,35.4,1454,1551,1671,0.064,10,305,119.53505,50.508762
2045,62.408,8.997,19.1,1649,1704,1740,0.1,68,269,92.119965,39.823692
2046,62.318,8.794,30.1,1646,1711,1808,0.12,357,261,55.129272,39.74232
2047,62.434,9.109,27.0,1622,1690,1739,0.059,56,224,97.27055,42.119164
2048,62.313,8.814,27.9,1614,1714,1911,0.24,127,507,74.9896,24.19656
2049,62.431,8.988,17.8,1498,1580,1657,0.159,27,544,111.69469,47.366695
2050,62.367,8.862,16.9,1665,1700,1754,0.167,20,283,108.701836,49.814827
2051,62.31,8.973,23.0,1553,1690,1755,0.114,90,391,88.30362,33.334023
2052,62.362,8.782,16.6,1706,1770,1849,0.121,12,606,112.902306,50.08359
2053,62.381,9.028,18.1,1558,1703,1866,0.366,34,1294,112.697044,41.63385
2054,68.347,14.906,26.8,410,594,707,0.106,69,630,116.412865,45.798073
2055,68.316,14.815,22.6,657,693,732,0.032,122,200,103.99299,45.313824
2056,68.353,14.824,28.4,303,425,559,0.128,100,555,108.260124,44.526783
2057,68.345,14.887,32.7,606,679,743,0.04,333,237,79.01501,49.426838
2058,68.346,14.865,23.0,527,679,879,0.243,48,811,120.85907,44.886208
2059,68.359,14.811,14.5,597,736,896,0.871,6,1697,139.47919,49.3971
2060,68.302,14.781,30.0,418,614,761,0.188,56,805,120.48178,45.28085
2061,61.259,6.392,7.6,1293,1306,1352,0.212,68,505,103.990814,46.110138
2062,61.242,6.403,18.8,1252,1327,1401,0.15,66,469,104.27549,44.873814
2063,61.252,6.432,20.3,1079,1323,1437,0.256,64,915,112.27184,40.422325
2064,61.255,6.422,13.6,1241,1294,1333,0.223,23,605,123.58928,53.996098
2065,68.151,17.414,23.1,1265,1335,1428,0.088,347,361,60.72271,38.05417
2066,68.23,17.243,21.5,1047,1194,1294,0.387,105,759,92.87163,28.443684
2067,68.25,17.238,21.6,1353,1447,1493,0.068,334,433,60.134212,35.75324
2068,68.245,17.249,22.7,886,1190,1610,1.107,59,1803,121.25875,29.380905
2069,68.224,17.176,7.5,909,1178,1498,4.249,251,3927,66.34138,15.110058
2070,68.251,17.124,16.1,1146,1237,1387,0.341,301,740,57.995975,27.667078
2071,68.108,17.145,11.6,1206,1236,1261,0.05,55,195,105.71502,41.836094
2072,68.155,17.263,26.5,1154,1236,1311,0.126,94,304,93.45697,33.073032
2073,68.142,17.23,22.3,1143,1286,1388,0.172,91,663,95.93813,29.873137
2074,68.257,17.167,24.1,905,1115,1480,1.333,31,1124,121.79228,34.2079
2075,68.265,17.146,29.7,1055,1162,1332,0.139,74,358,100.67194,34.40657
2076,68.076,17.2,12.6,1190,1222,1247,0.046,80,230,98.63895,37.74955
2077,68.273,17.133,25.6,895,987,1069,0.101,31,407,122.55276,47.57216
2078,68.269,17.145,15.7,1081,1135,1278,0.106,35,562,114.314255,42.747787
2079,68.157,17.206,11.3,1267,1341,1383,0.132,335,526,61.031353,36.54439
2080,68.121,17.264,35.1,1091,1151,1190,0.026,329,152,69.282234,42.798912
2081,68.126,17.289,18.1,1174,1244,1368,0.133,62,325,101.81516,36.904526
2082,68.205,17.223,10.4,1036,1081,1121,0.062,171,292,81.46226,33.46258
2083,68.279,17.097,18.2,1067,1168,1300,0.092,305,756,61.072433,29.691736
2084,68.154,17.218,3.5,1377,1416,1437,0.325,338,641,58.27241,36.04021
2085,68.238,17.24,17.6,1086,1359,1426,0.453,111,918,94.00364,24.155579
2086,68.117,17.296,19.1,1017,1053,1097,0.076,77,257,104.89142,41.386658
2087,68.152,17.198,18.9,1243,1280,1335,0.056,286,276,64.58638,34.593174
2088,68.212,17.146,8.0,1019,1124,1197,0.769,241,1320,63.191605,22.823435
2089,68.258,17.142,17.1,1352,1438,1489,0.122,336,550,59.08535,34.876297
2090,68.251,17.194,15.4,771,828,965,0.193,39,687,121.47338,47.234066
2091,68.209,17.212,11.6,1093,1185,1240,0.227,140,555,83.407295,29.47906
2092,68.242,17.217,27.1,1528,1618,1658,0.104,203,202,65.53801,26.003458
2093,68.161,17.235,11.0,1027,1207,1392,1.619,320,1923,54.74536,20.72657
2094,68.21,17.181,5.0,1017,1200,1254,1.78,226,1986,63.443623,16.120523
2095,68.081,17.186,10.9,1234,1271,1307,0.103,40,340,109.51114,43.440582
2096,68.151,17.206,10.1,1341,1370,1395,0.07,281,261,63.483055,34.40566
2097,68.073,17.159,6.1,1158,1199,1251,0.509,316,1237,58.734352,29.924911
2098,68.15,17.233,14.8,1017,1322,1437,1.251,110,1255,94.82604,22.671612
2099,68.248,17.218,24.2,1001,1103,1227,0.145,328,455,64.073616,35.589245
2100,68.17,17.243,20.4,977,1160,1284,0.341,40,958,118.51129,39.03152
2101,68.206,17.243,6.6,1031,1082,1199,0.846,150,1475,77.49454,21.717728
2102,68.218,17.216,7.2,835,1226,1714,11.442,117,6015,64.2942,6.933664
2103,68.243,17.139,11.0,973,1270,1707,3.788,236,2830,71.32507,15.471287
2104,68.245,17.212,43.3,1033,1326,1628,0.444,347,684,62.086414,25.135256
2105,68.251,17.181,44.1,939,1147,1568,0.143,60,292,109.12999,31.464996
2106,68.282,17.12,20.3,870,1070,1250,0.602,21,1301,129.45178,41.40869
2107,68.055,17.091,13.7,1074,1143,1265,0.318,53,481,107.213776,39.55558
2108,68.068,17.06,9.6,1094,1174,1334,0.832,126,1411,84.35489,22.770426
2109,68.294,17.493,23.4,1113,1193,1222,0.059,40,334,113.79583,44.1422
2110,68.296,17.476,19.6,1104,1247,1399,0.487,31,847,116.83797,38.928837
2111,68.342,17.366,25.1,968,1189,1457,0.506,31,1098,123.513275,36.783703
2112,68.337,17.38,18.3,923,1073,1340,0.589,30,1440,124.452675,38.223213
2113,68.292,17.503,22.6,1148,1221,1307,0.121,3,309,125.25873,49.288895
2114,68.301,17.433,21.8,1183,1257,1346,0.138,20,425,117.97844,45.155876
2115,68.332,17.359,33.0,1036,1168,1284,0.078,186,404,75.44665,26.119259
2116,68.291,17.532,30.9,1023,1102,1190,0.101,81,309,101.07895,37.466255
2117,68.225,17.575,22.3,1020,1158,1326,0.423,60,722,107.0308,35.16673
2118,68.228,17.559,23.4,1286,1352,1395,0.051,317,257,63.021744,37.002842
2119,68.325,17.397,30.6,1076,1137,1186,0.041,52,158,110.35572,43.35967
2120,68.295,17.531,33.4,1110,1188,1284,0.067,81,285,98.3997,35.392624
2121,68.258,17.496,22.6,1118,1200,1290,0.107,94,406,94.066696,32.725033
2122,68.3,17.53,8.4,1280,1314,1334,0.067,317,335,63.436413,38.13404
2123,68.241,17.515,25.3,1141,1220,1307,0.103,51,372,107.716736,40.051785
2124,68.3,17.41,18.8,1018,1030,1043,0.01,9,-9,130.97969,54.564922
2125,68.262,17.508,26.6,1082,1194,1322,0.18,103,568,92.141525,29.382223
2126,68.331,17.387,34.6,1155,1230,1312,0.042,56,236,105.7856,39.650604
2127,68.264,17.477,4.9,1306,1338,1357,0.188,315,619,60.910748,35.02703
2128,68.303,17.543,18.9,1180,1260,1329,0.103,47,489,108.698456,40.316494
2129,68.297,17.45,23.2,1062,1284,1492,0.453,4,882,131.19727,42.48485
2130,68.269,17.505,26.4,981,1130,1295,0.248,26,797,122.22603,41.930943
2131,61.406,8.522,20.6,1594,1806,2150,1.093,21,1632,122.27439,38.849686
2132,61.383,8.445,26.7,1740,1893,2012,0.224,19,448,110.788025,46.938564
2133,61.405,8.489,19.0,1534,1696,1985,0.835,30,1526,116.46146,39.63411
2134,61.413,8.514,31.0,1765,1904,2002,0.126,88,465,86.46279,32.838886
2135,61.397,8.532,22.1,1779,1829,1898,0.077,124,336,72.53818,28.861412
2136,61.398,8.526,29.5,1937,1990,2055,0.06,118,202,71.70952,29.77953
2137,61.404,8.461,18.9,1474,1774,2018,1.055,340,1556,56.724483,24.35853
2138,61.396,8.484,26.0,1808,1968,2108,0.229,236,646,56.224144,24.571054
2139,61.374,8.437,23.2,1676,1768,1946,0.319,117,885,78.05231,26.109777
2140,61.528,8.127,22.6,1600,1821,2046,0.927,104,1085,86.518776,24.92806
2141,61.591,8.152,29.6,1757,1875,1944,0.06,73,391,90.72631,37.088577
2142,61.501,8.189,27.5,1469,1761,2013,0.854,26,1102,121.28984,39.32586
2143,61.549,8.095,7.2,1435,1837,2095,6.734,301,5106,62.736954,11.990784
2144,61.496,8.203,24.4,1594,1777,1997,0.318,49,1009,105.88999,38.557728
2145,61.594,8.085,19.1,1641,1714,1822,0.15,315,627,52.31383,31.888306
2146,61.548,8.15,27.7,1499,1656,1834,0.193,62,695,100.425026,37.266644
2147,61.502,8.169,26.3,1503,1695,1847,0.293,348,774,53.88885,30.89111
2148,61.537,8.148,12.8,1429,1747,2098,2.356,120,2689,97.04117,20.428724
2149,61.482,8.124,22.4,1547,1694,1844,0.448,30,462,109.119736,43.936356
2150,61.531,8.095,16.7,1728,1837,1973,0.242,265,693,52.930103,25.686705
2151,61.546,8.077,8.8,1570,1778,1908,1.002,312,2015,54.10999,22.977606
2152,61.562,8.156,27.9,1631,1826,1993,0.279,140,741,75.209785,22.614113
2153,61.616,8.098,25.4,1641,1740,1910,0.136,3,597,118.707634,49.913383
2154,61.593,8.124,17.9,1430,1715,2050,1.653,63,2684,119.77438,30.12078
2155,61.544,8.189,21.7,1625,1745,1890,0.324,328,720,51.25386,30.192862
2156,61.526,8.11,22.3,1729,1849,1970,0.343,266,661,53.075684,25.691622
2157,61.537,8.173,22.6,1509,1718,1946,0.542,43,1416,113.015305,38.41694
2158,61.557,8.14,25.8,1527,1830,2176,1.262,102,1473,95.23655,23.779907
2159,61.562,8.109,10.9,1541,1753,2079,4.748,306,3768,53.95325,14.0695715
2160,69.695,19.604,21.2,764,810,896,0.068,129,305,93.444336,37.66311
2161,69.561,19.364,34.0,878,1066,1265,0.228,95,632,99.38453,28.975761
2162,69.902,19.36,26.8,564,638,743,0.088,81,383,110.00584,45.137756
2163,69.609,19.649,30.0,749,883,1018,0.148,74,523,108.05358,38.500095
2164,69.566,19.349,25.3,912,1081,1206,0.288,10,654,129.16579,45.215904
2165,69.866,19.196,32.8,727,838,902,0.069,89,276,106.0368,41.440033
2166,69.841,19.254,29.7,636,679,735,0.023,37,180,129.645,54.75214
2167,69.706,19.512,12.2,901,932,956,0.052,117,250,96.4275,39.6585
2168,69.605,19.668,22.9,653,693,768,0.045,72,255,114.11122,48.329945
2169,69.892,19.328,25.9,747,847,987,0.22,23,559,126.926994,47.5224
2170,69.682,19.497,24.5,706,783,852,0.11,120,476,96.70058,37.54892
2171,69.588,19.39,23.9,816,866,967,0.034,22,318,126.51973,50.217827
2172,69.559,19.346,18.0,862,928,979,0.063,318,400,71.69679,40.729153
2173,69.851,19.238,22.9,630,800,959,0.348,108,833,96.30817,30.79061
2174,69.791,19.64,31.0,628,697,852,0.081,18,351,131.67287,52.967087
2175,69.711,19.527,21.7,794,877,917,0.086,101,302,101.75258,40.174667
2176,69.555,19.34,30.6,977,1149,1218,0.08,16,364,125.63882,45.657124
2177,69.557,19.366,28.4,1106,1243,1310,0.082,42,340,112.04406,39.98228
2178,69.802,19.677,36.5,578,631,724,0.036,75,206,114.383644,48.920544
2179,69.845,19.246,29.7,460,598,713,0.122,63,595,117.20637,46.064034
2180,69.708,19.528,24.8,760,872,922,0.065,68,340,112.96934,44.038532
2181,69.511,19.483,25.8,926,1033,1218,0.32,145,794,83.04932,23.963285
2182,69.478,19.356,25.1,634,674,759,0.053,61,280,118.18879,49.862175
2183,69.492,19.494,27.8,926,1002,1093,0.082,357,326,68.81714,43.62734
2184,69.516,19.506,23.3,1054,1182,1336,0.258,109,751,91.271706,26.20798
2185,69.528,19.547,29.3,792,925,1171,0.475,43,747,116.728615,38.4697
2186,69.484,19.434,22.6,637,720,890,0.218,75,667,107.34943,40.351566
2187,69.519,19.548,19.0,1031,1162,1283,0.559,138,1025,84.28335,22.865543
2188,69.48,19.345,42.8,846,944,1081,0.061,70,305,107.84334,39.74965
2189,69.52,19.522,23.2,1077,1262,1378,0.39,152,358,80.91842,23.682577
2190,69.532,19.364,23.3,663,765,863,0.126,356,450,73.032684,45.881844
2191,69.457,19.318,30.9,908,985,1078,0.048,355,326,69.41631,43.720608
2192,69.498,19.448,10.8,818,911,1119,1.928,67,2022,103.78117,28.258825
2193,69.512,19.502,28.7,1075,1150,1293,0.069,122,371,86.692116,28.468962
2194,69.458,19.299,24.3,852,945,1200,0.248,27,867,122.13394,41.492485
2195,69.461,19.368,28.2,839,883,931,0.042,22,180,129.05089,52.0951
2196,69.485,19.338,29.9,788,859,929,0.05,92,285,104.26877,41.372517
2197,69.517,19.379,18.4,665,892,1266,1.646,64,2161,114.871956,27.602947
2198,65.987,14.376,24.8,1074,1416,1730,1.82,111,1335,95.21789,20.759085
2199,68.298,17.795,16.7,1330,1443,1536,0.198,137,526,78.790504,23.370077
2200,70.169,22.139,12.3,545,1070,1163,4.325,117,2322,91.98891,20.103878
2201,69.508,19.884,18.2,831,1195,1695,3.517,265,2758,74.75731,17.294956
2202,59.927,6.803,7.1,1468,1525,1571,0.149,145,469,75.41691,31.2901
2203,66.899,14.48,23.8,858,1072,1298,0.929,47,1154,118.2824,36.50715
2204,67.661,15.392,22.0,943,1147,1360,0.765,156,914,79.7939,19.715738
2205,69.302,19.675,30.4,414,524,682,0.209,83,503,109.32168,43.14862
2206,69.283,19.772,20.0,818,903,1043,0.185,348,495,67.2615,40.150127
2207,69.288,19.764,33.5,620,722,1018,0.126,30,485,124.40151,45.64642
2208,69.279,19.651,44.7,940,1051,1413,0.078,143,431,83.627396,22.717875
2209,69.293,19.647,19.9,575,600,660,0.034,257,215,86.13547,43.272495
2210,69.275,19.764,23.1,668,785,1105,0.504,112,888,91.40472,26.51291
2211,69.287,19.661,21.2,814,858,1005,0.091,338,509,68.087845,40.50638
2212,69.279,19.725,22.0,846,999,1243,0.521,189,1047,74.18249,19.450605
