,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1065,-13.7562,-70.8365,24.5,4906,5105,5346,1.468,284,1348,93.41514,30.25707
1066,-13.7779,-70.8122,17.3,5042,5170,5314,0.332,88,1184,105.86195,32.85845
1067,-13.763,-70.8216,15.4,5083,5205,5342,0.501,76,1065,105.447334,32.20185
1068,-13.7837,-70.8022,24.1,5067,5157,5202,0.075,148,398,101.58267,30.277018
1069,-13.7828,-70.8123,23.1,5004,5185,5349,0.774,169,1260,99.102234,29.034056
1070,-13.8063,-70.8509,20.4,5013,5375,5591,3.165,160,1997,95.95137,27.731934
1071,-13.8223,-70.8805,22.9,5151,5384,5645,2.16,229,1304,92.214294,29.174925
1072,-13.8294,-70.9195,24.0,5146,5367,5740,1.073,213,1667,98.52794,29.855074
1073,-13.8087,-70.9495,24.0,5040,5306,5858,8.899,210,2139,68.74223,15.675054
1074,-13.7763,-71.0529,20.2,5179,5345,5421,1.382,211,881,93.51251,30.029448
1075,-13.7644,-71.0611,29.1,5237,5351,5458,0.156,230,431,95.92429,32.72971
1076,-13.7609,-71.0429,14.9,5007,5355,5761,7.287,176,3969,84.09226,19.721546
1077,-13.7347,-71.0892,20.4,5087,5377,6064,5.78,234,3781,88.49558,21.804071
1078,-13.707,-71.1017,24.1,4813,5455,6058,10.639,247,4583,77.125145,14.001827
1079,-13.6872,-71.1308,33.5,4744,5207,5611,1.224,225,1474,102.54519,28.172586
1080,-13.681,-71.131,29.9,4820,5263,5547,0.76,329,1323,101.63924,33.57567
1081,-13.6795,-71.1054,27.8,5021,5211,5414,0.154,15,807,112.871895,38.02446
1082,-13.6831,-71.1173,24.8,4902,5298,5622,1.726,2,2174,113.71331,32.55676
1083,-13.6869,-71.0792,22.8,4846,5213,6006,7.716,342,3244,77.99573,17.448408
1084,-13.6679,-71.0689,20.2,4894,5126,5381,1.456,340,1592,94.447205,33.524017
1085,-13.6576,-71.0644,30.5,4894,5022,5209,0.116,300,535,95.552864,34.800686
1086,-13.6498,-70.7356,17.9,4733,4777,4847,0.085,242,391,102.10281,36.37393
1087,-13.6503,-71.0677,28.5,4785,4951,5024,0.129,260,509,98.978165,34.31327
1088,-13.6455,-71.065,26.7,4794,4856,4938,0.041,349,363,100.211205,48.39638
1089,-13.6314,-70.7793,32.4,4765,4887,4932,0.03,176,341,102.42326,31.238111
1090,-13.6295,-70.777,26.2,4819,4953,5035,0.122,186,485,100.816475,30.692291
1091,-13.6243,-70.7798,28.0,4599,4908,5062,0.276,227,947,101.95347,31.063044
1092,-14.1748,-70.8216,17.4,5140,5227,5308,0.267,308,653,95.18667,37.23178
1093,-14.1718,-70.8179,19.8,5176,5248,5312,0.143,253,641,96.45449,34.064102
1094,-13.6219,-70.7384,18.6,4744,4797,4869,0.06,182,399,102.66389,31.9608
1095,-13.5855,-70.7497,23.2,4722,4807,4882,0.12,148,411,104.8888,32.75898
1096,-13.5914,-70.7748,19.0,4880,5063,5123,0.154,343,787,98.03133,41.19105
1097,-13.6192,-70.773,29.6,4702,4922,5187,0.343,178,940,100.855,28.649624
1098,-13.6028,-70.7606,24.7,4656,5043,5246,3.262,120,1452,96.19506,25.347986
1099,-13.6163,-70.7751,32.9,4788,5018,5182,0.114,260,650,98.585175,32.56808
1100,-13.6113,-70.7775,35.1,4612,5039,5248,0.571,230,1105,102.49236,29.357246
1101,-13.6083,-70.7837,38.8,4651,4869,5049,0.11,249,531,98.89182,32.104164
1102,-13.5999,-70.7723,28.6,4652,4976,5243,2.842,241,1580,91.79792,25.221786
1103,-13.5885,-70.7905,25.0,4605,4843,4979,0.47,294,915,98.68932,34.316254
1104,-13.5878,-70.7654,23.6,4711,5036,5230,1.096,318,1222,97.444626,32.801456
1105,-14.0725,-70.8381,6.6,5203,5241,5291,2.662,221,1217,87.615685,28.717955
1106,-13.578,-70.7424,31.8,4635,4799,4938,0.118,187,568,101.90921,31.08795
1107,-13.5746,-70.7412,33.2,4752,4822,4966,0.044,81,352,109.92747,38.57559
1108,-13.5699,-70.7453,31.9,4728,4821,4892,0.061,212,388,100.64272,32.67971
1109,-13.5592,-71.1803,19.8,4915,5003,5075,0.203,175,552,100.70293,30.488321
1110,-13.5568,-71.1852,22.1,4933,4982,5034,0.034,224,280,99.15113,33.931374
1111,-13.5459,-71.2229,22.6,4977,5072,5157,0.062,228,519,98.07306,32.594795
1112,-13.5447,-71.1855,17.5,4978,5032,5078,0.027,182,369,100.75435,31.426931
1113,-13.5433,-71.1826,13.7,5066,5090,5110,0.021,203,241,99.37293,32.805843
1114,-14.0649,-70.7035,12.2,5121,5189,5216,0.512,209,561,97.16152,31.855509
1115,-13.513,-71.1286,36.1,4820,4893,4965,0.035,240,282,99.23057,35.30697
1116,-13.5168,-71.1268,50.1,4760,4826,4936,0.014,216,127,98.87759,33.328896
1117,-13.5181,-71.1198,24.3,4747,4958,5090,1.072,198,1151,97.614746,28.509909
1118,-13.4985,-71.1704,14.6,4741,4865,5058,1.029,167,1327,98.78736,27.979288
1119,-13.4968,-71.182,11.7,4845,4873,4915,0.079,278,408,101.12963,40.47988
1120,-13.494649887,-71.176483154,10.4,4770,4875,4951,0.296,306,986,99.00112,38.579323
1121,-13.4901,-71.156,15.3,4797,4860,4925,0.073,179,601,102.50424,31.422613
1122,-14.0516,-70.6427,24.0,5089,5194,5307,0.715,237,571,94.28464,31.465525
1123,-13.4799,-71.146,24.7,4794,4822,4848,0.012,159,172,104.567406,32.81175
1124,-13.4782,-71.1455,16.7,4878,4903,4916,0.012,268,138,102.31165,41.135757
1125,-13.4757,-71.1465,24.9,4699,4831,4949,0.148,263,630,99.16262,34.35889
1126,-13.5036,-71.2114,24.0,4937,5070,5207,0.139,108,745,105.04419,32.434875
1127,-13.5275,-71.2111,19.3,4791,5169,5482,5.038,191,2841,90.28753,24.09066
1128,-13.5456,-71.1554,25.5,4814,4968,5153,0.711,215,922,96.793564,29.589634
1129,-13.5213,-71.2562,24.1,4975,5062,5130,0.056,187,393,99.87576,31.187544
1130,-13.5183,-71.2571,30.0,4981,5140,5195,0.064,239,405,97.84263,32.91363
1131,-13.5122,-71.2271,21.7,4812,5130,5497,4.429,257,2164,87.32527,24.877756
1132,-13.5437,-71.1972,23.1,4858,5159,5256,0.48,242,1011,99.82355,31.485926
1133,-13.5381,-71.2242,22.8,4910,5074,5193,0.208,197,784,99.84271,30.684132
1134,-13.5112,-71.2134,22.3,4660,5183,5499,2.922,62,2380,107.06734,27.030638
1135,-13.5373,-71.2382,24.6,4989,5048,5094,0.033,148,291,102.05832,30.236807
1136,-13.5324,-71.2305,24.5,4830,5154,5428,1.04,182,1598,101.72812,28.043987
1137,-13.539,-71.1947,26.0,5089,5245,5334,0.105,135,631,101.99854,30.405792
1138,-13.5363,-71.192,29.0,5049,5165,5292,0.094,113,486,102.90338,30.51064
1139,-13.5297,-71.1907,20.0,4954,5109,5327,0.718,135,1308,101.25044,28.896063
1140,-13.5008,-71.2199,27.8,4795,5098,5490,2.462,10,1304,106.167435,30.088377
1141,-13.4796,-71.2544,35.1,4891,4951,4996,0.016,348,139,99.748634,49.38225
1142,-13.4804,-71.2601,26.7,4908,5047,5138,0.17,18,464,115.30077,41.188255
1143,-13.4794,-71.2652,19.3,5027,5097,5170,0.111,25,483,113.842285,39.24859
1144,-13.5392,-71.1563,22.3,4967,5076,5153,0.175,73,629,109.01782,35.712257
1145,-13.5179,-71.1938,23.5,4681,5070,5471,5.676,27,2382,95.56787,24.049122
1146,-13.5256,-71.1764,21.1,4721,5074,5333,3.927,202,2043,91.30541,24.94125
1147,-13.5528,-71.1913,27.8,4894,4998,5156,0.077,205,541,98.56898,30.972527
1148,-13.549,-71.1946,21.6,4820,5076,5261,0.8,191,1329,100.10827,28.627
1149,-13.5291,-71.239,23.7,4788,5131,5421,2.044,232,1818,96.79876,27.298538
1150,-13.4856,-71.257,20.8,4696,4986,5252,2.542,233,1865,93.876495,26.00208
1151,-13.4682,-71.2699,24.5,4769,4967,5217,1.103,249,1244,95.7304,29.20088
1152,-14.0571,-70.7997,22.1,5137,5324,5430,0.277,235,929,98.14439,32.416668
1153,-14.0911,-70.8001,14.3,5210,5285,5323,0.106,307,528,96.04656,39.020466
1154,-14.0828,-70.7933,14.8,4976,5330,5441,0.859,242,1825,101.63461,31.236599
1155,-14.1011,-70.8023,20.8,5149,5238,5272,0.067,198,374,98.89557,32.185936
1156,-14.095,-70.8045,10.8,5236,5274,5318,0.251,282,485,95.394264,36.82319
1157,-14.0646,-70.8006,20.9,5138,5380,5511,0.769,306,1048,95.873,34.29189
1158,-14.0894,-70.7923,21.3,5007,5315,5505,6.156,103,1734,84.18261,23.133047
1159,-14.0732,-70.8042,24.8,4972,5278,5509,1.622,218,1793,97.75471,28.591763
1160,-14.0371,-70.1954,21.3,4846,4889,4926,0.02,195,232,102.07802,32.894386
1161,-14.0352,-70.1627,25.1,4978,5114,5214,0.171,142,581,101.83361,29.762205
1162,-14.0346,-70.1869,22.0,4791,4997,5184,0.457,229,1216,99.4227,30.659554
1163,-13.7184,-71.1947,16.7,4966,4999,5033,0.107,359,338,99.532135,49.92097
1164,-14.0355,-70.2127,21.1,4894,5055,5255,0.476,309,1095,96.308044,34.447327
1165,-14.0403,-70.2182,33.8,4890,4971,5084,0.036,174,315,100.222824,30.245972
1166,-14.0419,-70.2114,32.5,4787,5046,5266,0.471,219,973,99.15437,29.606794
1167,-14.0366,-70.2046,20.2,4924,5104,5246,0.897,69,1083,106.13123,33.62183
1168,-14.0425,-70.7791,23.8,5074,5098,5121,0.011,169,143,100.64391,31.300976
1169,-14.0416,-70.7769,26.6,5026,5153,5212,0.077,184,396,99.99759,31.17184
1170,-14.1424,-70.8232,25.1,5146,5220,5291,0.143,206,635,97.926865,31.86939
1171,-14.0289,-70.1786,23.0,4874,5036,5158,0.302,169,823,100.944725,29.773685
1172,-14.04,-70.7859,14.1,5148,5223,5269,0.352,180,528,98.773224,31.149492
1173,-14.0233,-70.2116,15.6,4914,4993,5052,0.344,275,778,97.62107,35.778797
1174,-14.0396,-70.8523,7.0,5197,5240,5280,0.833,255,1075,94.547646,33.292522
1175,-14.0346,-70.8652,7.0,5210,5225,5239,0.054,249,316,97.635765,36.22364
1176,-14.0342,-70.8612,5.1,5219,5240,5260,0.157,202,755,98.92164,32.825714
1177,-14.0315,-70.8608,5.2,5239,5254,5258,0.015,257,365,97.74248,37.01161
1178,-14.0285,-70.8626,8.2,5246,5274,5303,0.146,261,582,96.26502,35.37634
1179,-14.0254,-70.8641,7.1,5243,5261,5275,0.051,205,398,98.61969,33.162743
1180,-14.0115,-70.1851,23.0,4838,5020,5113,0.34,162,656,101.509735,29.651855
1181,-14.0114,-70.8284,14.3,5080,5229,5271,0.535,231,915,97.543976,32.16399
1182,-14.0075,-70.8369,7.1,5224,5256,5279,0.183,191,577,98.96433,32.30575
1183,-13.9474,-70.3662,28.9,4951,5202,5549,1.061,203,1315,98.068016,28.132301
1184,-13.9408,-70.3676,33.2,5034,5260,5540,0.412,329,945,95.970695,34.582527
1185,-13.9453,-70.3528,27.0,4816,5169,5533,1.99,110,1725,102.40593,27.071596
1186,-13.7145,-70.7418,24.9,4860,4998,5144,0.129,255,656,97.77218,32.954735
1187,-13.7365,-70.7316,22.7,4861,5099,5290,1.109,138,1689,101.95623,28.161135
1188,-13.7295,-70.7278,22.3,4903,5105,5251,0.882,29,1282,110.99085,37.4804
1189,-13.7064,-70.7337,22.8,4846,5089,5215,0.851,312,1019,96.06993,33.939716
1190,-13.7381,-70.7394,25.9,4796,5081,5291,0.875,189,1503,100.77275,28.28841
1191,-13.7107,-70.7294,18.9,4843,5059,5194,0.601,133,1230,103.51548,30.300056
1192,-13.7057,-70.7252,25.5,4813,5056,5209,0.34,130,1120,105.007126,31.36786
1193,-13.7179,-70.731,28.3,4924,5081,5184,0.212,112,699,104.68611,31.907139
1194,-13.7381,-70.7653,32.3,4917,5057,5185,0.144,219,558,97.93432,31.333544
1195,-13.7231,-70.7377,20.1,4798,5066,5290,3.854,258,1788,86.57122,24.934435
1196,-13.9276,-70.3568,21.4,4862,5016,5172,0.381,174,991,100.38717,29.54026
1197,-14.1181,-70.7827,20.0,5138,5254,5277,0.094,182,375,100.01145,31.647078
1198,-14.1232,-70.8063,6.9,5087,5255,5311,4.678,268,1641,80.62684,26.021807
1199,-13.9129,-70.3709,23.7,4857,5040,5136,0.226,203,697,100.01642,30.937044
1200,-13.9097,-70.3698,15.6,5083,5122,5146,0.033,84,275,107.77215,33.75991
1201,-13.8905,-70.4452,22.8,5070,5254,5298,0.106,21,424,113.531,37.2547
1202,-13.8985,-70.4506,21.0,4991,5182,5314,0.433,252,868,97.14719,32.19082
1203,-13.8923,-70.4491,23.0,4881,5174,5300,0.623,266,1038,98.536354,31.93707
1204,-13.7191,-70.8452,30.7,4869,4927,4966,0.021,210,184,100.50927,33.676785
1205,-13.6987,-70.8477,18.7,4855,4963,5059,0.254,310,724,97.59317,38.490376
1206,-13.7147,-70.846,23.5,4793,4982,5076,0.327,214,817,99.817535,31.112968
1207,-13.7074,-70.8504,25.0,4716,4946,5099,0.597,235,978,98.67599,30.733082
1208,-13.702,-70.8443,23.9,4852,4971,5064,0.215,148,587,102.69242,30.35003
1209,-13.8786,-70.363,31.9,4791,4976,5091,0.201,219,563,99.012665,31.267159
1210,-14.0998,-70.2368,32.0,4984,5120,5258,0.207,196,583,98.30818,30.514887
1211,-14.0984,-70.2331,19.2,5135,5189,5235,0.052,143,355,101.64798,30.443083
1212,-13.8817,-70.7762,26.3,5024,5234,5358,1.129,196,799,95.59696,28.99102
1213,-13.9165,-70.3974,28.2,5069,5183,5385,0.101,154,624,99.66651,30.010178
1214,-13.9187,-70.412,33.4,5009,5332,5707,0.425,194,1144,102.0864,29.457819
1215,-13.9183,-70.4319,26.4,5076,5287,5417,0.341,147,822,101.09434,30.148735
1216,-13.8818,-70.424,24.7,4666,5119,5621,1.559,328,2471,104.30269,30.818094
1217,-13.907,-70.3954,20.7,4816,5164,5554,1.303,151,2078,104.81498,27.919506
1218,-13.8988,-70.3917,17.8,4828,5178,5392,0.922,347,2136,101.14568,35.72098
1219,-13.8901,-70.3858,24.8,4838,5088,5218,0.662,292,1034,97.35161,33.14196
1220,-13.9126,-70.4213,25.9,4951,5255,5790,2.101,206,2031,98.76665,28.367601
1221,-13.8899,-70.4163,32.4,4887,5298,5632,0.737,46,1240,111.34998,31.590944
1222,-13.8742,-70.4178,28.6,4811,5076,5298,0.639,48,909,110.263275,36.92988
1223,-13.9045,-70.4116,24.8,4691,5290,5787,3.726,11,2967,111.02041,27.744263
1224,-13.8936,-70.3805,21.4,4835,5118,5225,1.207,97,1272,104.35667,31.128456
1225,-13.914,-70.4033,32.3,4836,5337,5749,1.337,141,1921,107.90841,28.739054
1226,-13.9148,-70.4351,22.3,5098,5299,5413,0.376,291,928,96.65381,34.36297
1227,-13.8965,-70.4259,25.6,4687,5308,5776,3.789,280,11158,134.8975,28.918919
1228,-13.8711,-70.4418,35.0,4816,5029,5158,0.148,258,463,97.86836,32.69107
1229,-13.8674,-70.4427,25.3,4816,4943,5023,0.113,268,498,98.93299,35.739605
1230,-13.8741,-70.438,32.3,4752,4896,5058,0.101,194,464,99.769035,30.413965
1231,-13.6943,-70.842,27.5,4743,4870,5008,0.066,147,488,104.04185,31.80851
1232,-13.8792,-71.1263,20.8,5037,5217,5349,0.649,249,1037,96.4591,31.717161
1233,-13.8663,-70.3587,31.6,4936,5116,5188,0.144,289,513,97.1963,35.527462
1234,-13.8688,-70.3542,28.5,4711,4938,5148,0.223,95,892,108.30966,36.55539
1235,-13.8719,-70.3571,30.6,4687,4917,5146,0.542,180,958,100.09734,28.432095
1236,-13.8615,-70.356,20.8,4890,4940,4958,0.025,138,227,104.828476,32.306404
1237,-13.8604,-70.3579,24.0,4819,4925,5006,0.078,342,425,99.22875,45.478676
1238,-13.9109,-70.7947,30.0,5228,5376,5539,0.121,18,632,109.60241,33.824444
1239,-13.9513,-70.8339,14.3,5121,5487,5562,1.258,115,1956,105.65475,30.202747
1240,-13.9641,-70.8374,24.5,5031,5386,5514,1.531,153,1441,100.54451,28.97434
1241,-13.9276,-70.8092,15.6,4990,5559,5658,3.054,128,2613,104.39983,29.067516
1242,-13.8995,-70.8022,21.6,5037,5415,5630,4.062,74,2574,98.09805,26.718103
1243,-13.9085,-70.774,22.0,5079,5407,5569,2.438,349,1677,91.417656,31.44377
1244,-13.9121,-70.7523,8.5,5128,5176,5193,0.259,200,724,98.9781,32.26032
1245,-13.9124,-70.7674,17.0,4944,5345,5451,1.848,118,1796,103.348366,28.555452
1246,-13.9285,-70.7753,14.4,5049,5347,5465,2.056,112,1863,100.96461,28.458288
1247,-13.9253,-70.7919,22.3,4951,5399,5622,2.481,182,2895,103.09648,29.243843
1248,-13.941,-70.8171,19.9,4986,5415,5658,3.824,168,2468,96.089134,27.336863
1249,-13.9707,-70.8523,20.8,5035,5338,5479,1.387,200,1754,99.012596,29.171518
1250,-13.9394,-70.8431,11.5,5064,5412,5658,14.537,292,3974,47.212368,8.275078
1251,-13.903,-70.825,14.1,4919,5449,5658,7.828,283,4216,82.46599,17.682451
1252,-13.8936,-70.8218,20.7,5106,5387,5567,4.101,359,1565,82.46226,27.24766
1253,-14.1049,-70.7439,23.0,5141,5235,5386,0.289,230,684,96.14042,32.050995
1254,-14.0989,-70.7417,17.0,5168,5223,5331,0.171,319,528,94.63026,38.83688
1255,-13.8745,-71.1493,23.7,5112,5240,5286,0.149,296,468,96.35223,37.073807
1256,-13.8767,-71.144,25.9,5052,5246,5303,0.301,183,489,99.55717,30.704844
1257,-13.8601,-70.4011,30.4,4758,4958,5099,0.302,186,754,100.3934,29.746988
1258,-13.8545,-70.8474,17.1,5108,5297,5513,4.356,182,1583,85.29802,25.979767
1259,-13.6903,-71.1616,27.2,5003,5064,5116,0.036,320,263,97.93004,43.430244
1260,-13.7104,-71.1515,36.4,5215,5465,5915,0.124,98,898,105.510475,30.020594
1261,-13.7117,-71.1318,34.9,5130,5373,5507,0.153,320,579,96.17578,35.702816
1262,-13.7547,-71.1915,36.4,4845,5041,5272,0.153,224,658,98.1756,30.510778
1263,-13.7338,-71.1466,26.6,4975,5407,6078,7.805,6,3335,92.480095,21.121178
1264,-13.7963,-71.1156,23.1,5136,5291,5479,1.0,167,929,96.71634,29.205788
1265,-13.7913,-71.1203,23.5,5178,5295,5495,0.988,308,875,91.690056,33.621895
1266,-13.693,-71.1633,31.0,4799,5011,5240,0.486,246,981,97.7137,30.540434
1267,-13.7888,-71.0967,23.3,5206,5292,5331,0.053,231,318,96.90047,33.438637
1268,-13.7868,-71.0904,19.4,5165,5322,5450,0.563,186,1047,98.264984,30.412008
1269,-13.7489,-71.1923,35.1,4845,5078,5398,0.37,245,849,97.78377,29.878117
1270,-13.7141,-71.1549,35.3,4918,5569,5932,0.713,123,1566,113.51129,30.53427
1271,-13.7474,-71.1199,16.3,5069,5496,6072,7.942,29,4123,91.98362,19.999903
1272,-13.7367,-71.1743,29.3,4877,5124,6008,5.105,280,2436,85.775116,22.95806
1273,-13.7183,-71.1681,27.3,4798,5200,6048,4.282,299,3234,96.17976,24.541584
1274,-13.7586,-71.1791,27.7,4878,5100,5636,2.31,197,1951,95.84624,26.583004
1275,-13.7863,-71.0971,28.8,5242,5302,5354,0.038,268,301,95.24163,35.88132
1276,-13.7876,-71.1109,19.1,5244,5345,5494,0.568,96,883,101.483536,30.163017
1277,-13.781,-71.1004,13.4,5208,5318,5444,0.869,201,1056,95.89737,30.573404
1278,-13.7037,-71.1616,30.4,4747,5223,5925,1.593,317,2086,104.49575,30.160118
1279,-13.707298279,-71.153869629,30.4,5039,5357,5898,0.767,53,1538,109.84078,29.183617
1280,-13.719,-71.1314,28.8,4950,5365,5716,1.834,298,1685,97.813416,30.423388
1281,-13.7616,-71.0944,13.7,5185,5474,5656,4.453,98,2766,94.38876,27.152163
1282,-13.8131,-71.1271,28.3,4973,5374,5528,2.857,261,1320,91.54514,28.010391
1283,-13.7834,-71.1127,20.2,5214,5320,5396,0.218,331,488,94.19034,39.439533
1284,-13.7772,-71.1036,21.5,5285,5347,5398,0.1,336,328,94.463,42.262936
1285,-13.7603,-71.1311,23.2,4934,5330,6031,11.421,196,4262,68.12036,12.573066
1286,-13.7473,-71.1863,27.1,4947,5148,5562,0.788,351,1302,95.37978,34.58441
1287,-13.8623,-71.1251,25.1,5072,5272,5372,0.38,247,839,97.27219,32.409473
1288,-13.8499,-71.132,28.0,4999,5336,5546,2.233,243,1522,94.02369,28.736952
1289,-13.8409,-71.3002,20.7,5006,5146,5394,0.537,43,1126,108.894295,35.01462
1290,-13.8564,-71.321,7.8,4632,4642,4676,0.1,120,343,112.16085,38.119736
1291,-13.8466,-71.3103,19.6,4704,5064,5409,3.042,199,2472,97.28603,26.043417
1292,-13.8427,-71.3189,33.5,4893,5076,5321,1.136,309,738,92.26127,31.887342
1293,-13.8487,-71.3416,15.1,4855,4920,4995,0.467,350,725,97.61973,44.83222
1294,-13.8348,-71.3428,22.9,4832,4919,5018,0.579,312,528,96.513,39.22125
1295,-14.0894,-70.2571,20.6,4965,5165,5274,0.739,195,979,98.25022,29.787634
1296,-13.6806,-70.8608,25.7,4674,4810,4979,0.464,213,657,98.47664,30.45774
1297,-13.8115,-70.6159,25.2,5027,5144,5222,0.085,181,493,99.81682,30.996706
1298,-13.8248,-71.284,35.9,4989,5258,5396,0.224,44,725,110.16716,35.342716
1299,-13.8249,-71.2898,32.1,4791,5043,5390,1.832,222,1314,94.21248,26.378902
1300,-14.0933,-70.7387,24.7,5185,5232,5266,0.025,283,196,96.77493,38.978424
1301,-14.0915,-70.7393,17.0,5161,5195,5236,0.022,269,322,97.137405,37.370625
1302,-13.7941,-70.6158,20.4,5082,5203,5294,0.136,70,669,107.8117,33.78563
1303,-13.797,-70.6209,22.6,4884,5155,5310,1.116,226,1066,96.750595,29.163612
1304,-14.1911,-70.803,23.1,5109,5198,5279,0.164,238,625,97.00286,32.957233
1305,-1.46983,-78.4423,34.2,4699,4835,4982,0.122,83,479,103.69328,35.760986
1306,-1.47528,-78.4423,26.4,4417,4658,4973,0.789,168,1062,99.09871,27.937304
1307,-1.4528,-78.8064,23.5,4827,5199,6034,1.04,25,2687,116.79817,28.817842
1308,-1.47908,-78.8127,32.4,4983,5570,6248,1.074,176,2147,112.40492,30.008652
1309,-1.44981,-78.7992,18.3,4695,5010,5247,0.891,32,1885,112.98214,37.909115
1310,-1.46483,-78.8019,26.9,4616,5339,6257,4.665,64,3762,114.12252,28.678968
1311,-1.47784,-78.7994,33.8,4792,5275,5903,2.554,144,1985,102.32961,25.599886
1312,-1.48119,-78.8201,32.9,4884,5418,6243,1.339,189,2275,110.83464,29.09701
1313,-1.45697,-78.829,30.6,5332,5408,5467,0.011,355,200,86.37947,38.51595
1314,-1.45559,-78.8302,29.7,5254,5305,5347,0.011,0,140,106.3554,34.161934
1315,-1.45214,-78.8349,20.4,5015,5060,5108,0.015,298,296,89.10356,35.737137
1316,-1.46687,-78.8272,31.6,4766,5425,6258,7.66,282,2650,85.67727,18.687447
1317,-1.4129,-78.7439,28.2,4626,4699,4823,0.059,176,510,95.85184,29.834385
1318,-1.40336,-78.7567,21.2,4534,4739,4927,0.802,270,1073,93.36866,31.066378
1319,-1.39475,-78.7507,29.4,4603,4633,4655,0.011,318,105,93.60619,44.461987
1320,-1.40495,-78.7512,32.7,4602,4788,4943,0.335,35,666,110.53635,43.10836
1321,-1.41051,-78.7498,30.4,4598,4788,4946,0.493,197,704,95.02162,28.309542
1322,-0.79668,-78.1969,25.3,4257,4288,4329,0.016,99,169,110.97734,44.717403
1323,-0.791743,-78.1952,18.7,4248,4343,4411,1.18,265,778,91.58038,33.17276
1324,-0.785334,-78.2083,24.3,4354,4375,4389,0.012,305,93,97.49354,46.224808
1325,-0.785071,-78.2042,13.3,4314,4325,4369,0.022,71,289,113.83531,47.47308
1326,-0.78696,-78.206,13.6,4319,4385,4411,0.104,176,550,102.719124,36.051815
1327,-0.781428,-78.2072,14.3,4397,4419,4438,0.027,284,218,97.05772,42.363903
1328,-0.785378,-78.3308,26.6,4460,4636,4675,0.05,219,408,96.20293,31.781488
1329,-0.780564,-78.3284,34.0,4337,4531,4812,0.411,281,878,93.88602,32.77219
1330,-0.660565,-78.7168,27.2,4514,4790,5169,4.415,228,1326,81.49883,20.950987
1331,-0.482935,-78.1258,26.5,4301,4840,5688,7.928,59,3008,89.30569,20.187704
1332,-0.499171,-78.1252,30.9,4402,4942,5573,1.293,159,1928,107.840965,25.815807
1333,-0.489511,-78.1446,27.0,4484,5042,5692,9.487,251,2956,73.953766,14.667596
1334,-0.100296,-77.9348,22.0,4461,4530,4618,0.229,259,519,92.33134,34.06996
1335,0.0317381,-77.9679,35.6,4560,4897,5235,0.186,67,949,109.700264,36.909
1336,0.0346936,-78.0074,31.9,4575,4857,5207,0.861,288,1178,93.39695,29.164015
1337,0.0318442,-77.9969,25.6,4672,5205,5767,1.481,333,2306,103.575554,31.111088
1338,0.0239304,-77.9715,29.6,4272,4882,5745,5.944,105,2881,97.08664,21.952824
1339,0.012949,-77.993,23.6,4342,4940,5774,9.335,195,3382,80.215775,15.609769
1340,0.033719,-77.9845,31.4,4380,5181,5773,2.617,10,2653,121.26611,31.038807
1341,2.93158,-76.0335,28.3,4320,4941,5372,2.223,276,2221,101.181526,26.335913
1342,2.94431,-76.024,30.0,4517,4837,5305,1.577,50,1513,105.42351,32.26169
1343,2.92065,-76.023,28.5,4362,4862,5369,4.591,105,2155,93.77597,21.53876
1344,2.91366,-76.0329,27.1,4493,4856,5370,2.26,249,1977,93.327545,24.692858
1345,2.94471,-76.0332,30.8,4509,4866,5303,1.243,307,1542,93.40262,28.670387
1346,4.66096,-75.3352,30.1,4853,4965,5111,0.129,311,544,85.809044,34.74205
1347,4.65916,-75.3258,30.6,4794,5093,5201,0.168,87,795,101.8575,30.720823
1348,4.65826,-75.3307,30.2,4798,5042,5211,0.948,251,949,88.730606,27.65101
1349,4.80506,-75.3715,15.7,4625,4795,4940,3.812,97,1638,86.86011,22.874847
1350,4.89419,-75.317,22.0,4761,5169,5283,1.315,18,1554,108.48626,33.47729
1351,4.90437,-75.3228,18.5,4870,5043,5245,0.356,24,1344,107.557434,36.962563
1352,4.88313,-75.3014,22.3,4639,4702,4830,0.115,87,439,100.1263,35.243248
