,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2002,61.463,6.634,9.5,1375,1501,1559,0.589,338,1054,45.21298,4.925382
2003,61.435,6.687,23.6,996,1082,1176,0.148,41,280,21.36959,3.6245837
2004,61.412,6.528,7.7,1551,1582,1609,0.091,196,539,42.552574,3.9457824
2005,61.47,6.534,14.6,1149,1383,1497,0.687,87,1469,37.814972,4.000242
2006,61.43,6.608,5.8,1157,1252,1339,1.253,87,2004,61.105644,3.5402696
2007,61.406,6.509,8.8,1403,1429,1469,0.217,7,495,44.453896,3.869943
2008,61.453,6.649,17.5,1149,1392,1539,1.362,106,1301,30.640285,3.6312857
2009,61.471,6.686,17.2,1156,1383,1487,0.722,106,783,28.45565,3.8565886
2010,61.471,6.464,9.8,1251,1324,1414,0.593,289,777,42.333305,4.916838
2011,61.427,6.579,10.0,1098,1335,1522,1.677,94,3009,58.336353,3.4002342
2012,61.357,6.594,11.8,1336,1373,1402,0.067,28,363,36.467045,3.7949982
2013,61.423,6.561,11.7,1063,1411,1521,1.267,168,2242,48.529156,4.1777935
2014,61.398,6.438,24.7,1189,1303,1364,0.098,24,390,20.549562,4.0071726
2015,61.475,6.658,9.3,1118,1334,1559,2.357,22,2569,58.350758,3.6553771
2016,61.416,6.542,15.0,1029,1384,1609,1.949,139,2395,42.88,3.7784793
2017,61.405,6.536,23.9,1270,1394,1563,0.201,108,672,23.74347,3.2810261
2018,61.463,6.653,17.1,1125,1403,1555,0.674,75,1352,33.244507,3.8132124
2019,61.379,6.515,8.1,1211,1288,1371,0.381,73,1158,49.861095,3.7576568
2020,61.478,6.474,8.3,1179,1321,1447,1.006,139,2051,54.316254,3.7984626
2021,61.322,6.523,35.5,1137,1225,1304,0.051,65,230,29.175291,8.557874
2022,61.43,6.556,5.7,1264,1436,1504,1.115,316,1910,57.927998,5.059896
2023,61.448,6.639,14.5,1300,1448,1539,0.775,155,1180,34.394688,4.14086
2024,61.446,6.616,23.9,1313,1418,1505,0.205,330,499,37.06174,6.8386483
2025,61.386,6.455,15.1,1301,1326,1354,0.048,38,195,28.510496,3.8019524
2026,61.419,6.531,17.0,1171,1470,1611,1.526,5,1322,33.015812,3.4993095
2027,61.385,6.52,20.9,1266,1364,1471,0.164,42,470,22.167358,3.4519067
2028,61.436,6.574,11.9,1176,1379,1480,1.262,58,1541,43.381237,3.7610886
2029,61.459,6.642,6.9,1496,1545,1559,0.175,179,515,44.559273,3.887727
2030,61.49,6.512,9.4,1064,1515,1626,6.616,218,3251,52.570602,3.4662154
2031,61.491,6.701,20.7,1272,1350,1424,0.097,137,355,23.863602,3.57866
2032,62.34,8.951,12.4,1717,1738,1760,0.065,105,195,29.943653,3.8483682
2033,62.358,8.965,25.4,1607,1684,1722,0.066,35,266,19.554327,4.108756
2034,62.397,9.003,19.0,1482,1556,1826,0.392,31,1128,28.173748,3.5160234
2035,62.33,8.96,15.4,1602,1630,1676,0.078,31,237,26.589401,3.6796699
2036,62.378,8.936,18.7,1613,1692,1741,0.075,45,395,22.32168,3.769712
2037,62.363,8.956,14.7,1659,1762,1830,0.272,61,698,29.671856,3.7892501
2038,62.391,8.866,17.2,1555,1626,1691,0.232,60,538,25.319912,3.690493
2039,62.38,8.887,25.6,1695,1824,1908,0.122,2,384,19.431293,4.5189185
2040,62.395,9.015,22.7,1631,1760,1884,0.116,39,548,20.36168,3.6866384
2041,62.319,8.813,17.2,1755,1817,1852,0.041,66,215,21.924366,3.8755884
2042,62.443,9.099,30.5,1556,1627,1688,0.086,49,237,23.839025,5.608585
2043,62.382,9.098,19.1,1680,1765,1822,0.116,101,445,21.734428,4.065132
2044,62.321,8.778,35.4,1454,1551,1671,0.064,10,305,28.338354,7.8722277
2045,62.408,8.997,19.1,1649,1704,1740,0.1,68,269,20.674982,3.8139412
2046,62.318,8.794,30.1,1646,1711,1808,0.12,357,261,40.713535,9.309525
2047,62.434,9.109,27.0,1622,1690,1739,0.059,56,224,20.965967,4.3138185
2048,62.313,8.814,27.9,1614,1714,1911,0.24,127,507,25.371138,4.5109634
2049,62.431,8.988,17.8,1498,1580,1657,0.159,27,544,25.558462,3.5935807
2050,62.367,8.862,16.9,1665,1700,1754,0.167,20,283,24.123137,3.4987595
2051,62.31,8.973,23.0,1553,1690,1755,0.114,90,391,21.063799,3.4944766
2052,62.362,8.782,16.6,1706,1770,1849,0.121,12,606,26.797379,3.5600963
2053,62.381,9.028,18.1,1558,1703,1866,0.366,34,1294,30.020323,3.8548827
2054,68.347,14.906,26.8,410,594,707,0.106,69,630,29.17441,4.7415085
2055,68.316,14.815,22.6,657,693,732,0.032,122,200,28.039627,3.7558572
2056,68.353,14.824,28.4,303,425,559,0.128,100,555,31.077808,5.6613526
2057,68.345,14.887,32.7,606,679,743,0.04,333,237,44.83419,11.99061
2058,68.346,14.865,23.0,527,679,879,0.243,48,811,29.304958,3.9707484
2059,68.359,14.811,14.5,597,736,896,0.871,6,1697,45.450542,3.7626448
2060,68.302,14.781,30.0,418,614,761,0.188,56,805,30.307808,6.2300363
2061,61.259,6.392,7.6,1293,1306,1352,0.212,68,505,46.02184,3.7301142
2062,61.242,6.403,18.8,1252,1327,1401,0.15,66,469,24.413416,3.6770108
2063,61.252,6.432,20.3,1079,1323,1437,0.256,64,915,26.79093,3.5330827
2064,61.255,6.422,13.6,1241,1294,1333,0.223,23,605,34.756996,3.7449598
2065,68.151,17.414,23.1,1265,1335,1428,0.088,347,361,40.43842,7.4449434
2066,68.23,17.243,21.5,1047,1194,1294,0.387,105,759,27.855757,3.7881837
2067,68.25,17.238,21.6,1353,1447,1493,0.068,334,433,39.024433,6.687434
2068,68.245,17.249,22.7,886,1190,1610,1.107,59,1803,33.80271,3.715721
2069,68.224,17.176,7.5,909,1178,1498,4.249,251,3927,67.327995,4.401077
2070,68.251,17.124,16.1,1146,1237,1387,0.341,301,740,39.019302,4.892234
2071,68.108,17.145,11.6,1206,1236,1261,0.05,55,195,36.926144,4.3801684
2072,68.155,17.263,26.5,1154,1236,1311,0.126,94,304,25.8667,4.451023
2073,68.142,17.23,22.3,1143,1286,1388,0.172,91,663,26.545855,3.6523006
2074,68.257,17.167,24.1,905,1115,1480,1.333,31,1124,27.600319,3.7325897
2075,68.265,17.146,29.7,1055,1162,1332,0.139,74,358,27.677994,5.6656165
2076,68.076,17.2,12.6,1190,1222,1247,0.046,80,230,34.962223,4.327289
2077,68.273,17.133,25.6,895,987,1069,0.101,31,407,24.883242,4.3166747
2078,68.269,17.145,15.7,1081,1135,1278,0.106,35,562,33.314037,3.7900813
2079,68.157,17.206,11.3,1267,1341,1383,0.132,335,526,42.64205,5.2984037
2080,68.121,17.264,35.1,1091,1151,1190,0.026,329,152,44.923695,12.302547
2081,68.126,17.289,18.1,1174,1244,1368,0.133,62,325,27.191744,4.0467663
2082,68.205,17.223,10.4,1036,1081,1121,0.062,171,292,40.18027,5.0921984
2083,68.279,17.097,18.2,1067,1168,1300,0.092,305,756,39.619137,5.407671
2084,68.154,17.218,3.5,1377,1416,1437,0.325,338,641,55.245487,5.4022384
2085,68.238,17.24,17.6,1086,1359,1426,0.453,111,918,31.703274,4.411935
2086,68.117,17.296,19.1,1017,1053,1097,0.076,77,257,26.649439,4.0453205
2087,68.152,17.198,18.9,1243,1280,1335,0.056,286,276,35.206352,5.4754324
2088,68.212,17.146,8.0,1019,1124,1197,0.769,241,1320,51.53505,4.843297
2089,68.258,17.142,17.1,1352,1438,1489,0.122,336,550,39.451336,5.636793
2090,68.251,17.194,15.4,771,828,965,0.193,39,687,36.498573,3.6835256
2091,68.209,17.212,11.6,1093,1185,1240,0.227,140,555,39.103497,4.631682
2092,68.242,17.217,27.1,1528,1618,1658,0.104,203,202,30.543312,5.992439
2093,68.161,17.235,11.0,1027,1207,1392,1.619,320,1923,50.2429,5.17693
2094,68.21,17.181,5.0,1017,1200,1254,1.78,226,1986,61.165546,4.6292925
2095,68.081,17.186,10.9,1234,1271,1307,0.103,40,340,39.517338,4.194955
2096,68.151,17.206,10.1,1341,1370,1395,0.07,281,261,40.24334,5.387645
2097,68.073,17.159,6.1,1158,1199,1251,0.509,316,1237,55.06717,5.3798323
2098,68.15,17.233,14.8,1017,1322,1437,1.251,110,1255,37.54483,4.0362415
2099,68.248,17.218,24.2,1001,1103,1227,0.145,328,455,40.67698,7.538815
2100,68.17,17.243,20.4,977,1160,1284,0.341,40,958,29.77021,3.539351
2101,68.206,17.243,6.6,1031,1082,1199,0.846,150,1475,55.64108,4.275922
2102,68.218,17.216,7.2,835,1226,1714,11.442,117,6015,79.927414,3.3437264
2103,68.243,17.139,11.0,973,1270,1707,3.788,236,2830,52.71968,3.7849557
2104,68.245,17.212,43.3,1033,1326,1628,0.444,347,684,54.83224,16.250418
2105,68.251,17.181,44.1,939,1147,1568,0.143,60,292,41.894375,12.8677435
2106,68.282,17.12,20.3,870,1070,1250,0.602,21,1301,33.00184,3.272403
2107,68.055,17.091,13.7,1074,1143,1265,0.318,53,481,35.495625,3.9688058
2108,68.068,17.06,9.6,1094,1174,1334,0.832,126,1411,48.376633,4.115136
2109,68.294,17.493,23.4,1113,1193,1222,0.059,40,334,23.662077,3.8622088
2110,68.296,17.476,19.6,1104,1247,1399,0.487,31,847,29.170107,3.4166656
2111,68.342,17.366,25.1,968,1189,1457,0.506,31,1098,28.022284,3.9305246
2112,68.337,17.38,18.3,923,1073,1340,0.589,30,1440,36.282578,3.5109417
2113,68.292,17.503,22.6,1148,1221,1307,0.121,3,309,23.510195,3.8584332
2114,68.301,17.433,21.8,1183,1257,1346,0.138,20,425,24.323181,3.670317
2115,68.332,17.359,33.0,1036,1168,1284,0.078,186,404,35.65111,8.604795
2116,68.291,17.532,30.9,1023,1102,1190,0.101,81,309,28.661943,6.4145365
2117,68.225,17.575,22.3,1020,1158,1326,0.423,60,722,26.501123,3.698518
2118,68.228,17.559,23.4,1286,1352,1395,0.051,317,257,37.94249,6.9893794
2119,68.325,17.397,30.6,1076,1137,1186,0.041,52,158,26.703281,6.3133035
2120,68.295,17.531,33.4,1110,1188,1284,0.067,81,285,30.537329,7.6614313
2121,68.258,17.496,22.6,1118,1200,1290,0.107,94,406,25.64298,3.6529405
2122,68.3,17.53,8.4,1280,1314,1334,0.067,317,335,44.91018,5.530729
2123,68.241,17.515,25.3,1141,1220,1307,0.103,51,372,24.213947,4.0167723
2124,68.262,17.508,26.6,1082,1194,1322,0.18,103,568,27.572407,4.3577647
2125,68.331,17.387,34.6,1155,1230,1312,0.042,56,236,30.519842,8.112466
2126,68.264,17.477,4.9,1306,1338,1357,0.188,315,619,52.720047,5.329817
2127,68.303,17.543,18.9,1180,1260,1329,0.103,47,489,27.287657,3.8980865
2128,68.297,17.45,23.2,1062,1284,1492,0.453,4,882,27.011055,3.4535632
2129,68.269,17.505,26.4,981,1130,1295,0.248,26,797,26.414848,4.4830065
2130,61.406,8.522,20.6,1594,1806,2150,1.093,21,1632,29.11355,3.4571815
2131,61.383,8.445,26.7,1740,1893,2012,0.224,19,448,20.355867,4.395315
2132,61.405,8.489,19.0,1534,1696,1985,0.835,30,1526,30.377295,3.63362
2133,61.413,8.514,31.0,1765,1904,2002,0.126,88,465,26.175974,5.1808543
2134,61.397,8.532,22.1,1779,1829,1898,0.077,124,336,20.721888,3.7202592
2135,61.398,8.526,29.5,1937,1990,2055,0.06,118,202,24.776308,4.812609
2136,61.404,8.461,18.9,1474,1774,2018,1.055,340,1556,40.16877,4.3795266
2137,61.396,8.484,26.0,1808,1968,2108,0.229,236,646,30.418442,5.4033017
2138,61.374,8.437,23.2,1676,1768,1946,0.319,117,885,23.114313,3.2726321
2139,61.528,8.127,22.6,1600,1821,2046,0.927,104,1085,23.301802,3.1882882
2140,61.591,8.152,29.6,1757,1875,1944,0.06,73,391,23.987328,4.76334
2141,61.501,8.189,27.5,1469,1761,2013,0.854,26,1102,23.80262,4.5701866
2142,61.549,8.095,7.2,1435,1837,2095,6.734,301,5106,69.872536,4.1095257
2143,61.496,8.203,24.4,1594,1777,1997,0.318,49,1009,22.640955,3.4988756
2144,61.594,8.085,19.1,1641,1714,1822,0.15,315,627,34.63743,4.9025865
2145,61.548,8.15,27.7,1499,1656,1834,0.193,62,695,23.407255,4.1952877
2146,61.502,8.169,26.3,1503,1695,1847,0.293,348,774,39.88715,7.8030977
2147,61.537,8.148,12.8,1429,1747,2098,2.356,120,2689,47.373978,3.1068733
2148,61.482,8.124,22.4,1547,1694,1844,0.448,30,462,19.774408,3.605681
2149,61.531,8.095,16.7,1728,1837,1973,0.242,265,693,31.011133,4.383859
2150,61.546,8.077,8.8,1570,1778,1908,1.002,312,2015,51.193993,4.6874943
2151,61.562,8.156,27.9,1631,1826,1993,0.279,140,741,26.553322,4.419397
2152,61.616,8.098,25.4,1641,1740,1910,0.136,3,597,20.189493,4.384393
2153,61.593,8.124,17.9,1430,1715,2050,1.653,63,2684,40.446404,3.5656698
2154,61.544,8.189,21.7,1625,1745,1890,0.324,328,720,36.315536,5.544275
2155,61.526,8.11,22.3,1729,1849,1970,0.343,266,661,31.041424,4.8800225
2156,61.537,8.173,22.6,1509,1718,1946,0.542,43,1416,25.930063,3.3645988
2157,61.557,8.14,25.8,1527,1830,2176,1.262,102,1473,26.027216,3.4198635
2158,61.562,8.109,10.9,1541,1753,2079,4.748,306,3768,54.12769,3.7187164
2159,69.695,19.604,21.2,764,810,896,0.068,129,305,29.425898,3.9488654
2160,69.561,19.364,34.0,878,1066,1265,0.228,95,632,33.745358,8.033701
2161,69.902,19.36,26.8,564,638,743,0.088,81,383,28.829338,4.884976
2162,69.609,19.649,30.0,749,883,1018,0.148,74,523,29.898891,6.061692
2163,69.566,19.349,25.3,912,1081,1206,0.288,10,654,26.106926,4.2644567
2164,69.866,19.196,32.8,727,838,902,0.069,89,276,31.612482,7.8156238
2165,69.841,19.254,29.7,636,679,735,0.023,37,180,27.348799,6.33321
2166,69.706,19.512,12.2,901,932,956,0.052,117,250,37.951107,4.5940223
2167,69.605,19.668,22.9,653,693,768,0.045,72,255,27.387897,3.8730078
2168,69.892,19.328,25.9,747,847,987,0.22,23,559,26.625439,4.4928036
2169,69.682,19.497,24.5,706,783,852,0.11,120,476,29.773716,4.1880565
2170,69.588,19.39,23.9,816,866,967,0.034,22,318,25.272131,4.0759087
2171,69.559,19.346,18.0,862,928,979,0.063,318,400,40.38566,5.93504
2172,69.851,19.238,22.9,630,800,959,0.348,108,833,31.189087,3.9414177
2173,69.791,19.64,31.0,628,697,852,0.081,18,351,28.334866,6.9613748
2174,69.711,19.527,21.7,794,877,917,0.086,101,302,27.977533,3.8562016
2175,69.555,19.34,30.6,977,1149,1218,0.08,16,364,27.150032,6.370675
2176,69.557,19.366,28.4,1106,1243,1310,0.082,42,340,25.977774,5.2265077
2177,69.802,19.677,36.5,578,631,724,0.036,75,206,34.34488,10.1806345
2178,69.845,19.246,29.7,460,598,713,0.122,63,595,30.475685,6.1874194
2179,69.708,19.528,24.8,760,872,922,0.065,68,340,26.888378,4.042238
2180,69.511,19.483,25.8,926,1033,1218,0.32,145,794,31.234774,4.5691323
2181,69.478,19.356,25.1,634,674,759,0.053,61,280,26.976189,4.2201867
2182,69.492,19.494,27.8,926,1002,1093,0.082,357,326,44.324432,9.920756
2183,69.516,19.506,23.3,1054,1182,1336,0.258,109,751,28.48316,3.6747322
2184,69.528,19.547,29.3,792,925,1171,0.475,43,747,28.695608,5.8052845
2185,69.484,19.434,22.6,637,720,890,0.218,75,667,29.46845,3.946179
2186,69.519,19.548,19.0,1031,1162,1283,0.559,138,1025,31.839008,4.581015
2187,69.48,19.345,42.8,846,944,1081,0.061,70,305,40.20191,12.995527
2188,69.52,19.522,23.2,1077,1262,1378,0.39,152,358,28.58768,4.180508
2189,69.532,19.364,23.3,663,765,863,0.126,356,450,44.31684,8.130003
2190,69.457,19.318,30.9,908,985,1078,0.048,355,326,45.684082,11.187884
2191,69.498,19.448,10.8,818,911,1119,1.928,67,2022,51.05661,3.7449036
2192,69.512,19.502,28.7,1075,1150,1293,0.069,122,371,29.706131,5.648183
2193,69.458,19.299,24.3,852,945,1200,0.248,27,867,27.981089,3.9151754
2194,69.461,19.368,28.2,839,883,931,0.042,22,180,25.346306,5.5702047
2195,69.485,19.338,29.9,788,859,929,0.05,92,285,29.557417,6.230902
2196,69.517,19.379,18.4,665,892,1266,1.646,64,2161,41.650494,3.7503574
2197,65.987,14.376,24.8,1074,1416,1730,1.82,111,1335,28.004873,3.7988806
2198,68.298,17.795,16.7,1330,1443,1536,0.198,137,526,29.433165,4.9950943
2199,70.169,22.139,12.3,545,1070,1163,4.325,117,2322,48.392582,3.5917659
2200,69.508,19.884,18.2,831,1195,1695,3.517,265,2758,45.766518,4.037569
2201,59.927,6.803,7.1,1468,1525,1571,0.149,145,469,44.38135,3.7115064
2202,66.899,14.48,23.8,858,1072,1298,0.929,47,1154,27.864056,3.7937021
2203,67.661,15.392,22.0,943,1147,1360,0.765,156,914,30.360847,3.728811
2204,69.302,19.675,30.4,414,524,682,0.209,83,503,31.394123,6.7302217
2205,69.283,19.772,20.0,818,903,1043,0.185,348,495,42.860107,6.807786
2206,69.288,19.764,33.5,620,722,1018,0.126,30,485,31.28193,8.063844
2207,69.279,19.651,44.7,940,1051,1413,0.078,143,431,45.924736,14.249322
2208,69.293,19.647,19.9,575,600,660,0.034,257,215,37.046364,5.3263893
2209,69.275,19.764,23.1,668,785,1105,0.504,112,888,31.244501,3.8693717
2210,69.287,19.661,21.2,814,858,1005,0.091,338,509,42.401573,6.915289
2211,69.279,19.725,22.0,846,999,1243,0.521,189,1047,34.656967,4.1532555
2212,69.283,19.746,20.5,854,1143,1482,1.101,30,1193,32.339474,3.0686524
2213,69.286,19.703,19.7,584,748,1011,1.498,13,1952,39.48261,3.5250654
2214,66.007,14.257,16.7,1400,1501,1798,0.847,344,893,39.72172,4.7037554
2215,66.022,14.342,21.9,1292,1431,1812,0.719,328,1315,41.075405,5.6114035
2216,66.013,14.357,26.4,1055,1545,1886,1.062,56,2097,33.10176,4.0992002
2217,66.003,14.367,19.2,974,1259,1829,2.997,71,2759,41.07811,3.3507233
2218,65.97,14.375,26.3,1091,1258,1533,0.598,91,684,26.150024,4.0480247
2219,65.994,14.394,26.1,1129,1212,1330,0.081,61,410,24.220955,4.120873
2220,65.961,14.28,14.2,1009,1059,1131,0.204,97,609,35.099026,4.0640607
2221,65.951,14.126,43.1,1015,1164,1360,0.087,1,413,38.09625,12.283093
2222,65.939,14.194,7.7,1040,1070,1097,0.08,337,424,48.089203,5.771181
2223,65.931,14.173,31.8,1242,1388,1508,0.17,169,366,32.321537,7.409156
2224,65.947,14.134,26.4,1174,1356,1447,0.154,110,407,26.140635,4.2629013
2225,65.935,14.216,22.5,861,916,983,0.055,106,309,26.273535,3.5810885
2226,65.958,14.199,18.7,924,959,1122,0.311,200,513,31.685242,4.1606827
2227,65.933,14.312,13.5,974,1161,1200,0.242,28,562,37.243195,3.9665456
2228,65.936,14.206,23.1,1019,1095,1225,0.168,87,395,24.885088,3.524433
2229,65.927,14.189,32.3,1054,1208,1421,0.133,193,564,35.242516,8.106729
2230,65.975,14.289,17.3,849,1279,1805,4.44,118,2177,36.861332,3.0585046
2231,66.098,14.385,6.5,1092,1130,1156,0.229,98,690,51.023033,4.2512016
2232,66.104,14.383,6.5,1140,1171,1183,0.079,82,226,48.08534,4.269541
2233,65.988,14.316,22.8,1011,1402,1749,2.289,192,1416,31.679104,3.957025
2234,66.025,14.325,11.4,1250,1354,1412,0.225,42,958,42.143322,3.9514894
2235,66.091,14.381,4.9,1144,1157,1168,0.064,128,269,51.21779,4.3829703
2236,66.099,14.445,13.2,1069,1094,1124,0.096,100,206,33.923717,4.267379
2237,66.099,14.432,28.5,1186,1265,1354,0.077,129,215,27.678745,5.5018497
2238,66.049,14.196,25.4,936,1077,1181,0.12,12,528,24.1962,4.292923
2239,66.071,14.099,9.7,1142,1166,1189,0.091,136,182,39.762897,4.799913
2240,66.009,14.141,7.5,1071,1113,1156,0.17,290,647,48.547237,5.450268
2241,66.07,14.125,6.5,1070,1093,1129,0.289,11,524,52.299862,4.286357
2242,66.046,14.16,8.8,1113,1198,1262,0.125,156,584,44.534874,4.6208334
2243,66.008,14.164,7.6,1087,1100,1119,0.087,36,269,47.179806,4.222925
2244,66.067,14.142,9.2,1077,1099,1125,0.052,37,305,43.785015,4.174535
2245,66.051,14.177,25.5,891,1073,1160,0.263,26,715,25.278023,4.1457477
2246,66.078,14.079,24.2,1060,1102,1146,0.051,355,266,40.935585,8.08113
2247,66.0,14.198,11.9,1247,1348,1378,0.132,346,530,42.113125,5.143143
2248,65.991,14.061,11.6,934,960,996,0.063,290,215,40.147194,5.447834
2249,65.973,14.155,14.2,1117,1396,1516,1.769,164,1465,37.89317,4.0498013
2250,65.984,14.133,7.5,940,1360,1466,9.474,321,2944,51.223717,3.9456446
2251,66.0,14.147,9.5,1077,1217,1331,1.525,331,2077,53.415234,5.133644
2252,65.988,14.199,7.7,1287,1466,1705,4.32,331,2460,53.63915,4.140282
2253,65.975,14.186,11.7,947,1374,1705,3.542,201,3138,53.8934,3.6891026
2254,65.993,14.235,10.4,1122,1461,1807,2.584,325,3683,62.55406,5.009399
2255,69.63,20.176,24.0,906,1084,1255,0.409,73,777,28.105442,3.6837373
2256,61.473,7.885,23.5,1283,1667,2268,2.015,11,3027,38.999245,3.5321288
2257,67.622,16.088,32.3,908,1137,1217,0.15,30,548,28.841412,7.0126963
2258,67.618,16.1,21.5,1068,1146,1195,0.06,171,325,28.915722,4.0423474
2259,69.607,20.099,37.1,736,1084,1411,0.536,204,1035,43.262665,10.993072
2260,67.622,16.189,7.5,913,1051,1095,0.587,186,1273,52.802925,4.7427773
2261,67.627,16.168,9.0,914,1147,1250,2.171,175,2494,56.217377,4.030638
2262,67.638,16.132,30.6,974,1107,1260,0.131,186,464,33.983536,7.350666
2263,67.63,16.223,21.3,1106,1157,1182,0.049,166,158,27.776743,4.0159535
2264,67.639,16.146,23.9,1201,1315,1351,0.053,187,326,29.531157,4.6391835
2265,67.619,16.196,14.6,952,1042,1201,0.596,106,880,36.399586,3.9865122
2266,67.635,16.181,31.2,856,1137,1250,0.142,40,723,29.226475,6.370284
2267,67.629,16.144,14.6,991,1189,1338,0.803,268,787,38.27406,4.91668
2268,67.643,16.14,22.2,900,1159,1307,0.263,5,432,25.703274,3.5603158
2269,67.639,16.167,24.3,835,1201,1477,0.648,71,903,28.220417,3.6763206
2270,67.565,16.345,12.1,1119,1147,1196,0.086,139,375,36.810677,4.726003
2271,67.564,16.405,4.7,1124,1140,1149,0.061,31,316,54.64907,4.1989293
2272,67.571,16.376,17.1,1065,1115,1198,0.116,11,445,30.529749,3.6833086
2273,67.565,16.385,6.4,1166,1180,1195,0.086,181,269,47.412533,4.828361
2274,67.572,16.391,17.3,1011,1062,1131,0.053,357,376,41.6167,6.0246725
2275,67.572,16.364,20.7,1060,1125,1196,0.057,9,341,25.284357,3.695603
2276,67.567,16.414,14.0,1020,1066,1106,0.1,56,354,34.583397,4.0116134
2277,67.566,16.313,14.5,1183,1218,1241,0.045,16,177,32.290154,3.969031
2278,67.54,16.382,3.0,1099,1115,1119,0.059,36,372,59.157818,4.2022915
2279,67.519,16.169,18.2,1222,1268,1318,0.075,26,202,26.08863,3.9766166
2280,67.709,16.332,12.3,1148,1207,1247,0.067,34,313,37.028378,4.157946
2281,67.753,16.197,6.1,1113,1128,1159,0.084,201,486,49.827118,4.967285
2282,67.704,16.347,14.7,1137,1266,1415,0.533,42,1194,38.126736,3.8534617
2283,67.732,16.152,19.6,970,1074,1128,0.08,30,559,28.123327,3.7077727
2284,67.703,16.325,18.8,1079,1333,1429,0.673,159,950,31.157299,4.5076194
2285,67.763,16.216,6.6,1103,1199,1214,0.287,67,840,52.676163,4.062385
2286,67.751,16.234,7.8,956,973,990,0.058,90,285,46.478592,4.6152945
2287,67.761,16.221,11.2,1040,1144,1200,0.431,105,666,40.665104,4.3984156
2288,67.705,16.286,16.5,977,1059,1320,1.133,356,1387,44.89047,4.672039
2289,67.71,16.317,22.2,1165,1277,1439,0.308,341,829,41.404873,6.7126904
2290,67.657,16.401,18.4,908,1001,1061,0.171,58,650,30.257715,3.7934813
2291,67.894,16.121,25.3,825,874,993,0.107,26,202,23.918919,4.3681746
2292,67.717,16.584,13.3,1157,1210,1249,0.149,32,415,35.670788,4.0304084
2293,67.79,16.624,15.1,1253,1286,1326,0.107,58,257,30.533846,4.0190744
2294,67.88,15.604,24.1,965,1074,1140,0.118,74,280,24.75558,3.7351139
2295,67.441,15.204,18.7,941,1033,1073,0.094,12,202,27.257393,3.7737768
2296,67.718,15.624,28.6,1010,1054,1102,0.059,280,160,37.546825,8.5588455
2297,67.778,15.871,26.2,887,955,1009,0.052,75,301,25.712791,4.3790402
2298,67.724,15.625,29.9,810,991,1183,0.357,89,645,29.523222,5.8690405
2299,67.714,15.628,28.0,939,1024,1111,0.128,81,372,26.707285,5.0540676
2300,67.632,15.832,24.5,925,1002,1160,0.158,54,526,25.373411,3.777154
2301,67.627,15.812,20.4,1005,1057,1104,0.076,137,214,27.1516,3.8905866
2302,67.779,15.703,15.7,1163,1211,1237,0.028,318,230,37.840935,5.384493
2303,67.661,15.405,23.4,952,1011,1115,0.091,162,404,29.299055,4.098169
2304,67.782,15.726,19.4,964,1096,1230,0.444,36,660,28.534313,3.4544027
2305,67.479,15.133,45.4,868,972,1082,0.063,108,190,43.14581,14.775701
2306,67.674,15.383,14.4,968,1188,1360,1.481,28,1486,40.612675,3.5903075
2307,67.779,15.689,8.8,1132,1165,1181,0.059,333,180,44.472694,5.5485373
2308,67.474,15.087,27.0,892,934,980,0.051,131,158,28.031876,5.027315
2309,67.837,15.743,22.0,948,1026,1071,0.049,175,190,29.242077,4.1348624
2310,67.409,14.987,20.2,875,929,990,0.092,81,226,26.110163,3.9726667
2311,67.71,15.642,17.8,883,945,975,0.111,22,255,29.13748,3.673765
2312,67.665,15.408,26.6,749,1050,1234,0.525,100,864,29.391258,4.409119
