,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1972,-43.9515,170.008,24.1,2095,2168,2258,0.094,203,392,357.2575,151.06708
1973,-43.9477,169.792,29.6,1364,1417,1572,0.121,99,407,429.60654,173.98047
1974,-43.7816,169.843,22.0,1678,1778,1856,0.033,244,561,402.4967,169.88223
1975,-43.9503,170.021,29.3,1800,1998,2336,0.294,153,1131,318.7437,126.84653
1976,-43.9646,169.781,32.3,1292,1359,1471,0.025,118,348,445.84805,180.31616
1977,-43.9651,169.786,22.0,1202,1295,1505,0.19,194,786,427.16962,175.88466
1978,-43.9644,169.797,31.5,1694,1770,1865,0.041,250,404,403.81836,171.63684
1979,-43.9626,169.788,48.2,1384,1469,1557,0.019,234,146,438.6959,184.4155
1980,-43.9616,169.79,39.5,1591,1662,1776,0.024,214,190,415.8844,176.69373
1981,-43.9608,169.784,49.5,1471,1545,1582,0.016,174,90,442.84027,185.42497
1982,-43.961,169.795,33.4,1630,1862,1962,0.069,211,541,384.1811,158.21437
1983,-43.9591,169.784,45.8,1665,1772,1868,0.041,172,334,402.27472,166.13573
1984,-43.9592,169.792,39.1,1844,1940,1976,0.016,191,177,395.6427,165.909
1985,-43.9578,169.795,38.7,1831,1925,2056,0.055,43,326,367.6523,149.01132
1986,-43.9471,169.778,33.7,1706,1825,2059,0.192,241,369,371.6152,157.52747
1987,-43.9581,169.779,24.5,1841,1870,1912,0.017,297,146,406.27878,174.99246
1988,-43.9529,169.778,25.2,1627,1670,1742,0.042,282,226,421.08646,177.39803
1989,-43.952308655,169.781860352,36.7,1755,1860,2148,0.231,272,615,355.561,151.23698
1990,-43.948,169.743,29.9,1489,1526,1585,0.017,125,160,440.63843,180.95305
1991,-43.945,169.743,31.0,1545,1704,1832,0.062,165,425,401.81598,163.41766
1992,-43.9441,169.757,30.4,1146,1189,1280,0.043,171,230,469.79175,195.27655
1993,-43.9487,169.732,26.0,1806,1964,2085,0.327,143,587,366.35754,149.1971
1994,-43.9455,169.731,21.7,1955,1992,2015,0.017,354,141,391.90118,171.60683
1995,-43.9433,169.732,21.3,1900,1922,1971,0.039,326,237,397.0741,171.54367
1996,-43.9469,169.719,36.6,1871,1972,2042,0.023,205,247,385.1293,162.03629
1997,-43.946,169.77,34.6,1332,1447,1549,0.027,215,313,435.27832,181.68289
1998,-43.9442,169.769,35.9,1436,1502,1668,0.042,207,266,422.80325,178.00676
1999,-43.9443,169.765,26.9,1363,1395,1509,0.027,196,182,446.12784,187.15396
2000,-43.9415,169.767,42.2,1596,1688,1751,0.016,203,182,420.70868,177.884
2001,-43.9471,169.894,40.5,2014,2147,2325,0.056,159,347,339.2193,139.64157
2002,-43.9438,169.895,28.2,2133,2257,2312,0.07,85,309,342.4581,141.6629
2003,-43.9427,169.887,25.7,1896,1974,2051,0.034,222,334,384.26007,163.26212
2004,-43.9412,169.89,43.5,2048,2191,2252,0.023,219,212,358.84778,152.91151
2005,-43.941,169.888,44.6,2053,2107,2187,0.013,191,127,368.8378,156.77232
2006,-43.9385,169.759,49.8,1742,1797,1927,0.023,203,158,398.07742,168.37386
2007,-43.9374,169.759,51.0,1843,1934,1983,0.01,204,-9,396.03085,168.18677
2008,-43.9406,170.017,17.9,2144,2202,2230,0.036,83,212,358.72205,148.94855
2009,-43.782123566,169.73046875,24.8,1132,1254,1490,0.19,42,903,417.2573,166.25009
2010,-43.7772,169.727,17.6,1177,1196,1230,0.013,137,168,481.04633,198.16553
2011,-43.9379,169.798,28.2,1943,2015,2057,0.039,78,202,377.90085,154.5242
2012,-43.9383,169.794,28.9,1715,1925,2058,0.162,237,603,371.58386,155.2508
2013,-43.9353,169.805,32.2,1508,1612,1733,0.043,84,354,410.02625,166.11287
2014,-43.9372,169.764,35.6,1923,2000,2047,0.021,55,152,376.7393,154.10655
2015,-43.9352,169.761,45.8,1972,2075,2133,0.012,65,182,363.96948,149.23024
2016,-43.9337,169.767,31.6,1453,1524,1806,0.093,70,486,391.01944,156.94249
2017,-43.9296,169.769,27.8,1390,1503,1613,0.037,93,408,424.89255,171.36514
2018,-43.932,169.744,25.2,2112,2153,2175,0.01,195,103,374.86652,160.01059
2019,-43.9392,169.751,26.5,1415,1547,1883,0.33,161,824,378.1486,151.35823
2020,-43.9351,169.747,38.9,1719,1882,2056,0.189,159,408,370.2175,150.44185
2021,-43.9302,169.749,40.2,2036,2090,2146,0.02,34,152,361.84143,149.91942
2022,-43.93,169.745,19.3,2172,2187,2203,0.011,309,135,374.34985,167.79149
2023,-43.9293,169.741,33.2,1879,1981,2098,0.084,310,336,374.2223,161.9802
2024,-43.933,169.799,36.6,1842,1940,2033,0.084,108,280,377.82745,154.24889
2025,-43.9297,169.8,28.7,1953,2033,2087,0.035,124,250,376.31122,155.12138
2026,-43.9309,169.796,26.2,1921,1975,2056,0.083,280,302,384.55478,167.0198
2027,-43.9277,169.798,23.9,1957,2021,2069,0.047,33,168,373.38098,153.65146
2028,-44.0198,169.865,30.4,1954,2004,2087,0.033,114,230,375.75793,154.8301
2029,-43.9271,169.913,27.5,1225,1300,1373,0.029,160,340,458.86575,189.21458
2030,-43.9258,170.031,34.3,1808,1935,2121,0.064,188,460,365.45047,150.22374
2031,-43.9149,170.039,34.5,1807,1926,2046,0.08,173,405,378.03268,155.18387
2032,-43.9117,169.927,30.2,1158,1257,1401,0.04,125,416,448.3551,180.87547
2033,-43.7743,169.66,37.4,1544,1653,1746,0.016,259,320,414.51883,174.59363
2034,-43.9113,170.01,28.0,2289,2329,2358,0.018,224,160,351.7457,155.19354
2035,-43.9125,170.011,29.4,2198,2278,2350,0.031,185,285,346.07703,146.93103
2036,-43.9096,169.769,31.3,1489,1705,1868,0.085,117,632,386.48035,154.23413
2037,-43.9157,170.029,30.7,1947,2097,2231,0.095,115,552,347.43433,140.78629
2038,-43.9129,170.024,36.3,1997,2141,2330,0.081,227,446,341.13123,143.66402
2039,-43.9119,170.018,30.3,1838,2129,2368,0.29,179,1061,318.4768,126.549065
2040,-44.017,169.867,32.6,1883,1923,1995,0.027,98,182,387.18948,159.1334
2041,-43.9318,169.755,20.9,1938,2019,2132,0.068,312,302,372.2726,161.52296
2042,-43.929416656,169.757568359,28.1,1939,1970,2000,0.01,297,90,397.2803,174.29863
2043,-43.9295,169.76,36.6,1893,1960,2014,0.021,89,180,383.36646,156.93896
2044,-43.9137,169.759,23.2,1836,1948,2067,0.197,286,620,374.48495,158.9603
2045,-43.9057,169.756,22.6,1812,1855,1896,0.024,247,195,407.9714,175.16225
2046,-43.926,169.757,38.5,1784,1878,1961,0.043,257,237,394.47403,169.40578
2047,-43.9194,169.758,23.4,2064,2135,2225,0.108,325,340,362.66968,159.75148
2048,-43.9158,169.764,38.0,1860,1973,2061,0.035,87,202,373.29938,151.61272
2049,-43.924453735,169.765594482,34.9,1756,1806,1836,0.015,122,175,410.10605,170.03874
2050,-43.9215,169.764,34.3,1786,1972,2231,0.341,112,601,336.971,134.78764
2051,-43.9017,169.928,27.6,1934,2135,2199,0.074,162,447,357.16772,146.00208
2052,-43.9012,170.019,21.3,2239,2298,2322,0.021,24,177,340.0819,143.64755
2053,-43.8993,170.014,31.6,2062,2147,2257,0.026,234,320,357.54474,153.95807
2054,-43.8988,170.02,26.7,2053,2172,2286,0.061,61,426,339.75003,139.3919
2055,-43.9036,170.02,28.5,2097,2223,2334,0.124,105,454,336.94183,138.50514
2056,-43.8935,170.011,15.7,1995,2036,2058,0.027,281,230,389.5792,169.69635
2057,-43.8922,170.062,29.5,1891,2029,2177,0.114,149,587,355.70642,145.11331
2058,-43.8916,169.837,26.1,1770,1921,2012,0.28,141,450,378.5766,154.46486
2059,-43.7778,170.027,19.3,1293,1327,1366,0.023,215,355,461.57315,191.58931
2060,-43.8873,170.015,25.9,2066,2144,2224,0.038,272,325,363.75296,159.28339
2061,-43.8843,169.847,24.8,1660,1861,1940,0.183,143,422,387.18332,156.25867
2062,-43.9027,169.8,29.4,1038,1302,1496,0.088,164,915,420.3153,167.53514
2063,-43.8973,169.799,42.7,1615,1684,1800,0.018,147,202,410.8961,169.04063
2064,-43.891,169.799,40.0,1758,1979,2310,0.487,113,730,319.70364,127.1009
2065,-43.8979,169.786,34.8,1607,1912,2253,1.022,168,854,322.65497,127.56247
2066,-43.8984,169.775,33.7,2041,2091,2107,0.014,141,125,379.06406,158.7319
2067,-43.8943,169.778,36.2,1893,1986,2117,0.127,331,261,371.14755,161.31476
2068,-43.888,169.786,20.0,1816,1853,1898,0.049,332,236,403.1947,172.6114
2069,-43.8846,169.788,25.2,1652,1703,1786,0.065,299,372,412.21875,172.96085
2070,-43.8887,169.791,31.8,1915,2079,2316,0.594,304,494,336.9164,143.93567
2071,-43.8816,169.79,22.8,1829,1910,1944,0.031,235,246,400.603,171.31157
2072,-43.902,169.769,29.9,1910,1954,2030,0.026,240,224,389.81616,168.46143
2073,-43.9057,169.783,27.5,1103,1245,1677,0.117,128,1090,389.7937,152.53438
2074,-43.9032,169.773,34.5,1677,1858,2051,0.171,121,530,364.859,146.58911
2075,-44.013,169.86,25.6,1910,1966,2041,0.023,207,250,387.32266,163.84294
2076,-43.8787,169.937,27.3,1863,1939,2029,0.018,81,361,377.45328,153.29839
2077,-43.8944,170.02,36.3,2101,2210,2311,0.063,90,246,341.36172,141.12051
2078,-43.8879,170.057,20.4,2216,2306,2356,0.068,170,411,344.02438,144.88173
2079,-43.8796,170.027,31.1,2314,2433,2498,0.056,59,224,315.19275,133.71628
2080,-43.8914,170.023,31.1,1865,2070,2279,0.182,133,829,333.30228,133.62314
2081,-43.887,170.024,29.0,2357,2406,2429,0.027,118,127,336.10742,143.80795
2082,-43.890022278,170.030578613,33.4,1753,2108,2365,0.4,157,1128,312.34735,122.08364
2083,-43.883,170.025,33.3,2223,2313,2445,0.059,264,325,334.09836,148.21742
2084,-43.8822,170.021,23.4,2130,2170,2273,0.073,273,326,358.2751,158.06621
2085,-43.8825,170.034,20.8,2163,2309,2459,0.271,42,750,308.23672,128.0374
2086,-43.8879,170.052,33.5,1962,2202,2314,0.097,184,395,340.7821,139.57277
2087,-43.884,170.048,26.8,2240,2347,2448,0.065,99,396,323.64178,135.1806
2088,-43.8901,170.013,24.0,2041,2066,2096,0.012,269,103,386.3446,170.00491
2089,-43.8905,170.017,25.3,2136,2180,2243,0.031,279,206,365.01526,161.83855
2090,-43.8811,170.046,31.8,2308,2374,2426,0.02,55,202,326.97864,138.55728
2091,-43.8871,170.041,34.8,1694,2065,2398,0.446,182,1255,304.36993,118.071724
2092,-43.88,169.832,21.0,1223,1345,1590,0.365,211,1251,406.61008,166.15227
2093,-43.8742,170.03,36.7,1817,2002,2272,0.09,81,664,329.81512,131.89339
2094,-43.87,169.949,28.7,1328,1380,1451,0.035,124,257,452.63565,184.27054
2095,-43.8717,169.935,25.6,2037,2177,2266,0.218,111,357,346.9247,141.80797
2096,-43.8771,169.927,30.0,1943,2067,2255,0.122,178,356,348.91922,144.0417
2097,-43.87915802,169.930511475,20.2,1930,1971,2020,0.014,199,226,391.60077,165.52232
2098,-44.0331,169.783,29.3,1953,1988,2020,0.019,122,135,388.95776,161.69456
2099,-44.0333,169.865,39.4,1742,1812,1944,0.027,157,202,393.4827,162.41069
2100,-44.0272,169.776,16.3,1887,1917,1931,0.014,191,146,405.99246,171.48703
2101,-44.0229,169.866,27.8,1957,1996,2043,0.017,86,158,382.3782,157.1113
2102,-43.9734,169.908,17.6,1898,1911,1936,0.012,61,112,397.1314,162.7718
2103,-43.9471,169.913,27.0,1908,1967,1999,0.018,159,190,392.77087,163.61185
2104,-43.9381,169.771,59.5,1521,1639,1775,0.017,34,160,400.18915,160.63327
2105,-43.9357,169.739,29.3,1587,1659,1707,0.022,236,224,426.55206,180.69658
2106,-43.9313,169.736,43.5,1677,1845,1934,0.016,218,250,394.0488,165.48727
2107,-43.9266,170.036,35.2,1891,1958,2056,0.025,178,230,382.61298,159.26355
2108,-43.9143,169.91,25.5,1944,1965,2046,0.015,278,127,389.29163,170.35052
2109,-43.910797119,169.931808472,34.4,1209,1264,1398,0.01,174,251,454.11597,188.71098
2110,-43.898,169.766,27.1,1910,1948,1990,0.016,260,152,397.3631,172.57611
2111,-43.8755,169.941,24.9,1691,1721,1788,0.026,122,224,415.11902,171.31898
2112,-43.8623,170.023,26.0,2150,2250,2282,0.025,55,225,346.04266,143.65446
2113,-43.8585,170.022,22.4,2114,2164,2185,0.023,68,160,363.65372,150.98048
2114,-43.8518,169.882,31.1,1880,1963,2003,0.02,296,214,392.06085,170.33109
2115,-43.8496,169.865,32.0,1222,1253,1337,0.019,115,168,465.28186,189.37292
2116,-43.811,169.619,39.2,1763,1814,1900,0.017,40,127,392.7631,159.58223
2117,-43.8128,169.971,37.2,1596,1638,1677,0.012,105,168,427.60965,176.571
2118,-43.8019,170.019,19.2,1893,1930,1943,0.024,306,177,403.13138,173.92444
2119,-43.7873,170.038,38.4,1823,1905,1957,0.025,229,206,397.60437,170.47784
2120,-43.7713,170.069,38.9,1405,1503,1582,0.011,65,226,428.83163,173.87784
2121,-43.7467,169.957,45.2,1381,1476,1552,0.021,242,158,438.12878,183.76114
2122,-43.7388,169.842,47.6,1402,1501,1621,0.023,31,177,419.1803,168.37483
2123,-43.7266,169.983,14.6,1790,1812,1825,0.016,219,112,419.64856,179.52345
2124,-43.6942,169.797,28.5,1096,1152,1193,0.024,162,236,480.56818,199.20067
2125,-43.654,169.773,39.5,1663,1715,1789,0.013,192,112,417.35312,176.22823
2126,-43.7749,169.72,38.5,1323,1485,1666,0.085,97,520,409.51062,163.55923
2127,-43.7829,170.284,27.5,2082,2115,2177,0.019,169,190,369.70062,156.10698
2128,-43.7812,170.284,26.7,2163,2220,2293,0.022,202,247,355.1904,151.9032
2129,-43.4894,170.624,31.9,1879,1961,2030,0.054,201,202,386.1423,162.71223
2130,-43.4988,170.574,22.6,1885,2028,2170,0.115,212,661,358.42227,148.78647
2131,-43.4882,170.618,33.1,1944,2020,2090,0.037,149,202,375.76117,156.20615
2132,-43.497,170.595,32.5,1993,2243,2491,0.601,99,818,297.90823,120.2135
2133,-43.4893,170.603,29.7,1798,2070,2407,0.871,140,1010,302.6492,119.41695
2134,-43.5304,170.571,20.1,2173,2225,2327,0.117,322,280,350.40277,156.54434
2135,-43.5299,170.568,17.3,2138,2183,2261,0.067,327,302,359.57825,160.1455
2136,-43.5266,170.578,17.2,2185,2213,2240,0.017,142,206,361.69333,152.18338
2137,-43.525,170.575,21.8,2097,2156,2273,0.064,263,444,354.3704,155.08525
2138,-43.5488,170.548,38.0,2149,2251,2455,0.065,270,426,327.29315,144.04224
2139,-43.5444,170.549,37.7,2209,2317,2482,0.11,262,426,325.14233,143.24045
2140,-43.5563,170.547,22.6,2202,2249,2347,0.064,220,202,348.04294,151.14125
2141,-43.5577,170.541,19.9,2128,2161,2271,0.061,274,302,357.6164,157.90947
2142,-43.5533,170.553,35.3,2444,2568,2721,0.079,191,230,294.32626,128.9326
2143,-43.5113,170.584,26.5,2254,2285,2321,0.014,250,182,355.6352,158.82013
2144,-43.5081,170.584,29.8,2104,2240,2357,0.082,245,519,339.9777,146.26688
2145,-43.5054,170.584,29.8,2060,2328,2409,0.08,241,600,330.2815,138.43301
2146,-43.541,170.578,28.8,1581,1718,1952,0.1,149,709,377.13617,151.20451
2147,-43.5354,170.572,32.0,2067,2306,2429,0.182,146,488,321.33362,130.86392
2148,-43.516,170.581,26.4,2110,2251,2377,0.218,288,440,337.90054,147.94005
2149,-43.5214,170.58,23.5,2167,2257,2354,0.083,282,464,344.37207,151.99393
2150,-43.4936,170.583,32.0,2211,2264,2404,0.046,310,280,339.3057,152.71898
2151,-43.5411,170.546,28.7,2196,2279,2322,0.028,239,168,353.22266,155.13535
2152,-43.5637,170.556,18.7,1510,1638,1971,0.556,175,1560,358.05655,143.0003
2153,-43.5555,170.554,45.9,2060,2380,2569,0.13,190,484,301.34357,122.57533
2154,-43.5328,170.579,22.4,2057,2230,2405,0.229,81,880,315.49503,128.42905
2155,-43.5253,170.586,35.5,1821,2027,2216,0.165,129,595,342.60492,137.50154
2156,-43.52,170.592,27.7,1866,2117,2426,0.76,154,1058,304.27124,120.79197
2157,-43.5133,170.597,12.8,1948,1969,2004,0.044,87,261,386.90137,158.9725
2158,-43.5084,170.597,11.7,1941,1951,1994,0.051,41,230,385.1021,158.02205
2159,-43.5045,170.593,27.6,1849,2231,2447,0.554,113,1112,298.6427,117.4157
2160,-43.4835,170.61,24.9,1793,2044,2391,0.559,86,1289,300.21698,119.12637
2161,-43.4797,170.621,26.6,1648,1683,1793,0.106,136,364,410.0685,168.48013
2162,-43.4999,170.585,24.4,2031,2281,2536,0.482,230,1066,301.05612,122.891365
2163,-43.5452,170.556,24.4,2338,2523,2752,0.212,16,904,267.8276,112.75399
2164,-43.5376,170.567,37.0,2188,2298,2352,0.036,164,215,343.29437,144.57906
2165,-43.5347,170.567,19.7,2273,2333,2406,0.09,315,372,341.69897,153.81526
2166,-43.5347,170.561,24.2,2162,2244,2356,0.037,328,492,343.41953,152.56532
2167,-43.5323,170.565,24.0,2180,2232,2344,0.032,330,379,347.0569,155.31847
2168,-43.5415,170.566,31.5,1671,1982,2422,0.351,129,1462,292.46298,113.49864
2169,-43.5508,170.561,31.6,2071,2385,2766,0.446,85,1146,254.3528,101.90405
2170,-43.4904,170.59,25.9,2043,2287,2550,0.474,333,779,302.25668,129.02136
2171,-43.4807,170.55,29.4,1757,1920,2101,0.18,172,703,361.2775,146.12103
2172,-43.4747,170.427,46.9,1840,2041,2131,0.061,126,302,360.6484,146.08719
2173,-43.471,170.268,43.8,1362,1415,1480,0.01,61,-9,444.13147,181.80745
2174,-43.4687,170.267,35.3,1393,1443,1535,0.059,76,177,436.2044,178.22614
2175,-43.4186,170.284,22.2,1744,1759,1783,0.014,174,75,422.18237,177.61
2176,-43.4195,170.288,15.7,1667,1733,1812,0.206,217,630,406.4742,171.71141
2177,-43.7118,170.264,40.4,1829,2052,2235,0.024,107,527,340.1646,135.99483
2178,-43.4136,170.598,29.2,1211,1240,1285,0.025,128,180,472.4275,193.82826
2179,-43.4112,170.542,40.2,1375,1691,2002,0.211,62,749,349.0582,135.97789
2180,-43.4107,170.627,35.0,1728,1959,2105,0.158,140,460,359.36023,144.44724
2181,-43.416,170.623,30.1,1589,1758,1993,0.25,125,609,367.78235,147.74847
2182,-43.4111,170.635,29.6,1312,1491,1681,0.05,105,637,405.78943,160.98613
2183,-43.4076,170.59,26.0,1796,1848,1917,0.038,333,230,396.90472,170.6924
2184,-43.404,170.369,28.0,1474,1704,1899,0.245,130,890,376.42197,148.917
2185,-43.4005,170.377,24.3,1606,1769,1828,0.104,115,513,399.0735,161.4378
2186,-43.3868,170.342,20.7,1177,1199,1275,0.029,124,250,470.85965,192.35896
2187,-43.7722,170.29,32.2,2027,2111,2311,0.046,154,454,340.36172,140.28687
2188,-43.5985,170.025,19.1,2214,2272,2290,0.014,264,103,361.18433,161.00226
2189,-43.567,170.096,35.8,1719,2072,2146,0.087,178,280,358.48846,143.45871
2190,-43.461547852,170.448760986,31.4,2243,2452,2531,0.094,311,320,320.56305,143.43222
2191,-43.6136,170.146,53.8,2632,2701,2779,0.018,97,112,283.03293,126.74015
2192,-43.6018,170.179,41.4,2068,2192,2329,0.065,124,270,338.03445,139.24586
2193,-43.4489,170.636,24.4,1654,1902,2081,0.349,189,916,357.75693,143.9552
2194,-43.4481,170.642,32.9,1805,1918,2010,0.151,149,293,381.5233,157.0456
2195,-43.4432,170.64,27.9,1784,1886,2042,0.114,5,563,361.07648,147.01677
2196,-43.4407,170.645,24.6,1872,1972,2049,0.099,306,320,380.68973,164.32037
2197,-43.4351,170.32,29.6,1629,1960,2094,0.212,272,440,359.98453,149.46944
2198,-43.595,170.089,29.4,2225,2677,3025,0.672,1,1356,224.78328,82.80343
2199,-43.6043,170.282,33.9,1797,2084,2539,0.593,140,1121,281.75854,110.402756
2200,-43.4211,170.492,28.5,1752,1891,2063,0.192,301,643,367.43207,154.74622
2201,-43.4171,170.491,27.4,1733,1776,1823,0.025,295,146,412.51688,176.11006
2202,-43.4805,170.328,35.3,2744,2973,3085,0.162,42,450,242.2042,104.60221
2203,-43.4758,170.327,43.9,2303,2598,2901,0.211,24,626,248.01955,101.60235
2204,-43.47,170.339,30.1,2195,2285,2330,0.036,312,206,351.71082,158.21536
2205,-43.4591,170.316,31.7,1801,1861,1910,0.016,298,202,401.61346,172.9859
2206,-43.4659,170.313,28.2,1614,2165,2895,2.224,357,2710,202.62193,66.017044
2207,-43.4558,170.343,32.4,1899,2138,2240,0.147,285,415,350.56113,150.11656
2208,-43.4517,170.341,43.9,1907,2007,2106,0.049,256,202,374.82208,162.99364
2209,-43.4531,170.327,20.3,1097,1693,2736,6.157,284,6564,156.08586,49.087574
2210,-43.5863,170.102,40.9,2028,2199,2329,0.037,311,381,342.71906,150.27042
2211,-43.396,170.531,26.0,1481,1949,2158,0.359,304,1416,328.99957,128.24594
2212,-43.4606,170.428,41.0,1906,2046,2163,0.052,355,285,361.6995,157.58044
2213,-43.4571,170.413,26.5,1810,1930,2011,0.04,253,388,384.80157,164.15437
2214,-43.4557,170.419,42.1,1491,1633,2019,0.038,20,529,351.16165,140.07544
2215,-43.4607,170.424,35.8,1339,1564,2114,0.102,26,985,322.64825,128.30513
2216,-43.4647,170.149,18.5,1642,1713,1935,0.338,218,679,382.49036,160.45546
2217,-43.4592,170.148,26.1,1812,1885,1937,0.06,232,230,399.08942,170.99205
2218,-43.4627,170.433,41.6,1911,2239,2421,0.153,351,504,319.44934,136.53293
2219,-43.4594,170.429,47.9,1799,1904,2008,0.021,14,127,371.78903,152.05193
2220,-43.41,170.307,29.4,1611,1808,1966,0.388,178,583,377.62415,153.49265
2221,-43.6016,170.035,30.4,1941,2147,2279,0.39,57,516,331.70383,134.22963
2222,-43.6459,170.1,40.1,2001,2068,2143,0.021,88,146,365.2902,150.3073
2223,-43.6431,170.104,34.3,1689,1835,2016,0.202,121,489,370.64462,149.86751
2224,-43.3901,170.329,32.3,1574,1626,1693,0.035,130,202,424.65067,174.63608
2225,-43.3911,170.323,26.7,1669,1850,2082,0.163,104,841,353.53864,140.6872
2226,-43.5468,170.123,47.7,1964,2111,2257,0.045,221,266,352.00818,148.72235
2227,-43.5462,170.12,47.5,1844,2017,2123,0.037,211,266,368.82166,154.05757
2228,-43.5452,170.116,42.6,1818,1981,2176,0.054,209,348,357.31845,148.17625
2229,-43.5563,170.115,24.4,728,1688,3416,7.236,272,8325,135.56914,41.07423
2230,-43.4121,170.583,27.9,1767,2100,2322,0.484,38,1164,308.1874,122.42481
2231,-43.4761,170.559,21.3,2244,2314,2348,0.123,129,261,343.88223,144.70041
2232,-43.4772,170.564,30.1,1711,2045,2429,0.346,182,1252,299.36084,116.222786
2233,-43.4437,170.65,32.6,1825,1971,2090,0.18,146,428,367.0865,150.0452
2234,-43.4722,170.473,23.3,1767,1962,2039,0.225,7,671,360.30215,145.63419
2235,-43.6342,170.061,28.4,1967,2038,2096,0.068,292,250,379.74918,166.2308
2236,-43.6359,170.064,50.3,1539,1875,2209,0.133,154,646,331.52582,129.51767
2237,-43.5049,170.16,31.9,1830,1852,1884,0.011,22,112,397.11255,162.85907
2238,-43.5066,170.157,26.3,1774,1943,2154,0.169,328,574,353.55807,148.77274
2239,-43.5427,170.44,40.6,2096,2210,2286,0.04,56,182,340.99503,141.03682
2240,-43.5416,170.438,43.4,2232,2318,2392,0.019,76,175,330.07925,138.37708
2241,-43.4496,170.63,29.1,1701,1842,2042,0.185,188,665,369.3118,151.05815
2242,-43.3963,170.55,26.8,1489,1640,1962,0.31,144,772,367.68988,146.30539
2243,-43.4594,170.155,29.1,1700,1770,1915,0.075,86,413,386.7238,156.81094
2244,-43.4733,170.393,24.8,1684,1780,1897,0.09,75,530,387.50864,156.3176
2245,-43.4737,170.479,25.0,1818,2025,2093,0.119,355,361,367.74188,156.47824
2246,-43.6282,170.068,36.0,1946,2170,2346,0.244,343,470,333.663,143.44273
2247,-43.626,170.077,29.7,2115,2204,2240,0.047,104,177,355.83325,147.51466
2248,-43.6209,170.081,44.7,1621,1728,1888,0.033,325,305,391.24707,166.38834
2249,-43.623577118,170.090637207,31.0,1890,2308,2491,0.28,335,930,305.10294,126.009224
2250,-43.6102,170.042,46.1,1273,1672,1896,0.061,181,720,372.54675,145.8579
2251,-43.6085,170.039,47.5,1704,1847,1977,0.041,167,325,383.86646,156.9974
2252,-43.6085,170.049,38.9,1620,1882,1999,0.147,166,326,376.5361,151.27316
2253,-43.6093,170.055,35.0,1315,1751,1940,0.203,181,581,369.0255,144.29326
