,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
11195,54.7517,-128.093,28.1,1836,2010,2175,0.137,118,601,103.04959,16.050617
11196,54.7539,-128.087,23.4,1848,2002,2175,0.151,152,688,99.38803,14.903215
11197,54.7599,-128.074,23.6,1236,1691,2281,3.085,50,2769,111.46393,17.133083
11198,54.7774,-128.578,35.8,1477,1626,1884,0.159,58,595,122.75729,18.15792
11199,54.7789,-129.184,22.2,1399,1816,2044,1.134,304,1946,93.91879,15.803472
11200,54.7641,-129.155,19.1,1133,1507,2024,4.91,40,4181,119.97169,19.75192
11201,54.7822,-128.592,26.0,1494,1724,1990,0.687,2,1037,122.034134,17.021315
11202,54.7882,-128.617,23.9,1654,1775,1895,0.167,0,529,123.34075,16.69068
11203,54.79,-129.166,20.0,1542,1775,1891,0.356,114,667,114.13383,15.935035
11204,54.7914,-129.315,23.7,1618,1766,1835,0.072,291,516,100.92961,15.738206
11205,54.7906,-128.41,34.4,1050,1139,1403,0.264,355,562,117.00199,18.410374
11206,54.7906,-129.184,23.0,1364,1561,1878,0.589,337,1261,99.7101,16.230633
11207,54.7929,-128.387,31.7,1436,1625,1852,0.201,356,739,98.92422,16.804258
11208,54.794,-128.375,27.7,1510,1617,1814,0.224,26,586,124.7775,17.246565
11209,54.7893,-129.3,20.7,1336,1643,2015,1.399,45,1977,119.04317,17.028883
11210,54.7953,-128.646,23.5,1694,1822,2014,0.371,12,876,118.824104,16.314255
11211,54.7981,-129.311,20.5,1526,1663,1752,0.165,2,506,128.78368,16.952837
11212,54.7971,-129.146,25.4,1377,1601,1877,0.598,343,1179,98.93224,16.402489
11213,54.795,-129.175,26.0,1525,1689,1890,0.199,322,793,99.02179,16.207415
11214,54.7968,-129.162,23.5,1394,1663,1886,0.602,17,1314,124.07942,17.150726
11215,54.8002,-129.105,20.1,1538,1602,1691,0.12,69,383,124.419426,16.401745
11216,54.8,-128.442,25.3,1587,1731,1847,0.125,345,591,95.906525,15.856623
11217,54.7614,-129.329,16.8,1266,1656,2015,3.56,49,3733,117.0525,18.365856
11218,54.7512,-129.353,20.3,1463,1736,1893,0.364,277,1250,100.90621,15.426314
11219,54.7852,-129.332,13.9,1244,1666,2014,4.768,351,4134,93.0261,19.31417
11220,54.7749,-129.324,9.9,1790,1806,1867,0.078,248,326,104.62043,13.771979
11221,54.761,-129.357,26.6,1613,1765,1955,0.292,268,649,100.71457,16.129007
11222,54.7811,-129.365,14.9,1319,1702,2116,5.107,356,3504,90.33647,18.938055
11223,54.7797,-129.317,28.1,1680,1812,1932,0.111,149,552,109.88002,16.5963
11224,54.7484,-129.342,18.4,1671,1787,1890,0.167,183,486,108.04817,15.1710005
11225,54.7517,-129.334,17.8,1510,1765,1900,0.624,106,1052,114.61748,15.790278
11226,54.7915,-128.083,25.6,1617,1835,2063,0.249,80,1000,111.01964,15.88468
11227,54.7838,-128.101,21.4,1936,2075,2171,0.283,305,649,85.223015,14.383883
11228,54.7959,-128.084,27.1,1659,1850,2049,0.226,48,786,114.2205,16.398855
11229,54.7962,-128.105,20.2,1513,1968,2268,2.872,10,1925,111.745056,16.482738
11230,54.7847,-128.09,22.1,1665,1968,2161,1.177,112,1443,103.02137,15.26977
11231,54.7931,-128.129,21.6,1685,2017,2264,0.993,339,1374,82.19241,14.774404
11232,54.8019,-129.402,21.6,1499,1754,1874,0.424,309,917,99.01296,15.569335
11233,54.8017,-129.113,31.2,1708,1823,1942,0.095,82,230,116.13907,17.614353
11234,54.8057,-129.116,28.3,1630,1735,1983,0.208,26,596,121.2236,17.446037
11235,54.8068,-129.401,26.2,1662,1719,1824,0.055,270,304,103.9666,16.276447
11236,54.8114,-127.318,17.8,1574,1921,2268,2.681,54,2576,106.77644,15.584421
11237,54.8117,-129.389,25.6,1377,1564,1849,0.626,71,969,122.54399,17.293314
11238,54.8105,-129.397,11.3,1778,1834,1863,0.031,3,504,125.3841,15.325431
11239,54.8132,-129.402,21.5,1461,1663,1848,0.51,302,1010,101.339325,15.767715
11240,54.8196,-129.397,20.2,1407,1601,1765,0.413,350,922,100.64184,15.848737
11241,54.8139,-129.439,28.4,1548,1755,2025,0.583,71,897,116.43505,17.256496
11242,54.8212,-129.448,26.8,1359,1693,1953,0.819,342,1161,97.43436,16.562954
11243,54.8265,-127.323,33.9,1617,1812,2129,0.263,10,756,117.8213,17.65521
11244,54.8224,-127.339,26.1,1466,1969,2422,1.462,19,2301,107.96119,15.830519
11245,54.8385,-128.199,22.7,1411,1588,1851,0.579,4,1110,125.886116,16.698736
11246,54.8489,-129.42,26.0,1596,1671,1745,0.053,86,301,121.69123,17.002071
11247,54.8525,-129.423,26.9,1537,1652,1727,0.095,74,212,123.94082,17.339733
11248,54.8554,-128.167,22.3,1357,1604,1718,0.272,26,437,127.512825,16.735992
11249,54.8617,-128.21,27.1,1620,1932,2058,0.41,58,734,112.688576,16.507875
11250,54.8667,-129.327,23.1,1520,1969,2166,1.517,50,1105,112.134285,16.713112
11251,54.8631,-129.348,15.0,1331,1939,2125,2.853,271,2808,93.882545,16.709188
11252,54.8539,-129.34,23.9,1748,1922,2079,0.391,188,671,101.92389,15.664482
11253,54.8749,-128.23,26.9,1546,1701,2017,0.427,15,763,121.08189,16.96454
11254,54.8784,-129.287,17.0,1717,1786,1845,0.122,46,552,121.03819,15.78299
11255,54.8789,-129.296,15.2,1749,1779,1811,0.092,215,318,107.55168,14.671073
11256,54.879,-129.197,13.8,1483,1580,1740,0.517,272,1257,106.78628,15.376153
11257,54.8796,-129.308,19.9,1535,1759,1903,0.393,143,896,111.99847,15.8875885
11258,54.8815,-129.254,20.5,1355,1486,1545,0.176,14,602,134.56317,17.542004
11259,54.8744,-129.238,15.4,1342,1565,1773,0.748,292,1103,105.84533,15.793452
11260,54.8809,-129.239,12.9,1484,1548,1640,0.283,303,895,107.536934,15.259116
11261,54.8743,-129.227,15.4,1639,1714,1761,0.106,249,468,106.82339,14.824958
11262,54.8819,-129.222,16.9,1272,1411,1638,0.839,348,1749,104.795296,16.604235
11263,54.8874,-126.825,32.7,1936,2038,2164,0.116,60,309,108.15925,17.231882
11264,54.8873,-127.923,28.8,1682,1912,2140,0.3,328,816,88.999664,15.900975
11265,54.8918,-126.831,41.7,1930,1992,2137,0.052,36,206,115.730576,19.238255
11266,54.8868,-129.146,16.2,1274,1626,1803,1.856,30,2114,124.422874,17.393274
11267,54.8901,-127.893,26.4,1478,1680,2110,0.517,20,1232,118.63487,16.586805
11268,54.8901,-127.91,25.6,1475,1837,2255,1.465,10,2267,113.52128,16.287209
11269,54.8816,-127.919,30.4,1769,1950,2256,0.322,197,890,96.45361,15.978577
11270,54.8802,-127.898,26.6,1825,2006,2204,0.534,104,628,103.71834,15.888906
11271,54.8722,-127.903,17.3,1721,1987,2267,1.144,124,1373,100.995255,14.602431
11272,54.9094,-128.645,24.3,1676,1782,1957,0.166,65,546,116.614525,16.295494
11273,54.9092,-121.948,23.6,2002,2146,2418,0.483,81,959,93.54707,13.106303
11274,54.9213,-129.061,29.2,1834,1931,2029,0.092,122,336,108.89651,17.02604
11275,54.9255,-126.901,18.6,2088,2148,2235,0.098,88,451,101.327675,14.128088
11276,54.9318,-129.039,29.3,1595,1785,1970,0.316,86,628,115.80459,17.27075
11277,54.9325,-126.894,23.9,1801,1980,2204,0.34,30,1072,109.54572,15.172575
11278,54.9312,-126.856,22.1,1730,1930,2104,0.49,33,870,111.88315,15.059852
11279,54.935,-126.874,28.7,1785,1995,2322,0.388,4,960,111.24233,16.161058
11280,54.9342,-126.907,23.9,1808,2066,2309,0.613,20,1353,107.60858,15.135299
11281,54.9431,-121.869,27.7,1789,1891,1982,0.113,65,396,105.47563,14.374654
11282,54.9469,-128.666,26.4,1595,1789,1880,0.132,350,427,95.692,16.24058
11283,54.95,-128.7,27.3,1551,1662,1782,0.164,39,548,124.45588,17.342163
11284,54.9506,-128.713,20.8,1701,1794,1878,0.267,348,621,93.97575,15.117467
11285,54.9589,-128.148,24.7,1374,1587,1992,0.585,103,1302,115.31216,16.422434
11286,54.9626,-128.248,33.1,1467,2035,2400,0.717,309,1815,87.23049,16.161362
11287,54.9582,-128.223,25.8,1438,1969,2545,1.315,176,2111,94.18706,15.365588
11288,54.9556,-128.235,29.5,1589,1955,2324,0.55,151,1372,100.23411,16.041765
11289,54.9681,-128.173,28.2,2129,2400,2528,0.105,249,493,81.61141,16.083456
11290,54.9695,-128.152,33.6,1304,1709,2526,0.885,72,2026,109.96822,16.722818
11291,54.9618,-128.182,26.6,1519,2147,2546,2.711,194,2024,89.6152,15.797118
11292,54.9626,-128.206,21.7,1236,2120,2519,2.487,179,3112,93.009766,15.677374
11293,54.9552,-128.166,28.8,1775,1956,2496,0.36,191,1139,93.51799,15.596468
11294,54.9724,-128.643,21.1,1801,1924,1963,0.1,0,301,120.92034,16.287888
11295,54.9751,-128.638,18.3,1784,1859,1923,0.061,4,385,122.242775,15.834765
11296,54.9777,-128.221,29.8,1309,1584,1961,0.573,320,809,100.92007,16.869871
11297,54.9815,-128.152,31.8,1535,1653,1846,0.235,2,536,126.96829,18.184057
11298,54.9879,-128.62,20.7,1754,1826,1866,0.098,359,269,93.37932,15.172449
11299,54.9795,-128.183,22.7,1003,1543,2191,4.421,24,2727,119.86579,18.91954
11300,54.9867,-128.21,28.3,1658,1754,1858,0.177,39,413,121.04625,17.244308
11301,55.0473,-122.022,27.2,1596,1760,1885,0.156,50,699,110.888214,14.415557
11302,55.0634,-122.048,22.8,1658,1687,1756,0.115,21,280,117.286476,13.4820385
11303,55.0775,-127.579,37.4,1844,2101,2422,0.128,297,746,88.11663,17.623716
11304,55.0809,-127.566,27.9,1337,1888,2334,1.714,60,2267,108.48332,16.443237
11305,55.063,-127.558,24.0,1891,2031,2291,0.41,137,966,98.35575,15.193415
11306,55.0965,-127.567,37.1,1711,1902,2000,0.076,33,460,119.035645,18.629498
11307,55.1061,-128.361,17.5,1711,1793,1821,0.109,346,275,96.1647,14.768643
11308,55.1185,-127.567,37.8,1797,1877,1972,0.098,100,230,113.8681,18.471586
11309,55.1241,-127.556,19.0,1771,1879,1915,0.097,353,460,90.659,14.613362
11310,55.1256,-127.574,28.7,1833,1949,2087,0.118,51,495,112.66036,16.93128
11311,55.1428,-127.576,30.7,1842,1961,2167,0.125,33,526,113.577156,17.385159
11312,55.1408,-127.575,31.0,1896,1984,2202,0.085,75,485,108.521835,17.243055
11313,55.1453,-128.392,14.1,1761,1799,1849,0.069,327,285,97.72939,14.375586
11314,55.1405,-128.372,23.4,1491,1803,1986,0.485,35,1172,119.0821,16.570341
11315,55.1426,-128.398,11.9,1684,1810,1951,0.618,303,1427,96.66611,14.703904
11316,55.1374,-128.391,11.2,1631,1825,2013,1.271,267,1980,97.91845,15.253157
11317,55.1455,-128.192,21.0,1708,1848,1979,0.254,46,694,117.12876,15.814212
11318,55.1464,-128.387,22.3,1743,1828,1909,0.059,325,340,95.511696,15.456739
11319,55.1463,-128.397,18.5,1665,1739,1779,0.113,343,215,98.406906,15.075725
11320,55.1472,-128.38,24.1,1687,1803,1915,0.115,51,502,118.95039,16.496143
11321,55.1479,-127.586,27.5,1716,1983,2213,0.524,64,883,108.81317,16.418514
11322,55.1516,-128.188,25.3,1599,1741,1849,0.124,60,601,120.03831,16.66506
11323,55.1514,-128.78,27.5,1516,1698,1868,0.287,23,882,124.70138,17.627577
11324,55.1544,-128.195,28.9,1507,1915,2105,0.434,50,1083,114.668396,17.155869
11325,55.1618,-127.587,24.8,1772,1963,2114,0.303,24,776,114.33475,16.148422
11326,55.1561,-127.587,35.4,1891,1998,2123,0.085,95,309,109.40751,18.163221
11327,55.1631,-128.377,23.3,1715,1805,1933,0.25,39,731,119.16214,16.36814
11328,55.1682,-127.598,18.3,1926,1993,2057,0.085,59,357,111.924835,14.887207
11329,55.1682,-128.389,23.9,1713,1838,1891,0.103,15,445,122.357666,16.761112
11330,55.1609,-128.199,31.2,1719,1961,2207,0.279,62,513,111.86547,17.655264
11331,55.166,-128.202,20.4,1561,1847,1989,0.376,44,1404,116.88474,15.920892
11332,55.1743,-128.209,24.3,1695,1886,2061,0.531,41,549,116.051765,16.452301
11333,55.178,-127.598,20.7,1962,2032,2109,0.097,38,436,112.11355,15.377951
11334,55.1783,-127.592,22.6,1837,1941,2006,0.085,29,390,116.2426,15.888053
11335,55.1854,-127.157,26.1,1684,1898,2143,0.305,28,972,114.11716,16.148643
11336,55.2829,-126.947,19.1,1953,2020,2107,0.119,56,407,110.48981,14.806089
11337,55.2904,-126.977,21.9,1942,2045,2197,0.291,3,613,113.66369,15.581681
11338,55.2932,-126.948,20.3,1984,2125,2188,0.08,343,561,81.84979,14.657109
11339,55.2906,-126.959,20.1,1862,2039,2226,0.427,354,1254,80.89289,14.70343
11340,55.381,-127.055,21.4,1761,1946,2092,0.521,358,911,85.57237,15.13559
11341,55.3897,-127.032,31.1,1951,2109,2227,0.084,348,520,83.960335,16.818377
11342,55.4938,-127.407,22.3,1804,1899,1968,0.125,57,414,116.0044,15.875889
11343,55.508,-127.496,34.0,1587,1761,2073,0.386,10,846,122.6606,18.504055
11344,55.5102,-127.474,34.0,1625,1847,2234,0.69,322,961,92.4541,17.415558
11345,55.5161,-127.399,25.9,1786,1924,1996,0.113,35,444,117.53739,16.830389
11346,55.5175,-127.461,20.5,1718,1949,2091,0.512,23,794,116.89374,15.90732
11347,55.5049,-127.473,23.4,1907,2015,2163,0.189,230,630,94.82442,15.480798
11348,55.5106,-127.454,26.6,1725,1980,2242,0.824,68,1102,108.96044,16.47582
11349,55.5043,-127.464,25.2,1871,2047,2221,0.264,185,785,97.33987,15.857698
11350,55.5227,-127.469,20.7,1858,1918,2039,0.092,66,482,113.87238,15.528953
11351,55.5296,-127.469,22.2,1897,2008,2115,0.111,120,361,106.184875,15.585135
11352,55.5358,-127.469,26.3,1859,1975,2067,0.086,323,461,90.55476,16.224497
11353,55.5389,-127.462,27.9,1634,1857,2004,0.179,48,871,117.37915,17.126366
11354,55.5473,-127.562,23.2,1827,1991,2156,0.362,228,832,95.83678,15.513133
11355,55.5592,-127.555,16.7,1907,1988,2009,0.051,35,309,117.38711,15.284828
11356,55.5413,-127.553,20.4,1864,2015,2102,0.325,253,728,94.23531,15.115979
11357,55.5552,-127.568,18.8,1702,1962,2198,1.788,340,1952,85.1715,15.815511
11358,55.5499,-127.535,19.2,1471,1908,2245,3.871,15,3029,116.05985,17.379696
11359,55.5494,-127.475,21.3,1584,1987,2348,1.86,46,2104,109.58668,16.385525
11360,55.5521,-127.499,20.5,1239,2073,2381,3.284,356,3396,82.59807,17.28201
11361,55.5433,-127.465,27.2,1773,1944,2101,0.216,76,582,111.81188,16.867275
11362,55.5688,-127.465,31.7,1810,1981,2124,0.206,337,554,90.25955,17.220648
11363,55.6628,-126.567,23.7,1679,1904,2105,0.357,7,991,118.22984,16.083097
11364,55.6779,-126.607,21.4,1779,2002,2174,0.674,75,1144,108.43497,15.504781
11365,55.6912,-126.619,13.9,1617,1900,2133,2.119,19,2145,118.16416,15.893009
11366,55.7002,-126.495,23.7,1896,1979,2069,0.076,42,375,114.32885,16.051563
11367,55.7324,-126.723,22.5,1898,1948,2050,0.075,342,329,88.93764,15.662786
11368,55.735,-126.695,23.5,1840,1948,2044,0.136,35,556,116.12442,16.13678
11369,55.7311,-126.707,15.9,1679,1912,2137,1.393,9,2187,118.08487,15.652761
11370,55.7411,-126.725,32.0,1756,1881,2039,0.113,26,541,119.38571,18.138706
11371,55.754,-127.38,32.2,1781,1907,2065,0.155,359,431,91.853195,17.634684
11372,55.7566,-127.415,19.9,1909,2046,2151,0.203,357,833,85.18238,15.345195
11373,55.7886,-127.393,27.5,1726,1857,1955,0.184,85,407,115.86142,17.266388
11374,55.7869,-127.412,16.6,1560,1791,2024,1.963,351,2637,90.77496,16.45975
11375,55.7955,-127.397,22.7,1738,1867,1952,0.145,325,508,94.96954,15.937756
11376,55.7969,-127.426,26.9,1741,1845,1979,0.178,102,506,113.888565,16.989826
11377,55.8021,-123.313,24.9,1803,1966,2145,0.417,1,576,114.64112,15.243124
11378,55.8029,-127.422,30.5,1787,1895,2018,0.056,73,465,115.79552,18.003006
11379,55.8043,-127.425,34.1,1796,1921,2125,0.126,49,541,117.16507,18.618038
11380,55.7957,-127.439,13.5,1841,1951,2103,0.513,199,881,102.49463,14.606626
11381,55.794,-127.46,10.0,1678,1883,2073,1.741,271,2238,98.11341,16.093557
11382,55.8032,-127.436,21.9,1762,1998,2126,0.387,329,926,89.24221,15.736236
11383,55.8005,-127.449,9.9,1731,1924,2015,0.533,279,1463,98.79143,15.048518
11384,55.817,-127.52,30.5,1771,1950,2190,0.361,341,589,90.316826,17.329344
11385,55.8127,-127.507,16.8,1626,1844,1981,0.617,78,1113,116.70713,15.635392
11386,55.8227,-127.453,14.9,1884,1915,1975,0.077,177,384,107.222694,14.552671
11387,55.8248,-127.467,31.3,1905,2026,2121,0.078,300,326,93.26646,17.582933
11388,55.8283,-127.467,30.7,1727,1807,1912,0.072,350,326,96.733086,17.586481
11389,55.828,-127.448,24.4,1704,1901,2075,1.058,48,784,116.15203,16.810215
11390,55.8493,-127.466,25.5,1827,2052,2235,0.204,344,794,86.18163,16.333925
11391,55.8478,-127.447,18.7,1721,1816,2184,0.418,134,970,108.51506,15.472488
11392,55.8516,-127.447,14.6,1785,1847,1902,0.097,45,255,122.396065,15.15642
11393,55.8534,-127.534,21.0,1920,1989,2086,0.112,285,350,94.03951,15.629642
11394,55.8578,-127.439,23.5,1884,1957,2056,0.137,266,395,96.41382,16.025461
11395,55.8612,-127.428,22.1,1565,1846,2081,0.991,100,1878,111.339325,16.390713
11396,55.8653,-127.527,14.4,1763,1966,2166,1.382,292,1475,92.61409,15.495788
11397,55.8642,-127.1,21.7,1707,1922,2202,0.947,34,1495,114.6571,16.205826
11398,55.8699,-127.422,20.5,1758,1818,1922,0.226,120,383,114.084816,15.793681
11399,55.8742,-127.426,24.0,1537,1770,1904,0.456,344,963,96.3406,16.533546
11400,55.8798,-128.37,17.6,1673,1740,1782,0.054,328,360,102.4774,15.736963
11401,55.8775,-127.518,17.2,1630,1971,2151,1.555,281,2332,92.67258,15.865475
11402,55.8835,-128.364,25.1,1603,1671,1767,0.08,58,336,126.56142,17.620546
11403,55.8829,-127.491,26.7,1779,1972,2221,0.427,138,923,104.847824,16.73242
11404,55.88,-127.497,23.8,1762,2046,2172,0.378,142,861,104.18405,16.303062
11405,55.8856,-127.149,18.2,1731,1845,1981,0.398,129,764,111.56474,15.360106
11406,55.8891,-127.139,20.1,1914,1967,2021,0.099,206,366,101.62263,15.473048
11407,55.8884,-127.476,37.8,1478,1726,1962,0.189,353,785,100.68872,18.825727
11408,55.8967,-128.38,14.9,1640,1722,1802,0.12,24,293,129.66501,16.14941
11409,55.903,-128.394,28.2,1584,1747,1864,0.133,359,519,99.53252,17.58546
11410,55.904,-128.387,21.8,1708,1788,1843,0.074,5,251,128.67908,17.272457
11411,55.9071,-127.101,22.7,1661,1989,2116,0.652,14,1019,118.1522,16.49249
11412,55.9107,-127.485,21.3,1695,1839,2026,0.604,318,1049,94.52617,15.93069
11413,55.912361145,-128.382629395,18.8,1600,1694,1760,0.093,5,354,131.94199,16.947996
11414,55.9165,-127.168,22.3,1891,2010,2080,0.058,285,552,93.35314,15.781101
11415,55.9158,-127.466,19.8,1728,1927,2126,0.693,333,1133,90.337555,15.781361
11416,55.91,-127.471,16.9,1886,1954,2050,0.098,234,512,100.18945,15.047784
11417,55.9201,-128.423,25.0,1580,1712,1820,0.281,16,615,128.92691,17.857906
11418,55.9211,-128.403,22.0,1547,1650,1731,0.207,354,388,103.1896,16.74677
11419,55.9205,-127.45,27.3,1756,1953,2177,0.443,16,886,118.037994,17.339653
11420,55.9027,-127.39,17.6,1457,1961,2260,7.301,22,4119,120.609406,19.5151
11421,55.9123,-127.445,14.5,1587,1965,2229,2.034,37,3000,115.87916,16.421103
11422,55.8689,-127.373,19.7,1580,1830,2194,1.363,73,1357,113.39314,16.344456
11423,55.8854,-127.413,18.2,1345,1956,2274,4.855,234,3695,96.72028,18.472168
11424,55.8745,-127.396,20.6,1883,2000,2162,0.313,240,721,95.86495,15.574341
11425,55.8949,-127.447,17.1,2131,2173,2225,0.116,247,206,92.34845,15.109148
11426,55.8861,-127.377,18.5,1540,1962,2251,3.578,85,2398,109.72417,17.020786
11427,55.9246,-127.12,27.9,1888,2006,2156,0.298,117,543,107.024284,17.198095
11428,55.9273,-127.191,26.2,1855,1988,2127,0.437,29,541,116.55482,17.137558
11429,55.9303,-128.284,26.8,1495,1606,1649,0.058,3,362,135.15833,18.536663
11430,55.9287,-128.296,23.8,1556,1659,1881,0.5,25,773,127.490234,17.528337
11431,55.9311,-127.116,33.8,1737,1973,2131,0.143,16,701,119.87057,18.700058
11432,55.9323,-127.474,21.3,1886,2065,2266,0.245,106,966,105.69722,15.981837
11433,55.9359,-127.492,27.0,1979,2056,2186,0.117,218,355,97.456696,16.928314
11434,55.9362,-127.483,32.4,2145,2302,2454,0.068,175,476,95.21005,18.19842
11435,55.9524,-127.201,25.5,2032,2075,2161,0.053,162,230,101.85941,16.736925
11436,55.9556,-127.618,29.4,1731,1866,1952,0.185,340,510,95.8969,17.500095
11437,55.956,-127.452,28.9,1505,1677,1857,0.405,4,1213,128.1526,18.15485
11438,55.9589,-127.605,26.9,1737,1850,1934,0.132,316,584,97.48213,16.953568
11439,55.9474,-127.483,17.7,1364,1925,2272,2.795,286,3424,92.67458,17.187462
11440,55.9588,-127.493,21.5,1715,2030,2197,0.797,203,1324,98.548904,15.954963
11441,55.9388,-127.469,29.3,1869,2180,2414,0.3,127,1008,100.95289,17.14647
11442,55.946,-127.451,18.4,1623,1935,2162,1.481,79,2193,111.56023,16.401516
11443,55.9638,-127.108,26.6,1740,1854,1967,0.113,16,473,122.77275,17.456688
11444,55.9656,-127.599,30.9,1910,1982,2025,0.058,256,195,99.430374,17.846052
11445,55.9647,-127.115,16.1,1739,1823,1906,0.163,349,551,95.459785,15.363967
11446,55.9614,-127.475,30.0,1697,1960,2283,0.868,74,937,111.33225,17.671947
11447,55.9661,-127.139,17.3,1654,1815,1974,0.403,21,1129,122.74043,15.9242935
11448,55.9702,-127.492,25.6,1648,2128,2294,0.854,329,1452,85.89206,16.550686
11449,55.9641,-127.505,27.4,1781,2021,2254,0.795,300,889,90.353645,16.69196
11450,55.9648,-127.169,15.9,1568,1827,2221,1.79,27,2676,118.017914,16.470032
11451,55.9279,-127.142,17.0,1435,2034,2276,3.299,43,3269,113.959496,16.832577
11452,55.930164337,-127.164337158,17.9,1635,1973,2221,1.636,301,2046,89.86802,15.917803
11453,55.9516,-127.187,19.3,1881,2071,2217,0.565,219,1023,95.59678,15.474073
11454,55.9463,-127.168,12.7,1509,1992,2253,4.553,51,4617,116.659744,18.215584
11455,55.8971,-127.13,17.6,1469,1885,2257,2.19,101,3597,108.51787,16.384605
11456,55.9109,-127.132,11.4,1541,1997,2204,4.835,70,4287,115.35141,18.228304
11457,55.9094,-127.167,22.1,1830,2048,2213,0.555,283,842,90.59466,15.849209
11458,55.940765381,-127.174026489,23.4,2070,2094,2170,0.054,214,266,96.26744,16.208195
11459,55.9664,-127.206,9.4,1569,1942,2308,5.784,264,3616,97.629776,19.729023
11460,55.9205,-127.163,16.4,1848,2106,2288,0.771,269,1433,89.986435,15.269258
11461,55.9768,-127.486,25.5,1894,2081,2300,0.242,315,688,87.41259,16.481192
11462,55.9751,-127.479,34.8,1543,1897,2356,0.645,48,1037,116.110596,18.314203
11463,55.9809,-127.478,37.0,1683,1782,2005,0.132,10,384,126.9292,19.711342
11464,55.9787,-127.614,15.4,1731,1918,2159,1.359,324,1811,90.89241,15.861776
11465,55.9785,-128.457,26.6,1702,1773,1917,0.06,108,372,118.32223,17.543156
11466,55.9831,-128.454,20.3,1597,1795,1934,0.838,9,878,126.46564,17.269875
11467,55.9854,-127.596,23.0,1861,1984,2131,0.402,52,639,114.78878,16.646172
11468,55.9698,-127.575,16.4,1420,1851,2204,5.346,18,3591,121.307594,18.625763
11469,55.9834,-127.603,17.8,1946,2048,2147,0.17,267,313,94.87417,15.385328
