,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2163,69.609,19.649,30.0,749,883,1018,0.148,74,523,86.94837,4.7060947
2164,69.566,19.349,25.3,912,1081,1206,0.288,10,654,94.58471,6.0451565
2165,69.866,19.196,32.8,727,838,902,0.069,89,276,83.92485,4.4861717
2166,69.841,19.254,29.7,636,679,735,0.023,37,180,88.851845,4.927833
2167,69.706,19.512,12.2,901,932,956,0.052,117,250,78.97827,4.4374733
2168,69.605,19.668,22.9,653,693,768,0.045,72,255,84.97081,4.4659514
2169,69.892,19.328,25.9,747,847,987,0.22,23,559,92.3012,5.4569845
2170,69.682,19.497,24.5,706,783,852,0.11,120,476,80.49854,4.3785925
2171,69.588,19.39,23.9,816,866,967,0.034,22,318,91.17442,5.5156293
2172,69.559,19.346,18.0,862,928,979,0.063,318,400,64.19078,8.632258
2173,69.851,19.238,22.9,630,800,959,0.348,108,833,83.9969,4.3523674
2174,69.791,19.64,31.0,628,697,852,0.081,18,351,92.607315,5.338315
2175,69.711,19.527,21.7,794,877,917,0.086,101,302,81.87917,4.453855
2176,69.555,19.34,30.6,977,1149,1218,0.08,16,364,93.261345,5.984855
2177,69.557,19.366,28.4,1106,1243,1310,0.082,42,340,89.34871,5.8120675
2178,69.802,19.677,36.5,578,631,724,0.036,75,206,85.08414,4.498311
2179,69.845,19.246,29.7,460,598,713,0.122,63,595,88.6262,4.5117025
2180,69.708,19.528,24.8,760,872,922,0.065,68,340,86.39664,4.696508
2181,69.511,19.483,25.8,926,1033,1218,0.32,145,794,78.89628,4.5191054
2182,69.478,19.356,25.1,634,674,759,0.053,61,280,86.31835,4.564643
2183,69.492,19.494,27.8,926,1002,1093,0.082,357,326,62.693913,9.625599
2184,69.516,19.506,23.3,1054,1182,1336,0.258,109,751,82.78506,4.9302874
2185,69.528,19.547,29.3,792,925,1171,0.475,43,747,90.84494,5.3109455
2186,69.484,19.434,22.6,637,720,890,0.218,75,667,86.44353,4.4452596
2187,69.519,19.548,19.0,1031,1162,1283,0.559,138,1025,79.17318,4.542544
2188,69.48,19.345,42.8,846,944,1081,0.061,70,305,86.533875,4.9116178
2189,69.52,19.522,23.2,1077,1262,1378,0.39,152,358,76.98301,4.9042993
2190,69.532,19.364,23.3,663,765,863,0.126,356,450,64.23544,9.719549
2191,69.457,19.318,30.9,908,985,1078,0.048,355,326,62.899048,9.587529
2192,69.498,19.448,10.8,818,911,1119,1.928,67,2022,85.491974,4.3621006
2193,69.512,19.502,28.7,1075,1150,1293,0.069,122,371,79.99019,4.821356
2194,69.458,19.299,24.3,852,945,1200,0.248,27,867,93.29593,5.814863
2195,69.461,19.368,28.2,839,883,931,0.042,22,180,90.22467,5.4323277
2196,69.485,19.338,29.9,788,859,929,0.05,92,285,83.06362,4.491825
2197,69.517,19.379,18.4,665,892,1266,1.646,64,2161,90.73119,4.6863265
2198,65.987,14.376,24.8,1074,1416,1730,1.82,111,1335,82.49094,5.0059075
2199,68.298,17.795,16.7,1330,1443,1536,0.198,137,526,77.85527,5.1279736
2200,70.169,22.139,12.3,545,1070,1163,4.325,117,2322,78.99514,4.0338893
2201,69.508,19.884,18.2,831,1195,1695,3.517,265,2758,69.784836,6.7199955
2202,59.927,6.803,7.1,1468,1525,1571,0.149,145,469,74.6656,5.3322964
2203,66.899,14.48,23.8,858,1072,1298,0.929,47,1154,90.4022,5.5208616
2204,67.661,15.392,22.0,943,1147,1360,0.765,156,914,77.42821,4.4604597
2205,69.302,19.675,30.4,414,524,682,0.209,83,503,85.856995,4.4955215
2206,69.283,19.772,20.0,818,903,1043,0.185,348,495,63.9355,9.385325
2207,69.288,19.764,33.5,620,722,1018,0.126,30,485,92.946945,5.2727027
2208,69.279,19.651,44.7,940,1051,1413,0.078,143,431,80.27932,4.9232063
2209,69.293,19.647,19.9,575,600,660,0.034,257,215,67.7129,7.165479
2210,69.275,19.764,23.1,668,785,1105,0.504,112,888,83.54781,4.3963404
2211,69.287,19.661,21.2,814,858,1005,0.091,338,509,64.12717,9.119223
2212,69.279,19.725,22.0,846,999,1243,0.521,189,1047,75.754196,4.9408326
2213,69.283,19.746,20.5,854,1143,1482,1.101,30,1193,94.35374,5.9897366
2214,69.286,19.703,19.7,584,748,1011,1.498,13,1952,95.09623,5.0731153
2215,66.007,14.257,16.7,1400,1501,1798,0.847,344,893,61.320557,8.953395
2216,66.022,14.342,21.9,1292,1431,1812,0.719,328,1315,64.54746,8.492434
2217,66.013,14.357,26.4,1055,1545,1886,1.062,56,2097,96.75728,6.5102687
2218,66.003,14.367,19.2,974,1259,1829,2.997,71,2759,88.53245,5.385605
2219,65.97,14.375,26.3,1091,1258,1533,0.598,91,684,84.13528,5.357071
2220,65.994,14.394,26.1,1129,1212,1330,0.081,61,410,86.35216,5.7091
2221,65.961,14.28,14.2,1009,1059,1131,0.204,97,609,81.53461,4.890988
2222,65.951,14.126,43.1,1015,1164,1360,0.087,1,413,95.343994,6.5633483
2223,65.939,14.194,7.7,1040,1070,1097,0.08,337,424,61.076694,9.172019
2224,65.931,14.173,31.8,1242,1388,1508,0.17,169,366,74.60745,4.8658457
2225,65.947,14.134,26.4,1174,1356,1447,0.154,110,407,81.48098,5.1993895
2226,65.935,14.216,22.5,861,916,983,0.055,106,309,80.47015,4.4649296
2227,65.958,14.199,18.7,924,959,1122,0.311,200,513,70.70461,4.957074
2228,65.933,14.312,13.5,974,1161,1200,0.242,28,562,91.28133,6.0151296
2229,65.936,14.206,23.1,1019,1095,1225,0.168,87,395,82.98947,5.0878887
2230,65.927,14.189,32.3,1054,1208,1421,0.133,193,564,73.956505,4.8388224
2231,65.975,14.289,17.3,849,1279,1805,4.44,118,2177,78.03598,4.1980953
2232,66.098,14.385,6.5,1092,1130,1156,0.229,98,690,80.92946,5.039861
2233,66.104,14.383,6.5,1140,1171,1183,0.079,82,226,81.547325,5.2146835
2234,65.988,14.316,22.8,1011,1402,1749,2.289,192,1416,73.57276,4.9444847
2235,66.025,14.325,11.4,1250,1354,1412,0.225,42,958,89.433586,6.314224
2236,66.091,14.381,4.9,1144,1157,1168,0.064,128,269,76.37462,4.727608
2237,66.099,14.445,13.2,1069,1094,1124,0.096,100,206,79.6249,4.882719
2238,66.099,14.432,28.5,1186,1265,1354,0.077,129,215,77.59195,4.852104
2239,66.049,14.196,25.4,936,1077,1181,0.12,12,528,93.45758,6.229162
2240,66.071,14.099,9.7,1142,1166,1189,0.091,136,182,75.39644,4.6719766
2241,66.009,14.141,7.5,1071,1113,1156,0.17,290,647,63.468616,7.640947
2242,66.07,14.125,6.5,1070,1093,1129,0.289,11,524,90.31319,6.248945
2243,66.046,14.16,8.8,1113,1198,1262,0.125,156,584,75.51401,4.5551457
2244,66.008,14.164,7.6,1087,1100,1119,0.087,36,269,86.93224,5.8456945
2245,66.067,14.142,9.2,1077,1099,1125,0.052,37,305,87.27659,5.844051
2246,66.051,14.177,25.5,891,1073,1160,0.263,26,715,92.46433,5.943399
2247,66.078,14.079,24.2,1060,1102,1146,0.051,355,266,60.238903,9.741705
2248,66.0,14.198,11.9,1247,1348,1378,0.132,346,530,60.929455,9.395171
2249,65.991,14.061,11.6,934,960,996,0.063,290,215,62.993908,7.93888
2250,65.973,14.155,14.2,1117,1396,1516,1.769,164,1465,74.751144,4.300623
2251,65.984,14.133,7.5,940,1360,1466,9.474,321,2944,51.73085,7.0222774
2252,66.0,14.147,9.5,1077,1217,1331,1.525,331,2077,62.938255,8.177979
2253,65.988,14.199,7.7,1287,1466,1705,4.32,331,2460,57.766396,7.547468
2254,65.975,14.186,11.7,947,1374,1705,3.542,201,3138,74.01386,4.723055
2255,65.993,14.235,10.4,1122,1461,1807,2.584,325,3683,68.33065,7.539405
2256,69.63,20.176,24.0,906,1084,1255,0.409,73,777,87.64438,5.1232157
2257,61.473,7.885,23.5,1283,1667,2268,2.015,11,3027,101.49818,7.6660295
2258,67.622,16.088,32.3,908,1137,1217,0.15,30,548,92.744896,5.9058304
2259,67.618,16.1,21.5,1068,1146,1195,0.06,171,325,73.61927,4.6555576
2260,69.607,20.099,37.1,736,1084,1411,0.536,204,1035,77.9438,5.569664
2261,67.622,16.189,7.5,913,1051,1095,0.587,186,1273,74.15104,4.446129
2262,67.627,16.168,9.0,914,1147,1250,2.171,175,2494,75.11404,4.010754
2263,67.638,16.132,30.6,974,1107,1260,0.131,186,464,74.03412,4.81622
2264,67.63,16.223,21.3,1106,1157,1182,0.049,166,158,73.08978,4.677715
2265,67.639,16.146,23.9,1201,1315,1351,0.053,187,326,72.35602,4.9738193
2266,67.619,16.196,14.6,952,1042,1201,0.596,106,880,81.36245,4.6128225
2267,67.635,16.181,31.2,856,1137,1250,0.142,40,723,93.19755,5.7711115
2268,67.629,16.144,14.6,991,1189,1338,0.803,268,787,66.489235,7.048591
2269,67.643,16.14,22.2,900,1159,1307,0.263,5,432,95.68828,6.378172
2270,67.639,16.167,24.3,835,1201,1477,0.648,71,903,90.546036,5.5165806
2271,67.565,16.345,12.1,1119,1147,1196,0.086,139,375,76.20977,4.624482
2272,67.564,16.405,4.7,1124,1140,1149,0.061,31,316,87.87755,5.927723
2273,67.571,16.376,17.1,1065,1115,1198,0.116,11,445,91.71373,6.212728
2274,67.565,16.385,6.4,1166,1180,1195,0.086,181,269,71.068,4.77679
2275,67.572,16.391,17.3,1011,1062,1131,0.053,357,376,61.35871,9.707008
2276,67.572,16.364,20.7,1060,1125,1196,0.057,9,341,92.00051,6.228865
2277,67.567,16.414,14.0,1020,1066,1106,0.1,56,354,85.85114,5.3260784
2278,67.566,16.313,14.5,1183,1218,1241,0.045,16,177,89.60837,6.211446
2279,67.54,16.382,3.0,1099,1115,1119,0.059,36,372,87.45242,5.81815
2280,67.519,16.169,18.2,1222,1268,1318,0.075,26,202,88.71595,6.14373
2281,67.709,16.332,12.3,1148,1207,1247,0.067,34,313,88.38187,5.975025
2282,67.753,16.197,6.1,1113,1128,1159,0.084,201,486,70.03438,5.0118504
2283,67.704,16.347,14.7,1137,1266,1415,0.533,42,1194,90.504684,6.1179857
2284,67.732,16.152,19.6,970,1074,1128,0.08,30,559,90.75468,5.847272
2285,67.703,16.325,18.8,1079,1333,1429,0.673,159,950,77.411064,4.6393156
2286,67.763,16.216,6.6,1103,1199,1214,0.287,67,840,85.78003,5.4807715
2287,67.751,16.234,7.8,956,973,990,0.058,90,285,81.26033,4.749165
2288,67.761,16.221,11.2,1040,1144,1200,0.431,105,666,80.79333,4.822297
2289,67.705,16.286,16.5,977,1059,1320,1.133,356,1387,62.54707,9.027744
2290,67.71,16.317,22.2,1165,1277,1439,0.308,341,829,62.94812,9.080083
2291,67.657,16.401,18.4,908,1001,1061,0.171,58,650,87.39774,5.2363977
2292,67.894,16.121,25.3,825,874,993,0.107,26,202,89.82944,5.534544
2293,67.717,16.584,13.3,1157,1210,1249,0.149,32,415,88.58511,5.981155
2294,67.79,16.624,15.1,1253,1286,1326,0.107,58,257,84.70727,5.7032757
2295,67.88,15.604,24.1,965,1074,1140,0.118,74,280,84.62549,5.1029444
2296,67.441,15.204,18.7,941,1033,1073,0.094,12,202,91.27877,6.0224376
2297,67.718,15.624,28.6,1010,1054,1102,0.059,280,160,63.7317,7.622351
2298,67.778,15.871,26.2,887,955,1009,0.052,75,301,84.354836,4.8890204
2299,67.724,15.625,29.9,810,991,1183,0.357,89,645,85.317635,4.802247
2300,67.714,15.628,28.0,939,1024,1111,0.128,81,372,83.94802,4.943018
2301,67.632,15.832,24.5,925,1002,1160,0.158,54,526,87.91295,5.3986163
2302,67.627,15.812,20.4,1005,1057,1104,0.076,137,214,76.44351,4.508593
2303,67.779,15.703,15.7,1163,1211,1237,0.028,318,230,61.591225,8.702721
2304,67.661,15.405,23.4,952,1011,1115,0.091,162,404,74.84367,4.519278
2305,67.782,15.726,19.4,964,1096,1230,0.444,36,660,89.95282,5.754672
2306,67.479,15.133,45.4,868,972,1082,0.063,108,190,81.20147,4.6459475
2307,67.674,15.383,14.4,968,1188,1360,1.481,28,1486,91.34633,5.9180207
2308,67.779,15.689,8.8,1132,1165,1181,0.059,333,180,60.68239,9.141483
2309,67.474,15.087,27.0,892,934,980,0.051,131,158,77.000305,4.4472938
2310,67.837,15.743,22.0,948,1026,1071,0.049,175,190,73.00712,4.696897
2311,67.409,14.987,20.2,875,929,990,0.092,81,226,82.94143,4.7672877
2312,67.71,15.642,17.8,883,945,975,0.111,22,255,89.82424,5.6874533
2313,67.665,15.408,26.6,749,1050,1234,0.525,100,864,85.84124,4.671115
2314,67.709,15.672,21.0,969,1067,1119,0.171,47,305,87.42438,5.443131
2315,66.919,15.733,5.2,1231,1300,1387,0.69,202,1711,72.28496,4.587851
2316,66.623,15.222,11.0,1179,1218,1282,0.367,57,503,84.8679,5.6170983
2317,66.759,15.223,29.6,1102,1191,1270,0.077,84,280,83.18122,5.2093463
2318,66.595,15.171,19.9,1197,1387,1508,0.383,28,801,91.96738,6.4832473
2319,66.719,15.258,18.4,1319,1358,1397,0.044,19,280,89.49706,6.468173
2320,66.73,15.182,13.4,1017,1070,1117,0.068,319,515,62.709362,8.610302
2321,66.795,15.135,12.3,1246,1309,1323,0.08,1,206,91.497,6.66452
2322,66.77,15.224,15.8,1221,1295,1384,0.329,101,724,81.23529,5.252123
2323,66.799,15.246,12.9,1497,1506,1609,0.116,141,416,75.388275,5.2499847
2324,66.667,15.247,15.1,1210,1325,1416,0.557,72,776,84.63079,5.6245813
2325,66.675,15.228,13.5,1291,1473,1521,0.358,15,808,92.77913,6.7652426
2326,66.728,15.237,26.3,1208,1315,1351,0.037,78,237,83.699196,5.5064173
2327,66.6,15.213,10.8,1116,1141,1177,0.114,102,360,79.81925,4.955464
2328,66.582,15.229,20.1,1177,1288,1392,0.536,83,644,83.09783,5.3491406
2329,66.723,15.243,14.9,1199,1276,1379,0.19,14,644,91.961365,6.505438
2330,66.793,15.251,18.9,1497,1568,1662,0.21,19,451,90.039894,6.9505463
2331,66.578,15.168,17.5,1165,1221,1293,0.201,101,438,80.510086,5.0813284
2332,66.659,15.278,18.0,1183,1261,1329,0.213,64,625,85.69905,5.6916924
2333,66.617,15.224,15.9,1165,1227,1308,0.198,96,485,81.400024,5.1730437
2334,66.729,15.232,6.0,1332,1339,1352,0.028,51,195,84.69036,5.9812346
2335,66.89,15.625,10.8,1218,1254,1291,0.147,80,382,82.34212,5.363688
2336,66.66,15.569,11.8,1211,1256,1318,0.438,48,361,85.27333,5.7354913
2337,66.855,15.558,12.1,1190,1207,1222,0.027,78,146,81.85686,5.274415
2338,66.863,15.953,19.4,1150,1287,1377,0.568,111,832,80.75444,4.940794
2339,66.81,15.868,12.9,1254,1325,1406,0.473,138,751,76.64233,4.82236
2340,66.804,15.843,11.1,1275,1321,1375,0.219,116,434,78.347565,5.068705
2341,66.799,15.848,13.6,1192,1236,1293,0.163,97,403,80.73939,5.1495433
2342,66.823,15.855,21.2,1296,1381,1506,0.215,32,501,89.48601,6.3725457
2343,66.893,15.625,16.4,1141,1208,1274,0.172,49,434,86.89778,5.7578
2344,66.823,15.887,9.5,1141,1152,1240,0.144,43,381,86.81129,5.802437
2345,67.291,15.92,24.1,925,994,1155,0.277,311,593,63.951572,8.367146
2346,67.257,16.173,4.8,1040,1066,1100,1.105,138,1139,74.868195,4.088564
2347,67.326,16.075,12.3,952,997,1064,0.151,30,454,89.299706,5.715604
2348,67.296,15.83,4.2,1103,1123,1139,0.169,267,408,64.10937,6.9940996
2349,67.296,16.122,24.6,1087,1212,1372,0.112,51,687,89.45784,5.9200177
2350,67.302,15.949,25.7,943,1013,1072,0.046,36,246,88.76173,5.5696135
2351,67.339,16.072,11.0,1059,1086,1126,0.051,102,348,80.28243,4.875577
2352,67.295,16.016,33.4,1099,1213,1314,0.094,332,360,62.582764,9.064651
2353,67.293,16.201,25.9,977,1089,1181,0.098,132,441,78.90183,4.5799675
2354,67.209,16.107,3.3,1129,1225,1285,4.942,164,2816,65.206116,3.9775789
2355,67.331,16.074,8.5,950,956,997,0.06,92,246,80.914764,4.711963
2356,67.287,16.119,6.9,1071,1205,1324,2.304,53,2723,87.53296,5.3875933
2357,67.268,15.936,26.1,807,932,1118,0.322,210,677,72.17355,5.3356376
2358,67.182,16.243,25.0,1261,1361,1427,0.072,293,365,63.817432,7.9703097
2359,67.209,16.193,13.3,1041,1126,1234,0.219,4,848,94.22402,6.44774
2360,67.285,16.171,6.4,1079,1148,1166,0.138,98,748,82.053055,5.028487
2361,67.25,15.944,11.7,1219,1276,1292,0.13,4,503,91.987274,6.559897
2362,67.292,15.951,12.7,1061,1284,1364,1.497,29,1369,90.07707,5.886243
2363,67.282,15.944,4.9,1151,1329,1384,1.351,200,2053,72.703186,4.4694138
2364,67.298,15.822,10.3,1048,1095,1115,0.139,285,414,63.586105,7.6570973
2365,67.336,16.071,14.6,1036,1073,1112,0.063,121,269,78.08962,4.616722
2366,67.208,16.204,14.1,1048,1140,1205,0.24,1,722,93.876495,6.424098
2367,67.281,15.921,17.0,1242,1278,1337,0.078,196,339,70.381805,5.045544
2368,67.211,16.073,3.9,1140,1222,1284,0.868,216,2134,71.84605,4.65634
2369,67.256,15.968,15.1,955,1262,1555,2.307,280,2360,67.734474,6.8842173
2370,67.315,15.806,11.9,935,950,1002,0.092,63,302,84.58916,5.0718446
2371,67.276,15.969,5.7,1076,1381,1520,4.322,276,3565,64.377716,6.132661
2372,67.302,16.105,19.0,1058,1120,1230,0.12,24,460,90.599045,6.0458574
2373,67.229,16.125,3.9,1080,1227,1287,6.812,64,4458,74.978065,3.8244176
2374,67.246,16.159,4.4,951,1074,1205,4.776,91,4312,78.90335,3.6369562
2375,67.286,16.002,7.4,1241,1408,1459,1.954,318,1531,60.913208,8.065396
2376,67.324,16.086,12.8,957,996,1044,0.12,27,486,89.647766,5.7692237
2377,67.329,16.158,9.4,987,1008,1021,0.042,84,335,82.17558,4.915244
2378,67.304,15.837,3.1,1090,1120,1136,0.318,351,659,60.607304,9.380272
2379,67.29,15.981,20.6,1006,1163,1312,0.796,9,966,93.34788,6.226388
2380,67.222,16.064,3.6,1088,1240,1285,2.688,252,2635,65.26894,5.69623
2381,67.269,16.13,3.9,905,1214,1477,20.365,103,9250,65.16539,8.322124
2382,67.245,16.048,7.7,804,1228,1556,18.805,221,7405,59.615055,6.813753
2383,67.291,16.043,5.4,976,1350,1501,11.123,19,5805,73.21886,3.8121326
2384,67.291,16.176,12.1,1011,1084,1116,0.153,353,510,61.53308,9.56024
2385,67.306,15.828,4.8,1086,1117,1122,0.175,324,399,61.362003,8.782509
2386,67.243,16.339,12.3,1050,1329,1399,0.792,114,1514,83.91254,4.8460608
2387,67.137,16.295,17.7,1145,1361,1683,1.9,341,1135,61.970093,8.856347
2388,67.148,16.259,24.8,1264,1438,1743,0.636,342,783,63.374805,9.168752
2389,67.119,16.288,10.6,1105,1256,1375,0.95,169,1356,75.16376,4.332798
2390,67.125,16.294,21.0,1287,1384,1528,0.347,176,486,73.17042,4.915798
2391,67.121,16.336,9.3,1016,1218,1604,5.231,150,3217,70.69647,3.9696467
2392,67.177,16.271,19.3,1371,1440,1523,0.118,123,457,78.51525,5.2412744
2393,67.193,16.319,22.1,1136,1167,1199,0.048,43,160,86.545456,5.6929383
2394,67.204,16.296,13.0,1090,1125,1153,0.086,18,292,89.79527,6.064468
2395,67.174,16.295,9.9,1114,1242,1586,3.691,28,2025,84.68523,5.46132
2396,67.172,16.27,14.8,1295,1356,1440,0.206,28,470,89.21504,6.336373
2397,67.193,16.302,20.6,1135,1353,1662,1.049,58,1259,89.38812,6.014148
2398,67.16,16.346,13.5,1204,1577,1761,2.217,356,2061,64.16218,8.9553175
2399,67.186,16.25,14.5,1380,1394,1408,0.011,304,-9,60.751186,8.519493
2400,67.155,16.28,15.0,1118,1267,1753,1.388,334,1963,65.64304,8.506887
2401,67.187,16.266,17.4,1171,1444,1700,1.222,336,1708,65.480835,8.682794
2402,68.433,19.492,25.3,1066,1147,1267,0.169,16,548,92.38968,6.049878
2403,68.551,19.367,27.0,1101,1311,1554,0.325,76,962,88.769066,5.6470428
2404,68.557,19.354,27.8,1531,1584,1633,0.025,45,182,86.647736,6.375043
2405,68.561,19.336,25.2,1256,1384,1512,0.121,356,554,62.76897,9.604927
2406,68.74,19.488,16.7,1348,1405,1499,0.066,201,495,71.28334,5.3614736
2407,68.806,19.19,15.3,1123,1261,1459,1.076,73,1319,86.005936,5.376673
2408,68.748,19.502,28.1,1133,1306,1557,0.436,49,935,90.982704,6.068876
2409,68.94,19.144,18.4,1173,1261,1343,0.427,101,475,80.85302,4.993309
2410,68.745,19.462,30.3,1033,1296,1553,0.712,156,1247,80.35546,4.8040924
2411,68.785,19.169,12.3,1212,1364,1561,1.172,48,1856,90.501915,6.0850577
2412,68.778,19.17,17.4,1438,1515,1565,0.117,13,472,91.3883,6.8276615
2413,68.772,19.178,30.3,1040,1305,1560,0.498,165,1013,79.41911,4.916983
2414,68.795,19.257,19.3,1102,1165,1208,0.101,52,388,86.91222,5.4702964
2415,68.886,19.217,11.2,1386,1470,1498,0.257,125,503,78.07678,5.185911
2416,68.797,19.17,14.0,1443,1506,1574,0.231,87,634,82.75067,5.7606516
2417,68.247,17.729,41.4,1297,1360,1452,0.019,11,182,91.46161,6.48199
2418,68.296,17.775,33.9,1291,1363,1477,0.042,304,285,63.284023,8.369201
2419,68.241,17.748,22.1,1224,1406,1753,0.828,78,1043,86.90787,5.881213
2420,68.228,17.816,27.4,1213,1368,1525,0.188,105,329,82.14278,5.2808757
2421,68.302,17.795,6.9,1439,1459,1526,0.07,352,622,60.722095,9.412199
2422,68.272,17.731,28.5,1241,1295,1386,0.074,57,270,85.94034,5.771579
2423,68.326,17.77,31.9,1296,1412,1470,0.06,13,230,91.66566,6.527223
2424,68.318,17.715,26.9,1153,1235,1284,0.039,350,251,61.413464,9.5372095
2425,68.21,17.913,16.8,1312,1407,1498,0.085,133,610,78.720146,5.1232295
2426,68.313,17.739,25.1,1117,1244,1343,0.082,64,514,87.18869,5.612337
2427,68.231,17.833,14.5,1144,1305,1480,0.857,166,1510,76.97904,4.573798
2428,68.304,17.731,21.5,1066,1367,1607,1.311,87,1337,86.33245,5.27628
2429,68.242,17.941,24.5,1203,1279,1342,0.119,62,320,85.52751,5.5938115
2430,68.323,17.705,29.4,1256,1305,1344,0.024,34,182,88.06982,6.002086
2431,68.267,17.773,31.4,1302,1386,1457,0.037,298,202,63.30371,8.250074
2432,68.301,17.805,15.0,1176,1374,1461,0.578,26,1073,92.52699,6.372766
2433,68.217,17.872,13.3,1401,1459,1518,0.254,268,447,64.606544,7.1114697
2434,68.272,17.679,28.8,938,1009,1108,0.041,2,329,93.52803,6.0880814
2435,68.34,17.852,13.3,902,1026,1211,1.798,69,1599,84.52462,4.612275
2436,68.339,17.833,26.6,1172,1269,1392,0.262,73,430,84.858444,5.463944
2437,68.299,17.81,13.4,1217,1392,1460,0.42,114,931,81.785774,5.123833
2438,68.27,17.792,20.7,1267,1463,1590,0.401,44,618,89.693016,6.296111
2439,68.23,17.91,17.8,1465,1508,1571,0.065,104,246,79.70345,5.5646744
2440,68.278,17.919,17.9,1298,1396,1540,0.5,151,836,76.45081,4.9440827
2441,68.284,17.899,46.6,1298,1352,1437,0.037,353,135,60.563076,9.645954
2442,68.208,17.902,21.3,1298,1407,1576,0.184,162,619,76.10074,5.0460944
2443,68.278,17.945,25.3,1245,1394,1513,0.214,103,592,82.70896,5.3176265
2444,68.256,17.808,17.8,1153,1356,1611,1.901,68,1921,86.78995,5.507913
2445,68.269,17.7,19.1,1009,1037,1080,0.049,350,230,61.212624,9.543543
2446,68.3,17.76,14.5,996,1115,1342,0.869,5,1552,95.67027,6.435062
2447,68.214,17.965,10.0,1270,1314,1367,0.201,98,621,81.24632,5.2648425
2448,68.237,17.742,21.0,1096,1368,1582,0.683,103,1359,86.17031,5.2698293
2449,68.313,17.723,21.9,1295,1399,1601,0.206,330,897,63.969772,8.816224
2450,68.239,17.864,18.6,1165,1419,1806,2.628,0,2497,96.07851,6.674082
2451,68.243,17.755,24.6,1069,1138,1202,0.071,42,401,88.440475,5.6713676
2452,68.234,17.814,19.9,1236,1318,1412,0.155,307,444,63.253963,8.38034
2453,68.302,17.822,26.8,1304,1353,1382,0.042,94,246,81.07378,5.3192353
2454,68.24,17.952,18.8,1187,1244,1299,0.07,11,359,91.46339,6.3135986
2455,68.266,17.763,37.9,1133,1194,1268,0.026,309,180,62.89861,8.447368
2456,68.228,17.958,11.6,1145,1335,1483,2.216,63,2374,86.76263,5.429422
2457,68.217,17.917,11.2,1005,1390,1852,6.011,126,5088,80.080734,4.321684
2458,68.235,17.911,15.1,1216,1463,1803,2.38,45,2453,90.837746,6.0720553
2459,68.246,17.83,23.2,1101,1388,1666,1.301,17,1544,95.44496,6.583714
2460,68.265,17.742,16.8,1049,1246,1528,1.515,56,1904,89.767586,5.701979
2461,68.334,17.875,18.2,1249,1316,1349,0.07,350,250,60.790237,9.568131
2462,68.351,17.842,27.8,1256,1347,1453,0.079,42,329,88.508095,6.0958567
2463,68.342,17.823,14.2,1131,1145,1234,0.08,286,336,63.690132,7.771969
2464,68.404,17.577,32.4,999,1118,1267,0.173,94,342,83.24497,4.973716
2465,68.413,17.568,9.7,1250,1281,1299,0.05,304,345,62.298985,8.307136
2466,68.375,17.885,20.8,1129,1186,1255,0.059,144,335,76.44268,4.7079196
2467,68.357,17.8,20.7,1178,1243,1357,0.156,32,442,89.50453,6.0517826
2468,68.381,17.871,36.0,1030,1133,1178,0.021,344,230,62.328197,9.383993
2469,68.355,17.82,17.1,1041,1157,1478,0.953,15,1673,95.1489,6.4991503
2470,70.439,23.085,10.2,833,899,997,0.117,238,861,70.732635,6.345068
2471,70.431,23.109,18.5,866,893,938,0.021,192,236,72.43981,5.435884
2472,70.427,23.115,19.9,643,730,795,0.076,110,350,82.0521,4.4431314
2473,70.426,23.299,14.5,717,763,806,0.079,68,441,86.0596,4.5140023
2474,70.455,23.053,12.2,795,822,859,0.044,10,301,92.0029,5.530055
2475,70.433,23.245,8.0,816,831,865,0.066,35,361,88.97664,5.1033597
2476,70.433,23.086,16.0,795,858,898,0.078,203,375,72.22943,5.7311883
