,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1872,-10.3184,-76.872,27.3,4924,5135,5377,0.559,64,855,26.156967,9.25837
1873,-10.3343,-76.8669,34.1,5047,5128,5236,0.057,26,289,33.62803,15.285124
1874,-10.327,-76.8697,34.2,4926,5042,5300,0.258,104,544,30.710922,12.398657
1875,-10.2288,-76.8962,26.8,4848,4993,5255,0.572,329,878,22.424715,5.365504
1876,-10.3416,-76.8703,28.9,4894,5109,5490,0.492,160,1265,25.076853,8.245196
1877,-10.251,-76.8994,53.7,5371,5455,5546,0.015,65,123,72.34739,30.821346
1878,-10.2446,-76.8999,39.0,4817,5074,5593,0.365,72,908,42.48928,17.060114
1879,-10.2338,-76.8908,31.9,4756,4993,5305,0.369,162,822,25.77857,9.3264065
1880,-10.2292,-76.8893,26.1,5166,5195,5226,0.015,41,161,25.481318,9.945257
1881,-10.2381,-76.903,52.8,5325,5506,5770,0.057,104,278,69.77004,28.488169
1882,-10.2388,-76.8997,48.3,4876,5036,5203,0.122,106,287,57.69327,23.823217
1883,-10.2354,-76.8956,33.3,4755,5006,5189,0.213,156,746,27.228443,10.0835085
1884,-10.317,-76.8933,36.0,4828,5135,5296,0.096,125,578,32.809975,13.115233
1885,-10.3239,-76.8815,27.2,4417,5023,5854,5.304,229,3196,30.134283,7.5478735
1886,-10.2225,-76.9225,32.5,4814,4922,5091,0.056,308,433,22.676157,7.6140895
1887,-10.2187,-76.9227,33.1,4539,4710,4996,0.097,302,603,22.956892,7.5277386
1888,-10.3047,-76.9026,34.8,4904,5312,5737,0.309,274,1093,28.63458,10.538818
1889,-10.2266,-76.9212,39.6,4758,4895,5040,0.107,222,362,33.49208,12.871532
1890,-10.2241,-76.9176,47.2,5079,5484,5694,0.128,269,567,51.01645,18.648619
1891,-10.2145,-76.9177,48.9,5026,5104,5207,0.011,285,97,51.30804,19.208189
1892,-10.2134,-76.9145,29.6,5314,5415,5456,0.062,227,278,23.492273,8.129557
1893,-10.3474,-76.8779,16.0,4947,5036,5093,0.076,187,626,27.177479,7.138008
1894,-10.2184,-76.913,34.5,4836,5175,5456,0.436,77,909,33.957195,13.695206
1895,-10.3023,-76.8695,38.8,4885,5117,5360,0.21,121,672,38.511276,15.42611
1896,-10.2984,-76.8674,36.1,4940,5070,5230,0.127,102,420,33.387447,13.963277
1897,-10.338,-76.8647,37.0,4963,5131,5236,0.052,137,376,33.350998,13.701928
1898,-10.2833,-76.8801,41.2,4956,5218,5393,0.116,111,536,43.7127,17.733776
1899,-10.2974,-76.8691,23.1,5094,5190,5314,0.071,52,528,26.04253,8.574741
1900,-10.3,-76.8871,34.6,4498,5341,6205,2.884,73,2746,41.385223,14.8464775
1901,-10.221,-76.9158,37.5,5242,5504,5652,0.104,357,451,29.019245,11.17305
1902,-10.2566,-76.9264,33.1,5098,5287,5403,0.08,343,457,24.036144,8.500239
1903,-10.2915,-76.9059,28.8,4485,5221,6317,6.223,224,4410,35.81456,10.281535
1904,-10.2793,-76.9347,32.8,5033,5100,5189,0.031,142,240,26.521172,10.318613
1905,-10.2691,-76.9285,34.9,4703,5242,5861,1.747,282,1941,31.201288,10.723421
1906,-10.2594,-76.9293,40.4,5035,5111,5255,0.029,262,216,34.104153,13.351567
1907,-10.2657,-76.9036,50.6,5888,6103,6344,0.092,31,386,69.03996,30.090012
1908,-10.2635,-76.8937,37.4,4923,5123,5471,0.216,42,638,39.97179,17.14273
1909,-10.2576,-76.8994,36.7,4730,5407,5913,1.176,89,1710,40.676884,15.241835
1910,-10.2914,-76.891,50.5,5804,6010,6148,0.062,47,247,67.64946,29.621702
1911,-10.282,-76.9233,32.7,4735,5134,5876,1.84,216,2040,30.159336,10.299212
1912,-10.2274,-76.9058,29.1,4753,5093,5719,1.299,44,1490,30.486156,11.023963
1913,-10.2767,-76.8925,28.4,4566,5360,6389,4.944,65,2758,36.99302,11.599436
1914,-11.883,-74.8378,38.0,4456,4507,4544,0.016,158,96,30.481071,12.358926
1915,-11.8757,-74.8441,48.0,4954,5064,5125,0.01,11,117,60.372204,27.030241
1916,-11.8804,-74.8411,32.1,4521,4924,5228,0.798,151,1203,26.83396,9.378708
1917,-11.8914,-74.8496,29.3,4997,5033,5077,0.014,78,157,25.002563,9.661169
1918,-11.8906,-74.8464,25.0,4677,4804,4930,0.111,117,621,22.52508,6.614226
1919,-11.8797,-74.8477,25.0,4829,4969,5180,0.375,233,786,22.572065,5.696815
1920,-11.8744,-74.8315,40.7,4726,4883,4985,0.042,117,298,40.14563,16.543818
1921,-11.8785,-74.831,35.1,4486,4515,4594,0.014,159,108,25.913445,10.057761
1922,-11.877,-74.8339,44.5,4564,4819,5092,0.11,143,492,47.624546,18.633932
1923,-13.0769,-74.9057,25.7,4864,4893,4933,0.018,168,172,21.688915,6.4043202
1924,-10.0533,-77.1026,32.4,5030,5141,5216,0.044,273,286,23.217262,8.352651
1925,-10.0471,-77.0993,41.0,4992,5124,5258,0.05,282,402,35.01053,13.453474
1926,-10.0432,-77.0948,31.9,5090,5143,5193,0.022,97,160,27.370405,11.06385
1927,-10.0354,-76.9811,23.2,4862,4977,5052,0.086,167,415,22.56262,6.2784667
1928,-10.012,-77.1765,29.2,4960,5131,5309,0.263,157,707,24.030457,8.206568
1929,-10.0104,-77.1777,28.0,5110,5235,5325,0.079,238,494,22.699343,6.9097323
1930,-10.03,-76.984,31.8,5011,5064,5119,0.032,248,160,22.624645,8.101957
1931,-10.0271,-76.9894,19.1,4761,4897,4984,0.371,217,676,23.663853,6.3172874
1932,-10.0189,-76.9966,18.2,4873,5033,5166,0.853,78,906,29.655325,7.5184193
1933,-9.99709,-77.0067,22.1,4836,5049,5190,0.704,87,914,25.68061,7.4043565
1934,-10.0091,-77.0081,23.8,5053,5112,5185,0.085,342,380,22.056368,5.51653
1935,-10.0004,-77.0101,22.5,5035,5140,5222,0.35,128,635,24.348862,7.251781
1936,-9.99469,-77.0119,24.5,5006,5206,5238,0.117,236,441,22.595503,6.0614505
1937,-9.99294,-77.0137,37.4,5069,5122,5158,0.011,268,87,28.402382,11.162149
1938,-10.0162,-77.0064,24.3,4754,5091,5218,0.973,195,1365,24.114056,6.122043
1939,-9.97513,-77.2385,22.7,5119,5151,5190,0.022,179,250,23.056206,6.7309184
1940,-9.97228,-77.2403,37.2,4973,5137,5229,0.061,227,342,30.13553,11.7120075
1941,-9.98422,-77.0199,21.3,4801,4922,4989,0.083,236,531,22.451946,5.7471595
1942,-9.98141,-77.0234,32.4,4766,4978,5158,0.175,196,588,24.46861,8.854535
1943,-9.97534,-77.0181,21.0,4680,4945,5118,0.415,137,1187,25.022987,6.3827353
1944,-9.98813,-77.0171,31.0,4826,4960,5029,0.121,235,426,22.35051,7.556963
1945,-9.98038,-77.0278,21.3,4964,4977,5011,0.011,273,85,21.941753,5.92005
1946,-9.97763,-77.0254,30.2,4925,5078,5166,0.08,291,457,22.19742,6.931913
1947,-9.97366,-77.0244,28.7,4892,5024,5133,0.13,284,475,21.813108,6.2270727
1948,-9.97036,-77.0227,20.7,5042,5093,5130,0.066,342,248,22.606777,6.088291
1949,-9.95771,-77.0235,27.2,5028,5066,5110,0.022,172,226,22.09846,7.0081935
1950,-11.8672,-76.026,24.6,5038,5148,5223,0.075,169,491,23.213184,6.856313
1951,-11.8683,-76.0302,15.6,5038,5118,5187,0.139,217,586,27.127117,7.522481
1952,-9.95439,-77.2252,31.0,4997,5168,5297,0.395,196,658,24.35282,8.644079
1953,-13.0623,-75.0333,9.1,5034,5045,5052,0.013,206,193,32.38551,12.354592
1954,-9.94587,-77.2161,35.8,5052,5161,5268,0.067,195,331,29.160978,11.466765
1955,-9.94173,-77.2199,25.4,5030,5191,5337,0.183,242,709,22.926023,6.147127
1956,-9.95313,-77.2404,22.6,5285,5354,5427,0.069,59,382,26.502548,8.960027
1957,-9.96037,-77.2433,26.5,4713,5073,5578,2.705,210,2372,26.67482,6.86541
1958,-9.96169,-77.2605,26.7,5300,5408,5492,0.099,334,420,22.757978,6.1537437
1959,-9.96201,-77.2546,33.5,5102,5299,5410,0.055,132,438,29.100075,11.532824
1960,-9.94416,-77.2535,15.1,5061,5291,5564,1.289,301,2191,30.75479,7.552462
1961,-9.9522,-77.2575,18.6,4967,5229,5487,1.376,253,1911,27.650967,6.5966625
1962,-9.96759,-77.2326,33.4,5002,5190,5459,0.332,180,697,27.695843,10.432051
1963,-9.94512,-77.2461,18.7,5178,5410,5541,0.443,348,1124,25.798376,6.8810945
1964,-9.96956,-77.2718,29.5,4872,5062,5218,0.252,226,717,22.926907,7.2539124
1965,-9.96438,-77.2645,32.6,5029,5319,5495,0.286,288,809,24.981255,8.919774
1966,-9.97049,-77.2639,33.8,4859,5154,5490,0.536,200,1123,28.502447,10.373349
1967,-9.95672,-77.2331,30.7,5308,5444,5538,0.094,29,434,31.122242,13.244948
1968,-9.96392,-77.2581,37.6,5206,5353,5493,0.106,131,395,35.895283,15.078265
1969,-9.92473,-77.2227,23.2,4993,5223,5433,0.992,244,1381,24.732674,6.0176854
1970,-9.92329,-77.2176,30.5,5136,5253,5407,0.091,129,478,25.828981,9.659998
1971,-9.93,-77.2006,21.8,4859,5075,5429,1.964,203,1587,25.855206,6.17706
1972,-9.92781,-77.1831,21.5,4856,5035,5166,0.771,204,974,23.98428,6.019577
1973,-9.9219,-77.2042,24.8,4988,5170,5424,0.629,292,1120,23.572319,5.573541
1974,-9.91994,-77.1844,13.7,4961,5097,5174,1.018,313,1023,28.169905,7.8622766
1975,-9.9154,-77.045,21.3,4745,5006,5256,1.294,227,1376,24.749174,5.740771
1976,-9.90814,-77.055,34.4,4993,5152,5252,0.126,264,434,25.37665,9.440719
1977,-9.90472,-77.0535,23.8,5129,5148,5166,0.011,21,112,25.997978,9.575136
1978,-9.91372,-77.0544,25.5,5085,5134,5150,0.01,118,118,22.993336,7.6613984
1979,-9.92243,-77.0364,39.2,4976,5018,5063,0.015,148,110,35.637367,14.828966
1980,-9.91998,-77.0371,30.4,4882,5185,5255,0.08,170,531,23.99024,8.567139
1981,-9.90391,-77.2229,15.8,5010,5051,5178,0.115,219,557,26.559776,7.2857447
1982,-9.87414,-77.062,35.7,5000,5039,5068,0.011,217,130,27.11072,10.587352
1983,-13.4099,-74.5556,21.0,4688,4726,4744,0.01,189,156,21.862856,6.005237
1984,-11.87,-74.8733,28.9,4768,5008,5229,0.461,292,966,22.880205,6.279258
1985,-11.8771,-74.8752,35.9,4735,4842,4958,0.101,179,313,28.396914,10.97581
1986,-11.8754,-74.8647,40.9,4565,4631,4720,0.017,165,154,36.791943,14.6560545
1987,-11.8744,-74.8685,35.2,4690,4805,4986,0.08,157,410,28.354258,10.942681
1988,-11.8705,-74.8678,32.2,4867,5030,5202,0.159,97,544,27.929947,10.892584
1989,-9.85459,-77.191,25.9,4976,5170,5342,0.615,270,867,23.013874,5.8830667
1990,-9.86329,-77.1923,32.7,4931,5134,5293,0.249,168,662,26.491518,9.865978
1991,-9.86131,-77.1876,31.9,4866,5139,5312,0.186,172,833,25.730843,9.373775
1992,-13.0531,-75.0501,12.0,4746,4756,4767,0.016,228,151,27.400555,10.543215
1993,-9.84564,-77.2094,22.4,5062,5089,5115,0.011,177,147,22.735254,6.6034346
1994,-9.84536,-77.1894,26.6,5051,5095,5140,0.023,259,180,21.518478,5.956975
1995,-9.83276,-77.19,43.4,5132,5199,5266,0.015,6,128,51.725468,23.70015
1996,-9.83745,-77.1938,25.1,4762,5126,5357,1.227,201,1543,24.605812,6.320021
1997,-9.82827,-77.2111,24.3,4732,5205,5529,1.267,258,2137,25.70866,5.764427
1998,-9.83689,-77.2042,21.0,4864,5171,5411,0.857,146,1482,26.64619,6.9010277
1999,-9.82561,-77.2024,30.0,5008,5177,5403,0.407,110,717,26.33696,9.624191
2000,-9.83743,-77.213,32.6,4938,5219,5468,0.405,240,907,25.604467,9.233043
2001,-9.82266,-77.2093,40.6,4924,5399,5550,0.184,293,677,36.01149,13.551745
2002,-9.84661,-77.2143,15.5,5181,5199,5230,0.022,215,219,26.570227,7.760134
2003,-9.84434,-77.2119,30.6,5198,5246,5278,0.01,124,100,25.32919,9.755175
2004,-9.84301,-77.2149,32.1,5008,5237,5364,0.148,257,820,24.506691,8.732001
2005,-9.83873,-77.1866,29.7,5115,5216,5312,0.065,137,340,24.438927,8.938366
2006,-9.82331,-77.2117,39.3,4897,5183,5483,0.092,289,636,33.276745,12.414596
2007,-9.83228,-77.1983,22.1,5051,5110,5172,0.057,28,325,26.781775,8.595647
2008,-9.83696,-77.1776,25.6,4790,5036,5282,0.691,208,1274,23.62472,6.137275
2009,-9.83328,-77.1712,23.8,4944,5137,5275,0.408,154,874,23.993532,6.84528
2010,-9.82394,-77.175,23.7,4934,5111,5260,0.586,286,904,23.105213,5.4898987
2011,-9.82909,-77.172,23.6,5060,5158,5245,0.114,55,460,25.388361,8.489702
2012,-9.83104,-77.1787,25.1,4918,5123,5286,0.465,292,922,22.851963,5.406938
2013,-9.80029,-77.2767,28.6,5028,5170,5288,0.131,223,480,22.673256,7.109551
2014,-9.79758,-77.2721,32.0,5112,5214,5281,0.04,161,327,25.566278,9.706866
2015,-9.81013,-77.2322,27.5,4831,5091,5493,0.902,142,1277,24.999842,7.820442
2016,-9.80241,-77.2392,22.3,4986,5238,5516,0.989,337,1372,24.762566,5.7761874
2017,-9.80592,-77.248,37.2,5056,5258,5495,0.189,305,605,29.42901,11.112952
2018,-9.80986,-77.251,30.9,5028,5275,5385,0.206,289,612,23.450188,7.8501587
2019,-9.8165,-77.2541,33.2,5114,5236,5365,0.153,188,493,26.615063,10.147105
2020,-9.81237,-77.2439,33.6,4910,5221,5559,0.877,188,1083,29.04444,10.627653
2021,-9.78858,-77.263,25.0,5010,5200,5395,0.541,185,927,23.903112,6.7982535
2022,-9.78939,-77.2709,24.8,4966,5149,5313,0.234,249,825,22.995308,5.87431
2023,-11.8902,-75.0716,24.4,4806,4848,4877,0.02,176,208,21.52017,6.024728
2024,-11.8823,-75.0723,27.0,4820,5088,5273,0.835,243,1074,23.333155,6.1536784
2025,-11.8744,-75.0727,25.7,5031,5107,5139,0.035,103,237,23.437376,7.877132
2026,-11.8827,-75.0666,34.0,5031,5140,5238,0.059,18,301,33.859528,15.539057
2027,-11.8816,-75.0611,24.3,4821,5125,5337,0.703,322,1333,23.795914,5.360708
2028,-11.9055,-75.0566,25.6,5010,5325,5456,0.508,297,937,23.594494,5.8814836
2029,-11.9368,-75.0234,22.9,4796,5013,5116,0.253,157,791,23.54099,6.4222126
2030,-11.8779,-75.0355,29.7,4790,5031,5245,0.264,131,942,24.873053,8.602067
2031,-11.9144,-75.0639,27.8,4981,5069,5147,0.053,188,332,22.280922,6.9520583
2032,-11.9108,-75.0612,24.7,5101,5287,5339,0.106,269,472,22.89241,6.038773
2033,-11.9194,-75.0168,20.5,4931,5033,5078,0.053,94,426,25.499224,7.435199
2034,-11.9206,-75.0223,24.1,4891,5010,5206,0.125,5,717,27.539001,9.349304
2035,-11.9003,-75.0519,29.1,5128,5289,5395,0.156,29,553,28.898127,11.629947
2036,-11.9187,-75.0342,29.5,4996,5110,5279,0.101,31,467,28.228125,11.445293
2037,-11.8717,-75.0337,22.8,4924,5001,5188,0.074,15,685,27.522392,8.677144
2038,-11.9059,-75.0457,22.4,4836,5121,5455,1.225,104,1644,27.525852,7.435296
2039,-11.8776,-75.0562,35.7,4985,5214,5327,0.109,325,505,26.152437,9.712048
2040,-11.8722,-75.0749,26.2,5017,5113,5146,0.073,268,362,21.877092,5.8106875
2041,-11.9322,-75.0263,22.5,4874,5112,5140,0.124,223,478,22.889256,5.9636645
2042,-11.8808,-75.0487,32.3,4740,5094,5333,1.448,153,1166,28.057617,9.914781
2043,-11.925,-75.019,23.3,4680,4986,5199,1.114,122,1346,25.180622,6.752892
2044,-11.9154,-75.0532,27.5,4865,5214,5500,1.607,221,1292,24.70432,6.9479513
2045,-11.9244,-75.0356,28.5,4712,5093,5441,1.639,174,1462,25.347519,7.6301565
2046,-11.8996,-75.0567,25.5,5013,5189,5413,0.416,291,893,23.233871,5.7422476
2047,-11.8709,-75.0458,17.8,4861,4983,5277,0.616,51,1272,32.74625,7.833742
2048,-11.8721,-75.0514,27.1,4903,5101,5329,0.563,328,988,22.95969,5.6177807
2049,-11.9253,-75.0457,22.4,4845,5135,5480,0.634,170,1513,25.73443,6.596227
2050,-11.8894,-75.07,33.5,4864,4928,4974,0.016,201,161,24.33352,9.145185
2051,-11.8922,-75.0623,30.5,4777,5147,5405,0.852,202,1199,25.123968,8.361501
2052,-9.78943,-77.24,28.5,5072,5198,5238,0.058,160,334,23.240835,7.909659
2053,-9.78366,-77.2473,24.7,4752,5138,5580,2.202,186,2234,26.793674,6.7512403
2054,-9.77614,-77.2527,31.6,4971,5313,5592,0.651,281,1385,25.739023,8.66273
2055,-9.78297,-77.2367,25.2,4906,5139,5277,0.284,120,781,24.008518,7.405606
2056,-9.77563,-77.2418,35.0,4999,5185,5550,0.186,81,723,34.441372,14.203325
2057,-9.76987,-77.2483,30.6,5012,5245,5592,0.759,355,1032,24.237577,7.328729
2058,-9.76068,-77.2393,23.4,5078,5107,5133,0.013,133,181,23.052994,7.1939664
2059,-9.7553,-77.2358,39.1,5051,5167,5234,0.048,125,233,37.5947,15.750532
2060,-9.75736,-77.2415,24.9,4859,5075,5259,0.55,259,998,23.004244,5.5771103
2061,-9.74995,-77.2324,36.6,4951,5084,5273,0.063,157,401,31.957008,12.788603
2062,-9.74946,-77.2346,28.6,4933,5083,5292,0.177,285,606,22.369835,6.4349895
2063,-9.7478,-77.2279,40.1,4997,5083,5139,0.026,158,201,37.49565,15.296808
2064,-13.0604,-75.0368,19.5,4900,4933,4980,0.014,270,224,22.85934,6.4775476
2065,-13.0571,-75.0368,20.2,4859,4961,5033,0.097,233,608,23.393211,6.3001027
2066,-13.0551,-75.0421,20.9,4830,4856,4884,0.017,219,156,22.190859,6.1394567
2067,-13.0537,-75.0443,12.6,4832,4845,4857,0.014,212,183,27.802578,9.758013
2068,-13.0523,-75.047,14.4,4827,4859,4895,0.03,225,327,26.580683,8.283849
2069,-13.0528,-75.0412,21.1,4865,4934,5053,0.27,223,531,23.056643,6.1047363
2070,-13.0487,-75.041,15.7,5030,5059,5080,0.011,278,246,25.044155,7.7334437
2071,-9.73708,-77.2338,23.9,4871,4941,5015,0.085,232,367,21.713957,5.527574
2072,-9.66845,-77.2583,28.6,4824,5050,5180,0.251,248,758,22.517368,6.5216093
2073,-9.66553,-77.2617,33.2,4852,4917,5046,0.04,234,288,23.565037,8.594548
2074,-9.67276,-77.2574,23.7,4818,4974,5165,0.245,228,821,22.670183,5.5678024
2075,-9.66289,-77.2669,29.6,4855,4962,5077,0.132,185,406,22.481716,7.4727163
2076,-9.65734,-77.2645,21.0,4977,5006,5046,0.016,159,227,23.14649,6.687267
2077,-9.65571,-77.2665,35.1,4895,4956,5005,0.022,255,157,24.88448,9.398591
2078,-9.65372,-77.2749,39.7,4847,4974,5047,0.025,166,224,35.91534,14.420162
2079,-9.65293,-77.2709,27.9,4744,4929,5155,0.282,169,936,22.95532,6.9034505
2080,-9.64841,-77.274,33.0,4926,4976,5006,0.014,291,123,22.45336,7.971318
2081,-9.58937,-77.3312,29.2,5309,5352,5383,0.015,179,152,23.602028,8.437253
2082,-9.588,-77.3636,49.0,5164,5293,5397,0.028,114,174,59.435043,24.727432
2083,-11.8587,-74.8679,27.8,4695,4848,4977,0.098,107,610,23.069834,7.557393
2084,-9.5846,-77.3264,35.0,5130,5207,5262,0.027,196,182,27.770489,10.968257
2085,-9.58951,-77.3714,30.7,4767,5164,5607,0.87,260,1449,25.42406,8.202687
2086,-9.58141,-77.3659,48.7,5198,5296,5373,0.015,326,126,50.081806,18.598713
2087,-9.57942,-77.3641,39.0,5121,5258,5347,0.034,306,286,31.067425,12.029434
2088,-9.57717,-77.363,33.7,5089,5212,5349,0.045,296,389,24.42975,9.064927
2089,-9.5834,-77.368,39.2,4989,5292,5498,0.208,321,637,32.375866,12.151564
2090,-9.59648,-77.3718,28.0,4854,5061,5255,0.278,203,900,23.06434,6.8469386
2091,-9.55421,-77.2909,41.0,4926,4989,5042,0.014,191,117,37.184315,14.7869625
2092,-9.57245,-77.3707,35.6,4531,4626,4692,0.053,242,236,24.65023,9.007304
2093,-9.56311,-77.3699,43.6,5007,5348,5572,0.062,187,476,45.799496,17.553047
2094,-9.56002,-77.37,25.2,5590,5624,5640,0.012,107,262,25.710312,9.458687
2095,-9.55499,-77.3448,31.4,4906,5337,5609,0.836,145,1215,28.269703,10.165186
2096,-9.56759,-77.3536,24.3,5020,5210,5406,0.394,147,823,24.293875,7.2487845
2097,-9.56185,-77.3497,44.9,5159,5290,5466,0.077,125,271,50.510517,20.810074
2098,-9.56396,-77.3805,25.8,5007,5180,5358,0.356,282,836,22.889019,5.7795362
2099,-9.55979,-77.3756,31.9,5085,5259,5531,0.194,302,753,24.345741,8.466816
2100,-9.55171,-77.353,39.5,5144,5459,5647,0.152,310,654,33.844547,12.926683
2101,-9.56418,-77.3736,37.5,4907,5188,5579,0.462,182,888,34.799793,13.271228
2102,-9.55019,-77.3367,29.4,5006,5178,5361,0.22,146,648,24.426918,8.634236
2103,-9.56811,-77.3816,35.5,4927,5101,5269,0.121,195,569,29.106752,11.129436
2104,-9.56307,-77.3601,23.9,4756,5256,5630,3.145,216,2440,27.766687,6.6307898
2105,-13.4035,-74.5989,18.1,4759,4776,4794,0.026,187,155,23.50227,6.6760755
2106,-13.0481,-75.0568,17.5,4789,4812,4825,0.01,193,160,23.890877,6.821307
2107,-9.52674,-77.3811,42.2,5044,5070,5131,0.01,172,74,40.87866,16.580486
2108,-9.52699,-77.3851,31.8,5007,5185,5339,0.251,174,617,25.515541,9.423257
2109,-9.5228,-77.3807,22.4,5119,5201,5256,0.036,318,347,22.622166,5.8648906
2110,-9.52376,-77.3756,33.6,5035,5107,5155,0.02,181,181,25.915459,10.009975
2111,-9.52361,-77.3773,42.7,5096,5174,5229,0.019,142,151,43.94186,18.125687
2112,-9.5142,-77.36,29.6,4905,5014,5080,0.042,213,336,22.076471,7.206309
2113,-9.51317,-77.3626,27.1,4971,5034,5094,0.031,194,277,21.830956,6.597266
2114,-9.51501,-77.3566,34.8,5030,5173,5246,0.079,225,335,26.747662,10.257126
2115,-9.51344,-77.2668,29.8,4754,4914,5040,0.151,224,545,22.099102,7.0032125
2116,-11.858,-74.9682,24.9,4689,4762,4836,0.139,227,351,21.014048,5.2628465
2117,-9.47812,-77.3645,30.4,5073,5149,5228,0.033,257,298,22.453026,7.583141
2118,-9.47848,-77.3614,42.6,4985,5080,5198,0.031,185,222,41.669186,16.46926
2119,-9.47771,-77.358,32.9,4930,5239,5341,0.182,204,797,26.121294,9.6441
2120,-9.47418,-77.3499,32.6,5212,5280,5319,0.021,294,223,23.47336,8.627959
2121,-9.47773,-77.3518,40.8,4986,5164,5281,0.101,173,332,39.072655,15.509009
2122,-9.47212,-77.4177,35.8,4968,5041,5118,0.03,213,191,27.638208,10.76971
2123,-9.47174,-77.4202,31.8,4881,4965,5005,0.024,203,190,22.85447,8.320945
2124,-9.45785,-77.4063,29.2,5198,5287,5324,0.022,276,205,22.296726,7.1261106
2125,-9.45626,-77.4032,46.4,5211,5297,5370,0.031,132,168,52.869545,22.023777
2126,-9.45357,-77.3989,33.0,5110,5227,5322,0.102,159,326,26.879583,10.405192
2127,-9.46062,-77.4073,28.7,5119,5222,5307,0.076,171,395,23.359037,7.935261
2128,-9.43736,-77.2966,48.8,5202,5293,5372,0.016,127,139,58.27646,24.229645
2129,-9.41039,-77.3705,30.6,5053,5226,5365,0.15,173,601,24.622358,8.905717
2130,-9.41648,-77.4339,31.0,4464,5258,6090,5.09,212,3509,33.9301,10.604781
2131,-9.40866,-77.4114,37.3,5251,5510,5970,0.426,73,883,40.81783,16.871897
2132,-9.42755,-77.4557,41.8,5146,5307,5534,0.175,135,440,44.222706,17.88824
2133,-9.43188,-77.4304,27.7,5051,5185,5325,0.396,271,648,22.673256,6.4001718
2134,-9.38665,-77.4029,19.9,5171,5272,5415,0.124,34,724,29.95604,8.702803
2135,-9.43619,-77.4614,23.8,4917,5088,5328,0.315,179,918,23.696375,6.4350014
2136,-9.38924,-77.3998,21.1,5140,5258,5319,0.141,142,567,25.01876,7.3828983
2137,-9.40713,-77.4516,38.2,5390,5431,5501,0.024,37,163,41.291737,18.994507
2138,-9.41616,-77.4628,19.8,4734,5263,5611,3.33,255,2728,30.105091,6.484372
2139,-9.41998,-77.4165,35.6,5059,5303,6059,1.952,144,1228,36.32458,14.017368
2140,-9.40757,-77.4201,41.0,5694,5902,6032,0.067,330,363,36.36366,14.622458
2141,-9.40147,-77.4243,27.6,4869,5147,5743,0.855,325,1631,24.826427,6.3214564
2142,-9.42894,-77.4634,23.8,4796,5153,5551,1.392,259,1794,25.250366,5.6783614
2143,-9.40847,-77.4476,32.2,5274,5370,5485,0.075,20,364,32.768715,14.623149
2144,-9.40561,-77.4398,36.7,5095,5389,5709,0.657,334,866,29.471037,10.938148
2145,-9.39763,-77.4124,23.2,5010,5292,5550,0.765,301,1287,24.537016,5.778116
2146,-9.38735,-77.4073,25.4,5007,5273,5491,0.639,286,1193,23.862576,5.8756475
2147,-9.40582,-77.4144,37.9,5422,5710,5987,0.11,48,682,42.70302,18.46705
2148,-9.39312,-77.4035,31.3,5089,5308,5432,0.286,141,601,26.572699,9.917507
2149,-9.40632,-77.4574,37.2,5133,5291,5550,0.173,315,623,29.425884,11.136886
2150,-9.40392,-77.4546,33.1,5146,5256,5382,0.049,321,322,23.83757,8.657313
2151,-13.046,-75.0484,15.6,4822,4838,4853,0.012,260,157,24.34089,7.7962255
2152,-9.35642,-77.4338,38.6,5030,5163,5318,0.081,179,465,34.847507,13.984468
2153,-9.35582,-77.4411,22.7,4949,5123,5260,0.359,150,819,24.147673,6.8152313
2154,-9.35837,-77.4543,28.4,5149,5320,5385,0.254,322,526,22.643234,6.501685
2155,-9.3526,-77.4454,23.0,5077,5236,5278,0.181,305,453,22.757204,5.7852182
2156,-9.36052,-77.4494,28.4,5005,5181,5358,0.476,159,757,24.046171,7.943944
2157,-9.33111,-77.3772,28.3,4969,5082,5248,0.173,179,620,22.961218,7.332075
2158,-11.8585,-75.0461,22.6,4979,5019,5049,0.02,287,184,21.91021,5.76135
2159,-11.8572,-75.0438,28.2,4893,4953,5008,0.014,139,192,22.475225,7.534483
2160,-11.8552,-75.0464,24.0,4871,4955,5012,0.049,250,478,21.865747,5.442967
2161,-9.3687,-77.3122,23.0,5062,5142,5222,0.051,27,488,26.743881,8.88156
2162,-9.37035,-77.3224,29.5,4619,5348,6094,2.77,35,2499,35.80067,12.358354
