,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2052,62.362,8.782,16.6,1706,1770,1849,0.121,12,606,23.179672,6.100727
2053,62.381,9.028,18.1,1558,1703,1866,0.366,34,1294,33.273834,8.591919
2054,68.347,14.906,26.8,410,594,707,0.106,69,630,31.123995,8.909806
2055,68.316,14.815,22.6,657,693,732,0.032,122,200,27.122974,8.564264
2056,68.353,14.824,28.4,303,425,559,0.128,100,555,31.42638,9.792405
2057,68.345,14.887,32.7,606,679,743,0.04,333,237,34.247265,11.429977
2058,68.346,14.865,23.0,527,679,879,0.243,48,811,31.077322,8.150566
2059,68.359,14.811,14.5,597,736,896,0.871,6,1697,40.567963,10.322238
2060,68.302,14.781,30.0,418,614,761,0.188,56,805,33.05505,9.458164
2061,61.259,6.392,7.6,1293,1306,1352,0.212,68,505,29.17611,10.645972
2062,61.242,6.403,18.8,1252,1327,1401,0.15,66,469,24.344973,6.620997
2063,61.252,6.432,20.3,1079,1323,1437,0.256,64,915,29.099714,6.6955924
2064,61.255,6.422,13.6,1241,1294,1333,0.223,23,605,26.19036,8.518971
2065,68.151,17.414,23.1,1265,1335,1428,0.088,347,361,31.919912,8.174481
2066,68.23,17.243,21.5,1047,1194,1294,0.387,105,759,30.184961,6.761099
2067,68.25,17.238,21.6,1353,1447,1493,0.068,334,433,31.912231,7.848617
2068,68.245,17.249,22.7,886,1190,1610,1.107,59,1803,37.893578,8.446442
2069,68.224,17.176,7.5,909,1178,1498,4.249,251,3927,71.34487,18.036867
2070,68.251,17.124,16.1,1146,1237,1387,0.341,301,740,32.048363,8.156858
2071,68.108,17.145,11.6,1206,1236,1261,0.05,55,195,28.547325,10.103097
2072,68.155,17.263,26.5,1154,1236,1311,0.126,94,304,28.77777,6.909197
2073,68.142,17.23,22.3,1143,1286,1388,0.172,91,663,30.19975,6.6732006
2074,68.257,17.167,24.1,905,1115,1480,1.333,31,1124,32.29415,6.936643
2075,68.265,17.146,29.7,1055,1162,1332,0.139,74,358,30.491972,7.8259225
2076,68.076,17.2,12.6,1190,1222,1247,0.046,80,230,28.493353,10.012513
2077,68.273,17.133,25.6,895,987,1069,0.101,31,407,28.89663,7.318554
2078,68.269,17.145,15.7,1081,1135,1278,0.106,35,562,31.501259,8.714368
2079,68.157,17.206,11.3,1267,1341,1383,0.132,335,526,32.290257,9.523536
2080,68.121,17.264,35.1,1091,1151,1190,0.026,329,152,34.511723,10.240521
2081,68.126,17.289,18.1,1174,1244,1368,0.133,62,325,28.704762,7.3582015
2082,68.205,17.223,10.4,1036,1081,1121,0.062,171,292,30.640009,9.949693
2083,68.279,17.097,18.2,1067,1168,1300,0.092,305,756,32.292377,8.084659
2084,68.154,17.218,3.5,1377,1416,1437,0.325,338,641,37.80515,12.766716
2085,68.238,17.24,17.6,1086,1359,1426,0.453,111,918,34.589977,8.606621
2086,68.117,17.296,19.1,1017,1053,1097,0.076,77,257,27.500433,7.6144776
2087,68.152,17.198,18.9,1243,1280,1335,0.056,286,276,29.353987,7.8087645
2088,68.212,17.146,8.0,1019,1124,1197,0.769,241,1320,39.613693,10.151101
2089,68.258,17.142,17.1,1352,1438,1489,0.122,336,550,31.808247,8.16857
2090,68.251,17.194,15.4,771,828,965,0.193,39,687,32.796574,9.134532
2091,68.209,17.212,11.6,1093,1185,1240,0.227,140,555,31.7745,9.721943
2092,68.242,17.217,27.1,1528,1618,1658,0.104,203,202,30.030735,7.0176353
2093,68.161,17.235,11.0,1027,1207,1392,1.619,320,1923,40.36693,9.198442
2094,68.21,17.181,5.0,1017,1200,1254,1.78,226,1986,49.851788,12.845928
2095,68.081,17.186,10.9,1234,1271,1307,0.103,40,340,29.726768,10.286101
2096,68.151,17.206,10.1,1341,1370,1395,0.07,281,261,30.289585,9.694771
2097,68.073,17.159,6.1,1158,1199,1251,0.509,316,1237,39.764942,11.02514
2098,68.15,17.233,14.8,1017,1322,1437,1.251,110,1255,38.686386,9.861648
2099,68.248,17.218,24.2,1001,1103,1227,0.145,328,455,32.185646,8.73645
2100,68.17,17.243,20.4,977,1160,1284,0.341,40,958,33.237637,7.697969
2101,68.206,17.243,6.6,1031,1082,1199,0.846,150,1475,43.490997,11.989403
2102,68.218,17.216,7.2,835,1226,1714,11.442,117,6015,110.640915,28.868605
2103,68.243,17.139,11.0,973,1270,1707,3.788,236,2830,54.93398,14.522906
2104,68.245,17.212,43.3,1033,1326,1628,0.444,347,684,42.51993,12.991012
2105,68.251,17.181,44.1,939,1147,1568,0.143,60,292,44.499912,13.94639
2106,68.282,17.12,20.3,870,1070,1250,0.602,21,1301,35.82954,7.960924
2107,68.055,17.091,13.7,1074,1143,1265,0.318,53,481,30.909609,9.512267
2108,68.068,17.06,9.6,1094,1174,1334,0.832,126,1411,40.742977,10.874132
2109,68.294,17.493,23.4,1113,1193,1222,0.059,40,334,27.917088,6.728848
2110,68.296,17.476,19.6,1104,1247,1399,0.487,31,847,33.292763,8.465097
2111,68.342,17.366,25.1,968,1189,1457,0.506,31,1098,33.07934,6.9845366
2112,68.337,17.38,18.3,923,1073,1340,0.589,30,1440,38.814434,9.578129
2113,68.292,17.503,22.6,1148,1221,1307,0.121,3,309,28.690838,7.1731744
2114,68.301,17.433,21.8,1183,1257,1346,0.138,20,425,29.226295,7.4441953
2115,68.332,17.359,33.0,1036,1168,1284,0.078,186,404,32.955597,9.009
2116,68.291,17.532,30.9,1023,1102,1190,0.101,81,309,30.470854,8.380539
2117,68.225,17.575,22.3,1020,1158,1326,0.423,60,722,30.370407,6.7826033
2118,68.228,17.559,23.4,1286,1352,1395,0.051,317,257,30.889477,7.928048
2119,68.325,17.397,30.6,1076,1137,1186,0.041,52,158,29.59812,8.273383
2120,68.295,17.531,33.4,1110,1188,1284,0.067,81,285,31.723589,9.18965
2121,68.258,17.496,22.6,1118,1200,1290,0.107,94,406,28.367542,6.71103
2122,68.3,17.53,8.4,1280,1314,1334,0.067,317,335,32.10195,10.146769
2123,68.241,17.515,25.3,1141,1220,1307,0.103,51,372,28.817116,6.762317
2124,68.3,17.41,18.8,1018,1030,1043,0.01,9,-9,26.365393,8.031916
2125,68.262,17.508,26.6,1082,1194,1322,0.18,103,568,30.146643,7.00832
2126,68.331,17.387,34.6,1155,1230,1312,0.042,56,236,32.507217,9.748156
2127,68.264,17.477,4.9,1306,1338,1357,0.188,315,619,36.58025,12.162871
2128,68.303,17.543,18.9,1180,1260,1329,0.103,47,489,29.722837,7.450417
2129,68.297,17.45,23.2,1062,1284,1492,0.453,4,882,34.059982,8.881022
2130,68.269,17.505,26.4,981,1130,1295,0.248,26,797,31.271118,7.0121765
2131,61.406,8.522,20.6,1594,1806,2150,1.093,21,1632,42.564137,12.184853
2132,61.383,8.445,26.7,1740,1893,2012,0.224,19,448,28.178303,7.569382
2133,61.405,8.489,19.0,1534,1696,1985,0.835,30,1526,37.979027,10.131284
2134,61.413,8.514,31.0,1765,1904,2002,0.126,88,465,32.222363,10.614965
2135,61.397,8.532,22.1,1779,1829,1898,0.077,124,336,25.254595,6.4468384
2136,61.398,8.526,29.5,1937,1990,2055,0.06,118,202,30.48229,9.700825
2137,61.404,8.461,18.9,1474,1774,2018,1.055,340,1556,37.31959,8.303534
2138,61.396,8.484,26.0,1808,1968,2108,0.229,236,646,32.77522,8.667739
2139,61.374,8.437,23.2,1676,1768,1946,0.319,117,885,31.287842,9.099984
2140,61.528,8.127,22.6,1600,1821,2046,0.927,104,1085,34.319622,10.596717
2141,61.591,8.152,29.6,1757,1875,1944,0.06,73,391,30.766829,9.807187
2142,61.501,8.189,27.5,1469,1761,2013,0.854,26,1102,33.959965,9.925781
2143,61.549,8.095,7.2,1435,1837,2095,6.734,301,5106,107.9392,23.047007
2144,61.496,8.203,24.4,1594,1777,1997,0.318,49,1009,33.419388,10.165542
2145,61.594,8.085,19.1,1641,1714,1822,0.15,315,627,30.293877,7.791916
2146,61.548,8.15,27.7,1499,1656,1834,0.193,62,695,30.4089,8.631976
2147,61.502,8.169,26.3,1503,1695,1847,0.293,348,774,31.67955,6.717904
2148,61.537,8.148,12.8,1429,1747,2098,2.356,120,2689,64.1191,13.3792305
2149,61.482,8.124,22.4,1547,1694,1844,0.448,30,462,25.645662,6.624497
2150,61.531,8.095,16.7,1728,1837,1973,0.242,265,693,29.260714,8.339103
2151,61.546,8.077,8.8,1570,1778,1908,1.002,312,2015,44.184036,11.385246
2152,61.562,8.156,27.9,1631,1826,1993,0.279,140,741,31.98142,9.463165
2153,61.616,8.098,25.4,1641,1740,1910,0.136,3,597,28.668468,7.884496
2154,61.593,8.124,17.9,1430,1715,2050,1.653,63,2684,63.1609,17.005878
2155,61.544,8.189,21.7,1625,1745,1890,0.324,328,720,31.585066,7.647779
2156,61.526,8.11,22.3,1729,1849,1970,0.343,266,661,32.407166,8.574478
2157,61.537,8.173,22.6,1509,1718,1946,0.542,43,1416,37.782116,11.991155
2158,61.557,8.14,25.8,1527,1830,2176,1.262,102,1473,36.736233,11.615249
2159,61.562,8.109,10.9,1541,1753,2079,4.748,306,3768,73.97293,17.410612
2160,69.695,19.604,21.2,764,810,896,0.068,129,305,28.716087,8.400533
2161,69.561,19.364,34.0,878,1066,1265,0.228,95,632,34.66639,9.739157
2162,69.902,19.36,26.8,564,638,743,0.088,81,383,30.362024,8.870622
2163,69.609,19.649,30.0,749,883,1018,0.148,74,523,32.23108,8.833168
2164,69.566,19.349,25.3,912,1081,1206,0.288,10,654,31.194746,7.2205334
2165,69.866,19.196,32.8,727,838,902,0.069,89,276,32.35789,10.03782
2166,69.841,19.254,29.7,636,679,735,0.023,37,180,30.255238,9.27668
2167,69.706,19.512,12.2,901,932,956,0.052,117,250,30.74246,9.8147955
2168,69.605,19.668,22.9,653,693,768,0.045,72,255,28.413542,8.507082
2169,69.892,19.328,25.9,747,847,987,0.22,23,559,30.621532,7.920206
2170,69.682,19.497,24.5,706,783,852,0.11,120,476,29.807663,8.364125
2171,69.588,19.39,23.9,816,866,967,0.034,22,318,29.026478,7.6840653
2172,69.559,19.346,18.0,862,928,979,0.063,318,400,31.12322,9.241777
2173,69.851,19.238,22.9,630,800,959,0.348,108,833,31.659111,8.224979
2174,69.791,19.64,31.0,628,697,852,0.081,18,351,31.99722,9.619989
2175,69.711,19.527,21.7,794,877,917,0.086,101,302,28.498419,8.1437845
2176,69.555,19.34,30.6,977,1149,1218,0.08,16,364,31.625654,8.465516
2177,69.557,19.366,28.4,1106,1243,1310,0.082,42,340,30.432705,7.4839
2178,69.802,19.677,36.5,578,631,724,0.036,75,206,34.337658,12.152438
2179,69.845,19.246,29.7,460,598,713,0.122,63,595,32.770546,9.634838
2180,69.708,19.528,24.8,760,872,922,0.065,68,340,29.302536,7.8719015
2181,69.511,19.483,25.8,926,1033,1218,0.32,145,794,31.701677,7.700678
2182,69.478,19.356,25.1,634,674,759,0.053,61,280,28.9552,8.404075
2183,69.492,19.494,27.8,926,1002,1093,0.082,357,326,33.946014,9.842113
2184,69.516,19.506,23.3,1054,1182,1336,0.258,109,751,31.051626,6.994169
2185,69.528,19.547,29.3,792,925,1171,0.475,43,747,32.463375,8.354224
2186,69.484,19.434,22.6,637,720,890,0.218,75,667,30.53195,8.260067
2187,69.519,19.548,19.0,1031,1162,1283,0.559,138,1025,32.898056,7.7232995
2188,69.48,19.345,42.8,846,944,1081,0.061,70,305,41.35387,13.558343
2189,69.52,19.522,23.2,1077,1262,1378,0.39,152,358,29.798342,7.0676107
2190,69.532,19.364,23.3,663,765,863,0.126,356,450,33.09832,10.219321
2191,69.457,19.318,30.9,908,985,1078,0.048,355,326,34.889183,10.24433
2192,69.498,19.448,10.8,818,911,1119,1.928,67,2022,46.69456,12.0956545
2193,69.512,19.502,28.7,1075,1150,1293,0.069,122,371,30.922728,7.778687
2194,69.458,19.299,24.3,852,945,1200,0.248,27,867,31.96328,7.356112
2195,69.461,19.368,28.2,839,883,931,0.042,22,180,29.24518,8.198808
2196,69.485,19.338,29.9,788,859,929,0.05,92,285,30.885769,8.893695
2197,69.517,19.379,18.4,665,892,1266,1.646,64,2161,41.40008,8.930109
2198,65.987,14.376,24.8,1074,1416,1730,1.82,111,1335,31.587341,6.929603
2199,68.298,17.795,16.7,1330,1443,1536,0.198,137,526,30.750696,8.18069
2200,70.169,22.139,12.3,545,1070,1163,4.325,117,2322,46.581173,12.671589
2201,69.508,19.884,18.2,831,1195,1695,3.517,265,2758,40.735054,7.700141
2202,59.927,6.803,7.1,1468,1525,1571,0.149,145,469,27.481339,10.063228
2203,66.899,14.48,23.8,858,1072,1298,0.929,47,1154,31.370247,6.7884626
2204,67.661,15.392,22.0,943,1147,1360,0.765,156,914,30.75926,6.8238807
2205,69.302,19.675,30.4,414,524,682,0.209,83,503,32.675068,10.031855
2206,69.283,19.772,20.0,818,903,1043,0.185,348,495,32.31891,9.446152
2207,69.288,19.764,33.5,620,722,1018,0.126,30,485,34.288513,10.3216095
2208,69.279,19.651,44.7,940,1051,1413,0.078,143,431,44.1758,14.008669
2209,69.293,19.647,19.9,575,600,660,0.034,257,215,29.424864,9.993622
2210,69.275,19.764,23.1,668,785,1105,0.504,112,888,31.954157,8.001671
2211,69.287,19.661,21.2,814,858,1005,0.091,338,509,32.23375,9.51821
2212,69.279,19.725,22.0,846,999,1243,0.521,189,1047,32.721134,7.764845
2213,69.283,19.746,20.5,854,1143,1482,1.101,30,1193,37.64722,9.030505
2214,69.286,19.703,19.7,584,748,1011,1.498,13,1952,38.72685,8.133113
2215,66.007,14.257,16.7,1400,1501,1798,0.847,344,893,33.198853,7.841948
2216,66.022,14.342,21.9,1292,1431,1812,0.719,328,1315,35.01653,7.087327
2217,66.013,14.357,26.4,1055,1545,1886,1.062,56,2097,38.78013,9.304861
2218,66.003,14.367,19.2,974,1259,1829,2.997,71,2759,48.910446,13.727944
2219,65.97,14.375,26.3,1091,1258,1533,0.598,91,684,29.72145,6.444437
2220,65.994,14.394,26.1,1129,1212,1330,0.081,61,410,28.198647,6.5404086
2221,65.961,14.28,14.2,1009,1059,1131,0.204,97,609,29.913845,8.82509
2222,65.951,14.126,43.1,1015,1164,1360,0.087,1,413,42.529762,13.827091
2223,65.939,14.194,7.7,1040,1070,1097,0.08,337,424,32.362095,10.344157
2224,65.931,14.173,31.8,1242,1388,1508,0.17,169,366,30.91516,7.88718
2225,65.947,14.134,26.4,1174,1356,1447,0.154,110,407,28.933395,6.613064
2226,65.935,14.216,22.5,861,916,983,0.055,106,309,26.73312,7.4066095
2227,65.958,14.199,18.7,924,959,1122,0.311,200,513,28.497154,7.860797
2228,65.933,14.312,13.5,974,1161,1200,0.242,28,562,31.296015,9.969738
2229,65.936,14.206,23.1,1019,1095,1225,0.168,87,395,27.231464,6.643886
2230,65.927,14.189,32.3,1054,1208,1421,0.133,193,564,32.609257,8.383157
2231,65.975,14.289,17.3,849,1279,1805,4.44,118,2177,43.413773,12.393929
2232,66.098,14.385,6.5,1092,1130,1156,0.229,98,690,35.111195,12.172233
2233,66.104,14.383,6.5,1140,1171,1183,0.079,82,226,31.635445,11.8779335
2234,65.988,14.316,22.8,1011,1402,1749,2.289,192,1416,31.723835,6.449063
2235,66.025,14.325,11.4,1250,1354,1412,0.225,42,958,33.250496,9.831892
2236,66.091,14.381,4.9,1144,1157,1168,0.064,128,269,33.11754,12.625687
2237,66.099,14.445,13.2,1069,1094,1124,0.096,100,206,27.39759,9.3292675
2238,66.099,14.432,28.5,1186,1265,1354,0.077,129,215,28.476574,7.2069263
2239,66.049,14.196,25.4,936,1077,1181,0.12,12,528,28.829056,6.7971735
2240,66.071,14.099,9.7,1142,1166,1189,0.091,136,182,28.702915,10.457
2241,66.009,14.141,7.5,1071,1113,1156,0.17,290,647,33.66306,10.369214
2242,66.07,14.125,6.5,1070,1093,1129,0.289,11,524,34.74362,12.489814
2243,66.046,14.16,8.8,1113,1198,1262,0.125,156,584,32.4589,10.910851
2244,66.008,14.164,7.6,1087,1100,1119,0.087,36,269,31.532341,11.653584
2245,66.067,14.142,9.2,1077,1099,1125,0.052,37,305,30.595078,11.020206
2246,66.051,14.177,25.5,891,1073,1160,0.263,26,715,29.42492,6.87714
2247,66.078,14.079,24.2,1060,1102,1146,0.051,355,266,30.507236,8.981055
2248,66.0,14.198,11.9,1247,1348,1378,0.132,346,530,31.335806,9.448499
2249,65.991,14.061,11.6,934,960,996,0.063,290,215,29.126284,9.541002
2250,65.973,14.155,14.2,1117,1396,1516,1.769,164,1465,37.959923,10.024861
2251,65.984,14.133,7.5,940,1360,1466,9.474,321,2944,57.84902,17.783575
2252,66.0,14.147,9.5,1077,1217,1331,1.525,331,2077,41.122314,9.515746
2253,65.988,14.199,7.7,1287,1466,1705,4.32,331,2460,52.281044,13.654845
2254,65.975,14.186,11.7,947,1374,1705,3.542,201,3138,62.217506,16.54108
2255,65.993,14.235,10.4,1122,1461,1807,2.584,325,3683,63.902218,15.923089
2256,69.63,20.176,24.0,906,1084,1255,0.409,73,777,31.404835,7.1735682
2257,61.473,7.885,23.5,1283,1667,2268,2.015,11,3027,53.01908,13.000265
2258,67.622,16.088,32.3,908,1137,1217,0.15,30,548,32.398716,8.872398
2259,67.618,16.1,21.5,1068,1146,1195,0.06,171,325,27.99694,7.111102
2260,69.607,20.099,37.1,736,1084,1411,0.536,204,1035,39.24819,10.891321
2261,67.622,16.189,7.5,913,1051,1095,0.587,186,1273,40.332478,11.00335
2262,67.627,16.168,9.0,914,1147,1250,2.171,175,2494,51.296303,12.773923
2263,67.638,16.132,30.6,974,1107,1260,0.131,186,464,31.933844,8.389745
2264,67.63,16.223,21.3,1106,1157,1182,0.049,166,158,27.099354,7.10961
2265,67.639,16.146,23.9,1201,1315,1351,0.053,187,326,28.949797,6.9819803
2266,67.619,16.196,14.6,952,1042,1201,0.596,106,880,33.20427,8.562606
2267,67.635,16.181,31.2,856,1137,1250,0.142,40,723,32.951553,8.42671
2268,67.629,16.144,14.6,991,1189,1338,0.803,268,787,32.05738,8.364712
2269,67.643,16.14,22.2,900,1159,1307,0.263,5,432,30.320501,7.162234
2270,67.639,16.167,24.3,835,1201,1477,0.648,71,903,32.475044,6.9323344
2271,67.565,16.345,12.1,1119,1147,1196,0.086,139,375,29.513552,9.526239
2272,67.564,16.405,4.7,1124,1140,1149,0.061,31,316,35.00846,13.14533
2273,67.571,16.376,17.1,1065,1115,1198,0.116,11,445,29.386446,8.193142
2274,67.565,16.385,6.4,1166,1180,1195,0.086,181,269,32.225452,11.892328
2275,67.572,16.391,17.3,1011,1062,1131,0.053,357,376,30.705433,8.949407
2276,67.572,16.364,20.7,1060,1125,1196,0.057,9,341,28.03977,7.267949
2277,67.567,16.414,14.0,1020,1066,1106,0.1,56,354,29.453484,9.5069895
2278,67.566,16.313,14.5,1183,1218,1241,0.045,16,177,27.525145,9.376038
2279,67.54,16.382,3.0,1099,1115,1119,0.059,36,372,37.16598,14.05092
2280,67.519,16.169,18.2,1222,1268,1318,0.075,26,202,26.655968,7.485676
2281,67.709,16.332,12.3,1148,1207,1247,0.067,34,313,29.359617,10.093587
2282,67.753,16.197,6.1,1113,1128,1159,0.084,201,486,34.393707,12.238625
2283,67.704,16.347,14.7,1137,1266,1415,0.533,42,1194,37.475018,9.9585085
2284,67.732,16.152,19.6,970,1074,1128,0.08,30,559,29.622078,7.5499635
2285,67.703,16.325,18.8,1079,1333,1429,0.673,159,950,32.555546,7.4795446
2286,67.763,16.216,6.6,1103,1199,1214,0.287,67,840,37.274727,12.138701
2287,67.751,16.234,7.8,956,973,990,0.058,90,285,32.74573,11.994807
2288,67.761,16.221,11.2,1040,1144,1200,0.431,105,666,32.65269,10.0101795
2289,67.705,16.286,16.5,977,1059,1320,1.133,356,1387,34.286724,8.253998
2290,67.71,16.317,22.2,1165,1277,1439,0.308,341,829,33.266808,7.9456244
2291,67.657,16.401,18.4,908,1001,1061,0.171,58,650,30.26339,7.8857603
2292,67.894,16.121,25.3,825,874,993,0.107,26,202,27.778885,7.4616866
2293,67.717,16.584,13.3,1157,1210,1249,0.149,32,415,29.809694,9.816296
2294,67.79,16.624,15.1,1253,1286,1326,0.107,58,257,27.5318,8.93027
2295,67.88,15.604,24.1,965,1074,1140,0.118,74,280,27.69906,6.9811535
2296,67.441,15.204,18.7,941,1033,1073,0.094,12,202,27.623352,7.9130206
2297,67.718,15.624,28.6,1010,1054,1102,0.059,280,160,30.864536,8.989038
2298,67.778,15.871,26.2,887,955,1009,0.052,75,301,28.155724,7.4899263
2299,67.724,15.625,29.9,810,991,1183,0.357,89,645,31.58994,8.192465
2300,67.714,15.628,28.0,939,1024,1111,0.128,81,372,29.137478,7.593171
2301,67.632,15.832,24.5,925,1002,1160,0.158,54,526,28.851019,7.0106473
2302,67.627,15.812,20.4,1005,1057,1104,0.076,137,214,27.100431,7.4666104
2303,67.779,15.703,15.7,1163,1211,1237,0.028,318,230,29.377548,8.557755
2304,67.661,15.405,23.4,952,1011,1115,0.091,162,404,28.352598,7.4467497
2305,67.782,15.726,19.4,964,1096,1230,0.444,36,660,30.77895,7.5683208
2306,67.479,15.133,45.4,868,972,1082,0.063,108,190,42.44189,14.272337
2307,67.674,15.383,14.4,968,1188,1360,1.481,28,1486,40.77276,10.708463
2308,67.779,15.689,8.8,1132,1165,1181,0.059,333,180,30.868004,10.089063
2309,67.474,15.087,27.0,892,934,980,0.051,131,158,27.931913,7.9475574
2310,67.837,15.743,22.0,948,1026,1071,0.049,175,190,27.475935,7.5834837
2311,67.409,14.987,20.2,875,929,990,0.092,81,226,26.963709,7.7551
2312,67.71,15.642,17.8,883,945,975,0.111,22,255,28.316906,8.326515
2313,67.665,15.408,26.6,749,1050,1234,0.525,100,864,31.741867,7.420187
2314,67.709,15.672,21.0,969,1067,1119,0.171,47,305,27.383032,7.2646713
2315,66.919,15.733,5.2,1231,1300,1387,0.69,202,1711,45.784634,12.980356
2316,66.623,15.222,11.0,1179,1218,1282,0.367,57,503,30.292944,10.160232
2317,66.759,15.223,29.6,1102,1191,1270,0.077,84,280,29.156502,7.6481075
2318,66.595,15.171,19.9,1197,1387,1508,0.383,28,801,32.324974,8.059411
2319,66.719,15.258,18.4,1319,1358,1397,0.044,19,280,26.471262,7.2242103
2320,66.73,15.182,13.4,1017,1070,1117,0.068,319,515,30.76757,9.128156
2321,66.795,15.135,12.3,1246,1309,1323,0.08,1,206,27.4515,9.57402
2322,66.77,15.224,15.8,1221,1295,1384,0.329,101,724,30.675833,8.140141
2323,66.799,15.246,12.9,1497,1506,1609,0.116,141,416,27.62707,8.538492
2324,66.667,15.247,15.1,1210,1325,1416,0.557,72,776,31.65456,8.640737
2325,66.675,15.228,13.5,1291,1473,1521,0.358,15,808,31.914312,9.025601
2326,66.728,15.237,26.3,1208,1315,1351,0.037,78,237,27.9924,6.6938953
2327,66.6,15.213,10.8,1116,1141,1177,0.114,102,360,29.69444,10.441352
2328,66.582,15.229,20.1,1177,1288,1392,0.536,83,644,29.257044,7.1872044
2329,66.723,15.243,14.9,1199,1276,1379,0.19,14,644,30.872011,8.97911
2330,66.793,15.251,18.9,1497,1568,1662,0.21,19,451,27.845615,6.790564
2331,66.578,15.168,17.5,1165,1221,1293,0.201,101,438,27.93612,7.286794
2332,66.659,15.278,18.0,1183,1261,1329,0.213,64,625,29.561377,7.3812943
2333,66.617,15.224,15.9,1165,1227,1308,0.198,96,485,28.67999,8.023181
2334,66.729,15.232,6.0,1332,1339,1352,0.028,51,195,30.701256,11.619252
2335,66.89,15.625,10.8,1218,1254,1291,0.147,80,382,29.40439,10.12478
2336,66.66,15.569,11.8,1211,1256,1318,0.438,48,361,28.746462,9.75575
2337,66.855,15.558,12.1,1190,1207,1222,0.027,78,146,27.360512,9.846027
2338,66.863,15.953,19.4,1150,1287,1377,0.568,111,832,30.755901,7.2924633
2339,66.81,15.868,12.9,1254,1325,1406,0.473,138,751,31.448301,9.063255
2340,66.804,15.843,11.1,1275,1321,1375,0.219,116,434,29.36439,9.726303
2341,66.799,15.848,13.6,1192,1236,1293,0.163,97,403,28.560858,9.310149
2342,66.823,15.855,21.2,1296,1381,1506,0.215,32,501,29.11199,7.45609
2343,66.893,15.625,16.4,1141,1208,1274,0.172,49,434,28.633371,8.206533
2344,66.823,15.887,9.5,1141,1152,1240,0.144,43,381,30.954187,10.852559
2345,67.291,15.92,24.1,925,994,1155,0.277,311,593,31.643677,8.669877
2346,67.257,16.173,4.8,1040,1066,1100,1.105,138,1139,41.088646,12.775423
2347,67.326,16.075,12.3,952,997,1064,0.151,30,454,31.271757,10.48695
2348,67.296,15.83,4.2,1103,1123,1139,0.169,267,408,35.261856,12.74254
2349,67.296,16.122,24.6,1087,1212,1372,0.112,51,687,30.133917,6.6830416
2350,67.302,15.949,25.7,943,1013,1072,0.046,36,246,27.673416,7.1343923
2351,67.339,16.072,11.0,1059,1086,1126,0.051,102,348,30.170294,10.404732
2352,67.295,16.016,33.4,1099,1213,1314,0.094,332,360,34.483635,9.507257
2353,67.293,16.201,25.9,977,1089,1181,0.098,132,441,29.174753,7.3321557
2354,67.209,16.107,3.3,1129,1225,1285,4.942,164,2816,69.285446,15.180015
2355,67.331,16.074,8.5,950,956,997,0.06,92,246,31.850697,11.596801
2356,67.287,16.119,6.9,1071,1205,1324,2.304,53,2723,61.070194,16.017366
2357,67.268,15.936,26.1,807,932,1118,0.322,210,677,31.30989,8.204139
2358,67.182,16.243,25.0,1261,1361,1427,0.072,293,365,31.01456,7.748962
2359,67.209,16.193,13.3,1041,1126,1234,0.219,4,848,34.273617,10.281124
2360,67.285,16.171,6.4,1079,1148,1166,0.138,98,748,36.44468,12.327343
2361,67.25,15.944,11.7,1219,1276,1292,0.13,4,503,30.251062,10.005747
