,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2017,61.405,6.536,23.9,1270,1394,1563,0.201,108,672,77.95599,1.9490879
2018,61.463,6.653,17.1,1125,1403,1555,0.674,75,1352,82.348495,2.0332975
2019,61.379,6.515,8.1,1211,1288,1371,0.381,73,1158,81.34289,1.9965994
2020,61.478,6.474,8.3,1179,1321,1447,1.006,139,2051,76.25534,1.5361278
2021,61.322,6.523,35.5,1137,1225,1304,0.051,65,230,81.96356,2.0841563
2022,61.43,6.556,5.7,1264,1436,1504,1.115,316,1910,65.727936,2.6577897
2023,61.448,6.639,14.5,1300,1448,1539,0.775,155,1180,72.92604,1.6695051
2024,61.446,6.616,23.9,1313,1418,1505,0.205,330,499,64.92203,2.9675627
2025,61.386,6.455,15.1,1301,1326,1354,0.048,38,195,82.9045,2.287454
2026,61.419,6.531,17.0,1171,1470,1611,1.526,5,1322,86.815765,2.4518633
2027,61.385,6.52,20.9,1266,1364,1471,0.164,42,470,83.65762,2.2787025
2028,61.436,6.574,11.9,1176,1379,1480,1.262,58,1541,81.8703,2.0291073
2029,61.459,6.642,6.9,1496,1545,1559,0.175,179,515,69.629105,1.8560839
2030,61.49,6.512,9.4,1064,1515,1626,6.616,218,3251,59.075665,1.3889349
2031,61.491,6.701,20.7,1272,1350,1424,0.097,137,355,74.49839,1.831134
2032,62.34,8.951,12.4,1717,1738,1760,0.065,105,195,74.59768,2.1931107
2033,62.358,8.965,25.4,1607,1684,1722,0.066,35,266,82.87125,2.4263048
2034,62.397,9.003,19.0,1482,1556,1826,0.392,31,1128,85.60316,2.4304414
2035,62.33,8.96,15.4,1602,1630,1676,0.078,31,237,82.782715,2.4363756
2036,62.378,8.936,18.7,1613,1692,1741,0.075,45,395,81.9524,2.387704
2037,62.363,8.956,14.7,1659,1762,1830,0.272,61,698,80.31088,2.3277316
2038,62.391,8.866,17.2,1555,1626,1691,0.232,60,538,80.47495,2.2477293
2039,62.38,8.887,25.6,1695,1824,1908,0.122,2,384,86.688416,2.6846547
2040,62.395,9.015,22.7,1631,1760,1884,0.116,39,548,83.35609,2.4822984
2041,62.319,8.813,17.2,1755,1817,1852,0.041,66,215,78.73374,2.3441918
2042,62.443,9.099,30.5,1556,1627,1688,0.086,49,237,81.68416,2.3137264
2043,62.382,9.098,19.1,1680,1765,1822,0.116,101,445,76.15848,2.1942716
2044,62.321,8.778,35.4,1454,1551,1671,0.064,10,305,86.904015,2.5480533
2045,62.408,8.997,19.1,1649,1704,1740,0.1,68,269,78.927895,2.2588096
2046,62.318,8.794,30.1,1646,1711,1808,0.12,357,261,63.790714,2.9894898
2047,62.434,9.109,27.0,1622,1690,1739,0.059,56,224,80.59442,2.3124573
2048,62.313,8.814,27.9,1614,1714,1911,0.24,127,507,74.539665,2.1300611
2049,62.431,8.988,17.8,1498,1580,1657,0.159,27,544,84.531784,2.4314303
2050,62.367,8.862,16.9,1665,1700,1754,0.167,20,283,83.64907,2.5238717
2051,62.31,8.973,23.0,1553,1690,1755,0.114,90,391,77.93242,2.1709623
2052,62.362,8.782,16.6,1706,1770,1849,0.121,12,606,85.531,2.6104102
2053,62.381,9.028,18.1,1558,1703,1866,0.366,34,1294,85.36102,2.4577537
2054,68.347,14.906,26.8,410,594,707,0.106,69,630,88.166466,1.8538339
2055,68.316,14.815,22.6,657,693,732,0.032,122,200,80.57735,1.723631
2056,68.353,14.824,28.4,303,425,559,0.128,100,555,85.914734,1.7796701
2057,68.345,14.887,32.7,606,679,743,0.04,333,237,71.24519,3.4991536
2058,68.346,14.865,23.0,527,679,879,0.243,48,811,89.530556,1.9538871
2059,68.359,14.811,14.5,597,736,896,0.871,6,1697,93.37464,2.1362774
2060,68.302,14.781,30.0,418,614,761,0.188,56,805,89.71715,1.9203753
2061,61.259,6.392,7.6,1293,1306,1352,0.212,68,505,79.969055,2.0672035
2062,61.242,6.403,18.8,1252,1327,1401,0.15,66,469,81.0576,2.0904815
2063,61.252,6.432,20.3,1079,1323,1437,0.256,64,915,83.64032,2.1147366
2064,61.255,6.422,13.6,1241,1294,1333,0.223,23,605,85.3448,2.3630803
2065,68.151,17.414,23.1,1265,1335,1428,0.088,347,361,67.49636,3.3266456
2066,68.23,17.243,21.5,1047,1194,1294,0.387,105,759,80.71885,1.8403107
2067,68.25,17.238,21.6,1353,1447,1493,0.068,334,433,67.19331,3.19847
2068,68.245,17.249,22.7,886,1190,1610,1.107,59,1803,87.9776,1.9600412
2069,68.224,17.176,7.5,909,1178,1498,4.249,251,3927,69.465065,1.8543477
2070,68.251,17.124,16.1,1146,1237,1387,0.341,301,740,68.722404,2.9301996
2071,68.108,17.145,11.6,1206,1236,1261,0.05,55,195,83.29665,2.1148913
2072,68.155,17.263,26.5,1154,1236,1311,0.126,94,304,80.64577,1.9793727
2073,68.142,17.23,22.3,1143,1286,1388,0.172,91,663,81.8934,1.9881365
2074,68.257,17.167,24.1,905,1115,1480,1.333,31,1124,87.76455,2.0602932
2075,68.265,17.146,29.7,1055,1162,1332,0.139,74,358,83.55444,2.0075436
2076,68.076,17.2,12.6,1190,1222,1247,0.046,80,230,81.10651,2.035676
2077,68.273,17.133,25.6,895,987,1069,0.101,31,407,88.40887,2.0788996
2078,68.269,17.145,15.7,1081,1135,1278,0.106,35,562,87.25324,2.1427464
2079,68.157,17.206,11.3,1267,1341,1383,0.132,335,526,67.33416,3.2639875
2080,68.121,17.264,35.1,1091,1151,1190,0.026,329,152,68.19208,3.2797034
2081,68.126,17.289,18.1,1174,1244,1368,0.133,62,325,83.466484,2.0994415
2082,68.205,17.223,10.4,1036,1081,1121,0.062,171,292,74.695175,1.9393141
2083,68.279,17.097,18.2,1067,1168,1300,0.092,305,756,69.790306,2.9877
2084,68.154,17.218,3.5,1377,1416,1437,0.325,338,641,66.22228,3.2550266
2085,68.238,17.24,17.6,1086,1359,1426,0.453,111,918,80.40749,1.9266046
2086,68.117,17.296,19.1,1017,1053,1097,0.076,77,257,82.53949,1.921717
2087,68.152,17.198,18.9,1243,1280,1335,0.056,286,276,67.910286,2.8457444
2088,68.212,17.146,8.0,1019,1124,1197,0.769,241,1320,71.152756,2.3018527
2089,68.258,17.142,17.1,1352,1438,1489,0.122,336,550,67.17544,3.2125797
2090,68.251,17.194,15.4,771,828,965,0.193,39,687,88.46512,1.9921575
2091,68.209,17.212,11.6,1093,1185,1240,0.227,140,555,76.96995,1.8400483
2092,68.242,17.217,27.1,1528,1618,1658,0.104,203,202,70.001915,2.3434389
2093,68.161,17.235,11.0,1027,1207,1392,1.619,320,1923,68.6294,2.895465
2094,68.21,17.181,5.0,1017,1200,1254,1.78,226,1986,70.707146,2.0671873
2095,68.081,17.186,10.9,1234,1271,1307,0.103,40,340,84.93344,2.1716979
2096,68.151,17.206,10.1,1341,1370,1395,0.07,281,261,67.19835,2.8006568
2097,68.073,17.159,6.1,1158,1199,1251,0.509,316,1237,68.36788,3.0572271
2098,68.15,17.233,14.8,1017,1322,1437,1.251,110,1255,79.46703,1.7608421
2099,68.248,17.218,24.2,1001,1103,1227,0.145,328,455,69.21481,3.2682672
2100,68.17,17.243,20.4,977,1160,1284,0.341,40,958,88.04064,2.0674791
2101,68.206,17.243,6.6,1031,1082,1199,0.846,150,1475,76.88564,1.6111678
2102,68.218,17.216,7.2,835,1226,1714,11.442,117,6015,65.93804,1.0098544
2103,68.243,17.139,11.0,973,1270,1707,3.788,236,2830,68.81438,1.9822305
2104,68.245,17.212,43.3,1033,1326,1628,0.444,347,684,70.25183,3.1937466
2105,68.251,17.181,44.1,939,1147,1568,0.143,60,292,86.91972,2.1272676
2106,68.282,17.12,20.3,870,1070,1250,0.602,21,1301,90.87653,2.1212885
2107,68.055,17.091,13.7,1074,1143,1265,0.318,53,481,84.510666,2.035239
2108,68.068,17.06,9.6,1094,1174,1334,0.832,126,1411,78.55757,1.7007799
2109,68.294,17.493,23.4,1113,1193,1222,0.059,40,334,86.13624,2.109821
2110,68.296,17.476,19.6,1104,1247,1399,0.487,31,847,87.619965,2.1557434
2111,68.342,17.366,25.1,968,1189,1457,0.506,31,1098,89.673874,2.1683633
2112,68.337,17.38,18.3,923,1073,1340,0.589,30,1440,90.15894,2.0964684
2113,68.292,17.503,22.6,1148,1221,1307,0.121,3,309,89.77379,2.3338544
2114,68.301,17.433,21.8,1183,1257,1346,0.138,20,425,88.01429,2.2578342
2115,68.332,17.359,33.0,1036,1168,1284,0.078,186,404,74.92294,2.021786
2116,68.291,17.532,30.9,1023,1102,1190,0.101,81,309,82.81849,1.928142
2117,68.225,17.575,22.3,1020,1158,1326,0.423,60,722,85.069046,1.9879189
2118,68.228,17.559,23.4,1286,1352,1395,0.051,317,257,67.31482,3.114124
2119,68.325,17.397,30.6,1076,1137,1186,0.041,52,158,84.91049,2.0480719
2120,68.295,17.531,33.4,1110,1188,1284,0.067,81,285,82.48724,1.987885
2121,68.258,17.496,22.6,1118,1200,1290,0.107,94,406,81.125465,1.9537135
2122,68.3,17.53,8.4,1280,1314,1334,0.067,317,335,67.01315,3.1747518
2123,68.241,17.515,25.3,1141,1220,1307,0.103,51,372,85.076996,2.086336
2124,68.3,17.41,18.8,1018,1030,1043,0.01,9,-9,88.73431,2.234568
2125,68.262,17.508,26.6,1082,1194,1322,0.18,103,568,81.01499,1.897651
2126,68.331,17.387,34.6,1155,1230,1312,0.042,56,236,84.57415,2.0801764
2127,68.264,17.477,4.9,1306,1338,1357,0.188,315,619,67.08998,3.1168315
2128,68.303,17.543,18.9,1180,1260,1329,0.103,47,489,85.369835,2.1226072
2129,68.297,17.45,23.2,1062,1284,1492,0.453,4,882,91.48442,2.3765342
2130,68.269,17.505,26.4,981,1130,1295,0.248,26,797,89.5728,2.1484272
2131,61.406,8.522,20.6,1594,1806,2150,1.093,21,1632,86.159065,2.5780773
2132,61.383,8.445,26.7,1740,1893,2012,0.224,19,448,84.618454,2.610216
2133,61.405,8.489,19.0,1534,1696,1985,0.835,30,1526,85.44858,2.4676156
2134,61.413,8.514,31.0,1765,1904,2002,0.126,88,465,77.66479,2.288031
2135,61.397,8.532,22.1,1779,1829,1898,0.077,124,336,73.33379,2.1669304
2136,61.398,8.526,29.5,1937,1990,2055,0.06,118,202,73.23046,2.2611973
2137,61.404,8.461,18.9,1474,1774,2018,1.055,340,1556,65.86708,2.728831
2138,61.396,8.484,26.0,1808,1968,2108,0.229,236,646,66.62152,2.0999002
2139,61.374,8.437,23.2,1676,1768,1946,0.319,117,885,75.55621,2.1118116
2140,61.528,8.127,22.6,1600,1821,2046,0.927,104,1085,76.36313,2.1332748
2141,61.591,8.152,29.6,1757,1875,1944,0.06,73,391,78.936554,2.3348022
2142,61.501,8.189,27.5,1469,1761,2013,0.854,26,1102,85.60391,2.5280514
2143,61.549,8.095,7.2,1435,1837,2095,6.734,301,5106,59.8548,1.773038
2144,61.496,8.203,24.4,1594,1777,1997,0.318,49,1009,83.44162,2.451573
2145,61.594,8.085,19.1,1641,1714,1822,0.15,315,627,64.2829,2.6200323
2146,61.548,8.15,27.7,1499,1656,1834,0.193,62,695,81.89836,2.2965748
2147,61.502,8.169,26.3,1503,1695,1847,0.293,348,774,65.34065,2.9139318
2148,61.537,8.148,12.8,1429,1747,2098,2.356,120,2689,75.936676,1.8491964
2149,61.482,8.124,22.4,1547,1694,1844,0.448,30,462,83.38248,2.47902
2150,61.531,8.095,16.7,1728,1837,1973,0.242,265,693,65.26921,2.2326758
2151,61.546,8.077,8.8,1570,1778,1908,1.002,312,2015,65.74629,2.4732924
2152,61.562,8.156,27.9,1631,1826,1993,0.279,140,741,73.968,2.111306
2153,61.616,8.098,25.4,1641,1740,1910,0.136,3,597,87.296326,2.6926308
2154,61.593,8.124,17.9,1430,1715,2050,1.653,63,2684,83.56602,2.2215128
2155,61.544,8.189,21.7,1625,1745,1890,0.324,328,720,64.36347,2.698295
2156,61.526,8.11,22.3,1729,1849,1970,0.343,266,661,64.96321,2.2196283
2157,61.537,8.173,22.6,1509,1718,1946,0.542,43,1416,84.83029,2.4268217
2158,61.557,8.14,25.8,1527,1830,2176,1.262,102,1473,77.69964,2.1606119
2159,61.562,8.109,10.9,1541,1753,2079,4.748,306,3768,60.642532,2.0720954
2160,69.695,19.604,21.2,764,810,896,0.068,129,305,80.39575,1.7132089
2161,69.561,19.364,34.0,878,1066,1265,0.228,95,632,83.898796,1.836876
2162,69.902,19.36,26.8,564,638,743,0.088,81,383,85.98651,1.7708316
2163,69.609,19.649,30.0,749,883,1018,0.148,74,523,86.04022,1.8374527
2164,69.566,19.349,25.3,912,1081,1206,0.288,10,654,91.37531,2.2031984
2165,69.866,19.196,32.8,727,838,902,0.069,89,276,84.210526,1.795232
2166,69.841,19.254,29.7,636,679,735,0.023,37,180,89.239525,2.0052476
2167,69.706,19.512,12.2,901,932,956,0.052,117,250,79.95559,1.7756873
2168,69.605,19.668,22.9,653,693,768,0.045,72,255,85.80567,1.8322642
2169,69.892,19.328,25.9,747,847,987,0.22,23,559,90.6689,2.0565455
2170,69.682,19.497,24.5,706,783,852,0.11,120,476,81.86214,1.6652652
2171,69.588,19.39,23.9,816,866,967,0.034,22,318,90.01462,2.0959775
2172,69.559,19.346,18.0,862,928,979,0.063,318,400,70.40406,3.3094897
2173,69.851,19.238,22.9,630,800,959,0.348,108,833,83.9022,1.6011447
2174,69.791,19.64,31.0,628,697,852,0.081,18,351,91.8775,2.0969799
2175,69.711,19.527,21.7,794,877,917,0.086,101,302,82.39373,1.7572253
2176,69.555,19.34,30.6,977,1149,1218,0.08,16,364,90.29094,2.2109137
2177,69.557,19.366,28.4,1106,1243,1310,0.082,42,340,86.72464,2.1381433
2178,69.802,19.677,36.5,578,631,724,0.036,75,206,86.369385,1.8425869
2179,69.845,19.246,29.7,460,598,713,0.122,63,595,88.94365,1.8364114
2180,69.708,19.528,24.8,760,872,922,0.065,68,340,85.86557,1.8726507
2181,69.511,19.483,25.8,926,1033,1218,0.32,145,794,79.106804,1.7571087
2182,69.478,19.356,25.1,634,674,759,0.053,61,280,87.021515,1.873883
2183,69.492,19.494,27.8,926,1002,1093,0.082,357,326,70.01162,3.620756
2184,69.516,19.506,23.3,1054,1182,1336,0.258,109,751,81.30215,1.8928775
2185,69.528,19.547,29.3,792,925,1171,0.475,43,747,88.62293,1.970934
2186,69.484,19.434,22.6,637,720,890,0.218,75,667,86.44937,1.7667419
2187,69.519,19.548,19.0,1031,1162,1283,0.559,138,1025,78.604294,1.782704
2188,69.48,19.345,42.8,846,944,1081,0.061,70,305,85.793205,1.9108933
2189,69.52,19.522,23.2,1077,1262,1378,0.39,152,358,76.39947,1.9832875
2190,69.532,19.364,23.3,663,765,863,0.126,356,450,71.868454,3.694028
2191,69.457,19.318,30.9,908,985,1078,0.048,355,326,70.219666,3.5999174
2192,69.498,19.448,10.8,818,911,1119,1.928,67,2022,84.27854,1.5904747
2193,69.512,19.502,28.7,1075,1150,1293,0.069,122,371,79.65637,1.9250013
2194,69.458,19.299,24.3,852,945,1200,0.248,27,867,90.6454,2.0815947
2195,69.461,19.368,28.2,839,883,931,0.042,22,180,89.456276,2.098948
2196,69.485,19.338,29.9,788,859,929,0.05,92,285,83.482254,1.7945869
2197,69.517,19.379,18.4,665,892,1266,1.646,64,2161,87.79763,1.6721858
2198,65.987,14.376,24.8,1074,1416,1730,1.82,111,1335,78.01711,1.7459335
2199,68.298,17.795,16.7,1330,1443,1536,0.198,137,526,76.30143,2.1163712
2200,70.169,22.139,12.3,545,1070,1163,4.325,117,2322,76.92263,1.3895444
2201,69.508,19.884,18.2,831,1195,1695,3.517,265,2758,70.4838,2.1392431
2202,59.927,6.803,7.1,1468,1525,1571,0.149,145,469,72.37532,1.8425014
2203,66.899,14.48,23.8,858,1072,1298,0.929,47,1154,86.70906,1.9643767
2204,67.661,15.392,22.0,943,1147,1360,0.765,156,914,76.64051,1.7114846
2205,69.302,19.675,30.4,414,524,682,0.209,83,503,87.06394,1.7595978
2206,69.283,19.772,20.0,818,903,1043,0.185,348,495,70.81566,3.5812643
2207,69.288,19.764,33.5,620,722,1018,0.126,30,485,91.4603,2.046206
2208,69.279,19.651,44.7,940,1051,1413,0.078,143,431,80.05879,1.8862008
2209,69.293,19.647,19.9,575,600,660,0.034,257,215,73.80196,2.8264365
2210,69.275,19.764,23.1,668,785,1105,0.504,112,888,83.36938,1.5969983
2211,69.287,19.661,21.2,814,858,1005,0.091,338,509,71.035866,3.4790032
2212,69.279,19.725,22.0,846,999,1243,0.521,189,1047,76.777855,1.9746308
2213,69.283,19.746,20.5,854,1143,1482,1.101,30,1193,89.53215,2.1058128
2214,69.286,19.703,19.7,584,748,1011,1.498,13,1952,92.72314,1.9894588
2215,66.007,14.257,16.7,1400,1501,1798,0.847,344,893,65.911545,3.0869963
2216,66.022,14.342,21.9,1292,1431,1812,0.719,328,1315,68.23406,2.9286907
2217,66.013,14.357,26.4,1055,1545,1886,1.062,56,2097,88.4363,2.2225015
2218,66.003,14.367,19.2,974,1259,1829,2.997,71,2759,82.96752,1.7173774
2219,65.97,14.375,26.3,1091,1258,1533,0.598,91,684,81.090546,1.9347974
2220,65.994,14.394,26.1,1129,1212,1330,0.081,61,410,83.861374,2.0400229
2221,65.961,14.28,14.2,1009,1059,1131,0.204,97,609,80.65525,1.8010275
2222,65.951,14.126,43.1,1015,1164,1360,0.087,1,413,91.59758,2.4069915
2223,65.939,14.194,7.7,1040,1070,1097,0.08,337,424,67.53568,3.4504879
2224,65.931,14.173,31.8,1242,1388,1508,0.17,169,366,73.88291,1.9528844
2225,65.947,14.134,26.4,1174,1356,1447,0.154,110,407,79.054115,1.9673873
2226,65.935,14.216,22.5,861,916,983,0.055,106,309,80.65467,1.7543429
2227,65.958,14.199,18.7,924,959,1122,0.311,200,513,73.19707,1.9686377
2228,65.933,14.312,13.5,974,1161,1200,0.242,28,562,87.59482,2.1693711
2229,65.936,14.206,23.1,1019,1095,1225,0.168,87,395,81.56422,1.8979872
2230,65.927,14.189,32.3,1054,1208,1421,0.133,193,564,74.22188,1.9542962
2231,65.975,14.289,17.3,849,1279,1805,4.44,118,2177,73.84518,1.4055545
2232,66.098,14.385,6.5,1092,1130,1156,0.229,98,690,79.873505,1.8355947
2233,66.104,14.383,6.5,1140,1171,1183,0.079,82,226,80.331726,1.9790714
2234,65.988,14.316,22.8,1011,1402,1749,2.289,192,1416,71.25111,1.8747625
2235,66.025,14.325,11.4,1250,1354,1412,0.225,42,958,85.61954,2.17188
2236,66.091,14.381,4.9,1144,1157,1168,0.064,128,269,76.3447,1.853951
2237,66.099,14.445,13.2,1069,1094,1124,0.096,100,206,79.20957,1.8744394
2238,66.099,14.432,28.5,1186,1265,1354,0.077,129,215,76.88389,1.8975425
2239,66.049,14.196,25.4,936,1077,1181,0.12,12,528,90.15012,2.2714775
2240,66.071,14.099,9.7,1142,1166,1189,0.091,136,182,75.56095,1.8503519
2241,66.009,14.141,7.5,1071,1113,1156,0.17,290,647,68.29447,2.8511987
2242,66.07,14.125,6.5,1070,1093,1129,0.289,11,524,87.941055,2.240295
2243,66.046,14.16,8.8,1113,1198,1262,0.125,156,584,75.335144,1.8067033
2244,66.008,14.164,7.6,1087,1100,1119,0.087,36,269,85.148705,2.1287777
2245,66.067,14.142,9.2,1077,1099,1125,0.052,37,305,85.38735,2.1235263
2246,66.051,14.177,25.5,891,1073,1160,0.263,26,715,89.00893,2.1451015
2247,66.078,14.079,24.2,1060,1102,1146,0.051,355,266,67.5032,3.513192
2248,66.0,14.198,11.9,1247,1348,1378,0.132,346,530,66.70927,3.3245351
2249,65.991,14.061,11.6,934,960,996,0.063,290,215,68.58249,2.9943888
2250,65.973,14.155,14.2,1117,1396,1516,1.769,164,1465,72.80719,1.6544172
2251,65.984,14.133,7.5,940,1360,1466,9.474,321,2944,53.76224,2.082061
2252,66.0,14.147,9.5,1077,1217,1331,1.525,331,2077,67.68353,2.9690647
2253,65.988,14.199,7.7,1287,1466,1705,4.32,331,2460,60.988358,2.6378531
2254,65.975,14.186,11.7,947,1374,1705,3.542,201,3138,71.55704,1.7075499
2255,65.993,14.235,10.4,1122,1461,1807,2.584,325,3683,69.99751,2.46067
2256,69.63,20.176,24.0,906,1084,1255,0.409,73,777,85.27606,1.8948841
2257,61.473,7.885,23.5,1283,1667,2268,2.015,11,3027,91.11873,2.6460047
2258,67.622,16.088,32.3,908,1137,1217,0.15,30,548,89.11208,2.1378982
2259,67.618,16.1,21.5,1068,1146,1195,0.06,171,325,74.74423,1.9056306
2260,69.607,20.099,37.1,736,1084,1411,0.536,204,1035,77.78187,2.1445692
2261,67.622,16.189,7.5,913,1051,1095,0.587,186,1273,75.2099,1.8124883
2262,67.627,16.168,9.0,914,1147,1250,2.171,175,2494,74.72792,1.5122638
2263,67.638,16.132,30.6,974,1107,1260,0.131,186,464,75.09655,1.9601804
2264,67.63,16.223,21.3,1106,1157,1182,0.049,166,158,74.37808,1.9234452
2265,67.639,16.146,23.9,1201,1315,1351,0.053,187,326,72.99252,2.0554705
2266,67.619,16.196,14.6,952,1042,1201,0.596,106,880,80.44522,1.7000986
2267,67.635,16.181,31.2,856,1137,1250,0.142,40,723,89.0798,2.0933738
2268,67.629,16.144,14.6,991,1189,1338,0.803,268,787,69.370094,2.614776
2269,67.643,16.14,22.2,900,1159,1307,0.263,5,432,91.23257,2.3450336
2270,67.639,16.167,24.3,835,1201,1477,0.648,71,903,85.719635,1.9734024
2271,67.565,16.345,12.1,1119,1147,1196,0.086,139,375,76.51817,1.8453407
2272,67.564,16.405,4.7,1124,1140,1149,0.061,31,316,85.98361,2.1549876
2273,67.571,16.376,17.1,1065,1115,1198,0.116,11,445,89.21129,2.2521107
2274,67.565,16.385,6.4,1166,1180,1195,0.086,181,269,72.652695,2.0182211
2275,67.572,16.391,17.3,1011,1062,1131,0.053,357,376,68.557625,3.5777137
2276,67.572,16.364,20.7,1060,1125,1196,0.057,9,341,89.47715,2.2747066
2277,67.567,16.414,14.0,1020,1066,1106,0.1,56,354,84.393196,1.9937546
2278,67.566,16.313,14.5,1183,1218,1241,0.045,16,177,87.34796,2.2748873
2279,67.54,16.382,3.0,1099,1115,1119,0.059,36,372,85.66974,2.1201065
2280,67.519,16.169,18.2,1222,1268,1318,0.075,26,202,86.289085,2.2428596
2281,67.709,16.332,12.3,1148,1207,1247,0.067,34,313,85.98506,2.1708276
2282,67.753,16.197,6.1,1113,1128,1159,0.084,201,486,72.224884,2.0921502
2283,67.704,16.347,14.7,1137,1266,1415,0.533,42,1194,86.67201,2.0994337
2284,67.732,16.152,19.6,970,1074,1128,0.08,30,559,88.20106,2.1137438
2285,67.703,16.325,18.8,1079,1333,1429,0.673,159,950,75.84259,1.830334
2286,67.763,16.216,6.6,1103,1199,1214,0.287,67,840,83.406425,1.9729518
2287,67.751,16.234,7.8,956,973,990,0.058,90,285,81.20269,1.8492069
2288,67.761,16.221,11.2,1040,1144,1200,0.431,105,666,79.66586,1.8103973
2289,67.705,16.286,16.5,977,1059,1320,1.133,356,1387,68.74325,3.3423958
2290,67.71,16.317,22.2,1165,1277,1439,0.308,341,829,68.4779,3.2352192
2291,67.657,16.401,18.4,908,1001,1061,0.171,58,650,85.63676,1.9419435
2292,67.894,16.121,25.3,825,874,993,0.107,26,202,88.58454,2.1075132
2293,67.717,16.584,13.3,1157,1210,1249,0.149,32,415,86.18714,2.162118
2294,67.79,16.624,15.1,1253,1286,1326,0.107,58,257,82.804276,2.115097
2295,67.88,15.604,24.1,965,1074,1140,0.118,74,280,83.20096,1.9430544
2296,67.441,15.204,18.7,941,1033,1073,0.094,12,202,89.06159,2.2309096
2297,67.718,15.624,28.6,1010,1054,1102,0.059,280,160,68.99972,2.8283215
2298,67.778,15.871,26.2,887,955,1009,0.052,75,301,83.72029,1.8864048
2299,67.724,15.625,29.9,810,991,1183,0.357,89,645,83.604034,1.7921107
2300,67.714,15.628,28.0,939,1024,1111,0.128,81,372,82.97706,1.8824952
2301,67.632,15.832,24.5,925,1002,1160,0.158,54,526,86.008766,1.9847637
2302,67.627,15.812,20.4,1005,1057,1104,0.076,137,214,77.19987,1.7861619
2303,67.779,15.703,15.7,1163,1211,1237,0.028,318,230,67.2952,3.2025895
2304,67.661,15.405,23.4,952,1011,1115,0.091,162,404,76.24507,1.7975649
2305,67.782,15.726,19.4,964,1096,1230,0.444,36,660,87.04871,2.0722609
2306,67.479,15.133,45.4,868,972,1082,0.063,108,190,81.2303,1.783102
2307,67.674,15.383,14.4,968,1188,1360,1.481,28,1486,87.08319,2.0372314
2308,67.779,15.689,8.8,1132,1165,1181,0.059,333,180,66.97158,3.3943305
2309,67.474,15.087,27.0,892,934,980,0.051,131,158,78.33322,1.7452624
2310,67.837,15.743,22.0,948,1026,1071,0.049,175,190,74.90134,1.9115313
2311,67.409,14.987,20.2,875,929,990,0.092,81,226,82.5995,1.8668548
2312,67.71,15.642,17.8,883,945,975,0.111,22,255,88.30841,2.1355686
2313,67.665,15.408,26.6,749,1050,1234,0.525,100,864,83.24784,1.7250217
2314,67.709,15.672,21.0,969,1067,1119,0.171,47,305,85.51335,2.0278988
2315,66.919,15.733,5.2,1231,1300,1387,0.69,202,1711,72.69787,1.956653
2316,66.623,15.222,11.0,1179,1218,1282,0.367,57,503,82.78878,2.0255222
2317,66.759,15.223,29.6,1102,1191,1270,0.077,84,280,81.6539,1.965021
2318,66.595,15.171,19.9,1197,1387,1508,0.383,28,801,87.35672,2.2754385
2319,66.719,15.258,18.4,1319,1358,1397,0.044,19,280,86.65043,2.3224115
2320,66.73,15.182,13.4,1017,1070,1117,0.068,319,515,68.474655,3.2441072
2321,66.795,15.135,12.3,1246,1309,1323,0.08,1,206,88.45781,2.3965676
2322,66.77,15.224,15.8,1221,1295,1384,0.329,101,724,79.40699,1.9435972
2323,66.799,15.246,12.9,1497,1506,1609,0.116,141,416,74.17575,2.1710112
2324,66.667,15.247,15.1,1210,1325,1416,0.557,72,776,81.71914,2.00383
2325,66.675,15.228,13.5,1291,1473,1521,0.358,15,808,87.988045,2.3703794
2326,66.728,15.237,26.3,1208,1315,1351,0.037,78,237,81.52287,2.0553794
2327,66.6,15.213,10.8,1116,1141,1177,0.114,102,360,79.18451,1.8851913
2328,66.582,15.229,20.1,1177,1288,1392,0.536,83,644,80.72677,1.9555018
2329,66.723,15.243,14.9,1199,1276,1379,0.19,14,644,88.439026,2.3169136
2330,66.793,15.251,18.9,1497,1568,1662,0.21,19,451,86.14492,2.430674
2331,66.578,15.168,17.5,1165,1221,1293,0.201,101,438,79.30691,1.9202337
2332,66.659,15.278,18.0,1183,1261,1329,0.213,64,625,83.19287,2.0237463
