,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2169,69.892,19.328,25.9,747,847,987,0.22,23,559,118.16901,11.042873
2170,69.682,19.497,24.5,706,783,852,0.11,120,476,101.962135,9.540581
2171,69.588,19.39,23.9,816,866,967,0.034,22,318,117.42522,11.313793
2172,69.559,19.346,18.0,862,928,979,0.063,318,400,78.39877,11.866125
2173,69.851,19.238,22.9,630,800,959,0.348,108,833,105.97669,9.381248
2174,69.791,19.64,31.0,628,697,852,0.081,18,351,118.845,11.184069
2175,69.711,19.527,21.7,794,877,917,0.086,101,302,104.64534,9.885865
2176,69.555,19.34,30.6,977,1149,1218,0.08,16,364,121.54353,11.744855
2177,69.557,19.366,28.4,1106,1243,1310,0.082,42,340,115.964935,11.413808
2178,69.802,19.677,36.5,578,631,724,0.036,75,206,109.01461,10.30472
2179,69.845,19.246,29.7,460,598,713,0.122,63,595,113.05777,10.219243
2180,69.708,19.528,24.8,760,872,922,0.065,68,340,111.05256,10.39051
2181,69.511,19.483,25.8,926,1033,1218,0.32,145,794,99.00449,9.240852
2182,69.478,19.356,25.1,634,674,759,0.053,61,280,110.3198,10.407739
2183,69.492,19.494,27.8,926,1002,1093,0.082,357,326,76.24335,12.468953
2184,69.516,19.506,23.3,1054,1182,1336,0.258,109,751,105.2063,9.758568
2185,69.528,19.547,29.3,792,925,1171,0.475,43,747,115.2818,10.487849
2186,69.484,19.434,22.6,637,720,890,0.218,75,667,109.076614,9.900103
2187,69.519,19.548,19.0,1031,1162,1283,0.559,138,1025,99.35124,9.174714
2188,69.48,19.345,42.8,846,944,1081,0.061,70,305,111.15942,10.731755
2189,69.52,19.522,23.2,1077,1262,1378,0.39,152,358,99.06581,9.630583
2190,69.532,19.364,23.3,663,765,863,0.126,356,450,77.32026,12.775718
2191,69.457,19.318,30.9,908,985,1078,0.048,355,326,76.56907,12.534873
2192,69.498,19.448,10.8,818,911,1119,1.928,67,2022,103.51457,8.697643
2193,69.512,19.502,28.7,1075,1150,1293,0.069,122,371,102.10068,9.928398
2194,69.458,19.299,24.3,852,945,1200,0.248,27,867,118.09677,10.965975
2195,69.461,19.368,28.2,839,883,931,0.042,22,180,116.940285,11.437232
2196,69.485,19.338,29.9,788,859,929,0.05,92,285,106.2155,10.148759
2197,69.517,19.379,18.4,665,892,1266,1.646,64,2161,111.31924,8.876587
2198,65.987,14.376,24.8,1074,1416,1730,1.82,111,1335,104.543205,8.662775
2199,68.298,17.795,16.7,1330,1443,1536,0.198,137,526,99.07512,9.948359
2200,70.169,22.139,12.3,545,1070,1163,4.325,117,2322,99.31077,6.74516
2201,69.508,19.884,18.2,831,1195,1695,3.517,265,2758,84.85048,7.4433856
2202,59.927,6.803,7.1,1468,1525,1571,0.149,145,469,92.04723,10.106908
2203,66.899,14.48,23.8,858,1072,1298,0.929,47,1154,113.813255,10.209179
2204,67.661,15.392,22.0,943,1147,1360,0.765,156,914,97.04952,8.916731
2205,69.302,19.675,30.4,414,524,682,0.209,83,503,108.99996,9.810965
2206,69.283,19.772,20.0,818,903,1043,0.185,348,495,77.12393,12.25057
2207,69.288,19.764,33.5,620,722,1018,0.126,30,485,118.23867,10.900172
2208,69.279,19.651,44.7,940,1051,1413,0.078,143,431,101.94232,9.761057
2209,69.293,19.647,19.9,575,600,660,0.034,257,215,84.23826,10.991505
2210,69.275,19.764,23.1,668,785,1105,0.504,112,888,104.00299,9.0445
2211,69.287,19.661,21.2,814,858,1005,0.091,338,509,76.962425,12.148414
2212,69.279,19.725,22.0,846,999,1243,0.521,189,1047,94.13248,8.999601
2213,69.283,19.746,20.5,854,1143,1482,1.101,30,1193,120.49348,10.341703
2214,69.286,19.703,19.7,584,748,1011,1.498,13,1952,117.22956,9.951739
2215,66.007,14.257,16.7,1400,1501,1798,0.847,344,893,75.06077,10.826453
2216,66.022,14.342,21.9,1292,1431,1812,0.719,328,1315,78.709305,10.419287
2217,66.013,14.357,26.4,1055,1545,1886,1.062,56,2097,124.61475,10.476415
2218,66.003,14.367,19.2,974,1259,1829,2.997,71,2759,107.45917,8.280737
2219,65.97,14.375,26.3,1091,1258,1533,0.598,91,684,106.44384,9.971906
2220,65.994,14.394,26.1,1129,1212,1330,0.081,61,410,110.11192,11.095788
2221,65.961,14.28,14.2,1009,1059,1131,0.204,97,609,102.30765,9.968845
2222,65.951,14.126,43.1,1015,1164,1360,0.087,1,413,123.005585,12.291935
2223,65.939,14.194,7.7,1040,1070,1097,0.08,337,424,73.23363,11.81856
2224,65.931,14.173,31.8,1242,1388,1508,0.17,169,366,94.47997,9.937345
2225,65.947,14.134,26.4,1174,1356,1447,0.154,110,407,104.519,10.32167
2226,65.935,14.216,22.5,861,916,983,0.055,106,309,101.635544,10.064401
2227,65.958,14.199,18.7,924,959,1122,0.311,200,513,86.886086,9.387335
2228,65.933,14.312,13.5,974,1161,1200,0.242,28,562,117.5197,11.262609
2229,65.936,14.206,23.1,1019,1095,1225,0.168,87,395,105.097336,10.314533
2230,65.927,14.189,32.3,1054,1208,1421,0.133,193,564,92.599464,9.656694
2231,65.975,14.289,17.3,849,1279,1805,4.44,118,2177,95.86251,6.230928
2232,66.098,14.385,6.5,1092,1130,1156,0.229,98,690,101.38054,9.90208
2233,66.104,14.383,6.5,1140,1171,1183,0.079,82,226,103.9001,10.490374
2234,65.988,14.316,22.8,1011,1402,1749,2.289,192,1416,92.7346,7.81818
2235,66.025,14.325,11.4,1250,1354,1412,0.225,42,958,113.3984,11.318427
2236,66.091,14.381,4.9,1144,1157,1168,0.064,128,269,95.96834,9.80452
2237,66.099,14.445,13.2,1069,1094,1124,0.096,100,206,101.0136,10.156956
2238,66.099,14.432,28.5,1186,1265,1354,0.077,129,215,98.67999,10.1266985
2239,66.049,14.196,25.4,936,1077,1181,0.12,12,528,120.18352,11.763817
2240,66.071,14.099,9.7,1142,1166,1189,0.091,136,182,94.928444,9.808662
2241,66.009,14.141,7.5,1071,1113,1156,0.17,290,647,77.26688,10.872501
2242,66.07,14.125,6.5,1070,1093,1129,0.289,11,524,115.49572,11.743343
2243,66.046,14.16,8.8,1113,1198,1262,0.125,156,584,94.214325,9.479412
2244,66.008,14.164,7.6,1087,1100,1119,0.087,36,269,111.42355,11.401519
2245,66.067,14.142,9.2,1077,1099,1125,0.052,37,305,111.796974,11.397117
2246,66.051,14.177,25.5,891,1073,1160,0.263,26,715,118.40665,11.329974
2247,66.078,14.079,24.2,1060,1102,1146,0.051,355,266,72.785286,12.301753
2248,66.0,14.198,11.9,1247,1348,1378,0.132,346,530,74.91681,11.73475
2249,65.991,14.061,11.6,934,960,996,0.063,290,215,77.373276,11.467627
2250,65.973,14.155,14.2,1117,1396,1516,1.769,164,1465,92.92358,8.144034
2251,65.984,14.133,7.5,940,1360,1466,9.474,321,2944,56.40049,5.3444147
2252,66.0,14.147,9.5,1077,1217,1331,1.525,331,2077,72.78226,10.157
2253,65.988,14.199,7.7,1287,1466,1705,4.32,331,2460,64.43316,7.5629587
2254,65.975,14.186,11.7,947,1374,1705,3.542,201,3138,89.02079,6.3397064
2255,65.993,14.235,10.4,1122,1461,1807,2.584,325,3683,79.5223,7.976642
2256,69.63,20.176,24.0,906,1084,1255,0.409,73,777,111.890114,10.068089
2257,61.473,7.885,23.5,1283,1667,2268,2.015,11,3027,125.960175,11.108255
2258,67.622,16.088,32.3,908,1137,1217,0.15,30,548,120.00025,11.404479
2259,67.618,16.1,21.5,1068,1146,1195,0.06,171,325,92.97727,9.652386
2260,69.607,20.099,37.1,736,1084,1411,0.536,204,1035,100.09763,9.450304
2261,67.622,16.189,7.5,913,1051,1095,0.587,186,1273,90.87902,8.790874
2262,67.627,16.168,9.0,914,1147,1250,2.171,175,2494,89.80025,7.4191966
2263,67.638,16.132,30.6,974,1107,1260,0.131,186,464,93.3451,9.700809
2264,67.63,16.223,21.3,1106,1157,1182,0.049,166,158,92.63033,9.775515
2265,67.639,16.146,23.9,1201,1315,1351,0.053,187,326,91.73135,9.870342
2266,67.619,16.196,14.6,952,1042,1201,0.596,106,880,101.47291,9.278331
2267,67.635,16.181,31.2,856,1137,1250,0.142,40,723,120.423454,11.150286
2268,67.629,16.144,14.6,991,1189,1338,0.803,268,787,83.04702,10.146917
2269,67.643,16.14,22.2,900,1159,1307,0.263,5,432,124.498055,11.657877
2270,67.639,16.167,24.3,835,1201,1477,0.648,71,903,116.79413,10.113845
2271,67.565,16.345,12.1,1119,1147,1196,0.086,139,375,95.77556,9.668919
2272,67.564,16.405,4.7,1124,1140,1149,0.061,31,316,112.97008,11.504586
2273,67.571,16.376,17.1,1065,1115,1198,0.116,11,445,117.931305,11.841514
2274,67.565,16.385,6.4,1166,1180,1195,0.086,181,269,88.94309,9.499806
2275,67.572,16.391,17.3,1011,1062,1131,0.053,357,376,73.94923,12.160018
2276,67.572,16.364,20.7,1060,1125,1196,0.057,9,341,118.869835,11.975214
2277,67.567,16.414,14.0,1020,1066,1106,0.1,56,354,109.7359,10.855638
2278,67.566,16.313,14.5,1183,1218,1241,0.045,16,177,116.20193,12.011877
2279,67.54,16.382,3.0,1099,1115,1119,0.059,36,372,112.13174,11.344691
2280,67.519,16.169,18.2,1222,1268,1318,0.075,26,202,114.74581,11.843643
2281,67.709,16.332,12.3,1148,1207,1247,0.067,34,313,113.8574,11.503114
2282,67.753,16.197,6.1,1113,1128,1159,0.084,201,486,86.68136,9.499749
2283,67.704,16.347,14.7,1137,1266,1415,0.533,42,1194,114.20201,10.852147
2284,67.732,16.152,19.6,970,1074,1128,0.08,30,559,116.4616,11.383309
2285,67.703,16.325,18.8,1079,1333,1429,0.673,159,950,98.257416,9.133415
2286,67.763,16.216,6.6,1103,1199,1214,0.287,67,840,108.60105,10.447678
2287,67.751,16.234,7.8,956,973,990,0.058,90,285,103.11938,10.168227
2288,67.761,16.221,11.2,1040,1144,1200,0.431,105,666,102.01509,9.574211
2289,67.705,16.286,16.5,977,1059,1320,1.133,356,1387,72.66372,10.806881
2290,67.71,16.317,22.2,1165,1277,1439,0.308,341,829,77.22142,11.48482
2291,67.657,16.401,18.4,908,1001,1061,0.171,58,650,110.98235,10.625754
2292,67.894,16.121,25.3,825,874,993,0.107,26,202,115.44269,11.309744
2293,67.717,16.584,13.3,1157,1210,1249,0.149,32,415,113.82659,11.496447
2294,67.79,16.624,15.1,1253,1286,1326,0.107,58,257,108.755745,11.192527
2295,67.88,15.604,24.1,965,1074,1140,0.118,74,280,108.55566,10.571725
2296,67.441,15.204,18.7,941,1033,1073,0.094,12,202,118.40976,11.7426195
2297,67.718,15.624,28.6,1010,1054,1102,0.059,280,160,79.57074,11.293622
2298,67.778,15.871,26.2,887,955,1009,0.052,75,301,107.68897,10.566342
2299,67.724,15.625,29.9,810,991,1183,0.357,89,645,108.34006,9.975492
2300,67.714,15.628,28.0,939,1024,1111,0.128,81,372,107.04775,10.454942
2301,67.632,15.832,24.5,925,1002,1160,0.158,54,526,111.58736,10.780705
2302,67.627,15.812,20.4,1005,1057,1104,0.076,137,214,96.861404,9.761646
2303,67.779,15.703,15.7,1163,1211,1237,0.028,318,230,76.25444,11.620545
2304,67.661,15.405,23.4,952,1011,1115,0.091,162,404,93.86098,9.515094
2305,67.782,15.726,19.4,964,1096,1230,0.444,36,660,114.68204,10.847235
2306,67.479,15.133,45.4,868,972,1082,0.063,108,190,103.80535,10.440819
2307,67.674,15.383,14.4,968,1188,1360,1.481,28,1486,114.808205,10.18761
2308,67.779,15.689,8.8,1132,1165,1181,0.059,333,180,74.266075,11.693279
2309,67.474,15.087,27.0,892,934,980,0.051,131,158,97.65235,9.850412
2310,67.837,15.743,22.0,948,1026,1071,0.049,175,190,92.464294,9.7295685
2311,67.409,14.987,20.2,875,929,990,0.092,81,226,105.599655,10.392267
2312,67.71,15.642,17.8,883,945,975,0.111,22,255,115.9188,11.4478245
2313,67.665,15.408,26.6,749,1050,1234,0.525,100,864,109.60749,9.586031
2314,67.709,15.672,21.0,969,1067,1119,0.171,47,305,112.40125,11.012804
2315,66.919,15.733,5.2,1231,1300,1387,0.69,202,1711,86.31985,8.504524
2316,66.623,15.222,11.0,1179,1218,1282,0.367,57,503,107.73365,10.762409
2317,66.759,15.223,29.6,1102,1191,1270,0.077,84,280,106.47629,10.696485
2318,66.595,15.171,19.9,1197,1387,1508,0.383,28,801,118.1212,11.519774
2319,66.719,15.258,18.4,1319,1358,1397,0.044,19,280,115.693565,12.201445
2320,66.73,15.182,13.4,1017,1070,1117,0.068,319,515,76.0712,11.626272
2321,66.795,15.135,12.3,1246,1309,1323,0.08,1,206,119.010635,12.426196
2322,66.77,15.224,15.8,1221,1295,1384,0.329,101,724,102.272415,10.043489
2323,66.799,15.246,12.9,1497,1506,1609,0.116,141,416,94.47774,10.079898
2324,66.667,15.247,15.1,1210,1325,1416,0.557,72,776,107.13616,10.439257
2325,66.675,15.228,13.5,1291,1473,1521,0.358,15,808,119.73134,11.949627
2326,66.728,15.237,26.3,1208,1315,1351,0.037,78,237,107.75014,11.072481
2327,66.6,15.213,10.8,1116,1141,1177,0.114,102,360,100.92793,10.018078
2328,66.582,15.229,20.1,1177,1288,1392,0.536,83,644,105.292175,10.241099
2329,66.723,15.243,14.9,1199,1276,1379,0.19,14,644,117.6883,11.871056
2330,66.793,15.251,18.9,1497,1568,1662,0.21,19,451,116.26611,12.180945
2331,66.578,15.168,17.5,1165,1221,1293,0.201,101,438,101.9175,10.088217
2332,66.659,15.278,18.0,1183,1261,1329,0.213,64,625,108.83982,10.860989
2333,66.617,15.224,15.9,1165,1227,1308,0.198,96,485,102.99369,10.138536
2334,66.729,15.232,6.0,1332,1339,1352,0.028,51,195,108.81502,11.47928
2335,66.89,15.625,10.8,1218,1254,1291,0.147,80,382,104.69956,10.578386
2336,66.66,15.569,11.8,1211,1256,1318,0.438,48,361,108.93903,10.964149
2337,66.855,15.558,12.1,1190,1207,1222,0.027,78,146,104.76928,10.760262
2338,66.863,15.953,19.4,1150,1287,1377,0.568,111,832,101.84664,9.643058
2339,66.81,15.868,12.9,1254,1325,1406,0.473,138,751,95.65775,9.43617
2340,66.804,15.843,11.1,1275,1321,1375,0.219,116,434,98.98001,9.999809
2341,66.799,15.848,13.6,1192,1236,1293,0.163,97,403,102.30958,10.178282
2342,66.823,15.855,21.2,1296,1381,1506,0.215,32,501,114.81494,11.703135
2343,66.893,15.625,16.4,1141,1208,1274,0.172,49,434,111.097,11.112237
2344,66.823,15.887,9.5,1141,1152,1240,0.144,43,381,110.631065,11.1507
2345,67.291,15.92,24.1,925,994,1155,0.277,311,593,77.70268,11.550896
2346,67.257,16.173,4.8,1040,1066,1100,1.105,138,1139,91.07879,8.564967
2347,67.326,16.075,12.3,952,997,1064,0.151,30,454,114.14557,11.214406
2348,67.296,15.83,4.2,1103,1123,1139,0.169,267,408,78.97052,10.50856
2349,67.296,16.122,24.6,1087,1212,1372,0.112,51,687,114.01577,11.080101
2350,67.302,15.949,25.7,943,1013,1072,0.046,36,246,114.33123,11.368776
2351,67.339,16.072,11.0,1059,1086,1126,0.051,102,348,101.654045,9.998287
2352,67.295,16.016,33.4,1099,1213,1314,0.094,332,360,77.90198,12.035748
2353,67.293,16.201,25.9,977,1089,1181,0.098,132,441,100.03604,9.7476225
2354,67.209,16.107,3.3,1129,1225,1285,4.942,164,2816,73.09368,6.132001
2355,67.331,16.074,8.5,950,956,997,0.06,92,246,102.459564,10.12865
2356,67.287,16.119,6.9,1071,1205,1324,2.304,53,2723,105.38725,9.111485
2357,67.268,15.936,26.1,807,932,1118,0.322,210,677,89.57813,9.668536
2358,67.182,16.243,25.0,1261,1361,1427,0.072,293,365,80.17686,11.148177
2359,67.209,16.193,13.3,1041,1126,1234,0.219,4,848,120.15373,11.838742
2360,67.285,16.171,6.4,1079,1148,1166,0.138,98,748,103.323074,9.898094
2361,67.25,15.944,11.7,1219,1276,1292,0.13,4,503,118.71875,12.260898
2362,67.292,15.951,12.7,1061,1284,1364,1.497,29,1369,113.91682,10.28336
2363,67.282,15.944,4.9,1151,1329,1384,1.351,200,2053,87.426155,8.038346
2364,67.298,15.822,10.3,1048,1095,1115,0.139,285,414,78.44546,11.023548
2365,67.336,16.071,14.6,1036,1073,1112,0.063,121,269,98.80877,9.82827
2366,67.208,16.204,14.1,1048,1140,1205,0.24,1,722,120.38872,11.943667
2367,67.281,15.921,17.0,1242,1278,1337,0.078,196,339,87.87417,9.669829
2368,67.211,16.073,3.9,1140,1222,1284,0.868,216,2134,84.55673,8.324191
2369,67.256,15.968,15.1,955,1262,1555,2.307,280,2360,81.879875,8.473796
2370,67.315,15.806,11.9,935,950,1002,0.092,63,302,107.52453,10.622129
2371,67.276,15.969,5.7,1076,1381,1520,4.322,276,3565,73.564354,6.9749246
2372,67.302,16.105,19.0,1058,1120,1230,0.12,24,460,116.07044,11.534743
2373,67.229,16.125,3.9,1080,1227,1287,6.812,64,4458,82.73555,7.2294517
2374,67.246,16.159,4.4,951,1074,1205,4.776,91,4312,88.258896,7.317894
2375,67.286,16.002,7.4,1241,1408,1459,1.954,318,1531,72.89747,9.830643
2376,67.324,16.086,12.8,957,996,1044,0.12,27,486,114.6667,11.332426
2377,67.329,16.158,9.4,987,1008,1021,0.042,84,335,104.34334,10.327311
2378,67.304,15.837,3.1,1090,1120,1136,0.318,351,659,71.795296,11.537116
2379,67.29,15.981,20.6,1006,1163,1312,0.796,9,966,118.79462,11.210536
2380,67.222,16.064,3.6,1088,1240,1285,2.688,252,2635,75.040794,7.815208
2381,67.269,16.13,3.9,905,1214,1477,20.365,103,9250,66.44041,11.290619
2382,67.245,16.048,7.7,804,1228,1556,18.805,221,7405,66.49994,8.653428
2383,67.291,16.043,5.4,976,1350,1501,11.123,19,5805,75.94095,7.0082006
2384,67.291,16.176,12.1,1011,1084,1116,0.153,353,510,74.05593,11.990602
2385,67.306,15.828,4.8,1086,1117,1122,0.175,324,399,74.23571,11.460625
2386,67.243,16.339,12.3,1050,1329,1399,0.792,114,1514,105.848274,9.214928
2387,67.137,16.295,17.7,1145,1361,1683,1.9,341,1135,75.798355,10.09804
2388,67.148,16.259,24.8,1264,1438,1743,0.636,342,783,79.417015,11.215393
2389,67.119,16.288,10.6,1105,1256,1375,0.95,169,1356,92.34347,8.570221
2390,67.125,16.294,21.0,1287,1384,1528,0.347,176,486,91.89697,9.459274
2391,67.121,16.336,9.3,1016,1218,1604,5.231,150,3217,80.594734,5.66983
2392,67.177,16.271,19.3,1371,1440,1523,0.118,123,457,99.60108,10.263554
2393,67.193,16.319,22.1,1136,1167,1199,0.048,43,160,111.577126,11.477957
2394,67.204,16.296,13.0,1090,1125,1153,0.086,18,292,115.87133,11.778026
2395,67.174,16.295,9.9,1114,1242,1586,3.691,28,2025,102.49595,8.701326
2396,67.172,16.27,14.8,1295,1356,1440,0.206,28,470,114.543526,11.721505
2397,67.193,16.302,20.6,1135,1353,1662,1.049,58,1259,113.11266,10.259899
2398,67.16,16.346,13.5,1204,1577,1761,2.217,356,2061,78.7716,9.748096
2399,67.186,16.25,14.5,1380,1394,1408,0.011,304,-9,76.292496,11.341104
2400,67.155,16.28,15.0,1118,1267,1753,1.388,334,1963,77.89182,9.7636
2401,67.187,16.266,17.4,1171,1444,1700,1.222,336,1708,80.74437,10.339518
2402,68.433,19.492,25.3,1066,1147,1267,0.169,16,548,118.76157,11.654026
2403,68.551,19.367,27.0,1101,1311,1554,0.325,76,962,113.61026,10.553753
2404,68.557,19.354,27.8,1531,1584,1633,0.025,45,182,112.74527,12.07509
2405,68.561,19.336,25.2,1256,1384,1512,0.121,356,554,78.31069,11.786309
2406,68.74,19.488,16.7,1348,1405,1499,0.066,201,495,89.38134,9.732934
2407,68.806,19.19,15.3,1123,1261,1459,1.076,73,1319,107.88298,9.729752
2408,68.748,19.502,28.1,1133,1306,1557,0.436,49,935,116.280205,10.994796
2409,68.94,19.144,18.4,1173,1261,1343,0.427,101,475,103.153145,9.933298
2410,68.745,19.462,30.3,1033,1296,1553,0.712,156,1247,101.98779,9.080168
2411,68.785,19.169,12.3,1212,1364,1561,1.172,48,1856,113.06173,10.340951
2412,68.778,19.17,17.4,1438,1515,1565,0.117,13,472,118.64959,12.330367
2413,68.772,19.178,30.3,1040,1305,1560,0.498,165,1013,101.40281,9.2421
2414,68.795,19.257,19.3,1102,1165,1208,0.101,52,388,111.68761,11.058322
2415,68.886,19.217,11.2,1386,1470,1498,0.257,125,503,99.535934,10.084073
2416,68.797,19.17,14.0,1443,1506,1574,0.231,87,634,105.630295,10.741856
2417,68.247,17.729,41.4,1297,1360,1452,0.019,11,182,119.06229,12.52175
2418,68.296,17.775,33.9,1291,1363,1477,0.042,304,285,79.77815,11.416258
2419,68.241,17.748,22.1,1224,1406,1753,0.828,78,1043,110.454124,10.172921
2420,68.228,17.816,27.4,1213,1368,1525,0.188,105,329,105.88543,10.375256
2421,68.302,17.795,6.9,1439,1459,1526,0.07,352,622,74.27075,11.441573
2422,68.272,17.731,28.5,1241,1295,1386,0.074,57,270,110.586044,11.368845
2423,68.326,17.77,31.9,1296,1412,1470,0.06,13,230,119.75412,12.409085
2424,68.318,17.715,26.9,1153,1235,1284,0.039,350,251,75.96607,12.072682
2425,68.21,17.913,16.8,1312,1407,1498,0.085,133,610,99.79826,10.001032
2426,68.313,17.739,25.1,1117,1244,1343,0.082,64,514,111.90779,10.968302
2427,68.231,17.833,14.5,1144,1305,1480,0.857,166,1510,95.08475,8.606847
2428,68.304,17.731,21.5,1066,1367,1607,1.311,87,1337,110.100555,9.394734
2429,68.242,17.941,24.5,1203,1279,1342,0.119,62,320,110.03041,11.133001
2430,68.323,17.705,29.4,1256,1305,1344,0.024,34,182,114.22818,11.91069
2431,68.267,17.773,31.4,1302,1386,1457,0.037,298,202,80.210686,11.363792
2432,68.301,17.805,15.0,1176,1374,1461,0.578,26,1073,118.639465,11.312302
2433,68.217,17.872,13.3,1401,1459,1518,0.254,268,447,80.73166,10.42781
2434,68.272,17.679,28.8,938,1009,1108,0.041,2,329,121.05095,11.990425
2435,68.34,17.852,13.3,902,1026,1211,1.798,69,1599,103.69887,8.865397
2436,68.339,17.833,26.6,1172,1269,1392,0.262,73,430,108.70699,10.745849
2437,68.299,17.81,13.4,1217,1392,1460,0.42,114,931,103.900696,9.807611
2438,68.27,17.792,20.7,1267,1463,1590,0.401,44,618,116.17156,11.416961
2439,68.23,17.91,17.8,1465,1508,1571,0.065,104,246,102.19351,10.759197
2440,68.278,17.919,17.9,1298,1396,1540,0.5,151,836,95.82649,9.361724
2441,68.284,17.899,46.6,1298,1352,1437,0.037,353,135,75.63718,12.20293
2442,68.208,17.902,21.3,1298,1407,1576,0.184,162,619,96.06851,9.58057
2443,68.278,17.945,25.3,1245,1394,1513,0.214,103,592,106.01085,10.3792095
2444,68.256,17.808,17.8,1153,1356,1611,1.901,68,1921,107.99539,9.348555
2445,68.269,17.7,19.1,1009,1037,1080,0.049,350,230,73.92918,12.189849
2446,68.3,17.76,14.5,996,1115,1342,0.869,5,1552,119.79223,11.168512
2447,68.214,17.965,10.0,1270,1314,1367,0.201,98,621,102.79672,10.197622
2448,68.237,17.742,21.0,1096,1368,1582,0.683,103,1359,109.62239,9.6327305
2449,68.313,17.723,21.9,1295,1399,1601,0.206,330,897,79.30015,11.189902
2450,68.239,17.864,18.6,1165,1419,1806,2.628,0,2497,119.4947,10.617004
2451,68.243,17.755,24.6,1069,1138,1202,0.071,42,401,113.64754,11.312515
2452,68.234,17.814,19.9,1236,1318,1412,0.155,307,444,79.03581,11.246033
2453,68.302,17.822,26.8,1304,1353,1382,0.042,94,246,104.196465,10.813558
2454,68.24,17.952,18.8,1187,1244,1299,0.07,11,359,118.36821,12.08476
2455,68.266,17.763,37.9,1133,1194,1268,0.026,309,180,78.63875,11.880952
2456,68.228,17.958,11.6,1145,1335,1483,2.216,63,2374,106.67176,9.178219
2457,68.217,17.917,11.2,1005,1390,1852,6.011,126,5088,91.5747,6.3271775
2458,68.235,17.911,15.1,1216,1463,1803,2.38,45,2453,112.839355,9.630276
2459,68.246,17.83,23.2,1101,1388,1666,1.301,17,1544,121.7516,10.999825
2460,68.265,17.742,16.8,1049,1246,1528,1.515,56,1904,111.67703,9.690455
2461,68.334,17.875,18.2,1249,1316,1349,0.07,350,250,75.23557,11.829222
2462,68.351,17.842,27.8,1256,1347,1453,0.079,42,329,114.36233,11.659964
2463,68.342,17.823,14.2,1131,1145,1234,0.08,286,336,78.72001,10.973321
2464,68.404,17.577,32.4,999,1118,1267,0.173,94,342,106.64375,10.265994
2465,68.413,17.568,9.7,1250,1281,1299,0.05,304,345,77.282196,11.233604
2466,68.375,17.885,20.8,1129,1186,1255,0.059,144,335,96.879875,9.772677
2467,68.357,17.8,20.7,1178,1243,1357,0.156,32,442,114.929,11.493336
2468,68.381,17.871,36.0,1030,1133,1178,0.021,344,230,77.18815,12.394342
2469,68.355,17.82,17.1,1041,1157,1478,0.953,15,1673,118.5491,10.977042
2470,70.439,23.085,10.2,833,899,997,0.117,238,861,87.495544,9.895802
2471,70.431,23.109,18.5,866,893,938,0.021,192,236,91.622246,9.729757
