,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
337,-64.4261,-62.4853,15.6,10,1470,40.967,135,8336,90.770615,26.990154
338,-64.7775,-63.2852,15.2,10,690,6.514,246,2026,135.82054,22.748953
339,-64.8007,-63.3377,12.7,10,870,3.095,262,1047,148.09015,21.455643
340,-64.7632,-63.2486,16.8,10,830,3.217,251,2327,149.3329,20.369259
341,-64.7006,-63.2927,15.4,10,1270,18.796,79,6891,114.234856,19.546215
342,-64.736,-63.2114,11.6,10,710,9.866,253,2510,122.671295,22.996881
343,-64.7516,-63.1913,15.7,10,430,9.375,44,2294,145.56607,28.550253
344,-64.6763,-63.2261,20.4,10,1050,12.076,44,3824,133.20349,21.436255
345,-64.1478,-62.31,10.2,30,1890,65.269,336,14806,91.532936,37.267803
346,-64.7166,-62.7427,15.1,10,630,3.179,184,1731,157.25143,23.95222
347,-64.6456,-63.2292,23.3,30,1470,6.31,58,3505,159.96529,16.346819
348,-64.611,-62.9831,17.4,30,1270,9.689,84,3693,138.96849,18.13023
349,-64.6142,-63.0251,17.0,10,1410,10.509,101,3720,133.32874,16.7675
350,-64.5895,-62.9191,16.1,10,970,4.955,77,2168,162.41461,21.705807
351,-64.5807,-62.9306,36.3,650,890,0.073,78,401,181.28514,27.179352
352,-64.5812,-62.9479,18.6,630,1190,3.284,76,1719,166.58633,22.025436
353,-77.4622,169.287,16.9,10,170,0.433,213,937,213.24907,45.180298
354,-77.4703,169.313,15.5,10,350,0.574,224,1436,212.1978,44.888664
355,-77.478,169.271,6.3,390,450,0.301,206,426,207.37299,43.60118
356,-77.4816,169.297,10.1,330,390,0.083,226,200,207.3114,44.00759
357,-77.4787,169.219,10.7,510,570,0.267,219,432,204.65463,43.242435
358,-77.4751,169.033,11.0,950,1010,0.078,193,376,201.12401,41.53457
359,-77.4898,169.334,19.6,130,290,0.154,245,533,209.38744,44.809265
360,-77.4861,169.244,6.2,590,630,0.096,228,476,202.94455,43.129536
361,-77.4892,169.276,7.3,510,630,0.313,240,506,202.47975,43.41343
362,-77.4975,169.348,15.9,110,290,0.274,248,475,208.86537,44.8869
363,-77.4916,169.17,3.8,790,830,0.177,234,334,198.73352,42.497917
364,-77.4943,168.976,12.7,1450,1490,0.037,223,266,190.42229,40.7871
365,-77.5067,169.275,9.4,430,470,0.065,257,112,202.99904,44.107822
366,-77.5012,169.149,6.6,850,890,0.19,277,482,194.31113,43.114044
367,-77.4944,168.957,12.5,1470,1550,0.142,211,400,190.98041,40.740612
368,-77.5077,169.323,7.6,210,390,0.836,233,864,206.56877,44.47312
369,-77.5048,169.22,9.0,550,710,0.972,285,1722,197.02188,44.519295
370,-77.5032,169.119,8.0,850,1010,1.168,283,1345,191.39252,43.3712
371,-77.5322,169.23,7.6,410,530,0.292,292,1134,200.39256,44.878773
372,-77.5368,169.232,7.7,390,430,0.111,301,507,200.24643,45.111828
373,-77.5278,169.145,8.9,10,1770,12.688,254,4041,191.03006,42.3508
374,-77.5371,169.127,3.6,610,650,0.04,317,135,195.2602,44.57167
375,-77.5918,168.726,10.4,10,3230,283.353,317,18976,235.91196,157.84459
376,-77.5788,167.901,10.0,30,3030,356.404,355,25735,283.0456,197.10616
377,-77.495,167.076,10.4,2550,2590,0.01,137,-9,180.73637,42.032352
378,-77.4972,167.091,14.6,2610,2650,0.09,149,350,178.70146,42.366573
379,-77.4939,166.971,14.7,2170,2230,0.078,103,520,191.35478,41.43478
380,-77.5023,167.109,23.8,2910,2950,0.096,151,562,174.48799,42.92072
381,-77.5067,167.076,25.8,2990,3030,0.072,157,326,172.50908,42.908203
382,-77.4566,166.712,9.7,10,2570,229.555,96,16639,202.08714,133.05653
383,-77.4878,167.207,30.0,2770,2990,0.236,225,613,169.33572,42.192936
384,-77.4936,167.128,8.0,2610,2650,0.018,153,100,178.0115,42.3221
385,-77.446,167.651,10.2,10,2950,418.056,170,21520,301.72498,229.10039
386,-77.2646,166.758,12.6,10,1790,261.243,166,12677,219.17906,151.56917
387,-77.4807,168.746,7.9,1810,1870,0.077,160,582,190.93619,41.093708
388,-77.4927,168.582,17.1,2310,2350,0.141,169,416,181.58638,41.603863
389,-77.5002,168.725,12.3,2290,2330,0.033,177,214,181.1326,41.556664
390,-77.499,168.59,21.3,2530,2570,0.047,186,404,176.90253,42.21896
391,-77.5026,168.648,17.3,2450,2530,0.275,147,615,181.3918,42.323334
392,-77.4975,168.452,10.7,2350,2430,0.172,166,416,180.82434,41.92786
393,-77.5002,168.48,14.9,2430,2530,0.08,162,426,180.60263,42.235733
394,-77.4428,168.623,12.4,10,3170,197.785,182,13955,186.14584,114.3853
395,-77.7996,166.782,9.9,10,410,30.397,268,2426,185.37303,46.773205
396,-77.8509,166.708,14.5,10,210,0.348,312,627,205.08635,45.843296
397,-77.5256,167.121,13.8,3530,3590,0.039,130,280,167.00781,43.422688
398,-77.5313,167.239,17.7,3210,3250,0.118,286,557,156.98569,42.492313
399,-77.5296,167.008,24.3,2830,2870,0.029,69,385,184.92125,43.287693
400,-77.5273,167.08,12.3,3170,3590,1.697,97,1551,170.39041,42.837097
401,-77.5295,166.964,23.2,2410,2450,0.026,55,335,193.31633,42.01163
402,-77.5394,167.067,24.0,3170,3410,0.09,33,593,183.78328,43.944588
403,-77.5297,166.187,0.0,10,50,0.018,-9,106,234.90276,46.82172
404,-77.5268,166.237,2.2,10,50,2.125,117,847,214.93588,45.27773
405,-77.5332,166.172,0.0,10,50,0.079,-9,103,234.64084,46.825634
406,-77.5381,166.2,1.5,10,50,0.021,109,125,222.74231,45.247887
407,-77.5424,166.157,0.0,10,50,0.013,-9,25,234.83533,46.822567
408,-77.5443,166.152,0.0,10,50,0.012,-9,71,234.89084,46.82108
409,-77.5463,166.176,0.5,10,50,0.103,60,202,227.61508,45.689068
410,-77.5462,166.142,0.0,10,50,0.012,-9,25,234.83861,46.821636
411,-77.552,166.194,1.1,10,50,0.023,35,35,230.37198,46.045135
412,-77.5677,166.244,5.9,10,110,0.423,67,545,226.1916,45.347305
413,-77.5733,166.24,5.0,30,70,0.014,67,35,227.04791,45.50114
414,-77.6098,166.847,8.4,10,3490,327.882,29,23179,248.05157,181.07915
415,-77.6665,167.25,8.0,30,2210,91.637,317,11208,169.32312,64.40343
416,-73.569,-126.235,5.2,10,3010,2938.121,54,29879,1858.2495,1530.5144
417,-74.0411,-124.652,1.1,10,350,2414.521,7,10434,1519.4156,1265.2981
418,-72.1787,-95.9766,4.1,10,410,343.571,282,6944,222.20819,181.21046
419,-72.0723,-100.268,2.7,10,750,329.495,315,22421,225.43346,173.25655
420,-72.0311,-96.8004,2.7,10,730,1211.753,291,26859,778.8993,636.7398
421,-71.9637,-100.422,3.2,10,750,373.455,287,21523,248.69418,196.29742
422,-72.2868,-99.1619,2.4,10,770,5260.723,95,33233,3358.8313,2759.6619
423,-72.2515,-97.4996,4.4,10,750,515.825,289,21221,335.63858,271.3824
424,-71.9888,-98.5438,3.0,10,710,1154.987,285,24525,740.96216,606.72784
425,-72.1312,-99.0264,2.8,30,770,470.984,276,20635,306.3036,247.52736
426,-72.0703,-99.5532,3.0,10,750,259.022,263,20086,180.32019,135.9168
427,-72.3303,-96.3179,2.4,30,510,196.368,277,15901,145.54745,103.86179
428,-72.3066,-96.898,1.8,50,710,373.632,288,24785,252.20619,196.92372
429,-72.139,-99.9242,2.7,70,710,240.779,246,19856,169.10498,126.31713
430,-72.2054,-97.9857,2.3,50,730,402.445,265,24647,267.71118,211.88591
431,-70.2828,26.3812,0.1,10,50,1081.087,357,38207,723.3611,580.19824
432,-67.1113,58.6975,0.0,10,50,3.355,-9,200,192.53178,35.946392
433,-67.1003,58.6058,0.0,10,50,7.749,-9,200,174.24818,36.945873
434,-67.1136,58.7971,0.0,10,50,5.027,-9,200,185.25308,36.21265
435,-67.3015,59.3603,4.9,10,230,18.001,294,3494,145.99736,34.525818
436,-64.8531,-63.5587,0.0,10,430,16.432,168,283,115.45264,33.12464
437,-64.9204,-63.9626,1.5,10,70,0.084,156,376,172.66135,31.0489
438,-67.4595,60.9452,2.3,10,50,0.086,64,212,198.76408,35.607986
439,-65.1293,-64.0948,14.1,10,310,4.39,342,1789,134.34143,25.185987
440,-65.0998,-64.0697,0.1,10,50,0.942,318,814,149.36041,29.453165
441,-65.8675,-65.263,10.1,10,550,33.265,154,3300,110.14784,37.78527
442,-66.1258,-65.7261,18.4,10,210,4.584,298,1460,139.28044,27.545885
443,-68.9908,-68.4845,0.0,10,50,0.02,-9,-9,197.62271,33.933876
444,-68.5243,78.1584,0.5,10,50,0.024,11,71,209.11789,37.201637
445,-78.0433,167.445,3.1,590,630,0.046,63,202,220.11183,43.55878
446,-78.0429,167.417,20.8,370,590,0.47,80,570,220.84352,43.480343
447,-78.0503,167.409,19.4,370,450,0.106,93,406,220.70786,43.852524
448,-78.0569,167.431,9.2,290,590,0.99,102,928,217.28029,43.49974
449,-78.0664,167.493,11.0,510,650,0.355,242,989,202.48055,43.37926
450,-78.0745,167.443,4.0,710,750,0.032,162,292,207.70815,42.32352
451,-78.0778,167.472,12.1,650,710,0.162,264,576,198.7599,43.31908
452,-78.0799,167.442,3.9,730,770,0.163,16,280,222.46616,43.825832
453,-78.0841,167.465,10.2,590,690,0.202,282,712,198.1088,43.797306
454,-78.0701,167.37,18.6,50,710,3.971,116,2236,210.5964,44.45792
455,-78.1166,166.214,7.9,30,110,0.337,162,497,216.63583,44.832325
456,-78.1189,166.08,6.8,50,90,0.11,131,226,220.17863,45.059093
457,-78.12,166.04,1.7,30,90,0.523,103,390,221.74873,45.221085
458,-78.1328,166.288,15.0,70,190,0.476,209,569,211.60272,44.69283
459,-78.1469,166.36,14.3,70,150,0.112,193,285,214.04648,44.65292
460,-78.1502,166.435,6.3,30,90,0.428,185,335,214.05162,44.97354
461,-78.1584,166.519,6.8,30,110,0.746,189,653,212.90396,45.050488
462,-78.1638,166.535,11.6,110,170,0.154,181,305,214.34987,44.502747
463,-78.1439,166.113,7.1,30,150,0.434,347,1050,202.24799,46.613007
464,-78.1696,166.514,12.5,230,350,0.305,156,798,214.93692,43.916656
465,-78.1805,166.543,8.9,470,510,0.147,205,437,206.50644,43.028835
466,-78.1823,166.574,9.8,430,470,0.241,212,565,206.28535,43.339134
467,-78.196,166.723,7.1,30,90,0.315,197,613,213.65633,45.1179
468,-78.1869,166.395,11.2,390,570,0.387,106,1306,218.01013,43.577454
469,-78.1933,166.523,2.7,590,630,0.944,218,1210,200.96785,43.082485
470,-78.2056,166.607,7.4,490,630,0.306,268,1301,200.55617,43.87724
471,-78.2011,166.465,3.2,670,710,0.198,194,437,204.11964,42.267784
472,-78.2009,166.416,4.5,670,730,0.437,168,562,206.12213,42.305885
473,-78.2002,166.331,15.7,530,570,0.08,124,261,214.64224,43.135498
474,-78.217,166.634,7.5,490,550,0.097,288,444,199.10576,44.193146
475,-78.1966,166.222,4.8,150,190,0.271,148,526,216.48117,44.580406
476,-78.2134,166.594,4.3,590,650,0.368,245,726,200.19106,43.19323
477,-78.2101,166.521,4.5,670,730,0.576,202,480,202.01967,42.231266
478,-78.211,166.413,3.2,770,810,0.159,186,292,203.50986,41.90862
479,-78.2073,166.297,19.5,490,530,0.091,97,336,218.39221,43.445705
480,-78.2127,166.376,5.2,750,790,0.281,127,722,210.23436,42.44497
481,-78.2268,166.611,16.1,410,530,0.204,274,830,201.83818,44.12906
482,-78.2323,166.687,5.7,130,170,0.099,304,340,203.91655,45.7851
483,-78.2236,166.512,2.3,790,830,0.222,229,285,198.5819,42.135727
484,-78.2223,166.544,5.7,690,770,0.759,245,680,197.34781,42.825214
485,-78.2207,166.467,1.5,770,810,1.008,170,1125,202.65889,42.180832
486,-78.2333,166.621,15.6,230,350,0.097,280,632,204.53055,44.824764
487,-78.2351,166.649,7.0,170,210,0.116,269,336,205.78677,45.15335
488,-78.2235,166.365,11.1,790,950,0.204,158,1048,207.15936,41.84075
489,-78.2364,166.562,19.6,510,550,0.081,294,336,198.92593,44.237484
490,-78.2193,166.208,12.3,170,310,0.3,86,839,223.3767,44.450706
491,-78.2193,166.292,16.1,550,870,0.377,129,842,213.18225,42.220844
492,-78.2251,166.393,7.3,790,1010,0.806,199,1514,200.59628,41.823994
493,-78.2353,166.527,10.0,630,790,0.423,287,437,196.01186,43.45421
494,-78.2399,166.392,9.9,790,910,0.449,302,789,192.44753,43.383526
495,-78.1675,166.184,3.3,30,230,10.599,63,2893,203.41512,45.43069
496,-78.2415,166.434,7.5,650,810,0.75,290,814,194.51506,43.581657
497,-78.253,166.441,15.5,530,610,0.275,305,622,197.10963,44.331905
498,-78.2876,166.278,7.1,290,450,0.631,322,454,198.33994,45.22121
499,-78.2892,166.265,6.4,370,410,0.144,5,326,228.8828,45.223164
500,-78.1862,167.125,6.8,30,1030,303.333,339,8689,249.36047,177.18138
501,-73.3311,169.727,31.7,130,230,0.084,143,285,216.98834,43.741745
502,-73.3781,169.828,28.2,170,290,0.325,249,548,206.04507,44.196163
503,-73.4782,169.889,40.0,290,470,0.166,264,349,203.92683,43.72505
504,-73.5269,169.504,33.8,10,590,0.87,108,629,219.87569,42.70684
505,-73.609,169.873,10.6,30,170,0.945,284,727,203.53447,45.30865
506,-73.6116,169.672,29.0,130,390,0.236,102,329,220.70844,43.349648
507,-73.6199,169.664,27.1,130,270,0.121,82,513,223.3234,44.04732
508,-73.4924,169.733,15.2,10,2030,208.83,204,7461,190.26271,123.71124
509,-73.6276,169.667,19.6,30,70,0.147,23,806,230.64813,45.796696
510,-66.9788,142.64,0.0,10,50,0.013,-9,35,222.33531,42.44538
511,-70.8791,-2.75388,0.1,30,90,1251.387,81,26632,803.3219,666.39777
512,-69.068,39.6194,0.0,10,50,0.135,-9,182,206.51373,35.388645
513,-69.2329,39.6904,0.0,10,50,0.025,-9,25,206.9877,35.59134
514,-66.7471,48.5328,1.9,10,250,222.447,38,10842,169.45459,127.9762
515,-63.5436,-56.6818,16.3,10,550,9.241,157,2026,133.92479,25.82717
516,-63.6908,-57.4516,3.2,10,50,0.114,104,146,178.46367,32.024666
517,-63.663,-57.4867,6.3,10,470,28.824,153,4467,114.749794,34.656246
518,-64.475,-57.2074,2.1,10,370,336.769,99,12119,215.19643,180.41422
519,-63.5771,-59.8244,9.4,10,290,20.448,191,2984,116.763214,33.040726
520,-65.1702,-59.6499,1.7,10,270,172.849,20,5687,119.02016,94.03719
521,-63.7581,-61.6697,6.0,10,510,39.47,179,3157,102.5746,39.042084
522,-64.6512,-62.0713,0.0,10,50,0.01,-9,-9,194.39522,33.39352
523,-64.65,-62.0729,0.0,10,50,0.056,-9,168,194.33812,33.259857
524,-64.6656,-62.1942,0.0,10,210,2.494,-9,200,182.4225,31.79138
525,-64.9401,-63.4317,0.0,10,130,1.42,-9,633,188.1941,32.22896
526,-64.6484,-64.2509,0.0,10,50,0.047,-9,141,194.292,33.217697
527,-65.5434,-64.3713,22.8,10,510,10.661,132,1616,132.2618,28.000591
528,-65.8941,-64.8774,9.2,10,290,4.996,309,1742,136.09277,26.044352
529,-65.6701,-65.208,14.9,10,430,6.766,110,1080,150.3399,28.610296
530,-65.4806,-65.7196,0.0,10,50,2.348,-9,200,183.39644,33.074886
531,-67.4852,63.8037,0.0,10,50,0.011,-9,90,208.80707,36.527443
532,-65.9757,-65.7679,0.0,10,230,11.919,-9,200,139.48132,33.684418
533,-70.6057,-60.7125,2.0,10,330,376.327,349,-9,248.08998,200.53204
534,-66.3922,-67.2217,0.0,10,50,10.719,350,200,117.41848,32.924896
535,-68.2046,-66.7206,0.0,10,50,0.054,-9,125,196.99818,33.7515
536,-68.1706,-67.2842,0.0,10,50,0.013,-9,25,197.08566,33.79864
537,-68.1094,-67.3621,0.0,10,50,0.088,-9,246,196.81306,33.638824
538,-67.733,-68.4108,0.0,10,50,0.053,-9,230,196.64186,33.561
539,-67.7291,-68.3992,0.0,10,50,0.036,-9,224,196.7209,33.566216
540,-67.7326,-68.395,0.0,10,50,0.071,-9,236,196.55511,33.555897
541,-67.7301,-68.3827,0.0,10,50,0.257,-9,684,195.94478,33.25142
542,-69.0903,-68.6615,0.1,10,50,0.339,235,653,164.85596,30.896738
543,-70.0861,-74.5758,0.5,30,70,0.221,171,322,173.87398,31.547527
544,-69.3689,76.152,0.0,10,50,0.027,-9,103,211.97691,37.455353
545,-69.3669,76.1478,0.0,10,50,0.015,-9,135,212.0659,37.432907
546,-69.3721,76.1443,0.0,10,50,0.067,-9,168,211.86536,37.406036
547,-69.3692,76.1309,0.0,10,50,0.074,-9,135,211.79219,37.427586
548,-69.363,76.1361,0.0,10,50,0.116,-9,318,211.79836,37.296
549,-69.3545,76.3293,0.0,10,50,0.033,143,182,192.43639,36.35233
550,-69.359,76.3243,0.4,10,50,0.013,175,90,188.49545,36.078175
551,-69.3604,76.3008,0.0,10,50,0.12,316,275,172.87439,35.504543
552,-69.2321,76.8804,0.0,10,50,0.447,-9,818,210.85854,36.97315
553,-73.195,-75.1082,1.9,10,530,3266.694,310,14353,2090.0947,1715.0695
554,-68.8354,77.7104,0.9,10,50,0.013,191,35,186.40079,35.989456
555,-68.8262,77.702,0.7,10,50,0.01,87,-9,199.48149,36.831814
556,-68.8236,77.7004,0.6,10,50,0.06,71,35,201.37209,36.797264
557,-72.963,-89.9189,1.9,30,270,529.223,315,-9,336.9459,278.69928
558,-74.1347,-102.023,0.0,10,50,0.956,-9,-9,196.1223,33.961006
559,-74.053,-104.953,0.0,10,50,0.633,-9,-9,197.64688,33.93889
560,-74.0928,-105.162,0.0,10,50,0.609,-9,548,198.15648,33.601948
561,-74.4771,-127.645,1.6,30,370,698.024,63,9962,427.74255,365.20865
562,-76.7398,-150.473,2.3,10,230,192.942,23,5254,118.86326,99.668594
563,-75.7004,162.831,0.0,10,50,0.057,212,246,210.05634,44.402817
564,-66.8296,141.329,0.0,10,50,0.011,-9,25,221.94434,42.29374
565,-66.7703,141.458,0.0,10,50,0.017,-9,35,221.91734,42.292957
566,-69.8438,16.0301,1.3,10,310,917.532,316,4067,596.0163,490.0185
567,-68.0453,43.5723,3.1,10,50,0.053,6,71,204.60701,35.460213
568,-69.8476,39.0941,0.0,10,50,0.062,-9,35,207.20795,35.642456
569,-63.4281,-56.289,15.1,10,90,0.159,115,410,177.25682,31.261229
570,-63.3028,-55.804,14.3,430,470,0.023,234,224,159.2187,28.150272
571,-63.1557,-55.4863,1.0,30,70,0.084,75,269,182.04025,32.212757
572,-63.2711,-55.8182,3.5,10,810,1472.829,319,16858,946.8976,774.37244
573,-74.068,-20.876,0.2,10,70,1482.022,259,23676,957.44635,786.12616
574,-63.4812,-55.971,3.6,10,630,353.675,244,5602,228.71107,187.74509
575,-63.1854,-56.636,0.3,10,50,37.506,252,-9,109.71834,46.756847
576,-63.5868,-56.5901,3.2,10,410,52.789,230,6614,99.483055,39.768436
577,-67.098,50.3825,0.0,10,50,0.211,-9,326,206.10526,35.512733
578,-63.6149,-57.3512,0.0,10,50,0.014,-9,35,193.73103,33.343365
579,-63.6119,-57.3378,0.0,10,50,0.086,-9,206,193.55072,33.205654
580,-63.8742,-57.6056,11.7,70,110,0.022,212,127,164.77907,30.901161
581,-63.8921,-57.5642,5.9,10,50,0.116,67,376,183.81544,32.344543
582,-63.8092,-57.621,17.7,70,170,0.081,336,441,149.99646,28.754496
583,-63.8952,-57.3751,1.2,10,50,0.081,147,225,173.11711,31.565762
584,-63.82,-57.3363,9.5,10,50,0.039,329,160,151.10085,30.22922
585,-63.8205,-57.328,7.7,10,50,0.062,317,168,152.29132,30.384977
586,-63.7987,-57.3534,22.5,170,210,0.011,30,90,188.59029,31.752022
587,-63.7952,-57.3588,16.1,210,250,0.017,325,56,150.09097,29.144285
588,-63.8974,-57.2248,14.7,10,210,0.876,102,1086,176.96559,29.96831
589,-63.794,-57.3545,16.2,210,250,0.01,339,25,148.48216,29.00945
590,-63.7884,-57.36,6.2,210,250,0.02,296,71,153.1877,29.372398
591,-63.7888,-57.3529,5.5,210,250,0.023,317,79,150.65839,29.063507
592,-63.7906,-57.3479,6.4,210,250,0.017,339,35,148.12225,28.857399
593,-63.8822,-57.1977,32.8,510,550,0.033,49,168,184.64142,29.791584
594,-63.8619,-57.3729,7.0,10,650,190.37,81,6876,128.38937,101.636635
595,-64.2773,-56.8096,3.0,10,50,0.457,241,-9,159.83427,31.335466
596,-64.2898,-56.6869,0.4,10,50,0.026,51,-9,186.28668,32.871513
597,-64.257,-56.701,3.2,10,50,0.338,302,-9,153.0973,30.790493
598,-64.2155,-56.6318,0.0,10,50,0.086,-9,-9,193.86153,33.47175
599,-64.2259,-56.5987,0.0,10,50,0.049,-9,-9,194.04816,33.48297
600,-64.229,-56.5903,0.0,10,50,0.048,-9,-9,194.05579,33.483925
601,-64.3817,-58.2069,8.5,10,210,0.825,131,1412,173.60101,29.053944
602,-64.3798,-58.1081,16.1,190,230,0.343,70,334,182.05086,31.166885
603,-64.1246,-58.4418,12.5,70,290,0.215,197,472,166.65178,28.969751
604,-64.118,-58.4308,8.9,70,110,0.018,241,212,161.32458,30.638721
605,-64.3681,-58.0831,9.3,10,210,0.345,77,454,182.49763,30.858673
606,-64.1333,-58.3455,8.1,290,410,0.015,140,75,173.1769,29.512037
607,-64.0773,-58.4272,8.6,190,350,0.195,75,579,182.22606,30.025766
608,-64.1251,-58.349,6.7,350,450,0.305,170,739,167.70564,28.21184
609,-64.0967,-58.4077,5.8,10,470,5.905,171,2507,146.43077,25.004568
610,-64.1296,-58.3319,9.4,110,430,0.418,121,1409,176.41177,27.58364
611,-64.0219,-58.3687,26.1,210,730,2.743,212,894,153.8006,24.207912
612,-64.0029,-58.3535,25.8,310,410,0.068,269,420,156.50986,28.04887
613,-64.0668,-58.2576,1.6,230,270,0.131,31,237,187.35483,31.365465
614,-64.0708,-58.2486,1.1,210,250,0.02,30,103,187.99269,31.630669
615,-64.0016,-58.3285,7.0,30,190,0.242,4,739,192.2979,31.530134
616,-64.021,-58.2498,18.6,230,290,0.025,188,247,167.13232,29.618214
617,-64.0228,-58.2429,30.9,310,350,0.011,199,103,165.40892,29.31259
618,-64.0077,-58.2538,8.7,110,150,0.019,251,250,159.7099,30.21985
619,-64.0096,-58.2411,12.5,190,230,0.047,234,285,161.2434,29.792152
620,-64.0206,-58.2379,11.8,70,610,2.844,212,1974,154.25282,23.391268
621,-63.9588,-58.2742,23.4,130,310,0.823,128,946,173.05307,29.13575
622,-63.9374,-58.2459,3.9,330,370,0.019,271,112,155.4035,28.650246
623,-63.9247,-58.2528,11.9,110,290,0.153,314,882,151.99721,27.220955
624,-63.9257,-58.2412,10.9,10,330,0.651,320,1765,150.54279,25.09322
625,-63.9261,-58.2319,11.4,70,310,0.226,315,1135,152.05116,26.485407
626,-64.3601,-57.5921,11.6,10,90,0.16,53,555,186.31122,32.01952
627,-64.0249,-58.0636,8.8,430,570,0.067,211,146,162.62383,27.695913
628,-64.0139,-58.0575,10.8,430,470,0.049,236,206,159.28242,28.197248
629,-63.8996,-58.182,5.0,210,470,0.243,61,436,183.78244,29.244816
630,-64.0062,-57.9589,15.2,510,650,0.116,343,397,145.3979,25.408524
631,-64.3145,-57.4877,13.0,270,350,0.105,348,381,146.95454,27.528486
632,-64.0615,-57.8441,12.3,30,70,0.024,33,100,188.81412,32.655872
633,-63.9206,-58.0274,0.5,250,390,0.473,171,313,166.96106,28.825308
634,-63.9609,-57.9535,3.2,530,630,0.352,234,600,157.64845,26.342588
635,-63.9541,-57.9508,0.7,550,610,0.059,230,202,159.01195,27.286718
636,-63.9098,-58.0161,0.5,290,370,0.108,328,489,148.38936,27.271322
637,-63.9258,-57.9987,0.6,370,530,0.652,271,661,152.70041,26.206467
638,-64.373,-57.3395,8.2,150,350,0.463,97,1000,178.88805,29.347315
639,-64.3244,-57.4114,25.9,150,270,0.168,52,880,186.4846,30.515085
640,-63.9031,-58.0073,0.9,170,250,0.094,322,369,150.14253,28.363731
641,-63.8769,-58.0401,1.9,290,390,0.09,341,476,146.94432,26.941774
642,-63.8909,-58.0114,1.7,170,210,0.016,27,182,188.55952,31.810896
643,-63.8745,-58.078,3.9,170,410,1.737,289,1311,147.82668,25.653423
644,-63.9204,-57.9694,2.2,170,210,0.052,2,160,191.70924,32.174232
645,-63.9623,-57.9029,8.1,230,270,0.021,96,146,179.14487,30.900759
646,-63.8847,-58.0098,1.9,150,190,0.012,43,112,186.47551,31.85937
647,-64.367,-57.3156,13.5,110,170,0.153,57,554,185.28375,31.528355
648,-64.3443,-57.3447,3.2,210,270,0.108,38,404,187.13129,31.20682
649,-64.3583,-57.3381,2.6,90,430,1.286,334,1378,145.59924,24.566702
650,-63.897,-57.9531,1.9,70,110,0.166,26,292,188.62682,32.315525
651,-63.8887,-57.971,1.9,50,90,0.413,11,543,189.76239,32.361763
652,-64.2576,-57.4199,10.0,490,790,0.268,101,923,177.67392,26.423893
653,-63.958,-57.8419,2.4,10,50,0.019,49,202,186.505,32.64615
654,-64.0327,-57.7358,0.0,250,290,0.071,-9,146,192.61014,32.061317
655,-64.0354,-57.7295,0.0,250,290,0.018,-9,251,192.97711,31.99516
656,-64.0292,-57.7388,0.0,250,290,0.034,-9,160,192.80638,32.060608
657,-64.0339,-57.7237,0.1,250,290,0.031,168,168,169.08272,29.99148
658,-64.028,-57.729,0.4,250,290,0.018,176,79,168.0285,30.003181
659,-64.0258,-57.7309,0.4,250,290,0.025,214,71,163.03185,29.641201
660,-64.0228,-57.7346,0.4,250,290,0.011,213,35,163.20262,29.697922
661,-64.2708,-57.3751,19.9,470,650,0.111,92,609,179.4834,28.260283
662,-64.0294,-57.7206,0.6,250,290,0.016,175,35,168.1559,30.078371
663,-64.0214,-57.732,0.4,250,290,0.025,226,112,161.51553,29.496979
664,-64.0228,-57.7275,0.4,250,290,0.047,210,125,163.47037,29.595087
