,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
51076,11.520495,0.9744900465011597,0.26946595311164856,11.771927,0.327017,-0.25130317266324836,RGI60-16.00088,G289169E15572S,20009999.0,20030531.0,-70.8311,-15.5721,16.0,1.0,0.037,5035.0,5158.0,5100.0,29.9,242.0,247.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51077,15.320112,0.9768160581588745,0.7360727190971375,15.747566,0.75928915,-0.09943080574318944,RGI60-16.00089,G289174E15575S,20009999.0,20030531.0,-70.826,-15.5747,16.0,1.0,0.019,5111.0,5124.0,5120.0,4.1,296.0,325.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51078,35.49382,0.9848945736885071,2.569032768635904e-13,42.828293,4.1285005,-0.2556338140237153,RGI60-16.00090,G289182E15571S,20009999.0,20030531.0,-70.8185,-15.5707,16.0,1.0,1.197,4967.0,5273.0,5197.0,14.8,120.0,1260.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51079,21.81829,0.9735921025276184,0.0018381240079179406,22.354574,0.96999955,-0.4044870673773355,RGI60-16.00091,G289177E15548S,20009999.0,20030531.0,-70.8232,-15.5483,16.0,1.0,0.111,5094.0,5207.0,5158.0,12.4,262.0,638.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51080,13.843067,0.9702321290969849,0.07785515487194061,14.708575,0.5040205,-0.291179640660784,RGI60-16.00092,G289173E15571S,20009999.0,20030531.0,-70.8275,-15.5705,16.0,1.0,0.045,5076.0,5128.0,5095.0,12.1,91.0,365.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51081,12.361575,0.9630582332611084,0.08403215557336807,12.395906,0.39150247,0.043554985606580596,RGI60-16.00093,G289170E15559S,20009999.0,20030531.0,-70.8302,-15.5592,16.0,1.0,0.034,5015.0,5148.0,5094.0,31.9,234.0,214.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51082,25.259144,0.9064974784851074,1.2067330222733205e-21,22.162245,6.142378,0.7286617888931701,RGI60-16.00094,G289174E15562S,20009999.0,20030531.0,-70.8256,-15.5624,16.0,1.0,0.494,5019.0,5278.0,5193.0,23.5,267.0,807.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51083,30.727198,0.9804685115814209,0.0001495613541919738,29.141417,2.4696689,0.24146477324403515,RGI60-16.00095,G289176E15553S,20009999.0,20030531.0,-70.8236,-15.5525,16.0,1.0,0.209,5150.0,5249.0,5194.0,9.6,297.0,744.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51084,13.391169,0.9902026057243347,0.5038220286369324,13.50177,0.41497934,0.1229675574205848,RGI60-16.00096,G289150E15456S,20009999.0,20030531.0,-70.85,-15.4556,16.0,1.0,0.081,4975.0,5057.0,5015.0,22.4,175.0,275.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51085,11.062625,0.9789456725120544,0.6800695657730103,11.233172,0.75669646,0.21527371508340548,RGI60-16.00097,G289174E15439S,20009999.0,20030531.0,-70.8265,-15.4388,16.0,1.0,0.023,5078.0,5143.0,5115.0,20.5,178.0,229.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51086,11.3605,0.9669363498687744,0.20191511511802673,11.818616,0.35661447,-0.21521424000436332,RGI60-16.00098,G289151E15451S,20009999.0,20030531.0,-70.8491,-15.4507,16.0,1.0,0.029,5035.0,5118.0,5069.0,24.4,148.0,246.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51087,19.974852,0.9872401356697083,0.0323677584528923,20.512894,1.0138026,-0.06389369450797039,RGI60-16.00099,G289147E15447S,20009999.0,20030531.0,-70.8528,-15.4471,16.0,1.0,0.15,5020.0,5173.0,5099.0,16.6,214.0,588.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51088,19.70691,0.9882631897926331,0.062451060861349106,19.858873,0.72573864,-0.06542190681331321,RGI60-16.00100,G289154E15444S,20009999.0,20030531.0,-70.8465,-15.4441,16.0,1.0,0.14,5010.0,5176.0,5111.0,25.5,153.0,387.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51089,22.129618,0.9843840003013611,6.663731233480519e-10,21.713549,1.8825551,0.3996242789339046,RGI60-16.00101,G289159E15435S,20009999.0,20030531.0,-70.8407,-15.4349,16.0,1.0,0.736,5019.0,5227.0,5143.0,20.0,193.0,752.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51090,12.915986,0.9327332973480225,0.07227391004562378,13.218411,0.46575192,0.7125380329920334,RGI60-16.00102,G289148E15427S,20009999.0,20030531.0,-70.8516,-15.427,16.0,1.0,0.018,5076.0,5101.0,5087.0,9.9,227.0,185.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51091,16.825893,0.911579966545105,6.635890895267949e-05,16.207438,0.4744379,1.4375063019173975,RGI60-16.00103,G289152E15426S,20009999.0,20030531.0,-70.8483,-15.4261,16.0,1.0,0.048,5130.0,5188.0,5170.0,15.6,231.0,288.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51092,11.0113325,0.9604109525680542,0.4976310431957245,11.268509,0.4612947,0.19942834914398605,RGI60-16.00104,G289347E15422S,20009999.0,20030531.0,-70.6531,-15.4217,16.0,1.0,0.014,4984.0,5050.0,5025.0,22.2,127.0,227.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51093,12.492544,0.9547737240791321,0.1107550710439682,13.007889,0.32625273,-0.7209705318702381,RGI60-16.00105,G289345E15420S,20009999.0,20030531.0,-70.655,-15.42,16.0,1.0,0.024,4981.0,5045.0,5009.0,16.9,226.0,257.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51094,9.698279,0.9506961107254028,0.4060892164707184,9.841066,0.23303038,-0.35204260133391474,RGI60-16.00106,G289341E15427S,20009999.0,20030531.0,-70.6586,-15.4274,16.0,1.0,0.012,5072.0,5131.0,5108.0,25.4,233.0,155.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51095,20.650976,0.9766151905059814,0.00018731514865066856,20.425028,1.355006,0.02597659882416168,RGI60-16.00107,G289347E15426S,20009999.0,20030531.0,-70.6531,-15.4264,16.0,1.0,0.172,4934.0,5125.0,5034.0,19.8,159.0,623.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51096,11.293881,0.9574872255325317,0.031041590496897697,11.438134,0.39770955,-0.10336409929087315,RGI60-16.00108,G289345E15413S,20009999.0,20030531.0,-70.6548,-15.4125,16.0,1.0,0.039,5034.0,5110.0,5080.0,21.2,178.0,228.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51097,11.631862,0.9593244194984436,0.06856957823038101,11.899104,0.38695827,-0.08360055403841282,RGI60-16.00109,G289317E15412S,20009999.0,20030531.0,-70.6835,-15.4123,16.0,1.0,0.033,5002.0,5071.0,5029.0,18.9,191.0,248.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51098,13.449739,0.9712350964546204,0.08158756047487259,14.017469,0.46097326,-0.39832013938856936,RGI60-16.00110,G289347E15405S,20009999.0,20030531.0,-70.6525,-15.4048,16.0,1.0,0.048,4972.0,5071.0,5035.0,19.8,143.0,369.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51099,13.705221,0.969751238822937,0.00020648680219892412,14.135462,0.8819617,-0.09436185706728138,RGI60-16.00111,G289353E15401S,20009999.0,20030531.0,-70.6467,-15.4005,16.0,1.0,0.129,4941.0,5082.0,5003.0,20.8,177.0,412.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51100,22.689112,0.9523001909255981,2.8783419603935906e-14,24.109655,3.0112877,0.5754750225565559,RGI60-16.00112,G289231E15360S,20009999.0,20030531.0,-70.7687,-15.36,16.0,1.0,0.44,4984.0,5241.0,5115.0,22.6,201.0,746.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51101,24.657175,0.9786125421524048,1.2615932973858435e-05,23.01994,1.386906,-0.09824114158863301,RGI60-16.00113,G289064E15357S,20009999.0,20030531.0,-70.936,-15.3574,16.0,1.0,0.248,5050.0,5186.0,5135.0,14.8,244.0,697.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51102,20.231915,0.9880395531654358,0.003264980623498559,20.388664,0.9307632,0.15616119768500777,RGI60-16.00114,G289364E15348S,20009999.0,20030531.0,-70.6358,-15.3478,16.0,1.0,0.237,4942.0,5104.0,5040.0,20.8,148.0,454.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51103,11.421615,0.9772061705589294,0.2641395032405853,11.77908,0.3465044,-0.2792223043230283,RGI60-16.00115,G289379E15344S,20009999.0,20030531.0,-70.6215,-15.3441,16.0,1.0,0.041,4948.0,5021.0,4989.0,24.4,170.0,203.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51104,12.090229,0.9739010334014893,0.8169090747833252,12.227844,0.4787826,-0.11344775793529513,RGI60-16.00116,G289226E15351S,20009999.0,20030531.0,-70.7745,-15.3512,16.0,1.0,0.014,5046.0,5087.0,5058.0,13.1,221.0,209.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51105,20.878061,0.9866843819618225,0.0008400156511925161,21.685625,1.640604,0.10709959804880055,RGI60-16.00117,G289228E15348S,20009999.0,20030531.0,-70.7719,-15.3484,16.0,1.0,0.257,5060.0,5223.0,5155.0,15.6,251.0,794.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51106,11.024529,0.9629977345466614,0.5264894962310791,11.428162,0.3552128,-0.47721434241190913,RGI60-16.00118,G289242E15345S,20009999.0,20030531.0,-70.7583,-15.3452,16.0,1.0,0.015,5057.0,5120.0,5097.0,18.7,217.0,175.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51107,10.086391,0.9660812616348267,0.17741668224334717,10.480827,0.32101625,-0.34937596336872334,RGI60-16.00119,G289384E15340S,20009999.0,20030531.0,-70.616,-15.3398,16.0,1.0,0.03,4934.0,5007.0,4971.0,23.8,150.0,184.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51108,12.215372,0.9731601476669312,0.4834709167480469,12.523727,0.24642703,-0.26976267943180726,RGI60-16.00120,G289363E15341S,20009999.0,20030531.0,-70.6371,-15.3406,16.0,1.0,0.024,5008.0,5057.0,5034.0,13.4,201.0,264.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51109,14.597936,0.9629500508308411,0.005871896632015705,14.708294,0.5554353,-0.38432896437707703,RGI60-16.00121,G289366E15338S,20009999.0,20030531.0,-70.6336,-15.3384,16.0,1.0,0.063,4983.0,5073.0,5035.0,15.6,141.0,408.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51110,12.407562,0.9815804958343506,0.13671839237213135,12.852901,0.51863474,-0.0967474665639011,RGI60-16.00122,G289051E15340S,20009999.0,20030531.0,-70.9494,-15.3401,16.0,1.0,0.067,5037.0,5125.0,5071.0,19.3,167.0,309.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51111,23.444471,0.9805877804756165,1.7463936963224569e-09,24.16038,1.5424414,-0.38281167167909286,RGI60-16.00123,G289058E15331S,20009999.0,20030531.0,-70.9416,-15.3312,16.0,1.0,0.553,5087.0,5188.0,5136.0,10.7,173.0,591.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51112,17.735815,0.9871682524681091,0.10494018346071243,18.367144,0.9427665,-0.04147629598322693,RGI60-16.00124,G289236E15332S,20009999.0,20030531.0,-70.7641,-15.3323,16.0,1.0,0.113,5095.0,5162.0,5136.0,11.0,121.0,441.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51113,24.883121,0.973391056060791,2.0040562542789075e-09,24.217134,2.5487409,0.48962706297550496,RGI60-16.00125,G289240E15325S,20009999.0,20030531.0,-70.7605,-15.3253,16.0,1.0,0.404,5062.0,5222.0,5127.0,14.5,166.0,787.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51114,11.0923815,0.9200038313865662,0.11318664997816086,11.329523,0.46118158,0.9636065509125845,RGI60-16.00126,G289233E15332S,20009999.0,20030531.0,-70.7668,-15.3324,16.0,1.0,0.011,5103.0,5140.0,5125.0,15.2,266.0,212.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51115,13.214892,0.9488428235054016,0.11336355656385422,13.582855,0.26590228,-0.4503257764789008,RGI60-16.00127,G289239E15321S,20009999.0,20030531.0,-70.7609,-15.3211,16.0,1.0,0.021,5131.0,5193.0,5168.0,16.4,329.0,206.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51116,19.60514,0.9587697386741638,4.526168950746978e-08,21.921402,0.9043527,-0.4592054233767746,RGI60-16.00128,G289229E15340S,20009999.0,20030531.0,-70.7709,-15.3398,16.0,1.0,0.212,5076.0,5186.0,5147.0,13.6,234.0,573.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51117,27.298676,0.9467910528182983,1.0372001448357739e-14,26.389889,2.7138262,0.9353467080007623,RGI60-16.00129,G289237E15339S,20009999.0,20030531.0,-70.7633,-15.3389,16.0,1.0,0.414,5056.0,5170.0,5129.0,12.9,194.0,699.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51118,13.6892805,0.9576712846755981,0.20779527723789215,14.289374,0.57342106,-0.14287509422401437,RGI60-16.00130,G289227E15336S,20009999.0,20030531.0,-70.7728,-15.3361,16.0,1.0,0.021,5106.0,5162.0,5142.0,13.4,271.0,254.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51119,14.115879,0.962596595287323,0.4452073276042938,13.937335,0.68143433,0.3180759990128313,RGI60-16.00131,G289038E15322S,20009999.0,20030531.0,-70.9618,-15.3224,16.0,1.0,0.016,5080.0,5115.0,5101.0,8.9,211.0,253.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51120,16.923098,0.9752568602561951,0.014041557908058167,17.777847,0.64731264,-0.2823761078326041,RGI60-16.00132,G289040E15320S,20009999.0,20030531.0,-70.9597,-15.3199,16.0,1.0,0.084,5087.0,5147.0,5124.0,9.2,179.0,529.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51121,11.386351,0.9779652953147888,0.20154425501823425,11.4931965,0.4187424,-0.09923008723106107,RGI60-16.00133,G289222E15315S,20009999.0,20030531.0,-70.7776,-15.315,16.0,1.0,0.049,5041.0,5148.0,5074.0,23.8,195.0,269.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51122,11.6935,0.9689239859580994,0.07921398431062698,11.725813,0.40363702,0.2935456198367628,RGI60-16.00134,G289211E15315S,20009999.0,20030531.0,-70.7894,-15.3145,16.0,1.0,0.043,5063.0,5141.0,5100.0,23.7,163.0,221.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51123,11.2004795,0.9839332699775696,0.7467955946922302,11.510625,0.5161231,0.22874222170876043,RGI60-16.00135,G289214E15314S,20009999.0,20030531.0,-70.7858,-15.3138,16.0,1.0,0.029,5045.0,5126.0,5099.0,21.4,179.0,218.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51124,11.70584,0.984820544719696,0.6814861297607422,12.251364,0.34692425,0.03371839978226966,RGI60-16.00136,G289218E15313S,20009999.0,20030531.0,-70.7818,-15.3134,16.0,1.0,0.037,5018.0,5068.0,5044.0,18.3,178.0,213.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51125,16.715376,0.9829145669937134,0.04943092539906502,16.559847,0.80126077,0.23336371993042435,RGI60-16.00137,G289226E15311S,20009999.0,20030531.0,-70.7741,-15.3111,16.0,1.0,0.099,5052.0,5145.0,5092.0,17.8,139.0,320.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51126,15.70338,0.9779229760169983,0.028129059821367264,17.267323,1.0888047,-0.14656529299476234,RGI60-16.00138,G289034E15309S,20009999.0,20030531.0,-70.966,-15.3088,16.0,1.0,0.084,5030.0,5203.0,5145.0,22.8,176.0,435.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51127,14.223387,0.9809255599975586,0.012136325240135193,14.640453,0.6662552,-0.03300602421817191,RGI60-16.00139,G289049E15302S,20009999.0,20030531.0,-70.951,-15.3024,16.0,1.0,0.117,5076.0,5163.0,5121.0,19.6,186.0,303.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51128,11.979767,0.9708958864212036,0.03906328231096268,12.41533,0.5481559,-0.04770663919067845,RGI60-16.00140,G289253E15313S,20009999.0,20030531.0,-70.747,-15.3128,16.0,1.0,0.058,4942.0,5110.0,5029.0,30.3,198.0,330.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51129,39.98968,0.9863558411598206,1.6380303533687858e-19,41.225845,4.494852,0.4499220765077021,RGI60-16.00141,G289250E15308S,20009999.0,20030531.0,-70.7501,-15.3079,16.0,1.0,2.558,4944.0,5343.0,5165.0,18.8,194.0,1426.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51130,14.471585,0.9276398420333862,0.0003935297718271613,15.489298,0.5283644,-0.6631605074829996,RGI60-16.00142,G289324E15375S,20009999.0,20030531.0,-70.6756,-15.3747,16.0,1.0,0.047,5214.0,5377.0,5278.0,24.4,63.0,412.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51131,13.203579,0.9823231101036072,0.6288174390792847,12.711738,0.47680634,-0.13439370668282363,RGI60-16.00143,G289322E15372S,20009999.0,20030531.0,-70.6781,-15.3719,16.0,1.0,0.031,5192.0,5293.0,5226.0,21.0,20.0,291.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51132,34.522106,0.9906891584396362,3.996984105469892e-06,35.969566,3.304652,0.1876964138235432,RGI60-16.00144,G289325E15366S,20009999.0,20030531.0,-70.6748,-15.3662,16.0,1.0,0.65,5007.0,5328.0,5193.0,20.1,130.0,1016.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51133,28.493744,0.9520838260650635,2.9356112132101694e-15,26.066511,2.1087918,0.6538608769672312,RGI60-16.00145,G289252E15303S,20009999.0,20030531.0,-70.7482,-15.3032,16.0,1.0,0.487,5083.0,5255.0,5173.0,14.0,103.0,1007.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51134,39.26114,0.9875088334083557,6.836069951532409e-05,40.793396,5.0225773,0.18798224697393567,RGI60-16.00146,G289250E15298S,20009999.0,20030531.0,-70.7502,-15.298,16.0,1.0,0.363,5100.0,5225.0,5174.0,9.9,87.0,1024.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51135,10.487076,0.9776502251625061,0.5131670832633972,10.493474,0.22032382,0.01190251954157996,RGI60-16.00147,G289251E15286S,20009999.0,20030531.0,-70.7485,-15.2857,16.0,1.0,0.03,5090.0,5175.0,5128.0,31.1,136.0,190.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51136,9.584433,0.9543444514274597,0.2924175262451172,9.696924,0.31797695,-0.1850852081176127,RGI60-16.00148,G289254E15284S,20009999.0,20030531.0,-70.7464,-15.284,16.0,1.0,0.016,5085.0,5146.0,5112.0,26.0,128.0,152.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51137,12.127697,0.959141731262207,0.03519303724169731,12.244995,0.87945503,0.517036525100796,RGI60-16.00149,G289255E15282S,20009999.0,20030531.0,-70.745,-15.2819,16.0,1.0,0.039,5059.0,5198.0,5140.0,27.6,147.0,293.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51138,20.829384,0.9783680438995361,6.390171725101368e-10,21.622673,1.115199,-0.19241886751147702,RGI60-16.00150,G289321E15398S,20009999.0,20030531.0,-70.6789,-15.3976,16.0,1.0,0.533,4969.0,5362.0,5195.0,27.0,153.0,984.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51139,25.741583,0.9753603339195251,6.208632219451005e-11,27.581802,1.9460897,-0.12761650117441237,RGI60-16.00151,G289356E15380S,20009999.0,20030531.0,-70.6436,-15.3801,16.0,1.0,0.542,4971.0,5226.0,5117.0,16.4,123.0,900.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51140,34.289642,0.9768301248550415,4.916245607108117e-19,36.631542,4.71747,0.3059460001830372,RGI60-16.00152,G289313E15372S,20009999.0,20030531.0,-70.6871,-15.3723,16.0,1.0,1.458,4986.0,5440.0,5173.0,25.7,199.0,1158.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51141,15.715024,0.984218955039978,0.4216737449169159,16.351439,0.7887184,-0.18994718002627942,RGI60-16.00153,G289235E15310S,20009999.0,20030531.0,-70.7654,-15.3098,16.0,1.0,0.05,5101.0,5167.0,5150.0,10.1,332.0,346.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51142,9.927265,0.9581515789031982,0.5365315079689026,9.990117,0.17141491,-0.733278250927681,RGI60-16.00154,G289236E15307S,20009999.0,20030531.0,-70.7644,-15.3066,16.0,1.0,0.012,5095.0,5103.0,5100.0,4.9,330.0,246.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51143,20.215788,0.9858583807945251,0.042923975735902786,21.220396,1.0905111,-0.06435822329944718,RGI60-16.00155,G289311E15338S,20009999.0,20030531.0,-70.6887,-15.3375,16.0,1.0,0.124,5038.0,5212.0,5130.0,17.6,106.0,649.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51144,40.372356,0.9631774425506592,4.375688246683541e-19,34.190712,6.720486,0.48461944781270017,RGI60-16.00156,G289289E15339S,20009999.0,20030531.0,-70.7109,-15.339,16.0,1.0,0.934,4972.0,5270.0,5164.0,13.0,266.0,1380.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51145,30.3267,0.9902036190032959,0.0007639512186869979,31.701836,1.8273314,0.34725222576508985,RGI60-16.00157,G289352E15371S,20009999.0,20030531.0,-70.6482,-15.3712,16.0,1.0,0.359,5048.0,5212.0,5107.0,13.2,128.0,787.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51146,16.474495,0.9659769535064697,5.573141947934346e-10,17.687714,0.96414095,-0.2207290101562906,RGI60-16.00158,G289362E15370S,20009999.0,20030531.0,-70.6376,-15.3698,16.0,1.0,0.346,4951.0,5094.0,5019.0,18.9,166.0,432.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51147,40.64392,0.973195493221283,4.052929038741087e-16,39.753998,4.2516046,0.30780202652351013,RGI60-16.00159,G289305E15331S,20009999.0,20030531.0,-70.6951,-15.3305,16.0,1.0,0.939,5026.0,5279.0,5144.0,14.5,105.0,1459.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51148,13.698789,0.957506537437439,0.25030413269996643,14.0025425,0.34871584,-0.2119631596648318,RGI60-16.00160,G289315E15320S,20009999.0,20030531.0,-70.6854,-15.3202,16.0,1.0,0.019,5051.0,5078.0,5067.0,8.4,113.0,214.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51149,40.0424,0.9914467334747314,3.855439967281882e-09,39.98374,6.7091856,0.27344207515971825,RGI60-16.00161,G289295E15331S,20009999.0,20030531.0,-70.7046,-15.3305,16.0,1.0,1.196,5060.0,5279.0,5157.0,10.6,36.0,1508.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51150,23.84231,0.9711236953735352,1.4786266433475248e-07,23.40515,2.5803547,0.6424288293301422,RGI60-16.00162,G289270E15315S,20009999.0,20030531.0,-70.7296,-15.3153,16.0,1.0,0.274,5102.0,5339.0,5230.0,19.9,84.0,753.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51151,47.882298,0.9707687497138977,8.406262813778453e-27,45.476727,6.290425,0.3531710587539953,RGI60-16.00163,G289304E15345S,20009999.0,20030531.0,-70.6962,-15.3445,16.0,1.0,2.305,4988.0,5283.0,5155.0,15.5,156.0,1456.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51152,15.649389,0.9677805304527283,0.00020414429309312254,15.402036,0.7107568,0.18515182749058404,RGI60-16.00164,G289327E15338S,20009999.0,20030531.0,-70.6727,-15.3376,16.0,1.0,0.122,4986.0,5086.0,5043.0,22.2,166.0,315.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51153,25.528244,0.9845214486122131,3.441200897214003e-05,27.159203,1.3339767,-0.13690456276395507,RGI60-16.00165,G289320E15365S,20009999.0,20030531.0,-70.6803,-15.3652,16.0,1.0,0.313,5164.0,5286.0,5220.0,12.6,318.0,658.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51154,32.50419,0.9794222712516785,4.566280079748575e-15,37.013847,2.493417,-0.24385422813802596,RGI60-16.00166,G289305E15363S,20009999.0,20030531.0,-70.6951,-15.3628,16.0,1.0,1.075,5065.0,5367.0,5241.0,15.0,63.0,1254.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51155,30.86479,0.9688715934753418,1.6506209793323805e-20,31.91082,3.180798,-0.25992130424194526,RGI60-16.00167,G289351E15363S,20009999.0,20030531.0,-70.6488,-15.3633,16.0,1.0,1.263,4980.0,5259.0,5143.0,17.3,137.0,945.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51156,25.539406,0.9798641800880432,1.9511223511231695e-19,26.300085,2.5785449,0.45114815914526735,RGI60-16.00168,G289359E15390S,20009999.0,20030531.0,-70.6414,-15.3899,16.0,1.0,1.738,4933.0,5224.0,5065.0,17.5,181.0,1119.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51157,28.376904,0.9710255861282349,1.2612814825032532e-18,26.984016,2.0329866,0.655523535569936,RGI60-16.00169,G289333E15377S,20009999.0,20030531.0,-70.667,-15.377,16.0,1.0,1.136,4911.0,5429.0,5110.0,25.6,156.0,1126.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51158,25.097425,0.9786942005157471,1.7023388991857513e-13,25.275833,1.401107,-0.24608842644441473,RGI60-16.00170,G289313E15401S,20009999.0,20030531.0,-70.687,-15.4005,16.0,1.0,0.873,4956.0,5284.0,5106.0,22.8,207.0,962.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51159,23.989296,0.9322528839111328,6.290072421031805e-21,22.121365,3.7497127,0.46553162369201423,RGI60-16.00171,G289318E15390S,20009999.0,20030531.0,-70.6823,-15.3898,16.0,1.0,0.63,5003.0,5361.0,5236.0,24.4,260.0,909.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51160,15.754705,0.9710227847099304,0.00010627779556671157,14.63707,1.1220703,0.06894518474460339,RGI60-16.00172,G289276E15374S,20009999.0,20030531.0,-70.7244,-15.3741,16.0,1.0,0.144,5042.0,5142.0,5087.0,14.9,181.0,476.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51161,31.313831,0.9558449387550354,7.368917357338701e-31,31.868698,5.9769397,0.4811103357632193,RGI60-16.00173,G289290E15376S,20009999.0,20030531.0,-70.7102,-15.3759,16.0,1.0,2.115,4952.0,5370.0,5176.0,19.3,201.0,1376.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51162,8.251361,0.9494853615760803,0.3330906927585602,8.427685,0.31987083,-0.4853550516425326,RGI60-16.00174,G289270E15357S,20009999.0,20030531.0,-70.7301,-15.357,16.0,1.0,0.011,4992.0,5081.0,5024.0,34.3,184.0,129.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51163,14.592811,0.9765050411224365,0.02811991050839424,14.565609,0.7189704,0.11511250356524513,RGI60-16.00175,G289273E15355S,20009999.0,20030531.0,-70.7273,-15.3554,16.0,1.0,0.079,4991.0,5171.0,5077.0,28.4,180.0,368.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51164,48.690292,0.99402916431427,6.131406580373033e-12,48.204174,4.405228,0.10654689983603911,RGI60-16.00176,G289280E15353S,20009999.0,20030531.0,-70.7199,-15.3529,16.0,1.0,2.546,4987.0,5380.0,5185.0,16.2,231.0,1583.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
