,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
88,18.71533,0.9688544273376465,1.8572080540124603e-09,20.177658,1.1910812,-0.4140462406401612,RGI60-17.00089,G286843E50833S,20009999.0,20030531.0,-73.1569,-50.8325,17.0,1.0,0.347,1084.0,1766.0,1467.0,41.4,73.0,871.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
89,70.91095,0.9279321432113647,0.0,68.69337,20.660645,0.3264022424885578,RGI60-17.00090,G286825E50846S,20009999.0,20030531.0,-73.1751,-50.8455,17.0,1.0,3.94,800.0,1677.0,1226.0,13.8,142.0,3721.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
90,17.679924,0.9665469527244568,3.049164254420589e-09,19.906275,1.9032321,0.17320907299021499,RGI60-17.00091,G286852E50839S,20009999.0,20030531.0,-73.1482,-50.8389,17.0,1.0,0.312,1076.0,1652.0,1359.0,36.6,90.0,738.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
91,14.434985,0.9853538870811462,0.0805891901254654,15.659717,0.80459195,0.06897223874998237,RGI60-17.00092,G286840E50839S,20009999.0,20030531.0,-73.1601,-50.8394,17.0,1.0,0.106,1448.0,1779.0,1632.0,36.9,262.0,403.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
92,15.307854,0.976677417755127,0.003690157551318407,16.163984,0.7673073,-0.4444116496947382,RGI60-17.00093,G286852E50846S,20009999.0,20030531.0,-73.1478,-50.8457,17.0,1.0,0.113,1303.0,1658.0,1473.0,41.0,92.0,325.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
93,19.68039,0.977490246295929,0.015571750700473785,19.51791,1.3873689,0.33947689268760556,RGI60-17.00094,G286751E50856S,20009999.0,20030531.0,-73.2486,-50.8564,17.0,1.0,0.095,1433.0,1552.0,1503.0,22.8,275.0,226.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
94,41.411156,0.9192185997962952,5.960172832644074e-34,44.99987,8.031459,0.6470140657175197,RGI60-17.00095,G286752E50868S,20009999.0,20030531.0,-73.2477,-50.8683,17.0,1.0,1.485,938.0,1508.0,1144.0,18.8,93.0,2144.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
95,20.320751,0.9747931361198425,2.648112604219932e-05,20.67904,2.0267973,0.26126565847545047,RGI60-17.00096,G286751E50878S,20009999.0,20030531.0,-73.2485,-50.8778,17.0,1.0,0.192,1405.0,1549.0,1508.0,19.1,11.0,391.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
96,20.93819,0.9453930258750916,2.234308099119793e-18,19.24984,2.909551,0.640526548856093,RGI60-17.00097,G286764E50883S,20009999.0,20030531.0,-73.236,-50.8834,17.0,1.0,0.603,1066.0,1537.0,1291.0,32.4,89.0,762.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
97,13.517833,0.9798285961151123,0.15060368180274963,13.837585,0.5618963,-0.1171822213579775,RGI60-17.00098,G286752E50883S,20009999.0,20030531.0,-73.2478,-50.8829,17.0,1.0,0.064,1267.0,1499.0,1379.0,34.9,200.0,416.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
98,17.84421,0.9826295375823975,0.006929066032171249,17.935629,1.3457496,-0.2365126421112287,RGI60-17.00099,G286816E50888S,20009999.0,20030531.0,-73.1837,-50.8878,17.0,1.0,0.14,1243.0,1702.0,1490.0,37.4,35.0,391.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
99,13.182275,0.9920580387115479,0.8776934146881104,13.543287,0.7319758,0.22085964965661767,RGI60-17.00100,G286865E50886S,20009999.0,20030531.0,-73.1352,-50.8856,17.0,1.0,0.057,1195.0,1452.0,1344.0,38.0,120.0,372.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
100,10.278494,0.857820987701416,0.005810268223285675,10.610012,0.6858559,-1.1381837602326348,RGI60-17.00101,G286864E50888S,20009999.0,20030531.0,-73.1358,-50.8877,17.0,1.0,0.013,1300.0,1427.0,1351.0,38.1,59.0,168.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
101,41.75836,0.941615104675293,2.0472970563785577e-42,39.148705,7.9494295,0.7860631437921851,RGI60-17.00102,G286861E50898S,20009999.0,20030531.0,-73.1389,-50.8978,17.0,1.0,3.499,860.0,1854.0,1364.0,21.0,117.0,3190.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
102,12.074963,0.9619100689888,0.08391780406236649,13.05702,0.3141749,-0.3845963834857115,RGI60-17.00103,G286832E50889S,20009999.0,20030531.0,-73.1678,-50.8889,17.0,1.0,0.036,1490.0,1720.0,1580.0,38.1,68.0,257.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
103,21.645948,0.9804566502571106,5.743882525166555e-08,23.472473,1.815209,0.2130600861460431,RGI60-17.00104,G286768E50893S,20009999.0,20030531.0,-73.2322,-50.8934,17.0,1.0,0.428,992.0,1461.0,1284.0,29.6,130.0,1038.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
104,33.82875,0.9462448954582214,2.5236555974689223e-33,26.78439,6.385364,0.6231862231103278,RGI60-17.00105,G286828E50900S,20009999.0,20030531.0,-73.1718,-50.9003,17.0,1.0,2.094,778.0,1840.0,1275.0,25.4,156.0,2957.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
105,18.511093,0.9682816863059998,3.098867864537169e-07,18.639427,1.4228207,0.0038376073530835514,RGI60-17.00106,G286842E50899S,20009999.0,20030531.0,-73.1582,-50.8986,17.0,1.0,0.231,1269.0,1690.0,1502.0,29.6,234.0,755.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
106,13.949056,0.9499364495277405,0.004591795150190592,14.08592,0.5560902,-0.6450049489955115,RGI60-17.00107,G286766E50904S,20009999.0,20030531.0,-73.234,-50.9039,17.0,1.0,0.051,1084.0,1339.0,1206.0,32.4,148.0,261.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
107,23.10113,0.9956306219100952,0.021808985620737076,23.267965,1.639491,-0.052747523865110404,RGI60-17.00108,G286813E50910S,20009999.0,20030531.0,-73.1874,-50.9101,17.0,1.0,0.497,927.0,1675.0,1321.0,32.3,126.0,1189.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
108,21.329556,0.9513267874717712,3.024302813389723e-12,21.65122,2.8206594,0.39120414153721417,RGI60-17.00109,G286859E50912S,20009999.0,20030531.0,-73.1406,-50.9119,17.0,1.0,0.336,1193.0,1647.0,1333.0,24.7,190.0,833.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
109,19.396557,0.9779143929481506,0.00017040612874552608,19.780567,0.9052013,0.43296367646071904,RGI60-17.00110,G286871E50914S,20009999.0,20030531.0,-73.1285,-50.9135,17.0,1.0,0.189,1057.0,1529.0,1245.0,32.6,127.0,761.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
110,24.388153,0.9656829833984375,1.1504526220562639e-08,24.621258,2.1652355,-0.00997389236763036,RGI60-17.00111,G286811E50917S,20009999.0,20030531.0,-73.1886,-50.9168,17.0,1.0,0.276,1249.0,1676.0,1566.0,19.7,48.0,960.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
111,30.781317,0.9624698162078857,1.968670672778991e-22,31.409191,4.129346,0.6432613417130937,RGI60-17.00112,G286816E50927S,20009999.0,20030531.0,-73.1838,-50.9272,17.0,1.0,1.261,956.0,1711.0,1330.0,23.8,141.0,1809.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
112,70.38044,0.8785567283630371,0.0,61.34941,21.87752,1.1688176040829537,RGI60-17.00113,G286873E50982S,20009999.0,20030531.0,-73.1273,-50.9819,17.0,1.0,13.424,534.0,1945.0,1281.0,25.9,125.0,4803.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
113,33.422962,0.8987851142883301,2.5260523582732887e-37,30.451366,8.560505,0.9367071017495258,RGI60-17.00114,G286921E50944S,20009999.0,20030531.0,-73.0788,-50.9438,17.0,1.0,1.515,1059.0,2008.0,1456.0,25.3,64.0,2237.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
114,12.099677,0.9704282879829407,0.10577648133039474,12.444805,0.40315711,-0.46241985364836535,RGI60-17.00115,G286854E50945S,20009999.0,20030531.0,-73.1462,-50.9451,17.0,1.0,0.045,1231.0,1441.0,1384.0,39.8,91.0,251.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
115,19.293905,0.9480727910995483,7.427570364315628e-11,18.961693,1.8954959,0.8078004558397044,RGI60-17.00116,G286833E50948S,20009999.0,20030531.0,-73.1671,-50.9479,17.0,1.0,0.258,1294.0,1924.0,1511.0,39.0,9.0,784.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
116,14.228647,0.9676146507263184,0.00370006519369781,15.468659,0.97753423,-0.36579885853881267,RGI60-17.00117,G286839E50948S,20009999.0,20030531.0,-73.161,-50.9479,17.0,1.0,0.082,1328.0,1852.0,1503.0,43.9,356.0,531.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
117,11.183087,0.9820122718811035,0.4856237471103668,11.328072,0.41633227,-0.28016137812251063,RGI60-17.00118,G287024E50899S,20009999.0,20030531.0,-72.9763,-50.8987,17.0,1.0,0.039,1378.0,1489.0,1434.0,31.7,155.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
118,13.735823,0.9648980498313904,0.030146600678563118,14.426123,0.46908435,-0.1724606374380403,RGI60-17.00119,G287055E50900S,20009999.0,20030531.0,-72.9454,-50.8998,17.0,1.0,0.048,1341.0,1552.0,1456.0,30.7,108.0,354.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
119,15.607572,0.9749243259429932,6.932673386472743e-07,16.740555,1.0733647,-0.21074173584792627,RGI60-17.00120,G287018E50903S,20009999.0,20030531.0,-72.982,-50.9031,17.0,1.0,0.275,1225.0,1477.0,1361.0,26.7,124.0,535.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
120,11.433902,0.9815280437469482,0.15161192417144775,11.754509,0.40078726,-0.04363689027853212,RGI60-17.00121,G287043E50903S,20009999.0,20030531.0,-72.9575,-50.9026,17.0,1.0,0.064,1398.0,1573.0,1483.0,40.6,155.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
121,33.282806,0.9295787215232849,7.705898203679887e-31,34.190353,7.6566873,0.9774869334709675,RGI60-17.00122,G287017E50955S,20009999.0,20030531.0,-72.983,-50.9552,17.0,1.0,1.36,1187.0,2018.0,1548.0,28.6,70.0,1639.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
122,13.532668,0.9747030138969421,0.15520527958869934,13.537775,0.68586075,-0.3000845523721187,RGI60-17.00123,G286897E50949S,20009999.0,20030531.0,-73.1026,-50.9489,17.0,1.0,0.044,1562.0,1784.0,1673.0,39.9,37.0,378.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
123,11.262383,0.9680080413818359,0.06353253126144409,11.745634,0.3680694,0.03511973735854785,RGI60-17.00124,G286824E50950S,20009999.0,20030531.0,-73.1756,-50.9501,17.0,1.0,0.044,1423.0,1589.0,1499.0,40.0,261.0,230.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
124,15.307521,0.9893904328346252,0.5135525465011597,15.475876,1.1261014,-0.26295951006697676,RGI60-17.00125,G286889E50950S,20009999.0,20030531.0,-73.1111,-50.9495,17.0,1.0,0.076,1383.0,1754.0,1556.0,37.1,298.0,564.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
125,12.96809,0.9793623089790344,0.3197536766529083,13.127823,0.67535365,0.02411690153015835,RGI60-17.00126,G286882E50953S,20009999.0,20030531.0,-73.1182,-50.9531,17.0,1.0,0.044,1324.0,1477.0,1375.0,24.7,343.0,316.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
126,14.062404,0.9856141805648804,0.010279258713126183,15.152393,0.9029022,-0.22007569820290743,RGI60-17.00127,G286921E50955S,20009999.0,20030531.0,-73.0789,-50.9552,17.0,1.0,0.164,1165.0,1701.0,1463.0,48.5,141.0,464.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
127,22.478666,0.9706999659538269,6.471197818054553e-13,22.222673,2.5340986,0.39707917359520123,RGI60-17.00128,G286906E50956S,20009999.0,20030531.0,-73.0943,-50.9558,17.0,1.0,0.594,1232.0,1758.0,1421.0,36.8,200.0,634.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
128,15.047257,0.969696044921875,0.0038098127115517855,15.578411,0.8765772,0.21183803844291338,RGI60-17.00129,G286827E50957S,20009999.0,20030531.0,-73.1731,-50.9569,17.0,1.0,0.081,1402.0,1651.0,1508.0,33.5,213.0,355.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
129,22.605696,0.9224780201911926,3.1440508493826573e-18,19.419083,4.357208,0.8080758279448742,RGI60-17.00130,G286887E50961S,20009999.0,20030531.0,-73.1132,-50.9608,17.0,1.0,0.429,1136.0,1669.0,1231.0,29.2,116.0,765.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
130,18.236061,0.9850062727928162,0.33852800726890564,18.16024,0.9597706,0.04092349598399392,RGI60-17.00131,G286906E50962S,20009999.0,20030531.0,-73.0944,-50.9617,17.0,1.0,0.058,1064.0,1186.0,1112.0,13.9,191.0,483.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
131,28.193304,0.9299346804618835,5.5574139040670545e-12,29.41691,6.0160766,0.8779623058698239,RGI60-17.00132,G286889E50977S,20009999.0,20030531.0,-73.1113,-50.9772,17.0,1.0,0.226,1197.0,1553.0,1305.0,25.7,32.0,888.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
132,14.315405,0.974755048751831,6.128453969722614e-05,14.13114,1.0284672,-0.033452162737103865,RGI60-17.00133,G286895E50983S,20009999.0,20030531.0,-73.1049,-50.9832,17.0,1.0,0.178,1182.0,1716.0,1309.0,43.1,83.0,440.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
133,36.810707,0.9412106871604919,3.900099678161382e-17,39.193535,7.2580786,0.5677875087435923,RGI60-17.00134,G286908E50984S,20009999.0,20030531.0,-73.0919,-50.9842,17.0,1.0,0.493,984.0,1571.0,1042.0,16.2,33.0,1329.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
134,10.237337,0.9768871665000916,0.45652520656585693,11.067492,0.6229312,-0.3349952186476247,RGI60-17.00135,G286921E51005S,20009999.0,20030531.0,-73.0786,-51.0053,17.0,1.0,0.031,1076.0,1376.0,1163.0,51.3,118.0,195.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
135,54.6984,0.8779098391532898,0.0,43.11922,9.583559,1.5456269205697697,RGI60-17.00136,G286913E51009S,20009999.0,20030531.0,-73.0873,-51.0091,17.0,1.0,8.615,254.0,2668.0,1691.0,35.0,100.0,4613.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
136,17.709951,0.9645730257034302,2.6540502062744054e-07,16.953558,1.1811662,0.4305778090989507,RGI60-17.00137,G286854E50995S,20009999.0,20030531.0,-73.1465,-50.9954,17.0,1.0,0.213,1104.0,1574.0,1381.0,33.7,165.0,791.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
137,12.311028,0.984314501285553,0.5506513714790344,12.264894,0.5246714,0.038589849268334586,RGI60-17.00138,G286881E51005S,20009999.0,20030531.0,-73.1191,-51.0046,17.0,1.0,0.041,1443.0,1621.0,1527.0,36.1,315.0,247.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
138,14.112201,0.9668692946434021,0.008535554632544518,14.242201,0.77019954,0.06544417898073822,RGI60-17.00139,G286903E51030S,20009999.0,20030531.0,-73.0973,-51.0295,17.0,1.0,0.068,1367.0,1758.0,1576.0,44.7,207.0,400.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
139,23.388521,0.9898862242698669,0.06236385554075241,22.56397,1.4337666,0.1705494085165372,RGI60-17.00140,G286893E51032S,20009999.0,20030531.0,-73.1071,-51.032,17.0,1.0,0.167,1144.0,1672.0,1284.0,25.6,153.0,1112.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
140,56.288433,0.9070844650268555,2.3317606446364956e-42,68.975784,16.910236,0.4770555994859364,RGI60-17.00141,G286990E50944S,20009999.0,20030531.0,-73.0097,-50.9444,17.0,1.0,2.254,909.0,2173.0,1147.0,22.1,20.0,3972.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
141,11.823073,0.959485650062561,0.0845889002084732,12.062978,0.42850724,-0.6249229382761936,RGI60-17.00142,G286942E50951S,20009999.0,20030531.0,-73.0576,-50.9514,17.0,1.0,0.028,1623.0,1779.0,1710.0,41.3,188.0,177.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
142,30.437,0.9665974378585815,3.5532818007388833e-13,32.224037,4.171275,0.31125505964365724,RGI60-17.00143,G286982E50963S,20009999.0,20030531.0,-73.0184,-50.9633,17.0,1.0,0.542,1529.0,1783.0,1647.0,16.5,240.0,1115.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
143,41.11363,0.9329067468643188,6.525346843099584e-34,38.077553,8.452248,0.9236829812898601,RGI60-17.00144,G286999E50986S,20009999.0,20030531.0,-73.0014,-50.9859,17.0,1.0,1.766,1179.0,2072.0,1499.0,21.8,167.0,2523.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
144,22.819843,0.9496474862098694,5.32726751600876e-08,22.4985,2.2280054,0.5551311404919518,RGI60-17.00145,G287020E50965S,20009999.0,20030531.0,-72.9801,-50.9654,17.0,1.0,0.168,1553.0,2000.0,1651.0,27.9,67.0,874.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
145,31.24531,0.9865484237670898,3.118399229161753e-14,32.41475,2.8581893,0.1536297707240798,RGI60-17.00146,G287042E50971S,20009999.0,20030531.0,-72.9576,-50.9705,17.0,1.0,1.494,1145.0,2581.0,2062.0,32.8,66.0,1904.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
146,33.486393,0.8538702130317688,3.2477291949316626e-39,30.682133,10.505714,1.6474046125548765,RGI60-17.00147,G287037E50984S,20009999.0,20030531.0,-72.9628,-50.9838,17.0,1.0,1.219,1008.0,2552.0,1883.0,32.0,158.0,2554.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
147,105.98813,0.8481831550598145,0.0,68.04422,42.333107,0.9611523999519566,RGI60-17.00148,G286767E50836S,20009999.0,20030531.0,-73.2331,-50.836,17.0,1.0,27.153,602.0,1973.0,1141.0,18.2,119.0,10143.0,0.0,0.0,0.0,0.0,9.0,9.0,Olvidado,17
148,17.288948,0.9933974146842957,0.5019627809524536,16.782816,0.83546615,-0.03658565827271248,RGI60-17.00149,G286884E50968S,20009999.0,20030531.0,-73.1161,-50.9683,17.0,1.0,0.126,1218.0,1751.0,1432.0,43.7,56.0,586.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
149,13.661221,0.9815539121627808,0.09648001194000244,14.545336,0.8882436,0.1355556736774939,RGI60-17.00150,G287062E50981S,20009999.0,20030531.0,-72.9381,-50.9813,17.0,1.0,0.076,931.0,1502.0,1189.0,51.2,112.0,437.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
150,16.828548,0.9710512757301331,0.0008836461929604411,18.224977,1.5731655,0.15828498131594776,RGI60-17.00151,G287024E50943S,20009999.0,20030531.0,-72.9758,-50.9429,17.0,1.0,0.111,1193.0,1639.0,1334.0,44.3,174.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
151,13.653705,0.988208532333374,0.2578299045562744,13.875042,0.8739676,0.02355160998518213,RGI60-17.00152,G286860E49597S,20009999.0,20030531.0,-73.1405,-49.5972,17.0,1.0,0.092,1471.0,1640.0,1566.0,26.7,71.0,313.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
152,14.408626,0.9484670162200928,0.014294655062258244,14.649338,0.73016024,-0.31877551070155097,RGI60-17.00153,G286855E49600S,20009999.0,20030531.0,-73.1446,-49.5997,17.0,1.0,0.037,1421.0,1577.0,1478.0,24.0,295.0,336.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
153,14.1868305,0.9809948205947876,0.080589659512043,14.93034,0.71188116,0.27608254970977103,RGI60-17.00154,G286859E49604S,20009999.0,20030531.0,-73.1413,-49.6038,17.0,1.0,0.074,1457.0,1664.0,1572.0,28.2,245.0,407.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
154,15.461239,0.9586489200592041,6.396762182703242e-05,16.178293,0.8352193,-0.23373667553233182,RGI60-17.00155,G286807E49664S,20009999.0,20030531.0,-73.1926,-49.6636,17.0,1.0,0.104,1432.0,1761.0,1628.0,32.5,155.0,395.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
155,11.244879,0.9680759310722351,0.007958085276186466,11.515482,0.38685814,-0.1263890825741511,RGI60-17.00156,G286984E49576S,20009999.0,20030531.0,-73.0157,-49.5757,17.0,1.0,0.07,1613.0,1820.0,1694.0,36.9,117.0,270.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
156,12.939026,0.9827116131782532,0.2770420014858246,13.559797,0.59623605,-0.3484505660149101,RGI60-17.00157,G286941E49590S,20009999.0,20030531.0,-73.059,-49.5895,17.0,1.0,0.06,1412.0,1833.0,1663.0,53.1,93.0,214.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
157,15.788179,0.9534276723861694,0.019572721794247627,16.108093,1.0618582,-0.684625203337125,RGI60-17.00158,G286928E49589S,20009999.0,20030531.0,-73.0722,-49.5892,17.0,1.0,0.041,1684.0,1782.0,1724.0,19.9,351.0,340.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
158,13.412285,0.980333685874939,0.2274339646100998,14.3014145,0.4986839,-0.3311322866078889,RGI60-17.00159,G286937E49593S,20009999.0,20030531.0,-73.0626,-49.5926,17.0,1.0,0.051,1617.0,1903.0,1770.0,44.3,164.0,246.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
159,10.932578,0.9246379733085632,0.008578294888138771,11.718372,0.4569734,-0.5115935301842904,RGI60-17.00160,G286931E49594S,20009999.0,20030531.0,-73.0688,-49.594,17.0,1.0,0.023,1600.0,1754.0,1678.0,34.5,173.0,182.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
160,10.700109,0.9505571126937866,0.07925358414649963,11.072653,0.2985621,-0.4872434782461523,RGI60-17.00161,G286929E49597S,20009999.0,20030531.0,-73.0708,-49.5967,17.0,1.0,0.025,1519.0,1622.0,1582.0,36.7,117.0,135.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
161,15.092113,0.9902240633964539,0.482320636510849,15.287721,0.92085665,0.06187959985515033,RGI60-17.00162,G286886E49607S,20009999.0,20030531.0,-73.1137,-49.6065,17.0,1.0,0.079,1341.0,1571.0,1447.0,27.7,134.0,250.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
162,13.768035,0.9784475564956665,0.02195712924003601,13.767305,0.79134023,0.07378232580818256,RGI60-17.00163,G286933E49606S,20009999.0,20030531.0,-73.0667,-49.6063,17.0,1.0,0.089,1539.0,1677.0,1623.0,23.4,107.0,316.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
163,13.046753,0.9786461591720581,0.23594772815704346,13.281939,0.5552783,0.31268485939371304,RGI60-17.00164,G286977E49605S,20009999.0,20030531.0,-73.0235,-49.6048,17.0,1.0,0.047,1346.0,1669.0,1516.0,43.9,143.0,320.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
164,12.706313,0.957634687423706,0.019832901656627655,12.501586,0.8864945,-0.1993185411291543,RGI60-17.00165,G286945E49613S,20009999.0,20030531.0,-73.0546,-49.613,17.0,1.0,0.042,1597.0,1744.0,1674.0,27.6,34.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
165,10.097097,0.9703084230422974,0.6099795699119568,10.44759,0.41973993,0.1536195290490335,RGI60-17.00166,G286923E49628S,20009999.0,20030531.0,-73.0766,-49.6282,17.0,1.0,0.014,1399.0,1451.0,1421.0,22.8,326.0,112.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
166,10.8335285,0.9461402893066406,0.04703269526362419,11.195654,0.27428612,-0.7196984154424702,RGI60-17.00167,G286926E49630S,20009999.0,20030531.0,-73.0745,-49.6299,17.0,1.0,0.023,1479.0,1588.0,1553.0,27.6,348.0,225.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
167,15.360879,0.9026262760162354,0.0008743752841837704,15.327029,0.49166873,-0.8478094473540305,RGI60-17.00168,G286941E49631S,20009999.0,20030531.0,-73.0589,-49.6307,17.0,1.0,0.029,1732.0,1862.0,1809.0,20.8,163.0,246.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
168,13.272337,0.9807361960411072,0.36512550711631775,13.157448,0.8655462,0.33452317024263434,RGI60-17.00169,G286915E49638S,20009999.0,20030531.0,-73.0849,-49.6383,17.0,1.0,0.044,1260.0,1907.0,1570.0,61.8,122.0,341.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
169,10.677333,0.9721762537956238,0.43683332204818726,11.314151,0.4366603,-0.11596090473481255,RGI60-17.00170,G286962E49641S,20009999.0,20030531.0,-73.0382,-49.6405,17.0,1.0,0.023,1319.0,1388.0,1360.0,21.4,272.0,135.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
170,12.035384,0.9867084622383118,0.4110889732837677,11.932377,0.8605106,0.26196351274257157,RGI60-17.00171,G286912E49643S,20009999.0,20030531.0,-73.0882,-49.6425,17.0,1.0,0.063,1045.0,1359.0,1209.0,43.5,172.0,372.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
171,288.36044,0.935819149017334,0.0,211.64027,73.202446,0.2555890749917717,RGI60-17.00172,G286530E49887S,20009999.0,20030531.0,-73.4697,-49.8866,17.0,1.0,838.044,193.0,3029.0,1347.0,7.5,133.0,59615.0,0.0,0.0,0.0,2.0,9.0,9.0,Upsala + Cono,17
172,12.629368,0.9672802686691284,0.03267202898859978,13.369789,0.57245713,-0.19222965192910932,RGI60-17.00173,G286841E49673S,20009999.0,20030531.0,-73.1592,-49.6729,17.0,1.0,0.05,1837.0,2033.0,1944.0,38.2,270.0,230.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
173,22.858444,0.9184752702713013,5.969257569749298e-17,23.45361,4.066479,1.036065321624965,RGI60-17.00174,G286871E49707S,20009999.0,20030531.0,-73.1287,-49.7073,17.0,1.0,0.357,367.0,846.0,572.0,33.2,53.0,1175.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
174,16.085804,0.96933913230896,3.0394616260309704e-05,16.829987,1.0319883,-0.03397345492570525,RGI60-17.00175,G286820E49754S,20009999.0,20030531.0,-73.1804,-49.7538,17.0,1.0,0.158,1498.0,1800.0,1638.0,28.5,279.0,470.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
175,24.015734,0.9695859551429749,3.5162759370876984e-09,25.641338,1.7170324,-0.14927475062108223,RGI60-17.00176,G286822E49768S,20009999.0,20030531.0,-73.1784,-49.7683,17.0,1.0,0.34,1695.0,1983.0,1901.0,18.0,297.0,751.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
176,10.831347,0.9695391058921814,0.4488772749900818,11.040807,0.12922247,-0.3257356562814937,RGI60-17.00177,G286814E49775S,20009999.0,20030531.0,-73.1863,-49.7745,17.0,1.0,0.024,1670.0,1776.0,1701.0,22.9,205.0,175.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
